	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2735	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
2736	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
2737	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
2738	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
2739	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
2740	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
2741	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
2742	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
2743	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
2744	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
2745	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
2746	Kreiskrankenhaus Prignitz	BB	1.0	0.5			ITS Website	2020-03-21 12:10:00
2747	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-02 08:20:00
2748	Sächsische Schweiz Klinik Sebnitz	SN	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
2749	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-02 07:24:00
2750	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-02 12:36:00
2751	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-02 12:35:00
2752	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-04-02 13:34:00
2753	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:38:00
2754	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-02 11:05:00
2755	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-04-02 12:32:00
2756	Klinikum Mittelmosel Zell	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:48:00
2757	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:36:00
2758	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:50:00
2759	SRH Waldklinikum Gera	TH	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:41:00
2760	KKH Demmin	MV	0.0	0.0			ITS Website	2020-03-31 08:51:00
2761	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 17:36:00
2762	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-30 08:44:00
2763	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-26 09:31:00
2764	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-30 07:50:00
2765	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-04-02 12:26:00
2766	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
2767	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-04-01 08:49:00
2768	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-04-01 09:31:00
2769	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-04-01 11:56:00
2770	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:17:00
2771	Kardinal v. Galen Klinik, St. Elisabeth Damme	NI	1.0	1.0			ICU Website	2020-03-20 10:28:00
2772	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
2773	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-04-01 14:33:00
2774	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-31 15:01:00
2775	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-31 17:40:00
2776	Test	SN	0.5	0.5			Website	2020-04-02 08:36:00
2777	Maria-Theresia-Klinik	BY	0.0	0.0			Station 3 Website	2020-04-02 07:24:00
2778	Kreiskrankenhaus Bergstraße	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 10:54:00
2779	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:51:00
2780	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:35:00
2781	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:24:00
2782	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-04-02 09:06:00
2783	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-04-01 19:40:00
2784	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-04-02 11:15:00
2785	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-04-02 09:31:00
2786	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-02 07:38:00
2787	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-04-02 09:37:00
2788	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0			Intensivstation 1; Intermediate Care Station 14 Website	2020-04-02 13:16:00
2789	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-02 08:57:00
2790	Asklepios Klinik Parchim	MV	0.5	1.0			Station 5  - ITS - Website	2020-03-31 14:15:00
2791	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-04-02 16:33:00
2792	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-04-02 09:22:00
2793	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-04-02 14:48:00
2794	Regio Kliniken  Klinikum  Elmshorn	SH	0.5	1.0			3 F Website	2020-04-02 09:38:00
2795	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-04-02 21:06:00
2796	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-04-02 10:11:00
2797	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-04-02 10:27:00
2798	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-04-02 12:24:00
2799	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-26 14:34:00
2800	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:48:00
2801	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-04-02 15:23:00
2802	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-04-02 16:38:00
2803	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-04-02 21:50:00
2804	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-04-02 10:02:00
2805	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-04-02 17:51:00
2806	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:14:00
2807	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-04-02 12:49:00
2808	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-30 10:25:00
2809	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:58:00
2810	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-04-02 12:31:00
2811	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-04-02 18:19:00
2812	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-04-02 18:57:00
2813	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.0	1.0			ITS Website	2020-04-02 16:54:00
2814	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	0.0		Website	2020-04-02 12:12:00
2815	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:04:00
2816	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-31 13:27:00
2817	Universität Magdeburg, Klinik für Kardiologie und Angiologie	ST	0.0	1.0	1.0		KAR3I	2020-03-19 16:57:00
2818	St. Bernhard-Hospital Brake	NI	1.0	1.0			ITS Website	2020-03-25 20:35:00
2819	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-02 08:52:00
2820	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-26 14:16:00
2821	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-02 10:11:00
2822	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	2020-04-01 12:38:00
2823	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:51:00
2824	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-02 08:09:00
2825	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:32:00
2826	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-02 08:04:00
2827	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 12:59:00
2828	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-02 17:07:00
2829	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-04-02 13:45:00
2830	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-04-02 16:59:00
2831	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-04-02 21:49:00
2832	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-04-02 19:06:00
2833	Diakoneo Rangauklinik Ansbach GmbH	BY	0.0	0.0			9 Website	2020-03-23 10:03:00
2834	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-02 08:55:00
2835	Universitätsklinikum Marien Hospital Herne	NRW	0.5	0.0	0.0		interdisziplinäre Intensivstation Website	2020-04-02 16:55:00
2836	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	MV	0.5	0.5	0.0		Neurologische Intensivstation Website	2020-03-19 16:10:00
2837	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
2838	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-26 14:14:00
2839	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-04-02 17:10:00
2840	Krankenhaus Maria Hilf MAW	RP	1.0	1.0			Intensiv Website	2020-03-30 09:51:00
2841	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-04-02 15:28:00
2842	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-04-02 16:19:00
2843	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:45:00
2844	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
2845	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 08:43:00
2846	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
2847	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-26 14:06:00
2848	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-04-02 14:17:00
2849	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-04-02 07:14:00
2850	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-04-02 15:23:00
2851	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-04-02 15:37:00
2852	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-02 17:59:00
2853	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-02 17:41:00
2854	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:17:00
2855	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-04-02 18:06:00
2856	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-04-02 16:07:00
2857	GRN-Klinik Schwetzingen	BW	0.0	0.0			Intensivstation Website	2020-04-02 17:36:00
2858	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-04-02 09:03:00
2859	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 / IMC-05 Website	2020-04-02 13:56:00
2860	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-02 17:34:00
2861	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-04-02 08:19:00
2862	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	2020-03-28 18:04:00
2863	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-04-02 15:51:00
2864	Asklepios-ASB Klinik Radeberg	SN	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:21:00
2865	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 16:14:00
2866	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-04-02 21:16:00
2867	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-04-02 09:19:00
2868	Schön Klinik Düsseldorf	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:53:00
2869	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-04-02 09:12:00
2870	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-04-02 11:07:00
2871	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-04-02 16:40:00
2872	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
2873	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 14:17:00
2874	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-31 09:05:00
2875	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-04-02 18:33:00
2876	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:26:00
2877	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 07:11:00
2878	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-04-02 15:47:00
2879	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-04-02 09:48:00
2880	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-04-02 10:18:00
2881	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-04-02 11:12:00
2882	Lukaskrankenhaus Neuss	NRW	1.0	0.5	0.0		Pädiatrische Intensivstation Website	2020-03-19 10:58:00
2883	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-04-02 10:24:00
2884	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-31 14:44:00
2885	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	ST	1.0	0.5			PAEI1 Website	2020-03-19 10:54:00
2886	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-02 21:09:00
2887	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:27:00
2888	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-04-02 08:35:00
2889	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-30 15:26:00
2890	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-04-02 14:29:00
2891	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 16:38:00
2892	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:15:00
2893	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:17:00
2894	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	1.0	1.0			ITS Website	2020-04-02 09:23:00
2895	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-04-02 19:35:00
2896	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-31 10:58:00
2897	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-02 10:10:00
2898	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-02 16:17:00
2899	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-30 11:20:00
2900	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	0.5	1.0			Intensivstation (03) Website	2020-04-02 16:16:00
2901	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-04-02 14:53:00
2902	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:10:00
2903	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:47:00
2904	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-04-02 08:22:00
2905	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-04-02 16:10:00
2906	St. Sixtus-Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-20 16:44:00
2907	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-27 16:58:00
2908	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-04-02 09:54:00
2909	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-04-01 16:11:00
2910	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:28:00
2911	Krankenhäuser Landkreis Freudenstadt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 11:12:00
2912	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-04-02 12:35:00
2913	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-04-02 16:27:00
2914	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:31:00
2915	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-04-02 09:09:00
2916	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	HE	0.0	1.0	0.5		C-ITS Website	2020-03-26 13:05:00
2917	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-02 18:16:00
2918	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-30 09:56:00
2919	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-04-02 11:37:00
2920	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-04-02 14:21:00
2921	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-02 16:28:00
2922	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-04-02 10:21:00
2923	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:40:00
2924	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-04-02 10:05:00
2925	DRK Krankenhaus Rabenstein	SN	1.0	1.0	0.0		Intensivstation	2020-03-19 09:38:00
2926	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:30:00
2927	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-04-02 08:50:00
2928	Sana Krankenhaus Templin	BB	0.5	0.5			ITS Website	2020-04-02 09:11:00
2929	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-02 06:00:00
2930	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-04-02 15:44:00
2931	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-02 07:55:00
2932	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-04-02 09:09:00
2933	Sanaklinik Biberach	BW	0.5	1.0			Covid-Intensivstation Website	2020-04-01 11:23:00
2934	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-04-02 15:57:00
2935	Agaplesion ev. Klinikum Schaumburg	NI	0.5	0.0			W 11 + W 13 Website	2020-04-02 13:02:00
2936	Ostalbklinikum Aalen	BW	0.0	0.0			25 Website	2020-04-02 17:36:00
2937	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-04-02 10:38:00
2938	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-04-02 07:48:00
2939	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
2940	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
2941	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:14:00
2942	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	2020-04-01 07:26:00
2943	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0			Intensiv Website	2020-04-02 08:27:00
2944	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 19:28:00
2945	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-02 14:06:00
2946	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-04-01 09:44:00
2947	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0			B2 Website	2020-04-02 10:35:00
2948	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-02 13:59:00
2949	Schwarzwald-Baar Klinikum	BW	1.0	1.0			Intensiv 12-15, DS24 Website	2020-03-31 21:12:00
2950	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-04-02 15:28:00
2951	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
2952	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 11:10:00
2953	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:04:00
2954	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-04-02 21:21:00
2955	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-30 12:37:00
2956	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-04-02 08:56:00
