	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
953	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
954	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
955	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
956	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
957	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
958	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
959	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
960	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
961	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 08:22:00
962	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-03-31 16:42:00
963	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
964	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
965	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
966	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 06:59:00
967	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-03-31 16:06:00
968	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
969	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
970	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
971	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
972	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
973	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
974	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-31 15:52:00
975	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-03-31 15:50:00
976	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
977	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
978	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
979	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
980	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
981	Krankenhaus Mainburg	5 Website	0	0.0	0.0		2020-04-01 07:13:00
982	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-03-31 15:47:00
983	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.0	0.0		2020-03-31 15:28:00
984	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
985	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
986	St. Josefskrankenhaus Freiburg	Website	BW	1.0	1.0		2020-03-31 15:13:00
987	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
988	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
989	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
990	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
991	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
992	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-03-31 15:33:00
993	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-03-31 14:50:00
994	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.0	0.5		2020-03-31 14:53:00
995	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-03-31 14:43:00
996	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
997	Roland-Klinik Bremen	Website	HB	1.0	1.0		2020-03-31 13:54:00
998	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-03-31 14:28:00
999	Helios Klinik Schkeuditz	11 ITS Website	SN	0.5	1.0		2020-03-31 13:43:00
1000	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-03-31 13:36:00
1001	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
1002	Wertachklinik Bobingen	Intensivstation Website	BY	1.0	0.5		2020-04-01 09:01:00
1003	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
1004	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
1005	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
1006	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
1007	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	0.5		2020-04-01 09:02:00
1008	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
1009	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
1010	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
1011	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-03-31 14:06:00
1012	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
1013	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
1014	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
1015	RoMed Rosenheim	Website	BY	1.0	1.0		2020-03-31 18:48:00
1016	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
1017	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
1018	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
1019	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
1020	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-03-31 10:17:00
1021	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:21:00
1022	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-03-31 10:05:00
1023	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
1024	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:53:00
1025	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
1026	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:14:00
1027	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
1028	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-04-01 08:42:00
1029	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 08:14:00
1030	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
1031	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
1032	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:23:00
1033	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-03-31 09:16:00
1034	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
1035	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
1036	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-03-31 14:40:00
1037	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
1038	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
1039	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
1040	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-03-31 17:52:00
1041	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
1042	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
1043	Klinik Oettingen	Website	BY	1.0	0.0		2020-03-31 14:24:00
1044	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
1045	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 07:12:00
1046	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
1047	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:34:00
1048	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
1049	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
1050	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
1051	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-04-01 08:42:00
1052	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
1053	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
1054	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
1055	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
1056	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
1057	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
1058	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
1059	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
1060	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-01 08:25:00
1061	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
1062	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-03-31 14:41:00
1063	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:34:00
1064	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
1065	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
1066	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
1067	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
1068	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-31 12:27:00
1069	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
1070	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
1071	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 08:30:00
1072	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
1073	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
1074	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:17:00
1075	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 15:15:00
1076	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-01 08:39:00
1077	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
1078	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
1079	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
1080	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
1081	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
1082	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:02:00
1083	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-31 08:20:00
1084	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
1085	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-01 07:45:00
1086	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
1087	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-31 07:54:00
1088	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:16:00
1089	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-31 14:24:00
1090	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
1091	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
1092	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
1093	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
1094	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 07:33:00
1095	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 09:21:00
1096	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
1097	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
1098	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:57:00
1099	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
1100	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 08:24:00
1101	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
1102	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 10:13:00
1103	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
1104	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 10:58:00
1105	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-31 08:55:00
1106	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
1107	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
1108	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-31 14:01:00
1109	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
1110	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
1111	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
1112	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
1113	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-31 11:14:00
1114	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
1115	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
1116	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
1117	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
1118	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-31 18:06:00
1119	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
1120	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-01 06:42:00
1121	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
1122	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
1123	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
1124	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 06:31:00
1125	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
1126	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-31 15:23:00
1127	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 19:59:00
1128	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
1129	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 04:58:00
1130	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
1131	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
1132	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
1133	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 15:33:00
1134	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-31 16:33:00
1135	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
1136	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
1137	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
1138	Klinikum Freising	B1 Website	BY	1.0	1.0		2020-03-31 17:48:00
1139	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-01 08:55:00
1140	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-03-31 15:41:00
1141	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-01 07:27:00
1142	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	0.5		2020-03-31 10:21:00
1143	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
1144	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.0	1.0		2020-04-01 08:27:00
1145	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
1146	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
1147	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
1148	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-31 14:07:00
1149	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.5		2020-03-31 09:05:00
1150	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
1151	Helios Klinikum Meiningen	IMZ Website	TH	0.5	1.0		2020-04-01 06:48:00
1152	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
1153	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
1154	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
1155	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-31 14:04:00
1156	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
1157	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
1158	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-31 10:04:00
1159	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-31 15:48:00
1160	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-03-31 20:13:00
1161	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
1162	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:45:00
1163	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-31 11:51:00
1164	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-31 17:13:00
1165	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
1166	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-01 08:25:00
1167	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-04-01 08:23:00
1168	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-31 14:20:00
1169	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
1170	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 16:18:00
1171	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 14:23:00
1172	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-01 09:00:00
1173	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	0.0	0.5		2020-03-31 13:07:00
1174	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
1175	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-01 07:42:00
1176	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-04-01 08:08:00
1177	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
1178	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
1179	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 06:23:00
1180	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:13:00
1181	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
1182	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
1183	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
1184	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
1185	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
1186	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:54:00
1187	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-31 16:10:00
1188	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:13:00
1189	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-31 09:54:00
1190	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-01 08:52:00
