	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3036	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0	0.0	0.0		
3037	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	0.5	0.5	0.0	3.0		
3038	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0	0.0	0.0		
3039	St. Josef-Krankenhaus	RP	1.0	1.0	0.0	0.0		
3040	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0	0.0	0.0		
3041	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0	0.0	0.0		
3042	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0	0.0	2.0		
3043	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5	0.0	1.0		
3044	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0	0.0	3.0		
3045	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0	0.0	7.0		
3046	Krankenhaus St. Marienwörth	RP	1.0	1.0	0.0	2.0		
3047	Gesundheitszentrum Glantal	RP	1.0			0.0		
3048	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0	0.0	0.0		
3049	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	0.0	0.0		
3050	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0	0.0	1.0		
3051	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0	0.0	0.0		
3052	Herz-Jesu-Krankenhaus Dernbach	RP		1.0	0.0	0.0		
3053	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0	0.0	0.0		
3054	Klinikum Mittelmosel	RP	1.0	1.0	0.0	0.0		
3055	St. Marien-Krankenhaus Siegen	NW	0.5	0.5	0.0	0.0		
3056	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0	0.0	5.0		
3057	Helios Klinik Attendorn	NW	1.0	1.0	0.0	0.0		
3058	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0	0.0	10.0		
3059	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5	0.0	0.0		
3060	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0		0.0	2.0		
3061	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0	0.0	0.0		
3062	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0	0.0	4.0		
3063	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0	0.0	0.0		
3064	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0	0.0	2.0		
3065	Orthopädische Klinik Volmarstein	NW	1.0	1.0	0.0	0.0		
3066	Klinikum Lüdenscheid	NW	1.0	1.0	0.0	7.0		
3067	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0	0.0	3.0		
3068	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5	0.0	0.0		
3069	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0	0.0	2.0		
3070	Stadtklinik Werdohl	NW	1.0	1.0	0.0	0.0		
3071	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	1.0		
3072	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3073	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3074	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0	0.0	3.0		
3075	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3076	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0	0.0	0.0		
3077	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		2.0		
3078	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0	0.0	0.0		
3079	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0	0.0	0.0		
3080	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0	0.0	0.0		
3081	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		0.5	0.0	0.0		
3082	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW			0.0	0.0		
3083	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	0.0	0.0		
3084	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		0.0		
3085	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5	0.0	5.0		
3086	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0	0.0	0.0		
3087	BG Unfallklinik Frankfurt am Main gGmbH	HE		1.0	1.0	0.0		
3088	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0	0.0	0.0		
3089	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5	0.0	0.0		
3090	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0	0.0	2.0		
3091	Asklepios Klinik Seligenstadt	HE	1.0	1.0	0.0	4.0		
3092	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0	0.0	0.0		
3093	Kreiskrankenhaus Schotten	HE	0.5	0.5	0.0	0.0		
3094	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0	0.0	12.0		
3095	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0	0.0	3.0		
3096	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0	0.0	2.0		
3097	Heilig-Geist Hospital	HE	1.0	1.0	0.0	3.0		
3098	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	0.0	0.0		
3099	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5	0.0	0.0		
3100	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5	0.0	7.0		
3101	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		0.0		
3102	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0	0.0	0.0		
3103	DKD Helios Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
3104	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
3105	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0	0.0	0.0		
3106	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0	0.0	0.0		
3107	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0		10.0		
3108	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0	0.0	3.0		
3109	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0	0.0	0.0		
3110	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0	0.0	0.0		
3111	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0	0.0	7.0		
3112	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0	0.0	0.0		
3113	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0	0.0	1.0		
3114	Marienkrankenhaus St. Wendel	SL	1.0	1.0	0.0	1.0		
3115	Klinikum Merzig gGmbH	SL	1.0	1.0	0.0	2.0		
3116	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0	0.0	1.0		
3117	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0	0.0	2.0		
3118	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5	0.0	0.0		
3119	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0	0.0	0.0		
3120	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0	0.0	2.0		
3121	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0	0.0	2.0		
3122	Stadtklinik Frankenthal	RP	0.5		0.0	4.0		
3123	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5	0.0	0.0		
3124	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0	0.0	1.0		
3125	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5	0.0	4.0		
3126	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5		0.0	0.0		
3127	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5	0.0	1.0		
3128	GRN-Klinik Schwetzingen	BW			0.0	5.0		
3129	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5		0.0	0.0		
3130	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	0.0	0.0		
3131	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW			0.0	0.0		
3132	GRN-Klinik Eberbach	BW	0.5	0.5	0.0	2.0		
3133	GRN-Klinik Weinheim	BW			0.0	4.0		
3134	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5	0.0	0.0		
3135	Karl-Olga-Krankenhaus	BW	1.0	1.0	0.0	0.0		
3136	Marienhospital Stuttgart	BW	1.0	1.0	0.0	7.0		
3137	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW			0.0	2.0		
3138	Orthopädische Klinik Markgröningen	BW		1.0	0.0	0.0		
3139	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0	0.0	3.0		
3140	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0	0.0	4.0		
3141	Klinikum Christophsbad, Hauptstandort	BW	1.0		0.0	0.0		
3142	Ostalb-Klinikum Aalen	BW	0.5	0.5	0.0	7.0		
3143	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0	0.0	1.0		
3144	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		5.0		
3145	Rems-Murr-Klinik Schorndorf	BW		1.0	0.0	4.0		
3146	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	8.0		
3147	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0		0.0	0.0		
3148	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0	0.0	2.0		
3149	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5	0.0	0.0		
3150	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0	0.0	0.0		
3151	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0	4.0		
3152	Krankenhaus Neuenbürg	BW	1.0	1.0	0.0	0.0		
3153	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0	0.0	0.0		
3154	Krankenhaus Mühlacker	BW	1.0	1.0	0.0	0.0		
3155	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0	0.0	2.0		
3156	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0	0.0	2.0		
3157	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	0.0	13.0		
3158	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0	0.0	3.0		
3159	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5	0.0	0.0		
3160	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0	0.0	3.0		
3161	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0	0.0	1.0		
3162	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0	0.0	1.0		
3163	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0	0.0	7.0		
3164	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.0	7.0		
3165	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0	0.0	1.0		
3166	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW		0.5	1.0	0.0		
3167	Kliniken Schmieder Allensbach	BW			0.0	0.0		
3168	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0	0.0	8.0		
3169	Helios Klinik Rottweil	BW			0.0	6.0		
3170	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5	0.0	2.0		
3171	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0	0.0	3.0		
3172	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	29.0		
3173	Universitätsklinikum Freiburg	BW	1.0	1.0	0.0	0.0		
3174	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5		0.0	0.0		
3175	Kreiskrankenhaus Emmendingen	BW	1.0	1.0	0.0	7.0		
3176	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0	0.0	5.0		
3177	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5	0.0	1.0		
3178	Helios-Klinik Titisee-Neustadt	BW	1.0		0.0	2.0		
3179	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0	0.0	1.0		
3180	ISAR Klinikum, Hauptstandort	BY		1.0	0.0	1.0		
3181	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0	0.0	0.0		
3182	Maria-Theresia-Klinik	BY			0.0	0.0		
3183	Krankenhaus Neuwittelsbach	BY	1.0	1.0	0.0	1.0		
3184	München Klinik Schwabing	BY		1.0	0.5	24.0		
3185	Frauenklinik München West GmbH & Co.KG	BY			0.0	0.0		
3186	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0	0.0	6.0		
3187	Chirurgisches Klinikum München Süd	BY	1.0	1.0	0.0	1.0		
3188	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0	0.0	2.0		
3189	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5	0.0	0.0		
3190	Chirurgische Klinik München-Bogenhausen	BY			0.0	0.0		
3191	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5	0.0	0.0		
3192	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0	0.0	5.0		
3193	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0	0.0	0.0		
3194	Klinikum Starnberg	BY	0.5	0.5	0.0	0.0		
3195	Krankenhaus Weilheim	BY	1.0	1.0	0.0	2.0		
3196	Klinikum Penzberg	BY	1.0	1.0	0.0	0.0		
3197	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0	0.0	20.0		
3198	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY		1.0	0.0	0.0		
3199	Kreisklinik Trostberg	BY		1.0	0.0	6.0		
3200	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0	0.0	0.0		
3201	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		1.0	0.5	2.0		
3202	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3203	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0	0.0	0.0		
3204	Klinik Mallersdorf	BY	0.5	0.5	0.0	2.0		
3205	Krankenhaus Vilsbiburg	BY	0.5	0.5	0.0	3.0		
3206	Krankenhaus Eggenfelden	BY		1.0	0.0	13.0		
3207	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5	0.0	13.0		
3208	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0	0.0	5.0		
3209	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0	0.0	0.0		
3210	Vamed Klinik Kipfenberg	BY			0.0	0.0		
3211	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5	0.0	10.0		
3212	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5	0.0	2.0		
3213	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5	0.0	13.0		
3214	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0	0.0	0.0		
3215	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY		1.0	0.0	0.0		
3216	Wertachklinik Bobingen	BY	0.5	1.0	0.0	2.0		
3217	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0	0.0	2.0		
3218	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3219	Kreisklinik Wertingen	BY	1.0	1.0	0.0	2.0		
3220	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0	0.0	1.0		
3221	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0		0.0	0.0		
3222	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5	0.0	8.0		
3223	Wertachklinik Schwabmünchen	BY	1.0	1.0	0.0	1.0		
3224	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0	0.0	5.0		
3225	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0	0.0	0.0		
3226	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3227	Bezirkskrankenhaus Memmingen	BY	1.0	1.0	0.0	1.0		
3228	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0	0.0	4.0		
3229	Klinik Tettnang	BW	1.0	1.0	0.0	0.0		
3230	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0	0.0	1.0		
3231	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0	0.0	2.0		
3232	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0	0.0	10.0		
3233	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0	0.0	1.0		
3234	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5	0.0	4.0		
3235	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0		0.0	0.0		
3236	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0	0.0	9.0		
3237	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0	0.0	2.0		
3238	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0	0.0	5.0		
3239	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0	0.0	0.0		
3240	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0		0.0	5.0		
3241	Klinik Günzburg	BY	1.0	1.0	0.0	2.0		
3242	m&i-Fachklinik Ichenhausen, Hauptstandort	BY		1.0	0.0	0.0		
3243	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.5		0.0	3.0		
3244	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0	0.0	6.0		
3245	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0	0.0	2.0		
3246	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY		1.0	0.0	0.0		
3247	Klinikum Fürth	BY	0.5	0.5	0.0	6.0		
3248	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0	0.0	0.0		
3249	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY			0.0	0.0		
3250	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0	0.0	0.0		
3251	Sana Klinik Pegnitz GmbH	BY	1.0	1.0	0.0	1.0		
3252	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0	0.0	2.0		
3253	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0	0.0	0.0		
3254	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0	0.0	4.0		
3255	Rangauklinik Ansbach	BY			0.0	4.0		
3256	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5	0.0	0.0		
3257	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0	0.0	5.0		
3258	Klinik Neuendettelsau	BY	1.0	1.0	0.0	1.0		
3259	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5	0.0	4.0		
3260	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5	0.0	3.0		
3261	St. Anna Krankenhaus	BY		0.5	0.0	3.0		
3262	Klinikum Neumarkt	BY	1.0	1.0	0.0	2.0		
3263	Asklepios Klinik Oberviechtach	BY	1.0		0.0	0.0		
3264	Bezirksklinikum Regensburg	BY	1.0	1.0	0.0	0.0		
3265	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	27.0		
3266	Kreisklinik Wörth an der Donau	BY	1.0	1.0	0.0	2.0		
3267	PASSAUER WOLF Nittenau	BY	1.0	1.0	0.0	0.0		
3268	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0	0.0	0.0		
3269	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0	0.0	2.0		
3270	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0	0.0	0.0		
3271	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0	0.0	0.0		
3272	Arberlandklinik Zwiesel	BY		1.0	0.0	0.0		
3273	Arberlandklinik Viechtach	BY		0.5	0.0	5.0		
3274	Klinik Bogen	BY	1.0	1.0	0.0	3.0		
3275	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY			0.0	0.0		
3276	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0	0.0	7.0		
3277	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0	0.0	1.0		
3278	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0	0.0	3.0		
3279	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5		9.0		
3280	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0	0.0	1.0		
3281	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0	0.0	0.0		
3282	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5		0.0	3.0		
3283	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5		0.0	0.0		
3284	Helios Frankenwaldklinik Kronach	BY		0.5	0.0	1.0		
3285	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0	0.0	1.0		
3286	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0	0.0	1.0		
3287	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0	0.0	6.0		
3288	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY			0.0	2.0		
3289	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5		0.0	0.0		
3290	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3291	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0	0.0	0.0		
3292	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0	0.0	0.0		
3293	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0	0.0	10.0		
3294	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5	0.0	0.0		
3295	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0	0.0	0.0		
3296	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0	0.0	2.0		
3297	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0	0.0	1.0		
3298	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0	0.0	0.0		
3299	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0	0.0	3.0		
3300	Helios Klinikum Gotha, Gotha	TH	1.0	1.0	0.0	0.0		
3301	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0	0.0	0.0		
3302	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0	0.0	1.0		
3303	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0	0.0	1.0		
3304	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	1.0	1.0	0.0	0.0		
3305	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE			0.0	0.0		
3306	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE				9.0		
3307	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
3308	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0	0.0	0.0		
