	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
967	Rangauklinik Ansbach	BY	0.0	0.0		3.0		
968	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.0		0.0		
969	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		4.0		
970	Klinik Neuendettelsau	BY	1.0	1.0		2.0		
971	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5		3.0		
972	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.5		3.0		
973	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	12.0		
974	St. Anna Krankenhaus	BY		0.5		5.0		
975	Klinikum Neumarkt	BY	1.0	1.0		4.0		
976	Asklepios Klinik Oberviechtach	BY	1.0	0.0		0.0		
977	Klinikum Weiden	BY	0.5	1.0	1.0	27.0		
978	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0		
979	Bezirksklinikum Regensburg	BY	1.0	1.0		5.0		
980	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	1.0	1.0	1.0	3.0		
981	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	38.0		
982	Kreisklinik Wörth an der Donau	BY	1.0	1.0		1.0		
983	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
984	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0		
985	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0		
986	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0		
987	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		3.0		
988	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY				0.0		
989	Klinikum Passau	BY	1.0	1.0	1.0	10.0		
990	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		2.0		
991	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0		
992	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
993	Arberlandklinik Zwiesel	BY		0.5		0.0		
994	Arberlandklinik Viechtach	BY	1.0	1.0		3.0		
995	Klinik Bogen	BY	1.0	1.0		3.0		
996	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY				0.0		
997	Bezirksklinikum Mainkofen	BY	0.5			0.0		
998	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		8.0		
999	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		4.0		
1000	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
1001	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
1002	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0		
1003	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	0.5		0.0		
1004	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	17.0		
1005	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		2.0		
1006	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0		
1007	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	4.0		
1008	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0		
1009	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.5		2.0		
1010	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
1011	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0		
1012	Helios Frankenwaldklinik Kronach	BY	0.0	0.5		1.0		
1013	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
1014	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	0.5	0.5		0.0		
1015	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		6.0		
1016	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0		1.0		
1017	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	17.0		
1018	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		2.0		
1019	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
1020	Krankenhaus St. Josef	BY	1.0	1.0		6.0		
1021	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		5.0		
1022	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
1023	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
1024	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
1025	RHÖN-KLINIKUM Campus Bad Neustadt	BY	0.5	1.0	1.0	15.0		
1026	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	1.0	1.0		3.0		
1027	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1028	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		0.0		
1029	Capio Franz von Prümmer Klinik, Hauptstandort	BY				0.0		
1030	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
1031	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0		0.0		
1032	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
1033	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
1034	Caritas-Krankenhaus Bad Mergentheim	BW				11.0		
1035	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		3.0		
1036	Elisabeth Klinikum Schmalkalden GmbH	TH				0.0		
1037	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		1.0		
1038	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
1039	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
1040	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		2.0		
1041	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		2.0		
1042	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		0.0		
1043	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1044	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1045	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0		0.0		
1046	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH				0.0		
1047	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1048	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
1049	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
1050	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
1051	MEDIAN Klinik Bad Tennstedt, Hauptstandort	TH	0.5			0.0		
1052	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
1053	Krankenhaus nicht zuordenbar	BE	1.0	1.0	1.0	39.0		
1054	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5		5.0		
1096	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		0.0		
1122	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5		1.0		
1140	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		4.0		
1142	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0		0.0		
1143	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		2.0		
1145	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0		5.0		
1151	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE	1.0	1.0		0.0		
1155	Helios Klinikum Berlin-Buch GmbH, Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0	1.0		
1163	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0		6.0		
1184	Klinikum Frankfurt (Oder) GmbH	BB		1.0		1.0		
1197	Oberhavel Kliniken GmbH, Standort Oranienburg	BB	0.0	1.0		1.0		
1201	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		1.0		
1222	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0		0.0		
1231	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	6.0		
1349	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW				2.0		
1350	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		11.0		
1353	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0	0.0	0.0		
1355	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	0.0	1.0		
1398	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE	1.0	1.0		0.0		
1417	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		0.0		
1418	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0		2.0		
1419	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
1426	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	0.5	1.0	0.0	9.0		
1444	Johanna Etienne Krankenhaus, Hauptstandort	NW		0.5		7.0		
1457	Krankenhaus Bethanien, Hauptstandort	NW		0.5	0.0	7.0		
1461	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	0.5	11.0		
1464	Ortho-Klinik Dortmund	NW				0.0		
1496	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		3.0		
1501	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	0.5	0.5		0.0		
1516	St. Marien-Hospital Borken	NW	1.0	0.5		2.0		
1517	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	0.5	0.5		7.0		
1520	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		0.0		
1534	St. Josef Krankenhaus Moers	NW	0.5	1.0		2.0		
1539	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	0.5	1.0		4.0		
1540	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	1.0	1.0	1.0	6.0		
1543	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		1.0		
1579	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		0.0		
1582	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		3.0		
1588	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.0	0.0		8.0		
1589	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	5.0		
1609	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		7.0		
1611	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0	0.0	2.0		
1613	GFO Kliniken Bonn, St. Marien	NW	0.5	1.0		3.0		
1617	GFO Kliniken Bonn, St. Josef	NW	0.5	0.0		1.0		
1623	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		4.0		
1624	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	0.5	0.5		1.0		
1625	Marien-Hospital Euskirchen GmbH	NW	0.0	0.0		0.0		
1632	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP		1.0		0.0		
1637	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		1.0		
1665	Helios Klinik Attendorn	NW	1.0	1.0		2.0		
1668	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5		0.0		
1677	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0	0.0	3.0		
1690	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		7.0		
1698	Stiftung Evangelisches Krankenhaus Unna	NW				2.0		
1723	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	8.0		
1751	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	0.5	0.5	1.0	1.0		
1754	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		0.0		
1756	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		3.0		
1791	Thoraxklinik Heidelberg, Hauptstandort	BW	1.0	1.0	1.0	7.0		
1807	Krankenhaus Leonberg	BW		0.5		4.0		
1808	Rems-Murr-Klinikum Winnenden	BW	0.0	1.0	1.0	12.0		
1816	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	0.5	1.0		6.0		
1824	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		4.0		
1832	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		2.0		
1838	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	6.0		
1842	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		1.0		2.0		
1846	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0	2.0		
1848	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0		3.0		
1872	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	10.0		
1881	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	0.5		7.0		
1882	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW				10.0		
1889	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0	0.0	5.0		
1896	Helios Klinikum München West GmbH, Helios Klinikum München West	BY		0.5		8.0		
1905	Helios Klinik München Perlach GmbH	BY	1.0	0.5		3.0		
1912	Klinikum Fürstenfeldbruck	BY	0.5	1.0		5.0		
1921	RoMed Klinik Bad Aibling	BY	0.0	1.0		4.0		
1931	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY		1.0		12.0		
1932	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		3.0		
1944	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	1.0		13.0		
1970	Bezirkskrankenhaus Memmingen	BY				2.0		
1984	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.5	0.5		0.0		
1995	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY		1.0		8.0		
1997	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	8.0		
2035	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
2040	Arberlandklinik Viechtach	BY		0.0		3.0		
2046	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		4.0		
2067	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.0	0.5		6.0		
2071	RHÖN-KLINIKUM Campus Bad Neustadt	BY	0.5	1.0	1.0	13.0		
2077	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	0.0		0.0		
2099	Lausitzer Seenland Klinikum, Hauptstandort	SN	1.0	0.5	0.0	0.0		
2100	Helios Klinik Schkeuditz	SN	0.0	1.0		1.0		
2101	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		2.0		
2102	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	0.5	1.0		4.0		
2103	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	8.0		
2104	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0		0.0		
2105	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	1.0		
2106	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST				0.0		
2107	Sana Klinikum Lichtenberg	BE	1.0	1.0		4.0		
2108	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		4.0		
2109	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		1.0		
2110	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		2.0		
2111	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE	0.0	1.0	0.5	9.0		
2112	Evangelisches Krankenhaus Hubertus	BE	1.0	0.0		0.0		
2113	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		2.0		
2114	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB				0.0		
2115	Sana Kliniken Sommerfeld	BB	0.5			0.0		
2116	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	1.0		0.0		
2117	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	1.0	1.0		1.0		
2118	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.0	1.0		1.0		
2119	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	1.0	1.0	1.0	0.0		
2120	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	26.0		
2121	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		2.0		
2122	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5		3.0		
2123	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		2.0		
2124	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		7.0		
2125	Albertinen Krankenhaus-Albertinen Haus, Albertinen Krankenhaus- Albertinen Haus	HH	1.0	1.0	1.0	4.0		
2126	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	0.5	1.0		0.0		
2127	Lubinus-Stiftung, Lubinus Clinicum	SH				0.0		
2128	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	1.0		1.0		
2129	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	6.0		
2130	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH		1.0		0.0		
2131	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		2.0		
2132	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		6.0		
2133	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.0	0.0		0.0		
2134	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI		0.0		2.0		
2135	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		5.0		
2136	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		3.0		
2137	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0		0.0		
2138	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	0.5		1.0		
2139	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		5.0		
2140	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0			2.0		
2141	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	1.0		2.0		
2142	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	6.0		
2143	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE	0.0	1.0		5.0		
2144	Helios St. Elisabeth Klinik Hünfeld	HE	1.0	0.5		0.0		
2145	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		2.0		
2146	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI		1.0		1.0		
2147	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI				2.0		
2148	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		3.0		
2149	Asklepios Harzklinik Goslar	NI	1.0	0.5		3.0		
2150	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		5.0		
2151	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		4.0		
2152	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	5.0		
2153	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	1.0	0.5		5.0		
2154	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW				1.0		
2155	Helios Klinikum Niederberg	NW	1.0	1.0		3.0		
2156	St. Lukas Klinik, Standort St. Lukas Klinik	NW				0.0		
2157	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	0.0		
2158	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	6.0		
2159	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0		0.0		
2160	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		0.0		
2161	St. Vincenz-Krankenhaus, Krankenhaus	NW	0.0	1.0	0.0	1.0		
2162	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW				4.0		
2163	Bergmannsheil und Kinderklinik Buer GmbH	NW		1.0		1.0		
2164	Marien-Hospital gGmbH	NW	1.0	1.0		2.0		
2165	Sankt Josef-Hospital GmbH, Hauptstandort	NW	0.5	1.0		0.0		
2166	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		1.0		
2167	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	0.0		
2168	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5		4.0		
2169	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		0.0		
2170	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	6.0		
2172	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.0	0.5	0.0	0.0		
2173	Fachklinik Hornheide	NW	0.5	0.5		0.0		
2174	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		3.0		
2175	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.0	6.0		
2176	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW		0.5		3.0		
2177	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.5	0.0	0.0		
2178	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	7.0		
2179	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5		1.0		
2180	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW		1.0		1.0		
2181	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	0.0	0.5		3.0		
2182	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP				9.0		
2183	St. Josef-Krankenhaus	RP	1.0	1.0		1.0		
2184	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		0.0		
2185	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		1.0		
2186	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0				
2187	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	7.0		
2188	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	0.5	0.0		2.0		
2189	Klinikum Mittelmosel	RP	1.0	1.0		0.0		
2190	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		3.0		
2191	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0		0.0		
2192	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	11.0		
2193	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	0.5	1.0		3.0		
2194	Lungenklinik Hemer	NW	1.0	1.0	0.5	3.0		
2195	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	0.0	9.0		
2196	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	16.0		
2197	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	1.0		
2198	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		1.0		
2199	Stadtklinik Frankenthal	RP	0.5	0.0		4.0		
2200	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	1.0	0.5		1.0		
2201	Krankenhaus Salem, Hauptstandort	BW				2.0		
2202	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.0		0.0		
2203	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	5.0		
2204	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	11.0		
2205	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	0.5		12.0		
2206	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	1.0		13.0		
2207	Stauferklinikum Schwäbisch Gmünd	BW	0.0	0.5		18.0		
2208	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	1.0		6.0		
2209	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	28.0		
2210	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
2211	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		4.0		
