	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
1021	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		2.0		
1022	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		1.0		
1023	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		0.0		
1024	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1025	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1026	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0				
1027	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
1028	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1029	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		4.0		
1030	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
1031	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
1032	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		2.0		
1033	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	20.0		
1047	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	0.0	0.0		0.0		
1052	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	1.0	0.0	0.0		
1066	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
1087	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
1088	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
1118	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
1126	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0		0.0		
1145	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
1153	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
1163	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
1166	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.5	1.0		0.0		
1183	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
1185	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
1191	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
1193	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		0.0		
1198	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
1207	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
1208	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
1214	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
1220	Krankenhaus Winsen	NI	1.0	1.0		0.0		
1231	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
1254	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
1261	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		0.0		
1287	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
1315	Sana Klinikum Hameln-Pyrmont	NI	0.5	0.0		5.0		
1379	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		1.0		
1400	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
1402	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		3.0		
1425	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.0		5.0		
1429	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0		1.0		
1432	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
1455	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0		8.0		
1458	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW				2.0		
1459	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
1468	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		1.0		
1476	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
1479	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
1480	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		0.0		
1509	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
1539	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		0.0		
1542	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.0		2.0		
1543	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.0	0.0		5.0		
1553	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
1559	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
1562	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
1575	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		4.0		
1580	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		0.0		
1584	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	1.0	1.0	1.0	0.0		
1585	GFO Kliniken Bonn, St. Marien	NW	0.5	0.0		3.0		
1597	Marien-Hospital Euskirchen GmbH	NW	0.0	0.5		1.0		
1618	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	0.5		1.0		
1624	Rhein-Mosel-Fachklinik	RP	1.0	1.0		0.0		
1629	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0	0.0	1.0		
1657	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		3.0		
1668	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0		0.0		
1694	Asklepios Klinik Seligenstadt	HE	1.0	1.0		4.0		
1696	Kreiskrankenhaus Schotten	HE	0.5	0.5		0.0		
1697	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		12.0		
1702	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0		2.0		
1711	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		0.0		
1718	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
1733	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
1734	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
1736	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		0.0		
1756	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW	0.0	0.0		0.0		
1760	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
1766	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0		2.0		
1770	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
1772	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		1.0		2.0		
1781	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
1793	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
1851	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
1852	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0		
1855	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
1886	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
1897	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
1906	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
1927	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
1930	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
1940	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
1942	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
1943	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
1946	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
1961	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
1963	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
1964	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
1967	Klinikum Fürth	BY	0.5	0.5		6.0		
1979	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
1986	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
1991	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
1994	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
2000	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
2004	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
2011	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
2013	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
2017	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
2041	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
2052	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
2063	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
2064	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
2065	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
2066	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
2067	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
2068	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
2069	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
2070	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5		0.0		
2071	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
2072	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
2073	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
2074	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
2075	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
2076	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
2077	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
2078	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
2079	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
2080	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
2081	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
2082	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
2083	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
2084	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
2085	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
2086	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
2087	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
2088	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
2089	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
2090	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
2091	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
2092	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
2093	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
2094	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
2095	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
2096	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
2097	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
2098	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
2099	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
2100	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
2101	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
2102	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
2103	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
2104	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
2105	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
2106	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
2107	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
2108	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
2109	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
2110	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
2111	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
2112	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
2113	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
2114	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
2115	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
2116	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
2117	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
2118	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	7.0		
2119	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
2120	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
2121	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
2122	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		1.0		
2123	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
2124	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
2125	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
2126	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
2127	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
2128	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
2129	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
2130	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
2131	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
2132	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
2133	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
2134	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
2135	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
2136	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
2137	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
2138	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
2139	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
2140	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
2141	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
2142	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
2143	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
2144	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
2145	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
2146	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
2147	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
2148	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
2149	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
2150	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
2151	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
2152	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
2153	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
2154	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
2155	Wertachklinik Bobingen	BY	0.5	1.0		2.0		
2156	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
2157	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
2158	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
2159	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		4.0		
2160	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
2161	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
2162	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
2163	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
2164	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2165	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2166	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2167	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
2168	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2169	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2170	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
2171	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2172	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2173	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2174	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2175	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2176	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2177	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2178	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2179	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2180	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2181	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2182	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2183	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2184	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2185	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2186	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2187	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2188	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2189	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2190	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2191	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2192	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
2193	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
2194	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2195	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2196	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2197	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2198	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2199	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2200	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2201	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2202	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2203	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2204	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
2205	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2206	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2207	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	3.0		
2208	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2209	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
2210	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2211	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2212	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2213	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2214	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2215	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2216	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2217	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2218	Krankenhaus Schongau	BY		1.0		2.0		
2219	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
2220	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2221	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2222	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2223	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2224	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2225	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2226	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2227	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2228	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2229	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2230	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2231	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2232	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
2233	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2234	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2235	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2236	Herzzentrum Dresden	SN		1.0	1.0	0.0		
