	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1500	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:39:00
1501	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
1502	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-30 09:55:00
1503	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1504	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:12:00
1505	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-26 14:10:00
1506	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:51:00
1507	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-31 07:51:00
1508	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-30 08:22:00
1509	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:40:00
1510	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1511	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-31 10:24:00
1512	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-31 06:56:00
1513	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-30 10:04:00
1514	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-31 15:00:00
1515	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:38:00
1516	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-31 09:00:00
1517	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:18:00
1518	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-31 08:35:00
1519	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-31 10:51:00
1520	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.5		2020-03-22 19:44:00
1521	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-31 10:34:00
1522	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-30 09:01:00
1523	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 09:53:00
1524	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-31 11:50:00
1525	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1526	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
1527	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-31 11:46:00
1528	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 18:30:00
1529	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
1530	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-31 12:50:00
1531	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:49:00
1532	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-31 09:12:00
1533	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-31 11:42:00
1534	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-31 09:33:00
1535	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
1536	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-31 13:36:00
1537	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
1538	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-30 14:53:00
1539	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 14:12:00
1540	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-31 07:22:00
1541	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-30 15:52:00
1542	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-31 08:42:00
1543	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-31 08:38:00
1544	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-03-31 08:49:00
1545	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
1546	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-30 14:21:00
1547	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
1548	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
1549	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-03-30 08:38:00
1550	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
1551	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-03-31 11:54:00
1552	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
1553	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-31 13:49:00
1554	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-03-31 13:27:00
1555	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 16:31:00
1556	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
1557	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-31 08:59:00
1558	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-30 18:34:00
1559	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1560	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:09:00
1561	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-03-30 17:36:00
1562	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1563	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-03-30 16:14:00
1564	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-31 10:32:00
1565	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 10:07:00
1566	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-31 07:53:00
1567	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
1568	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-31 13:13:00
1569	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1570	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1571	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-31 10:10:00
1572	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-30 14:15:00
1573	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 11:33:00
1574	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-30 15:35:00
1575	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-03-31 13:33:00
1576	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-31 09:22:00
1577	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-03-31 10:23:00
1578	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-31 07:40:00
1579	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1580	Klinikum Dritter Orden München	Website	BY	0.0	0.5		2020-03-31 08:10:00
1581	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1582	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-03-30 10:09:00
1583	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-31 07:41:00
1584	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-31 08:24:00
1585	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-31 10:13:00
1586	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:32:00
1587	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-03-31 14:44:00
1588	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1589	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:14:00
1590	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-31 08:47:00
1591	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-31 10:59:00
1592	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-31 13:49:00
1593	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-30 18:59:00
1594	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	0.5		2020-03-31 07:46:00
1595	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:04:00
1596	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.0	0.5		2020-03-31 13:41:00
1597	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
1598	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
1599	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-19 08:36:00
1600	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-31 09:05:00
1601	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-03-31 06:38:00
1602	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:45:00
1603	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-03-31 13:13:00
1604	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 10:24:00
1605	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.0	1.0		2020-03-30 19:21:00
1606	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
1607	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 08:33:00
1608	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
1609	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-03-30 11:48:00
1610	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-31 11:25:00
1611	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-03-31 06:48:00
1612	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0	1.0	2020-03-19 19:36:00
1613	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-03-31 10:34:00
1614	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-31 12:11:00
1615	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-03-30 11:34:00
1616	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 08:56:00
1617	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-30 18:53:00
1618	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
1619	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-03-31 07:22:00
1620	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	0.5	0.5		2020-03-30 17:57:00
1621	Klinikum Merzig	Intensivstation Website	SL	0.5	1.0	0.0	2020-03-31 07:35:00
1622	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 10:05:00
1623	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-03-31 10:32:00
1624	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 16:33:00
1625	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
1626	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-03-31 11:38:00
1627	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 14:39:00
1628	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-03-30 21:01:00
1629	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
1630	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-03-31 08:49:00
1631	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-31 09:12:00
1632	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
1633	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-31 09:22:00
1634	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
1635	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-31 09:39:00
1636	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1637	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
1638	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-30 13:02:00
1639	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 13:24:00
1640	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1641	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
1642	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
1643	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-03-31 10:10:00
1644	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-31 09:15:00
1645	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
1646	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-31 09:03:00
1647	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-31 10:24:00
1648	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-03-31 09:46:00
1649	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-31 06:44:00
1650	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
1651	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
1652	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
1653	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
1654	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-31 10:56:00
1655	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:39:00
1656	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-31 11:58:00
1657	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-30 16:26:00
1658	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-31 12:12:00
1659	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-31 09:20:00
1660	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
1661	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1662	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1663	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-31 08:26:00
1664	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.5	0.5	0.5	2020-03-29 11:20:00
1665	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	0.5		2020-03-31 10:37:00
1666	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-31 07:56:00
1667	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-30 09:06:00
1668	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-31 11:04:00
1669	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
1670	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-31 09:37:00
1671	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-31 10:55:00
1672	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-31 08:46:00
1673	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-31 10:54:00
1674	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:20:00
1675	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-30 14:23:00
1676	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-31 12:59:00
1677	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-31 14:00:00
1678	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-30 19:38:00
1679	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-31 09:13:00
1680	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
1681	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-31 11:31:00
1682	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
1683	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-03-31 07:30:00
1684	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
1685	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-03-30 15:41:00
1686	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-31 10:12:00
1687	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-31 07:44:00
1688	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
1689	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-31 09:04:00
1690	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-30 14:09:00
1691	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	1.0	2020-03-30 16:46:00
1692	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 11:15:00
1693	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
1694	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-30 16:07:00
1695	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-03-31 10:52:00
1696	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-31 08:10:00
1697	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	0.5		2020-03-31 09:03:00
1698	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-31 07:36:00
1699	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-31 14:41:00
1700	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-26 14:53:00
1701	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-31 08:55:00
1702	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
1703	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 12:14:00
1704	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-31 11:00:00
1705	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-30 09:49:00
1706	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-30 18:43:00
1707	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-31 09:42:00
1708	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-03-31 10:53:00
1709	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 13:00:00
1710	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-31 09:03:00
1711	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
1712	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 07:57:00
1713	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:27:00
1714	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-31 09:55:00
1715	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-03-31 09:53:00
1716	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
1717	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	0.5	0.5	0.5	2020-03-30 23:11:00
1718	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-31 11:44:00
1719	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
1720	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
1721	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-31 09:16:00
1722	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-31 12:07:00
1723	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
1724	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
1725	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
1726	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	1.0	2020-03-31 11:15:00
1727	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-30 16:10:00
