	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1358	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
1359	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
1360	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
1361	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
1362	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
1363	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
1364	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
1365	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
1366	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
1367	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-21 13:08:00
1368	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
1369	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
1370	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
1371	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
1372	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
1373	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
1374	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
1375	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	1.0		2020-03-30 19:13:00
1376	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
1377	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
1378	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
1379	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 06:42:00
1380	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
1381	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
1382	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
1383	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
1384	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
1385	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-03-21 08:42:00
1386	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:02:00
1387	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-31 08:37:00
1388	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:02:00
1389	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:41:00
1390	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
1391	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
1392	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
1393	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
1394	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
1395	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 09:06:00
1396	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
1397	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-31 10:52:00
1398	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
1399	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-25 16:42:00
1400	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-31 09:45:00
1401	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-31 11:41:00
1402	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 17:37:00
1403	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-31 11:00:00
1404	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 17:53:00
1405	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
1406	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-31 09:51:00
1407	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
1408	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 20:54:00
1409	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
1410	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-31 09:22:00
1411	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-03-31 08:25:00
1412	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
1413	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-31 06:44:00
1414	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
1415	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
1416	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
1417	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-31 10:59:00
1418	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 10:01:00
1419	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-31 11:55:00
1420	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
1421	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-31 08:31:00
1422	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
1423	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
1424	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
1425	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-31 08:02:00
1426	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
1427	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
1428	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-31 10:17:00
1429	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
1430	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
1431	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
1432	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-31 09:25:00
1433	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
1434	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
1435	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-31 14:19:00
1436	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
1437	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-31 13:54:00
1438	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
1439	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 10:48:00
1440	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
1441	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-31 11:33:00
1442	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	0.5	1.0		2020-03-31 09:07:00
1443	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-31 13:28:00
1444	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
1445	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-31 09:39:00
1446	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
1447	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-31 12:19:00
1448	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-31 09:05:00
1449	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-31 14:36:00
1450	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
1451	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
1452	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-31 09:44:00
1453	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
1454	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
1455	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
1456	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-31 10:48:00
1457	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1458	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 08:49:00
1459	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-30 17:42:00
1460	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
1461	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
1462	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-03-31 08:03:00
1463	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-31 14:08:00
1464	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-30 15:34:00
1465	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-03-31 13:14:00
1466	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.5	2020-03-31 13:11:00
1467	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-03-31 14:02:00
1468	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:52:00
1469	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-29 11:31:00
1470	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-03-31 13:08:00
1471	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	0.5		2020-03-20 12:20:00
1472	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-03-31 13:50:00
1473	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-31 16:44:00
1474	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	0.5	0.5		2020-03-20 12:10:00
1475	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
1476	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 15:10:00
1477	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
1478	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
1479	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
1480	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-31 17:31:00
1481	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-31 12:44:00
1482	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-03-31 09:29:00
1483	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-31 09:33:00
1484	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-03-20 10:37:00
1485	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 09:14:00
1486	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1487	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 16:51:00
1488	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-31 16:08:00
1489	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
1490	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
1491	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-31 10:32:00
1492	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
1493	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1494	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
1495	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:20:00
1496	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-31 11:24:00
1497	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-27 16:03:00
1498	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
1499	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:04:00
1500	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-31 09:39:00
1501	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-03-31 08:16:00
1502	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
1503	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-27 13:25:00
1504	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-31 10:14:00
1505	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	0.5	1.0		2020-03-31 14:15:00
1506	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-30 12:38:00
1507	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-31 07:22:00
1508	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-31 16:43:00
1509	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-31 08:35:00
1510	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-31 09:33:00
1511	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-31 14:35:00
1512	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-03-31 10:47:00
1513	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-31 15:52:00
1514	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
1515	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-31 11:15:00
1516	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-28 20:37:00
1517	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-31 15:38:00
1518	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	0.5	0.5		2020-03-30 19:23:00
1519	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 14:02:00
1520	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-30 20:36:00
1521	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:15:00
1522	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	1.0	0.5	2020-03-30 13:21:00
1523	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
1524	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:49:00
1525	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-31 09:14:00
1526	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
1527	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-31 07:41:00
1528	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-31 14:39:00
1529	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	0.5	0.5	1.0	2020-03-30 21:50:00
1530	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-31 17:59:00
1531	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-31 13:27:00
1532	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
1533	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
1534	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-31 08:49:00
1535	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
1536	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-03-31 16:22:00
1537	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5	BY	1.0	1.0		2020-03-19 16:11:00
1538	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 09:16:00
1539	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 07:34:00
1540	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 08:16:00
1541	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-31 08:56:00
1542	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 12:59:00
1543	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-31 15:45:00
1544	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-03-30 14:21:00
1545	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-03-28 12:50:00
1546	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
1547	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-30 17:42:00
1548	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
1549	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-03-31 08:52:00
1550	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 11:02:00
1551	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
1552	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 12:39:00
1553	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
1554	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	0.0		2020-03-31 16:37:00
1555	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1556	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:12:00
1557	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-26 14:10:00
1558	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:51:00
1559	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-31 07:51:00
1560	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-30 08:22:00
1561	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 12:40:00
1562	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1563	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-03-31 16:21:00
1564	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-03-31 06:56:00
1565	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-03-30 10:04:00
1566	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-31 15:00:00
1567	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:38:00
1568	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-03-31 09:00:00
1569	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:18:00
1570	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-31 08:35:00
1571	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-31 10:51:00
1572	GRN-Klinik Schwetzingen	Intensivstation Website	BW	1.0	0.5		2020-03-22 19:44:00
1573	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-03-31 10:34:00
1574	Sankt Gertrauden Krankenhaus GmbH	ITS-35 Website	BE	1.0	1.0		2020-03-30 09:01:00
1575	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 17:12:00
1576	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-31 11:50:00
1577	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1578	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.5		2020-03-30 15:01:00
1579	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-03-31 11:46:00
1580	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-03-29 18:30:00
1581	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
1582	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-31 12:50:00
1583	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:49:00
1584	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-31 09:12:00
1585	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-31 11:42:00
