	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3025	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5	0.0	13.0		
3026	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0	0.0	0.0		
3027	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY		1.0	0.0	0.0		
3028	Wertachklinik Bobingen	BY	0.5	1.0	0.0	2.0		
3029	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0	0.0	2.0		
3030	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3031	Kreisklinik Wertingen	BY	1.0	1.0	0.0	2.0		
3032	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0	0.0	1.0		
3033	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0		0.0	0.0		
3034	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5	0.0	8.0		
3035	Wertachklinik Schwabmünchen	BY	1.0	1.0	0.0	1.0		
3036	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0	0.0	5.0		
3037	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0	0.0	0.0		
3038	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3039	Bezirkskrankenhaus Memmingen	BY	1.0	1.0	0.0	1.0		
3040	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0	0.0	4.0		
3041	Klinik Tettnang	BW	1.0	1.0	0.0	0.0		
3042	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0	0.0	1.0		
3043	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0	0.0	2.0		
3044	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0	0.0	10.0		
3045	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0	0.0	1.0		
3046	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5	0.0	4.0		
3047	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0		0.0	0.0		
3048	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0	0.0	9.0		
3049	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0	0.0	2.0		
3050	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0	0.0	5.0		
3051	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0	0.0	0.0		
3052	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0		0.0	5.0		
3053	Klinik Günzburg	BY	1.0	1.0	0.0	2.0		
3054	m&i-Fachklinik Ichenhausen, Hauptstandort	BY		1.0	0.0	0.0		
3055	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.5		0.0	3.0		
3056	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0	0.0	6.0		
3057	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0	0.0	2.0		
3058	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY		1.0	0.0	0.0		
3059	Klinikum Fürth	BY	0.5	0.5	0.0	6.0		
3060	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0	0.0	0.0		
3061	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY			0.0	0.0		
3062	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0	0.0	0.0		
3063	Sana Klinik Pegnitz GmbH	BY	1.0	1.0	0.0	1.0		
3064	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0	0.0	2.0		
3065	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0	0.0	0.0		
3066	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0	0.0	4.0		
3067	Rangauklinik Ansbach	BY			0.0	4.0		
3068	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5	0.0	0.0		
3069	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0	0.0	5.0		
3070	Klinik Neuendettelsau	BY	1.0	1.0	0.0	1.0		
3071	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5	0.0	4.0		
3072	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5	0.0	3.0		
3073	St. Anna Krankenhaus	BY		0.5	0.0	3.0		
3074	Klinikum Neumarkt	BY	1.0	1.0	0.0	2.0		
3075	Asklepios Klinik Oberviechtach	BY	1.0		0.0	0.0		
3076	Bezirksklinikum Regensburg	BY	1.0	1.0	0.0	0.0		
3077	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	27.0		
3078	Kreisklinik Wörth an der Donau	BY	1.0	1.0	0.0	2.0		
3079	PASSAUER WOLF Nittenau	BY	1.0	1.0	0.0	0.0		
3080	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0	0.0	0.0		
3081	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0	0.0	2.0		
3082	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0	0.0	0.0		
3083	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0	0.0	0.0		
3084	Arberlandklinik Zwiesel	BY		1.0	0.0	0.0		
3085	Arberlandklinik Viechtach	BY		0.5	0.0	5.0		
3086	Klinik Bogen	BY	1.0	1.0	0.0	3.0		
3087	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY			0.0	0.0		
3088	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0	0.0	7.0		
3089	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0	0.0	1.0		
3090	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0	0.0	3.0		
3091	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5		9.0		
3092	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0	0.0	1.0		
3093	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0	0.0	0.0		
3094	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5		0.0	3.0		
3095	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5		0.0	0.0		
3096	Helios Frankenwaldklinik Kronach	BY		0.5	0.0	1.0		
3097	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0	0.0	1.0		
3098	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0	0.0	1.0		
3099	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0	0.0	6.0		
3100	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY			0.0	2.0		
3101	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5		0.0	0.0		
3102	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3103	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0	0.0	0.0		
3104	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0	0.0	0.0		
3105	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0	0.0	10.0		
3106	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5	0.0	0.0		
3107	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0	0.0	0.0		
3108	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0	0.0	2.0		
3109	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0	0.0	1.0		
3110	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0	0.0	0.0		
3111	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0	0.0	3.0		
3112	Helios Klinikum Gotha, Gotha	TH	1.0	1.0	0.0	0.0		
3113	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0	0.0	0.0		
3114	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0	0.0	1.0		
3115	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0	0.0	1.0		
3116	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	1.0	1.0	0.0	0.0		
3117	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE			0.0	0.0		
3118	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE				9.0		
3119	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
3120	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0	0.0	0.0		
3121	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.5	0.5		4.0		
3122	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		5.0		
3123	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		4.0		
3124	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	5.0		
3125	Marien-Hospital gGmbH	NW	1.0	1.0	0.0	2.0		
3126	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0	0.0	0.0		
3127	Johanniter Krankenhaus Rheinhausen	NW	0.5	0.5	0.0	1.0		
3128	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	0.5	1.0	1.0	3.0		
3129	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	0.5	0.0	3.0		
3130	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				4.0		
3131	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	12.0		
3132	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	0.5	0.5		15.0		
3133	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0	0.0	3.0		
3134	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.0	0.0	1.0		
3135	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	0.5	0.5	0.0	8.0		
3136	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.0		9.0		
3137	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	2.0		
3138	Klinikum Fürstenfeldbruck	BY	1.0	1.0		5.0		
3139	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	1.0			16.0		
3140	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0	0.0	0.0		
3141	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5	0.5	0.0	5.0		
3142	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		0.5		5.0		
3143	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		0.5	0.0	0.0		
3144	Kliniken Dr. Erler, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3145	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	1.0	11.0		
3146	Klinikum am Europakanal, Erlangen	BY		0.5	0.0	0.0		
3147	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	0.5	1.0	2.0		
3148	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0	0.0	4.0		
3149	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY		0.5	0.0	18.0		
3150	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	0.5	0.5	0.0	2.0		
3151	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	21.0		
3152	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0	0.0	0.0		
3153	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	7.0		
3154	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:34:00
3155	Klinikum Traunstein	BY	1.0	0.5			PICU Website	2020-04-02 20:46:00
3156	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:26:00
3157	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	NRW	0.5	1.0	1.0		IM18 / IM19 Website	2020-04-02 19:55:00
3158	Heliosklinik Lengerich	NRW	0.0	1.0			B 2  Website	2020-04-02 19:14:00
3159	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NRW	1.0	1.0			Website	2020-04-02 17:37:00
3160	SRH Kurpfalzkrankenhaus GmbH	BW	0.0	0.0			Website	2020-04-02 17:41:00
3161	Uniklinikum  Münster- Marienhospital Steinfurt	NRW	0.5	1.0			interdisziplinäre Intensivmedizin Website	2020-04-02 17:34:00
3162	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Interdisplinäre Intensivstation  Website	2020-04-02 18:37:00
3163	St. Mauritius Therapieklinik	NRW	0.0	0.0			C0; K1  Website	2020-04-02 17:16:00
3164	St.Elisabeth Krankenhaus, Bad Kissingen	BY	0.5	0.0			Intensivstation Website	2020-04-02 17:11:00
3165	Krankenhaus Holweide, Kliniken der Stadt Köln	NRW	0.5	1.0			Interdisziplinäre Stationen I0 und U2 Website	2020-04-02 16:50:00
3166	Kreisklinik Bad Reichenhall	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:49:00
3167	Regio Kliniken Klinikum Pinneberg	SH	1.0	1.0			PI ITS Website	2020-04-02 16:43:00
3168	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	NRW	1.0	1.0			Website	2020-04-02 16:34:00
3169	Johanniter-Krankenhaus-Genthin-Stendal	ST	1.0	0.5			Intensivstation Website	2020-04-02 16:34:00
3170	Maria-Josef Hospital Greven	NRW	1.0	1.0			Website	2020-04-02 16:30:00
3171	Kreiskrankenhaus Schotten	HE	0.5	0.5			Website	2020-04-02 16:30:00
3172	Helios Rosmann Klinik Breisach	BW	1.0	1.0			IMC Website	2020-04-02 16:17:00
3173	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
3174	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
3175	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
3176	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
3177	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
3178	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
3179	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
3180	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
3181	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
3182	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
3183	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
3184	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
3185	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
3186	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
3187	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
3188	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
3189	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
3190	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
3191	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
3192	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
3193	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
3194	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
3195	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
3196	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
3197	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
3198	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
3199	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
3200	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
3201	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
3202	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
3203	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
3204	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
3205	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
3206	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
3207	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
3208	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
3209	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
3210	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
3211	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
3212	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
3213	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
3214	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
3215	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
3216	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
3217	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
3218	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
3219	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
3220	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
3221	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
3222	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
3223	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
3224	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
3225	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
3226	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
3227	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
3228	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
3229	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
3230	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
3231	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
3232	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
3233	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
3234	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
3235	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
3236	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
3237	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
3238	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
3239	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
3240	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
3241	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
3242	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
3243	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
3244	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
3245	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
3246	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
3247	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
3248	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
3249	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
3250	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
3251	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3252	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
3253	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
3254	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
3255	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
3256	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
3257	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
3258	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
3259	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
3260	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
3261	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
3262	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
3263	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
3264	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
3265	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
3266	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
3267	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
3268	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
3269	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
3270	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
3271	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-02 08:31:00
3272	Johanniter Krankenhaus Rheinhausen	NRW	0.5	0.5			Intensivstation Website	2020-04-02 13:53:00
3273	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	BE	1.0	1.0	1.0		101i Website	2020-04-02 07:43:00
3274	DRK Krankenhaus Kirchen	RP	1.0	1.0			Intensivstation Website	2020-04-02 10:04:00
3275	Loretto-Krankenhaus Freiburg	BW	1.0	1.0			Innere & Operative Intensivmedizin Website	2020-04-02 14:00:00
3276	St. Franziskus Hospital- Köln	NRW	1.0	1.0			Intensiv Website	2020-04-01 11:46:00
3277	Thüringen-Kliniken GmbH	TH	1.0	1.0			Website	2020-04-02 08:14:00
3278	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 12:52:00
3279	Elbe-Elster-Klinikum KKH Herzberg	BB	0.5	0.5	0.5		ITS Website	2020-04-01 10:18:00
3280	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-02 08:10:00
3281	Sankt Marien-Hospital Buer GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:37:00
