	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2269	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
2270	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
2271	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
2272	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
2273	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
2274	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
2275	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
2276	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
2277	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
2278	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
2279	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
2280	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
2281	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
2282	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
2283	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
2284	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
2285	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
2286	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
2287	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
2288	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
2289	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
2290	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
2291	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
2292	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
2293	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
2294	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		1.0		
2295	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
2296	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
2297	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
2298	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
2299	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
2300	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
2301	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
2302	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
2303	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
2304	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
2305	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
2306	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
2307	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
2308	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
2309	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
2310	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
2311	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
2312	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
2313	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
2314	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
2315	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
2316	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
2317	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
2318	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
2319	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
2320	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
2321	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
2322	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
2323	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
2324	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
2325	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
2326	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
2327	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
2328	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
2329	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
2330	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
2331	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
2332	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
2333	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
2334	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	7.0		
2335	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
2336	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
2337	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
2338	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
2339	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
2340	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
2341	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
2342	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
2343	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
2344	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
2345	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
2346	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
2347	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
2348	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
2349	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
2350	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
2351	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
2352	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
2353	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
2354	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
2355	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
2356	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
2357	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
2358	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
2359	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
2360	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
2361	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
2362	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
2363	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
2364	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
2365	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
2366	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
2367	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
2368	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
2369	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
2370	Wertachklinik Bobingen	BY	0.5	1.0		2.0		
2371	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
2372	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
2373	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
2374	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
2375	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
2376	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
2377	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
2378	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2379	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2380	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2381	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
2382	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2383	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2384	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
2385	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2386	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2387	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2388	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2389	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2390	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2391	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2392	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2393	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2394	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2395	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2396	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2397	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2398	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2399	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2400	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2401	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2402	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2403	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2404	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2405	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2406	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
2407	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2408	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2409	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2410	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2411	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2412	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2413	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2414	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2415	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2416	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2417	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
2418	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2419	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2420	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2421	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
2422	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2423	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2424	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2425	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2426	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2427	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2428	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2429	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2430	Krankenhaus Schongau	BY		1.0		2.0		
2431	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
2432	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2433	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2434	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2435	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2436	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2437	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2438	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2439	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2440	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2441	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2442	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2443	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2444	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
2445	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2446	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2447	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2448	Herzzentrum Dresden	SN		1.0	1.0	0.0		
2449	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
2450	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
2451	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
2452	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
2453	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2454	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
2455	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2456	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
2457	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
2458	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
2459	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
2460	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
2461	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
2462	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
2463	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2464	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
2465	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
2466	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2467	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
2468	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
2469	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
2470	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
2471	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
2472	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
2473	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
2474	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
2475	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2476	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
2477	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
2478	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5	0.0	0.0		
2479	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5	0.0	0.0		
2480	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2481	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2482	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0	0.0	1.0		
2483	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0	0.0	1.0		
2484	SRH Wald-Klinikum Gera, Hauptstandort	TH		0.5	0.0	0.0		
2485	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0	0.0	1.0		
2486	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0	0.0	5.0		
2487	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0	1.0		
2488	Helios Klinikum Aue GmbH	SN	1.0	1.0	0.0	3.0		
2489	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5	0.0	1.0		
2490	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2491	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0	0.0	5.0		
2492	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0	0.0	1.0		
2493	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0	0.0	0.0		
2494	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	0.0		
2495	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0	0.0	0.0		
2496	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0	0.0	0.0		
2497	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0	0.0	0.0		
2498	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0	0.0	0.0		
2499	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		4.0		
2500	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0	0.0	0.0		
2501	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5	0.0	6.0		
2502	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2503	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		5.0		
2504	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0	0.0	5.0		
2505	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0	0.0	0.0		
2506	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0	0.0	0.0		
2507	DRK Kliniken Berlin Köpenick	BE	1.0	1.0	0.0	0.0		
2508	Park-Klinik Weißensee	BE	1.0	1.0	0.0	0.0		
2509	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2510	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0	0.0	3.0		
2511	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2512	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2513	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2514	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2515	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2516	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2517	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2518	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2519	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2520	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2521	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2522	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2523	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2524	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2525	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2526	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2527	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2528	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2529	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2530	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2531	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2532	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2533	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2534	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2535	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2536	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2537	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2538	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2539	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2540	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2541	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2542	Sana Kliniken Sommerfeld	BB				0.0		
2543	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
