	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2712	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 12:25:00
2713	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-04-02 12:28:00
2714	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
2715	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:26:00
2716	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-02 17:48:00
2717	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-02 16:18:00
2718	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-02 06:45:00
2719	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 12:53:00
2720	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:28:00
2721	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-02 11:13:00
2722	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:14:00
2723	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-02 10:54:00
2724	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-29 20:39:00
2725	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:33:00
2726	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:20:00
2727	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:21:00
2728	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-04-02 10:17:00
2729	Evangelisches Klinikum Bethel, Bethel	NRW	0.5	1.0			M1, M10, AN-01, AN-02 Website	2020-04-02 18:03:00
2730	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:31:00
2731	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-02 09:42:00
2732	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-02 10:12:00
2733	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-02 09:01:00
2734	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-02 10:10:00
2735	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-02 23:11:00
2736	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-04-01 16:05:00
2737	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-02 11:55:00
2738	Allgemeines Krankenhaus Celle	NI	1.0	1.0			M0 Website	2020-03-20 18:39:00
2739	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-04-02 11:02:00
2740	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-04-02 08:18:00
2741	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-04-01 08:52:00
2742	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-04-02 07:50:00
2743	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-26 11:37:00
2744	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-02 14:05:00
2745	MEDICLIN Müritz-Klinikum	MV	1.0	1.0			ITS Website	2020-04-02 19:10:00
2746	Asklepios Klinik Oberviechtach	BY	1.0	0.0			IMC Website	2020-03-22 00:40:00
2747	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	0.5	1.0		s32a Website	2020-03-31 10:16:00
2748	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-04-02 13:40:00
2749	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-04-01 10:09:00
2750	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-04-02 17:34:00
2751	St. Vinzenz-Krankenhaus	NRW	0.5	0.5			Intensivstation, interdisziplinär Website	2020-04-02 17:44:00
2752	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
2753	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-02 10:43:00
2754	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-04-02 16:32:00
2755	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-27 17:07:00
2756	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-02 09:28:00
2757	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-02 13:01:00
2758	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.0	0.0			Kardiologie - Intensivstation Website	2020-04-02 12:43:00
2759	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-04-01 09:31:00
2760	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-02 12:06:00
2761	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-04-01 08:23:00
2762	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	BY	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-24 18:05:00
2763	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-02 08:22:00
2764	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:15:00
2765	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-04-02 17:15:00
2766	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 13:50:00
2767	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:58:00
2768	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-02 10:35:00
2769	Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5			Intensivstation Website	2020-04-02 08:41:00
2770	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
2771	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:28:00
2772	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-04-01 12:11:00
2773	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-02 07:17:00
2774	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 13:04:00
2775	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-04-01 15:42:00
2776	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-02 17:52:00
2777	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-04-02 14:23:00
2778	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
2779	Helios Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-02 09:01:00
2780	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-04-01 09:44:00
2781	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
2782	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
2783	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
2784	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
2785	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
2786	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
2787	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
2788	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
2789	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
2790	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
2791	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
2792	Kreiskrankenhaus Prignitz	BB	1.0	0.5			ITS Website	2020-03-21 12:10:00
2793	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-02 08:20:00
2794	Sächsische Schweiz Klinik Sebnitz	SN	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
2795	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-02 07:24:00
2796	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-02 12:36:00
2797	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-02 12:35:00
2798	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-04-02 13:34:00
2799	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:38:00
2800	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-02 11:05:00
2801	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-04-02 12:32:00
2802	Klinikum Mittelmosel Zell	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:48:00
2803	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:36:00
2804	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:50:00
2805	SRH Waldklinikum Gera	TH	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:41:00
2806	KKH Demmin	MV	0.0	0.0			ITS Website	2020-03-31 08:51:00
2807	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 17:36:00
2808	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-30 08:44:00
2809	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-26 09:31:00
2810	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-30 07:50:00
2811	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-04-02 12:26:00
2812	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
2813	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-04-01 08:49:00
2814	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-04-01 09:31:00
2815	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-04-01 11:56:00
2816	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:17:00
2817	Kardinal v. Galen Klinik, St. Elisabeth Damme	NI	1.0	1.0			ICU Website	2020-03-20 10:28:00
2818	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
2819	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-04-01 14:33:00
2820	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-31 15:01:00
2821	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-31 17:40:00
2822	Test	SN	0.5	0.5			Website	2020-04-02 08:36:00
2823	Maria-Theresia-Klinik	BY	0.0	0.0			Station 3 Website	2020-04-02 07:24:00
2824	Kreiskrankenhaus Bergstraße	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 10:54:00
2825	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:51:00
2826	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:35:00
2827	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:24:00
2828	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-04-02 09:06:00
2829	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-04-01 19:40:00
2830	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-04-02 11:15:00
2831	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-04-02 09:31:00
2832	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-02 07:38:00
2833	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-04-02 09:37:00
2834	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0			Intensivstation 1; Intermediate Care Station 14 Website	2020-04-02 13:16:00
2835	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-02 08:57:00
2836	Asklepios Klinik Parchim	MV	0.5	1.0			Station 5  - ITS - Website	2020-03-31 14:15:00
2837	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-04-02 16:33:00
2838	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-04-02 09:22:00
2839	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-04-02 14:48:00
2840	Regio Kliniken  Klinikum  Elmshorn	SH	0.5	1.0			3 F Website	2020-04-02 09:38:00
2841	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-04-02 21:06:00
2842	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-04-02 10:11:00
2843	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-04-02 10:27:00
2844	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-04-02 12:24:00
2845	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-26 14:34:00
2846	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:48:00
2847	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-04-02 15:23:00
2848	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-04-02 16:38:00
2849	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-04-02 21:50:00
2850	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-04-02 10:02:00
2851	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-04-02 17:51:00
2852	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:14:00
2853	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-04-02 12:49:00
2854	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-30 10:25:00
2855	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:58:00
2856	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-04-02 12:31:00
2857	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-04-02 18:19:00
2858	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-04-02 18:57:00
2859	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.0	1.0			ITS Website	2020-04-02 16:54:00
2860	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	0.0		Website	2020-04-02 12:12:00
2861	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:04:00
2862	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-31 13:27:00
2863	Universität Magdeburg, Klinik für Kardiologie und Angiologie	ST	0.0	1.0	1.0		KAR3I	2020-03-19 16:57:00
2864	St. Bernhard-Hospital Brake	NI	1.0	1.0			ITS Website	2020-03-25 20:35:00
2865	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-02 08:52:00
2866	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-26 14:16:00
2867	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-02 10:11:00
2868	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	2020-04-01 12:38:00
2869	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:51:00
2870	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-02 08:09:00
2871	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:32:00
2872	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-02 08:04:00
2873	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 12:59:00
2874	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-02 17:07:00
2875	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-04-02 13:45:00
2876	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-04-02 16:59:00
2877	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-04-02 21:49:00
2878	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-04-02 19:06:00
2879	Diakoneo Rangauklinik Ansbach GmbH	BY	0.0	0.0			9 Website	2020-03-23 10:03:00
2880	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-02 08:55:00
2881	Universitätsklinikum Marien Hospital Herne	NRW	0.5	0.0	0.0		interdisziplinäre Intensivstation Website	2020-04-02 16:55:00
2882	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	MV	0.5	0.5	0.0		Neurologische Intensivstation Website	2020-03-19 16:10:00
2883	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
2884	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-26 14:14:00
2885	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-04-02 17:10:00
2886	Krankenhaus Maria Hilf MAW	RP	1.0	1.0			Intensiv Website	2020-03-30 09:51:00
2887	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0			Intensivstation Website	2020-04-02 15:28:00
2888	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-04-02 16:19:00
2889	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:45:00
2890	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
2891	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 08:43:00
2892	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
2893	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-26 14:06:00
2894	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-04-02 14:17:00
2895	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-04-02 07:14:00
2896	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-04-02 15:23:00
2897	Havelland Kliniken Standort Rathenow	BB	1.0	0.5			Intensivstation Website	2020-04-02 15:37:00
2898	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-04-02 17:59:00
2899	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-04-02 17:41:00
2900	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:17:00
2901	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-04-02 18:06:00
2902	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-04-02 16:07:00
2903	GRN-Klinik Schwetzingen	BW	0.0	0.0			Intensivstation Website	2020-04-02 17:36:00
2904	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-04-02 09:03:00
2905	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 / IMC-05 Website	2020-04-02 13:56:00
2906	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-02 17:34:00
2907	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-04-02 08:19:00
2908	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	2020-03-28 18:04:00
2909	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-04-02 15:51:00
2910	Asklepios-ASB Klinik Radeberg	SN	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:21:00
2911	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 16:14:00
2912	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-04-02 21:16:00
2913	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-04-02 09:19:00
2914	Schön Klinik Düsseldorf	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:53:00
2915	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-04-02 09:12:00
2916	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-04-02 11:07:00
2917	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-04-02 16:40:00
2918	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
2919	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 14:17:00
2920	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-31 09:05:00
2921	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-04-02 18:33:00
2922	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:26:00
2923	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 07:11:00
2924	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-04-02 15:47:00
2925	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-04-02 09:48:00
2926	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-04-02 10:18:00
2927	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-04-02 11:12:00
2928	Lukaskrankenhaus Neuss	NRW	1.0	0.5	0.0		Pädiatrische Intensivstation Website	2020-03-19 10:58:00
2929	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-04-02 10:24:00
2930	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-31 14:44:00
2931	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	ST	1.0	0.5			PAEI1 Website	2020-03-19 10:54:00
2932	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-02 21:09:00
