Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-27 12:30:06.788821	KLINIKUM MAGDEBURG gGmbH	ST	0.0	1.0	1.0	
2020-04-27 12:30:06.788821	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Schönebeck	ST				
2020-04-27 12:30:06.788821	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST				
2020-04-27 12:30:06.788821	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Bördeklinik GmbH, Hauptstandort	ST	1.0	1.0		
2020-04-27 12:30:06.788821	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS klinikum Staßfurt	ST				
2020-04-27 12:30:06.788821	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	0.0	1.0		
2020-04-27 12:30:06.788821	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	0.5	1.0		
2020-04-27 12:30:06.788821	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	0.5	1.0		
2020-04-27 12:30:06.788821	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		
2020-04-27 12:30:06.788821	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW		1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Mörsenbroich-Rath GmbH, Augusta-Krankenhaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Paracelsus Klinik Golzheim, Paracelsus-Klinik Golzheim	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Schön Klinik Düsseldorf SE & Co. KG, Hauptstandort	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		1.0		
2020-04-27 12:30:06.788821	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	1.0	0.5		
2020-04-27 12:30:06.788821	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	0.5			
2020-04-27 12:30:06.788821	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW	0.0	0.0		
2020-04-27 12:30:06.788821	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	0.0	0.0		
2020-04-27 12:30:06.788821	St. Martinus Krankenhaus Langenfeld, St. Martinus Krankenhaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Kliniken Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW	0.5	1.0		
2020-04-27 12:30:06.788821	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Dormagen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Allgemeines Krankenhaus Viersen GmbH	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Klinikverbund St. Antonius und St. Josef GmbH, Krankenhaus St. Josef	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Elberfeld	NW	1.0	0.5	0.5	
2020-04-27 12:30:06.788821	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Klinikverbund St. Antonius und St. Josef GmbH, Petrus-Krankenhaus	NW		1.0	1.0	
2020-04-27 12:30:06.788821	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW		0.5		
2020-04-27 12:30:06.788821	Helios Klinikum Niederberg	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Städtisches Klinikum Solingen gemeinnützige GmbH	NW				
2020-04-27 12:30:06.788821	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.5	
2020-04-27 12:30:06.788821	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	St.-Johannes-Hospital Dortmund	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Marien Hospital Dortmund-Hombruch	NW	1.0	0.0		
2020-04-27 12:30:06.788821	Ortho-Klinik Dortmund	NW	1.0			
2020-04-27 12:30:06.788821	St. Lukas Klinikum, St.-Josefs-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Hüttenhospital gGmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	0.0	0.5		
2020-04-27 12:30:06.788821	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Westfalen GmbH - KKDO, KaP, HK, Klinik am Park Lünen	NW	0.5	1.0	1.0	
2020-04-27 12:30:06.788821	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW	0.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Herne, Herne-Mitte	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.0	1.0	1.0	
2020-04-27 12:30:06.788821	St. Anna Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Herne, Herne-Eickel	NW	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Katholisches Klinikum Bochum gGmbH, Standort EH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH, Bergmannsheil Bochum gGmbH	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	LWL-Universitätsklinikum Bochum	NW				
2020-04-27 12:30:06.788821	Universitätsklinikum Knappschaftskrankenhaus Bochum	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	0.5	1.0		
2020-04-27 12:30:06.788821	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	1.0	1.0	0.5	
2020-04-27 12:30:06.788821	Universitätsklinikum Essen, Herzchirurgie Huttrop	NW	1.0	0.5	0.5	
2020-04-27 12:30:06.788821	Katholisches Klinikum Essen GmbH, St. Vincenz-Krankenhaus	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Universitätsklinikum Essen, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		0.0	0.0	
2020-04-27 12:30:06.788821	St. Josef Krankenhaus Essen-Werden GmbH	NW		1.0		
2020-04-27 12:30:06.788821	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW		1.0		
2020-04-27 12:30:06.788821	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.0	1.0		
2020-04-27 12:30:06.788821	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW		1.0		
2020-04-27 12:30:06.788821	Katholisches Klinikum Essen GmbH, Philippusstift	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Elisabeth-Krankenhaus Recklinghausen, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Vincenz-Krankenhaus, Krankenhaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	0.5	1.0		
2020-04-27 12:30:06.788821	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW	1.0	1.0		
2020-04-27 12:30:06.788821	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Marien-Hospital Marl	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW		0.5		
2020-04-27 12:30:06.788821	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW		0.5		
2020-04-27 12:30:06.788821	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Marienhospital Bottrop gGmbH	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW				
2020-04-27 12:30:06.788821	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Hospital Borken	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Willibrord-Spital Emmerich-Rees gGmbH	NW		1.0		
2020-04-27 12:30:06.788821	Marien-Hospital gGmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Wesel GmbH	NW				
2020-04-27 12:30:06.788821	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW		1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Josef Krankenhaus Moers	NW	0.0	1.0		
2020-04-27 12:30:06.788821	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW		0.0		
2020-04-27 12:30:06.788821	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	0.5	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW		1.0		
2020-04-27 12:30:06.788821	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.5	1.0		
2020-04-27 12:30:06.788821	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Fachklinik Hornheide	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	0.0	1.0		
2020-04-27 12:30:06.788821	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	0.5	1.0		
2020-04-27 12:30:06.788821	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0	0.0	
2020-04-27 12:30:06.788821	Klinikum Rheine, Hauptstandort	NW	0.5	1.0		
2020-04-27 12:30:06.788821	Euregio-Klinik Albert-Schweitzer-Straße  GmbH, Euregio-Klinik Albert-Schweitzer-Straße GmbH	NI	1.0	1.0		
2020-04-27 12:30:06.788821	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, St. Marien-Krankenhaus Ahaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI				
2020-04-27 12:30:06.788821	Franziskus-Hospital Harderberg, Hauptstandort	NI		0.0		
2020-04-27 12:30:06.788821	Krankenhaus St. Raphael, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Christliches Klinikum Melle, Hauptstandort	NI		1.0		
2020-04-27 12:30:06.788821	Klinik Diepholz	NI	0.0	0.0		
2020-04-27 12:30:06.788821	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0		
2020-04-27 12:30:06.788821	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Helios Klinik Lengerich	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Niels-Stensen-Kliniken Bramsche, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.0	0.0		
2020-04-27 12:30:06.788821	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	St. Anna Klinik Löningen	NI	1.0	1.0	0.0	
2020-04-27 12:30:06.788821	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-04-27 12:30:06.788821	St.-Vinzenz-Hospital, Hauptstandort	NI	0.5	0.5		
2020-04-27 12:30:06.788821	Hümmling Hospital Sögel	NI		1.0		
2020-04-27 12:30:06.788821	Bonifatius Hospital Lingen gGmbH	NI	1.0	1.0		
2020-04-27 12:30:06.788821	Hedon Klinik akut, Hedon Klinik	NI				
2020-04-27 12:30:06.788821	Maria-Hilf-Krankenhaus	NW	1.0	0.0		
2020-04-27 12:30:06.788821	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW		1.0		
2020-04-27 12:30:06.788821	Marienhospital Brühl GmbH, Marienhospital Brühl	NW	0.0	1.0		
2020-04-27 12:30:06.788821	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.0	1.0		
2020-04-27 12:30:06.788821	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Dreifaltigkeits-Krankenhaus Wesseling	NW	0.0	1.0		
2020-04-27 12:30:06.788821	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus der Augustinerinnen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		
2020-04-27 12:30:06.788821	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St. Agatha Krankenhaus, Hauptstandort	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	1.0	0.0	
2020-04-27 12:30:06.788821	St. Franziskus-Hospital GmbH	NW	1.0	0.5		
2020-04-27 12:30:06.788821	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.0			
2020-04-27 12:30:06.788821	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Uniklinik Köln	NW	1.0	1.0	0.5	
2020-04-27 12:30:06.788821	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	
2020-04-27 12:30:06.788821	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Klinikum Leverkusen, Hauptstandort	NW	1.0	1.0	0.5	
2020-04-27 12:30:06.788821	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	1.0	1.0		
2020-04-27 12:30:06.788821	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	0.0	0.0		
2020-04-27 12:30:06.788821	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0		
2020-04-27 12:30:06.788821	MediClin Klinik Reichshof	NW	1.0			
2020-04-27 12:30:06.788821	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-04-27 12:30:06.788821	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Helios Klinik Wipperfürth	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.5	1.0		
2020-04-27 12:30:06.788821	Luisenhospital Aachen	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	0.5	0.5		
2020-04-27 12:30:06.788821	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-04-27 12:30:06.788821	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Eifelklinik St. Brigida	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		
2020-04-27 12:30:06.788821	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		
2020-04-27 12:30:06.788821	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	0.0		
