	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1576	Filderklinik	Intensiv Website	BW	0.5	1.0		2020-04-01 22:40:00
1577	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
1578	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-04-01 11:21:00
1579	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-04-01 15:28:00
1580	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-04-01 12:11:00
1581	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-04-01 09:31:00
1582	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-31 13:28:00
1583	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-04-01 15:42:00
1584	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-01 16:58:00
1585	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
1586	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-01 16:10:00
1587	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-04-01 10:00:00
1588	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-04-01 09:44:00
1589	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
1590	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
1591	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-01 15:25:00
1592	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-04-01 17:44:00
1593	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-01 17:07:00
1594	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-04-01 13:48:00
1595	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-04-01 09:33:00
1596	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1597	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-04-01 10:36:00
1598	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-30 17:42:00
1599	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
1600	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
1601	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-04-01 08:27:00
1602	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-04-01 15:31:00
1603	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-04-01 06:27:00
1604	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-04-01 12:30:00
1605	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-04-01 12:29:00
1606	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.5	1.0		2020-04-01 16:00:00
1607	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:00:00
1608	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 12:21:00
1609	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-04-01 12:25:00
1610	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	1.0		2020-04-01 10:54:00
1611	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:57:00
1612	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:55:00
1613	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	1.0	1.0		2020-04-01 11:14:00
1614	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
1615	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 16:45:00
1616	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
1617	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
1618	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
1619	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-31 17:31:00
1620	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-31 12:44:00
1621	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-04-01 08:49:00
1622	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-04-01 09:31:00
1623	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-04-01 11:56:00
1624	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 15:23:00
1625	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1626	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 12:26:00
1627	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-04-01 14:33:00
1628	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
1629	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
1630	Helios Park-Klinikum Leipzig	ITS (1H) Website	SN	0.5	0.5		2020-04-01 16:15:00
1631	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
1632	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1633	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
1634	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-31 09:20:00
1635	Krankenhaus Waldfriede	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 14:24:00
1636	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-04-01 10:57:00
1637	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-04-01 19:40:00
1638	Evangelische Krankenhaus (EvK) Herne-Mitte	Intensivstation Website	NRW	0.5	1.0		2020-04-01 13:20:00
1639	Klinikum Altenburger Land	25 Website	TH	0.5	1.0		2020-04-01 09:28:00
1640	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-04-01 11:07:00
1641	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-04-01 16:36:00
1642	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	0.5		2020-04-01 09:51:00
1643	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-04-01 08:53:00
1644	Asklepios Klinik Parchim	Station 5  - ITS - Website	MV	0.5	1.0		2020-03-31 14:15:00
1645	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-04-01 16:07:00
1646	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-04-01 14:59:00
1647	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-04-01 14:55:00
1648	Regio Kliniken  Klinikum  Elmshorn	3 F Website	SH	0.5	1.0		2020-04-01 19:57:00
1649	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-01 14:03:00
1650	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-03-31 14:35:00
1651	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-04-01 09:21:00
1652	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-04-01 13:53:00
1653	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
1654	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-31 11:15:00
1655	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-31 20:14:00
1656	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-31 15:38:00
1657	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-04-01 16:56:00
1658	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-04-01 19:23:00
1659	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-01 18:43:00
1660	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	1.0		2020-04-01 17:00:00
1661	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-04-01 15:03:00
1662	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
1663	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:44:00
1664	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-04-01 13:39:00
1665	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
1666	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-01 10:11:00
1667	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.0	1.0		2020-04-01 15:41:00
1668	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 16:24:00
1669	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:28:00
1670	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-31 13:27:00
1671	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
1672	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
1673	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 08:48:00
1674	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
1675	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-01 15:59:00
1676	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	BY	1.0	1.0		2020-04-01 12:38:00
1677	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 08:10:00
1678	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-01 22:46:00
1679	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 11:15:00
1680	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-04-01 09:33:00
1681	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 12:59:00
1682	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-01 23:30:00
1683	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-04-01 14:27:00
1684	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-04-01 09:30:00
1685	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
1686	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-04-01 18:57:00
1687	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
1688	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-04-01 09:58:00
1689	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 20:14:00
1690	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
1691	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:45:00
1692	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
1693	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-04-01 10:29:00
1694	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1695	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	0.5	0.5		2020-04-01 12:35:00
1696	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-26 14:10:00
1697	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-01 09:05:00
1698	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:06:00
1699	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-01 10:45:00
1700	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:55:00
1701	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1702	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-01 13:26:00
1703	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-01 07:02:00
1704	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:59:00
1705	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-31 15:00:00
1706	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-01 18:13:00
1707	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-01 14:18:00
1708	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:00:00
1709	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-01 19:09:00
1710	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-01 15:18:00
1711	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-01 14:53:00
1712	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-01 08:21:00
1713	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-01 11:03:00
1714	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 10:15:00
1715	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-01 10:26:00
1716	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1717	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.0		2020-04-01 12:23:00
1718	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-04-01 09:02:00
1719	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 13:02:00
1720	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
1721	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-01 09:15:00
1722	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:18:00
1723	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-01 09:10:00
1724	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-01 17:50:00
1725	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-03-31 09:33:00
1726	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
1727	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 14:17:00
1728	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
1729	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-01 19:20:00
1730	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 13:26:00
1731	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-04-01 07:22:00
1732	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-01 19:14:00
1733	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-01 08:36:00
1734	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	0.5		2020-04-01 22:23:00
1735	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-01 08:15:00
1736	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
1737	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-01 10:17:00
1738	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
1739	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
1740	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-01 15:40:00
1741	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
1742	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-01 08:33:00
1743	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
1744	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-31 13:49:00
1745	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-01 08:52:00
1746	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 07:34:00
1747	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
1748	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-01 17:32:00
1749	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
1750	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1751	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 21:50:00
1752	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	0.5	1.0	2020-04-01 23:32:00
1753	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1754	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-04-01 09:01:00
1755	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-01 10:16:00
1756	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-01 09:01:00
1757	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-01 07:22:00
1758	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:38:00
1759	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-31 13:13:00
1760	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1761	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1762	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-01 18:04:00
1763	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
1764	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 23:51:00
1765	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 12:02:00
1766	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-01 12:56:00
1767	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-01 16:53:00
1768	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 16:42:00
1769	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-01 09:31:00
1770	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1771	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-01 17:45:00
1772	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1773	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-01 12:44:00
1774	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-01 08:54:00
1775	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-01 16:10:00
1776	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-01 11:11:00
1777	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:55:00
1778	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-01 07:05:00
1779	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1780	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:40:00
1781	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-01 10:50:00
1782	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-04-01 11:51:00
1783	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-02 06:00:00
1784	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-01 07:51:00
1785	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-01 13:58:00
1786	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:10:00
1787	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
1788	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-01 16:09:00
1789	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
1790	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-31 16:09:00
1791	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-01 12:39:00
1792	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.5	1.0		2020-04-01 07:48:00
1793	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:49:00
1794	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-01 09:22:00
1795	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 13:14:00
1796	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
1797	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0	0.0	2020-03-19 07:51:00
1798	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
1799	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
1800	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
1801	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-01 09:39:00
1802	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 15:02:00
1803	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
1804	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-01 11:32:00
