	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1072	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
1073	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
1074	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
1075	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
1076	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
1077	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
1078	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
1079	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 08:37:00
1080	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
1081	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
1082	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
1083	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
1084	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
1085	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
1086	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
1087	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
1088	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 20:21:00
1089	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
1090	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
1091	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
1092	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
1093	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
1094	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
1095	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
1096	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
1097	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
1098	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
1099	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
1100	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
1101	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
1102	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
1103	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
1104	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
1105	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
1106	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:55:00
1107	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:51:00
1108	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
1109	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
1110	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
1111	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
1112	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
1113	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
1114	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
1115	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
1116	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
1117	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
1118	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
1119	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
1120	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
1121	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
1122	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
1123	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
1124	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
1125	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 07:04:00
1126	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 07:03:00
1127	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
1128	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
1129	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-02 06:58:00
1130	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
1131	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
1132	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
1133	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
1134	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
1135	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	0.0	0.5		2020-04-02 07:22:00
1136	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
1137	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
1138	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
1139	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
1140	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-02 07:08:00
1141	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-02 08:48:00
1142	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
1143	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
1144	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-02 08:29:00
1145	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-02 09:02:00
1146	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
1147	Helios Klinik Schkeuditz	11 ITS Website	SN	1.0	1.0		2020-04-01 09:42:00
1148	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-02 08:57:00
1149	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
1150	Wertachklinik Bobingen	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:28:00
1151	Helios DKD Wiesbaden	A4A Website	HE	1.0	1.0		2020-04-01 08:22:00
1152	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
1153	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.0		2020-04-01 15:48:00
1154	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
1155	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	1.0		2020-04-02 08:27:00
1156	Helios Klinik Hettstedt	ITH Website	ST	1.0	1.0		2020-03-31 12:35:00
1157	Klinikum Wetzlar	ITS 1 und 2  Website	HE	0.0	1.0		2020-03-31 21:02:00
1158	PASSAUER WOLF Bad Gögging	Website	BY	1.0	1.0		2020-03-31 12:03:00
1159	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
1160	Knappschaftskrankenhaus Saar Sulzbach	Website	SL	0.5	0.0		2020-03-31 11:34:00
1161	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-04-01 16:10:00
1162	Krankenhaus St. Marienstift	IMC Website	ST	1.0	1.0		2020-03-31 12:46:00
1163	RoMed Rosenheim	Website	BY	1.0	1.0		2020-04-01 19:15:00
1164	Klinikum Bad Hersfeld	Website	HE	1.0	1.0		2020-04-01 08:14:00
1165	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-02 08:19:00
1166	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:01:00
1167	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 18:52:00
1168	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
1169	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5		2020-04-01 17:12:00
1170	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
1171	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	1.0		2020-04-01 17:10:00
1172	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
1173	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
1174	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-04-02 07:59:00
1175	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
1176	Arberlandklinik Viechtach	Website	BY	0.5	1.0		2020-04-02 08:23:00
1177	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
1178	Medinos Klinken des Landkreises Sonneberg	s31 Website	TH	1.0	1.0		2020-03-31 08:15:00
1179	Paracelsus-Klinik Bremen	Website	HB	0.0	0.0		2020-03-31 07:49:00
1180	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:19:00
1181	Hufeland-Klinik  Bad Ems	500 Website	RP	1.0	1.0		2020-04-01 20:11:00
1182	Klinikum Ingolstadt	Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
1183	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-04-01 16:02:00
1184	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 18:05:00
1185	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
1186	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-31 17:16:00
1187	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-04-01 14:15:00
1188	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:46:00
1189	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
1190	Klinikum St. Marien Amberg	2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	BY	1.0	1.0	1.0	2020-03-31 16:27:00
1191	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-02 08:47:00
1192	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
1193	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-02 06:46:00
1194	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 17:16:00
1195	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
1196	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
1197	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
1198	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
1199	Arberlandklinik Zwiesel	Website	BY	0.0	1.0		2020-04-02 08:24:00
1200	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-04-02 08:15:00
1201	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
1202	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-04-01 13:46:00
1203	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-04-02 07:22:00
1204	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-04-02 08:20:00
1205	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 16:54:00
1206	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
1207	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-31 09:44:00
1208	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-02 08:46:00
1209	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
1210	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	1.0	0.5		2020-04-02 08:58:00
1211	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-02 08:58:00
1212	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
1213	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-02 08:55:00
1214	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
1215	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
1216	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-04-01 10:21:00
1217	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-04-01 09:47:00
1218	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:19:00
1219	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-02 06:57:00
1220	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
1221	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-04-01 08:37:00
1222	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
1223	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 07:27:00
1224	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-02 08:29:00
1225	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
1226	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-04-02 07:29:00
1227	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
1228	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	0.5	0.5		2020-04-01 17:42:00
1229	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
1230	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:37:00
1231	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
1232	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	1.0		2020-04-01 16:39:00
1233	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-02 08:05:00
1234	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-04-02 07:15:00
1235	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	0.5	1.0		2020-04-02 08:15:00
1236	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:00:00
1237	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-04-01 10:04:00
1238	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-31 16:16:00
1239	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
1240	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 16:10:00
1241	Paracelsus Klinik Hemer	Website	NRW	0.5	0.5		2020-04-02 08:02:00
1242	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 17:14:00
1243	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 15:28:00
1244	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-02 08:57:00
1245	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
1246	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:05:00
1247	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
1248	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 08:14:00
1249	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-31 12:25:00
1250	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
1251	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
1252	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 14:04:00
1253	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-02 07:56:00
1254	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
1255	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
1256	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 16:17:00
1257	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
1258	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
1259	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:35:00
1260	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
1261	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-02 08:48:00
1262	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
1263	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
1264	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-04-01 10:56:00
1265	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 07:16:00
1266	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 20:40:00
1267	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
1268	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-02 09:02:00
1269	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-31 15:39:00
1270	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
1271	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
1272	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-02 06:44:00
1273	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
1274	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:18:00
1275	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:06:00
1276	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-01 12:01:00
1277	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-04-01 11:15:00
1278	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
1279	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-02 08:50:00
1280	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-01 13:54:00
1281	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-02 08:23:00
1282	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
1283	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
1284	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
1285	Klinikum Freising	B1 Website	BY	1.0	1.0		2020-03-31 17:48:00
1286	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-01 08:55:00
1287	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-02 08:58:00
1288	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-02 07:27:00
1289	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-02 08:58:00
1290	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 22:58:00
1291	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-04-01 16:12:00
1292	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-04-01 12:30:00
1293	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
1294	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
1295	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 15:52:00
1296	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-02 08:32:00
1297	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-02 07:14:00
1298	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-04-02 06:47:00
1299	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-31 10:39:00
1300	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
1301	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
1302	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	0.0	1.0		2020-04-02 07:23:00
1303	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
1304	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
1305	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 15:21:00
1306	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:39:00
1307	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-01 11:18:00
1308	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 15:08:00
1309	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:58:00
1310	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-04-01 10:56:00
