	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
1859	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
1865	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
1875	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
1899	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
1915	Wertachklinik Bobingen	BY	0.5	1.0		2.0		
1924	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
1934	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
1944	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
1971	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		4.0		
1977	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
1978	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
1979	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
1996	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
2000	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2001	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2011	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2027	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
2031	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2033	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2054	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
2056	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2057	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2059	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2060	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2061	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2062	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2063	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2064	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2065	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2066	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2067	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2068	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2069	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2070	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2071	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2072	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2073	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2074	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2075	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2076	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2077	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2078	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
2079	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
2080	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2081	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2082	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2083	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2084	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2085	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2086	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2087	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2088	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2089	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2090	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
2091	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2092	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2093	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	3.0		
2094	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2095	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
2096	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2097	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2098	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2099	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2100	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2101	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2102	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2103	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2104	Krankenhaus Schongau	BY		1.0		2.0		
2105	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
2106	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2107	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2108	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2109	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2110	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2111	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2112	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2113	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2114	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2115	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2116	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2117	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2118	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
2119	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2120	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2121	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2122	Herzzentrum Dresden	SN		1.0	1.0	0.0		
2123	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
2124	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
2125	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
2126	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
2127	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2128	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
2129	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2130	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
2131	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
2132	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
2133	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
2134	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
2135	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
2136	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
2137	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2138	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
2139	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
2140	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2141	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
2142	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
2143	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
2144	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
2145	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
2146	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
2147	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
2148	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
2149	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2150	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
2151	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
2152	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5	0.0	0.0		
2153	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5	0.0	0.0		
2154	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2155	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2156	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0	0.0	1.0		
2157	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0	0.0	1.0		
2158	SRH Wald-Klinikum Gera, Hauptstandort	TH		0.5	0.0	0.0		
2159	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0	0.0	1.0		
2160	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0	0.0	5.0		
2161	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0	1.0		
2162	Helios Klinikum Aue GmbH	SN	1.0	1.0	0.0	3.0		
2163	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5	0.0	1.0		
2164	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2165	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0	0.0	5.0		
2166	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0	0.0	1.0		
2167	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0	0.0	0.0		
2168	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	0.0		
2169	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0	0.0	0.0		
2170	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0	0.0	0.0		
2171	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0	0.0	0.0		
2172	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0	0.0	0.0		
2173	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		4.0		
2174	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0	0.0	0.0		
2175	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5	0.0	6.0		
2176	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2177	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		5.0		
2178	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0	0.0	5.0		
2179	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0	0.0	0.0		
2180	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0	0.0	0.0		
2181	DRK Kliniken Berlin Köpenick	BE	1.0	1.0	0.0	0.0		
2182	Park-Klinik Weißensee	BE	1.0	1.0	0.0	0.0		
2183	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2184	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0	0.0	3.0		
2185	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2186	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2187	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2188	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2189	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2190	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2191	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2192	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2193	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2194	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2195	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2196	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2197	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2198	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2199	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2200	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2201	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2202	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2203	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2204	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2205	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2206	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2207	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2208	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2209	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2210	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2211	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2212	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2213	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2214	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2215	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2216	Sana Kliniken Sommerfeld	BB				0.0		
2217	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
2218	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0	0.0	0.0		
2219	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB		1.0	0.0	0.0		
2220	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0	0.0	0.0		
2221	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0	0.0	0.0		
2222	Kreiskrankenhaus Demmin GmbH	MV			0.0	0.0		
2223	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		0.0		
2224	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0	0.0	0.0		
2225	MediClin Müritz Klinikum, Waren	MV	1.0	1.0	0.0	1.0		
2226	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0	0.0	0.0		
2227	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB			0.0	0.0		
2228	Kreiskrankenhaus Prenzlau	BB	1.0	1.0	0.0	0.0		
2229	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2230	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0	0.0	0.0		
2231	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0	0.0	0.0		
2232	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0	0.0	0.0		
2233	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5		0.0		
2234	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0	0.0	0.0		
2235	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2236	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV		1.0	0.0	0.0		
2237	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5	0.0	0.0		
2238	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5	0.0	0.0		
2239	Asklepios Klinik Parchim	MV	0.5	1.0	0.0	0.0		
2240	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0	0.0	1.0		
2241	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0	0.0	0.0		
2242	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5			0.0		
2243	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0	0.0	0.0		
2244	Krankenhaus Winsen	NI	1.0	1.0	0.0	0.0		
2245	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2246	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5	0.0	3.0		
2247	Elbe Klinikum Buxtehude	NI			0.0	1.0		
2248	Elbe Klinikum Stade	NI	1.0	1.0	0.0	0.0		
2249	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	1.0	0.0	5.0		
2250	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0	0.0	5.0		
2251	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5	0.0	3.0		
2252	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0	0.0	0.0		
2253	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0	0.0	0.0		
2254	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5	0.0	2.0		
2255	Schön Klinik Neustadt	SH	1.0	1.0	0.0	0.0		
2256	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0	0.0	0.0		
2257	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0	0.0	0.0		
2258	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0	0.0	0.0		
2259	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0	0.0	7.0		
2260	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		4.0		
2261	Vamed Ostseeklinik Damp	SH	1.0	1.0	0.0	0.0		
2262	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0	0.0	0.0		
2263	imland gGmbH, Standort Rendsburg	SH	1.0	1.0		6.0		
2264	Helios Klinik Schleswig GmbH	SH	1.0	1.0	0.0	0.0		
2265	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0	0.0	8.0		
2266	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0		0.0		
2267	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0	0.0	0.0		
2268	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5	0.0	0.0		
2269	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0	0.0	0.0		
2270	Borromäus Hospital Leer gGmbH	NI	1.0	1.0	0.0	0.0		
2271	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0	0.0	1.0		
2272	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5	0.0	2.0		
2273	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2274	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0	0.0	0.0		
2275	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0	0.0	0.0		
2276	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0	0.0	2.0		
2277	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0	0.0	0.0		
2278	Kreiskrankenhaus Osterholz	NI	1.0	1.0	0.0	0.0		
2279	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0	0.0	1.0		
2280	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				0.0		
2281	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	1.0	0.0	2.0		
2282	Allgemeines Krankenhaus Celle	NI	1.0	1.0	0.0	0.0		
2283	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST		0.5	0.0	0.0		
2284	Capio Elbe Jeetzel Klinik Dannenberg, Institutsambulanz Geriatrie	NI	1.0	1.0	0.0	0.0		
2285	Helios Klinikum Uelzen	NI	1.0	1.0	0.0	0.0		
2286	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	1.0	1.0	0.0	0.0		
2287	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI			0.0	0.0		
2288	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0	0.0	1.0		
2289	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.5	0.5	0.0	1.0		
2290	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2291	AMEOS Klinikum Alfeld	NI	0.5	0.5	0.0	0.0		
2292	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0	0.0	1.0		
2293	Helios Klinikum Hildesheim	NI	1.0	1.0	0.0	5.0		
2294	KRH Klinikum Neustadt a. Rbge.	NI	0.5	0.5	0.0	2.0		
2295	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0	0.0	2.0		
2296	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI		1.0	0.0	1.0		
2297	Sana Klinikum Hameln-Pyrmont	NI	0.5		0.0	5.0		
2298	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.5		0.0	1.0		
2299	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0	0.0	1.0		
2300	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW	1.0	1.0	0.0	0.0		
2301	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW			0.0	0.0		
2302	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	1.0	1.0	0.0	10.0		
2303	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW			0.0	0.0		
2304	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5	0.0	0.0		
2305	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0	0.0	8.0		
