	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3345	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 12:02:00
3346	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-04-01 11:21:00
3347	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	1.0		2020-04-01 10:00:00
3348	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
3349	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-04-02 07:04:00
3350	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-01 16:36:00
3351	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	0.5	1.0	1.0	2020-04-02 10:47:00
3352	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:58:00
3353	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	0.5	0.0		2020-04-01 16:23:00
3354	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 16:35:00
3355	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-04-01 16:49:00
3356	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-04-01 12:28:00
3357	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:38:00
3358	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
3359	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-04-01 14:06:00
3360	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 13:23:00
3361	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-04-01 14:13:00
3362	Marienhausklinik Ottweiler	Website	SL	1.0	1.0		2020-04-02 12:03:00
3363	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:43:00
3364	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-04-01 09:26:00
3365	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
3366	Sankt Josef-Hospital GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:51:00
3367	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-04-01 12:26:00
3368	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
3369	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:44:00
3370	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-04-01 10:01:00
3371	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-04-02 11:12:00
3372	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-04-01 08:53:00
3373	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:15:00
3374	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:46:00
3375	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:45:00
3376	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-04-01 09:24:00
3377	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
3378	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-04-01 08:40:00
3379	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
3380	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-04-02 11:48:00
3381	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
3382	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-04-01 19:38:00
3383	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-02 08:55:00
3384	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
3385	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-04-01 10:20:00
3386	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:26:00
3387	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-04-01 13:58:00
3388	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-04-01 09:52:00
3389	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-04-01 13:07:00
3390	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	1.0		2020-04-01 16:04:00
3391	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
3392	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-04-01 10:01:00
3393	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-04-02 09:50:00
3394	Klinikum Ernst von Bergmann Potsdam	Website	BB	1.0	1.0		2020-04-02 09:40:00
3395	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
3396	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
3397	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-01 15:25:00
3398	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-04-01 12:30:00
3399	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-04-01 12:29:00
3400	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.5	1.0		2020-04-01 16:00:00
3401	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-04-01 12:25:00
3402	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:55:00
3403	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-31 17:31:00
3404	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 12:26:00
3405	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	0.5		2020-04-01 09:51:00
3406	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-04-01 14:55:00
3407	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-01 14:03:00
3408	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-04-01 13:53:00
3409	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-04-01 15:03:00
3410	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-04-01 13:39:00
3411	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-04-02 07:23:00
3412	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-04-01 14:27:00
3413	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	0.5		2020-04-02 10:28:00
3414	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 09:18:00
3415	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:00:00
3416	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-01 11:03:00
3417	Johanniter Krankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-03-19 15:17:00
3418	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 09:16:00
3419	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-31 13:49:00
3420	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 07:44:00
3421	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:58:00
3422	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 08:19:00
3423	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-01 10:16:00
3424	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 11:32:00
3425	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-01 12:56:00
3426	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-01 08:54:00
3427	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:55:00
3428	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.5		2020-03-20 09:45:00
3429	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-03-31 16:09:00
3430	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:24:00
3431	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 11:52:00
3432	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-01 15:02:00
3433	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-01 14:18:00
3434	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-04-02 10:52:00
3435	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-01 18:42:00
3436	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-01 10:01:00
3437	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 00:29:00
3438	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
3439	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 08:14:00
3440	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 16:50:00
3441	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-01 14:50:00
3442	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-01 15:30:00
3443	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:23:00
3444	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-01 13:28:00
3445	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-01 16:08:00
3446	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 18:34:00
3447	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-04-01 07:48:00
3448	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-01 09:10:00
3449	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 14:02:00
3450	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-01 15:16:00
3451	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-01 11:07:00
3452	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-01 11:56:00
3453	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-31 19:43:00
3454	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 22:14:00
3455	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-02 10:50:00
3456	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 20:25:00
3457	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 09:40:00
3458	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-31 10:49:00
3459	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
3460	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 09:04:00
3461	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 08:56:00
3462	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:51:00
3463	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	1.0	1.0		2020-04-02 08:22:00
3464	St. Elisabeth Hospitalgesellschaft Niederrhein mbH	Website	NRW	1.0	0.0		2020-04-02 07:42:00
3465	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 07:16:00
3466	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-01 19:50:00
3467	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-01 19:45:00
3468	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-01 19:43:00
3469	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-01 19:27:00
3470	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-01 19:46:00
3471	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
3472	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:05:00
3473	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
3474	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 08:15:00
3475	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
3476	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
3477	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
3478	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
3479	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
3480	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
3481	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
3482	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 20:21:00
3483	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
3484	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
3485	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
3486	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
3487	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
3488	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
3489	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
3490	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
3491	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
3492	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
3493	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
3494	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
3495	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
3496	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
3497	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
3498	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-02 09:02:00
3499	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-04-01 13:15:00
3500	Helios Klinik Idstein	Website	HE	1.0	1.0		2020-04-01 08:09:00
3501	DIAKO Ev. Diakonie-Krankenhaus	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 12:42:00
3502	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 14:31:00
3503	Christophorus Kliniken Dülmen	AE Website	NRW	1.0	1.0		2020-04-01 10:49:00
3504	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5		2020-04-01 17:12:00
3505	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	Gesamter Standort Website	BY	0.5	0.5		2020-04-01 09:47:00
3506	Ilm-Kreis-Kliniken Arnstadt	Intensivstation Website	TH	1.0	1.0		2020-04-01 09:50:00
3507	Ev. Krankenhaus Selters	Intensivstation Website	RP	1.0	1.0		2020-04-01 09:00:00
3508	Marienhausklinikum St. Josef, Bendorf	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:28:00
3509	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 14:27:00
3510	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 18:05:00
3511	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:46:00
3512	Klinikum Fürth	Interdisziplinäre Intensivmedizin Website	BY	0.5	0.5		2020-03-31 15:14:00
3513	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 17:16:00
3514	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-31 07:51:00
3515	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 16:54:00
3516	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-04-01 08:28:00
3517	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
3518	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-02 07:27:00
3519	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
3520	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-04-01 09:23:00
3521	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 17:14:00
3522	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 15:28:00
3523	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-04-01 12:27:00
3524	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	0.5		2020-04-01 11:46:00
3525	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
3526	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-31 09:28:00
3527	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
3528	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:18:00
3529	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-04-01 13:54:00
3530	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-04-01 08:55:00
3531	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-04-01 16:12:00
3532	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
3533	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 15:21:00
3534	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	1.0		2020-04-01 11:18:00
3535	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-02 08:09:00
3536	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-01 16:59:00
3537	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-01 07:42:00
3538	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-04-01 06:23:00
3539	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:08:00
3540	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-04-01 16:55:00
3541	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:45:00
3542	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-04-01 09:41:00
3543	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-04-01 08:52:00
3544	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-31 12:59:00
3545	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-04-01 13:58:00
3546	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-01 10:28:00
3547	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
3548	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-31 14:31:00
3549	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-01 15:30:00
3550	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-01 17:56:00
3551	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	1.0		2020-04-01 09:23:00
3552	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-04-01 15:07:00
3553	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-04-01 09:48:00
3554	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-01 18:00:00
3555	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.5	0.5		2020-04-01 13:59:00
3556	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 16:40:00
3557	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-04-01 08:53:00
3558	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-31 08:55:00
3559	Martha-Maria Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:49:00
3560	GRN Klinik Eberbach	ITS Website	BW	0.5	0.5		2020-04-01 14:11:00
3561	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:14:00
3562	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-04-01 07:33:00
3563	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.5	1.0		2020-04-01 10:44:00
3564	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-01 16:37:00
3565	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-04-01 09:45:00
3566	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-04-01 12:43:00
3567	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.5		2020-04-01 09:26:00
3568	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:30:00
3569	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-04-01 10:56:00
3570	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-02 08:54:00
3571	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
3572	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-04-01 08:15:00
3573	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-04-01 15:24:00
3574	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-04-01 18:19:00
3575	Sankt Josef-Hospital GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:27:00
