	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
808	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
809	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-30 07:11:00
810	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
811	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-30 09:49:00
812	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
813	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-30 14:02:00
814	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
815	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
816	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-30 07:03:00
817	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 17:42:00
818	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-28 11:21:00
819	Klinikum Ingolstadt	Website	BY	0.5	0.5	1.0	2020-03-30 21:24:00
820	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
821	Stiftungsklinik Weißenhorn	Website	BY	1.0	1.0		2020-03-30 21:02:00
822	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 20:22:00
823	HBK Zwickau gGmbH Kinderzentrum	Neonatologie und pädiatrische Intensivmedizin Website	SN	1.0	1.0		2020-03-30 20:10:00
824	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
825	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	0.0	1.0		2020-03-30 17:26:00
826	DRK Krankenhaus Alzey	Intensivstation Website	RP	1.0	1.0		2020-03-30 19:03:00
827	Klinikum St. Marien Amberg	W1; D1; G2; IMC; BO NEO/KIND Website	BY	1.0	1.0		2020-03-30 17:18:00
828	Klinik Oettingen	Website	BY	1.0	1.0		2020-03-30 17:06:00
829	Klinikum Fürth	Operative Intensivstation Website	BY	0.5	0.5		2020-03-30 17:05:00
830	Ilmtalklinik Mainburg	5 Website	BY	0.5	0.5		2020-03-30 17:03:00
831	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-30 16:57:00
832	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-03-30 16:52:00
833	m&i Fachklinik Herzogenaurach	Website	BY	1.0	1.0		2020-03-30 16:23:00
834	m&i-Fachklinik Bad Heilbrunn	Website	BY	1.0	1.0		2020-03-30 16:22:00
835	Rudolf Virchow Klinikum Glauchau	ITS Website	SN	1.0	1.0		2020-03-30 16:22:00
836	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-03-30 17:01:00
837	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
838	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	E 220 Website	TH	0.5	1.0		2020-03-30 16:06:00
839	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
840	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-30 15:55:00
841	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-30 15:55:00
842	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-30 15:21:00
843	Klinikum Hann Münden	Intensivstation Website	NI	0.0	1.0		2020-03-30 15:09:00
844	Helios Klinik Attendorn	42 / Int. Website	NRW	1.0	1.0		2020-03-30 15:08:00
845	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-03-30 15:09:00
846	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
847	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	1.0		2020-03-30 14:59:00
848	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-03-30 14:56:00
849	Klinikum Fichtelgebirge gGmbH	A8 + S4 Website	BY	1.0	1.0		2020-03-30 15:02:00
850	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
851	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
852	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
853	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-30 14:05:00
854	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
855	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
856	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-30 13:55:00
857	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
858	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-30 13:52:00
859	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:49:00
860	Bezirksklinikum Mainkofen	Website	BY	1.0	1.0		2020-03-30 13:46:00
861	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-30 13:51:00
862	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
863	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-30 13:48:00
864	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
865	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-30 13:22:00
866	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
867	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:12:00
868	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-30 13:09:00
869	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
870	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
871	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-30 13:32:00
872	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-30 12:51:00
873	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-30 15:09:00
874	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-30 12:47:00
875	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-30 13:58:00
876	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
877	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
878	Paracelsus Klinik Hemer	Website	NRW	1.0	1.0		2020-03-30 12:38:00
879	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	1.0		2020-03-30 13:27:00
880	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 12:41:00
881	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
882	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
883	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 17:17:00
884	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
885	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 19:15:00
886	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-30 12:19:00
887	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-30 12:20:00
888	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:08:00
889	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 11:58:00
890	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-30 12:34:00
891	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
892	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-30 11:51:00
893	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-30 11:19:00
894	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
895	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
896	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:35:00
897	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
898	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-30 10:02:00
899	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
900	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-30 09:27:00
901	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
902	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 21:00:00
903	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-30 16:57:00
904	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
905	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
906	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
907	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
908	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
909	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-30 17:29:00
910	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
911	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-30 08:50:00
912	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 15:53:00
913	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
914	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-30 17:44:00
915	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
916	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
917	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-30 08:50:00
918	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-30 13:31:00
919	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-30 08:13:00
920	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
921	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
922	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
923	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-30 10:44:00
924	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-30 10:05:00
925	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
926	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	1.0	0.0		2020-03-30 08:39:00
927	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-30 12:34:00
928	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
929	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	0.5		2020-03-30 09:18:00
930	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-30 09:24:00
931	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
932	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
933	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
934	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-28 12:24:00
935	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-30 21:50:00
936	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-30 06:28:00
937	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-30 11:58:00
938	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
939	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
940	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-30 06:55:00
941	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
942	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
943	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
944	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-30 11:34:00
945	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-30 13:17:00
946	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 17:41:00
947	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-30 12:02:00
948	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-30 16:07:00
949	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-30 10:37:00
950	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
951	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-30 08:02:00
952	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-30 08:01:00
953	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
954	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:14:00
955	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
956	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:02:00
957	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-30 20:30:00
958	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:35:00
959	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-30 13:23:00
960	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-30 09:25:00
961	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 19:35:00
962	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-30 16:52:00
963	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-30 16:32:00
964	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-30 06:23:00
965	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:24:00
966	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
967	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
968	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
969	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
970	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-30 10:39:00
971	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:32:00
972	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-30 09:49:00
973	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:17:00
974	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-30 10:12:00
975	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
976	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-30 09:24:00
977	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-28 21:48:00
978	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-30 12:35:00
979	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
980	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-30 16:30:00
981	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-30 18:05:00
982	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-30 13:22:00
983	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-30 13:37:00
984	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 10:43:00
985	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
986	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
987	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-30 08:05:00
988	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
989	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
990	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
991	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-30 18:04:00
992	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
993	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-03-30 10:04:00
994	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
995	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-30 08:35:00
996	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
997	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
998	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-30 15:19:00
999	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-30 11:18:00
1000	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-30 16:39:00
1001	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-30 14:07:00
1002	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.0		2020-03-30 09:38:00
1003	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-30 08:49:00
1004	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-30 15:44:00
1005	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
1006	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
1007	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
1008	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-30 11:00:00
1009	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
1010	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-24 20:36:00
1011	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
1012	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
1013	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-30 09:50:00
1014	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
1015	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 17:35:00
1016	Alexianer Krefeld GmbH	Intensivstation Website	NRW	0.0	0.0		2020-03-30 15:47:00
1017	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
1018	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
1019	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	0.5	2020-03-30 14:35:00
1020	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-30 14:16:00
1021	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 16:10:00
1022	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-30 13:40:00
1023	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	1.0	1.0		2020-03-30 14:39:00
1024	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:25:00
1025	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
1026	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-30 09:50:00
1027	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-30 15:32:00
1028	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-30 08:58:00
1029	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 14:42:00
1030	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-30 17:05:00
1031	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
1032	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
1033	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
1034	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
1035	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-29 09:12:00
1036	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:12:00
1037	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-30 08:13:00
1038	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
1039	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-29 10:25:00
