	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2067	Klinikum Herford, Medizin Campus OWL der Ruhr-Universität Bochum	Intensivstation 1-3 Website	NRW	1.0	1.0	1.0	2020-04-02 17:19:00
2068	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-04-01 23:14:00
2069	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 07:44:00
2070	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
2071	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-02 07:30:00
2072	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-02 08:17:00
2073	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-02 22:27:00
2074	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
2075	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
2076	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 15:52:00
2077	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-02 10:19:00
2078	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-02 15:03:00
2079	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-02 12:26:00
2080	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 15:54:00
2081	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-04-02 06:51:00
2082	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-04-02 10:59:00
2083	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-04-03 00:16:00
2084	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
2085	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-04-02 07:42:00
2086	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-02 10:26:00
2087	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
2088	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-02 15:55:00
2089	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	1.0	1.0	1.0	2020-04-02 13:38:00
2090	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
2091	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
2092	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-04-02 17:09:00
2093	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-04-02 08:14:00
2094	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	0.0	0.0	0.0	2020-04-02 10:37:00
2095	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-02 07:03:00
2096	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 18:25:00
2097	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-04-02 15:20:00
3046	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
3132	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
3147	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 14:39:00
3148	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	0.5	1.0		2020-04-01 21:21:00
3149	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-04-02 09:09:00
3150	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 15:13:00
3151	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-04-02 18:52:00
3152	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
3153	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 21:05:00
3154	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-02 17:42:00
3155	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-04-01 16:56:00
3156	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
3157	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
3158	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 13:43:00
3159	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 17:33:00
3160	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-04-01 22:16:00
3161	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-01 19:23:00
3162	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	Intensivstation  Website	NRW	1.0	1.0		2020-04-02 17:30:00
3163	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 14:19:00
3164	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 13:45:00
3165	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 14:40:00
3166	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:20:00
3167	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-02 14:02:00
3168	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 13:46:00
3169	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 13:54:00
3170	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
3171	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 11:40:00
3172	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
3173	Franziskus Hospital Bielefeld	Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
3174	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-02 11:42:00
3175	Chirurgisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:48:00
3176	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-02 08:32:00
3177	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-04-01 11:58:00
3178	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:13:00
3179	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	1.0	1.0		2020-04-02 08:10:00
3180	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-04-02 01:40:00
3181	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.0		2020-04-01 18:20:00
3182	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-04-02 12:52:00
3183	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
3184	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 08:39:00
3185	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-04-02 12:49:00
3186	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
3187	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.0	1.0		2020-04-02 18:02:00
3188	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
3189	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-02 08:11:00
3190	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
3191	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-04-01 17:44:00
3192	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	0.5		2020-04-02 08:08:00
3193	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
3194	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-02 10:17:00
3195	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:28:00
3196	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-04-01 18:57:00
3197	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-01 19:09:00
3198	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-01 19:20:00
3199	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
3200	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-02 08:09:00
3201	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
3202	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-02 12:51:00
3203	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 09:32:00
3204	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 06:34:00
3205	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
3206	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-04-02 12:49:00
3207	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
3208	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-01 20:08:00
3209	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:52:00
3210	Hufeland Klinikum GmbH Bad Langensalza	Station 4 Website	TH	1.0	1.0		2020-04-02 14:42:00
3211	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 14:24:00
3212	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 12:38:00
3213	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 12:57:00
3214	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 10:28:00
3215	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-01 18:36:00
3216	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 11:30:00
3217	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 14:12:00
3218	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
3219	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
3220	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.0		2020-04-02 12:16:00
3221	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-02 08:51:00
3222	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 10:41:00
3223	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-02 07:04:00
3224	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-02 07:03:00
3225	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-02 06:58:00
3226	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.0		2020-04-02 09:37:00
3227	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-02 11:18:00
3228	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-04-02 14:16:00
3229	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-02 09:34:00
3230	Brüderkrankenhaus St. Josef Paderborn	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:54:00
3231	Christophorus Kliniken Dülmen	AE Website	NRW	0.5	0.0		2020-04-02 10:39:00
3232	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:30:00
3233	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-02 06:46:00
3234	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-02 09:58:00
3235	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-04-01 16:17:00
3236	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:10:00
3237	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:18:00
3238	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-04-01 16:37:00
3239	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 20:40:00
3240	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-02 06:44:00
3241	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-04-01 09:33:00
3242	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:06:00
3243	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-04-02 14:16:00
3244	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
3245	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	1.0		2020-04-02 09:19:00
3246	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-02 07:14:00
3247	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-02 11:19:00
3248	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 12:18:00
3249	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-04-02 10:23:00
3250	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-04-01 15:11:00
3251	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.0	0.5	0.5	2020-04-01 10:32:00
3252	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-04-02 12:15:00
3253	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	0.5		2020-04-01 15:06:00
3254	Asklepios Klinik Barmbek	Intensiv A Website	HH	1.0	1.0		2020-04-01 15:26:00
3255	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-04-01 12:51:00
3256	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-04-01 10:55:00
3257	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-04-02 14:15:00
3258	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:35:00
3259	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-04-01 16:44:00
3260	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-02 09:22:00
3261	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-04-01 17:36:00
3262	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	1.0		2020-04-02 14:26:00
3263	GRN Klinik Sinsheim	Intensivstation Website	BW	0.0	0.0		2020-04-02 14:43:00
3264	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-04-01 08:42:00
3265	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.0	1.0		2020-04-02 09:07:00
3266	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-04-01 08:47:00
3267	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
3268	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:56:00
3269	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-04-01 12:56:00
3270	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:13:00
3271	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-04-01 17:44:00
3272	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-02 12:13:00
3273	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-02 08:55:00
3274	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-01 16:45:00
3275	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:17:00
3276	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	0.5	1.0		2020-04-02 10:40:00
3277	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-31 11:55:00
3278	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	0.5	0.5		2020-04-01 17:33:00
3279	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-04-01 13:43:00
3280	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:52:00
3281	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-04-02 11:59:00
3282	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-02 08:50:00
3283	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-02 10:38:00
3284	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-01 17:07:00
3285	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-04-02 10:58:00
3286	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 16:45:00
3287	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-04-01 16:07:00
3288	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-04-02 12:53:00
3289	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-04-02 11:20:00
3290	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-03-31 15:38:00
3291	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-02 11:54:00
3292	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:52:00
3293	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:50:00
3294	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.0	1.0		2020-04-01 15:41:00
3295	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-01 23:30:00
3296	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-04-01 09:30:00
3297	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 10:19:00
3298	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-04-02 11:26:00
3299	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	0.5	0.5		2020-04-01 12:35:00
3300	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-26 14:10:00
3301	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-02 09:26:00
3302	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-03-31 15:00:00
3303	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:25:00
3304	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 14:10:00
3305	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-01 15:18:00
3306	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-01 14:53:00
3307	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 11:49:00
3308	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.0		2020-04-02 08:34:00
3309	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 13:02:00
3310	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-04-02 08:09:00
3311	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-01 19:14:00
3312	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-03-30 08:47:00
3313	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 13:18:00
3314	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 14:16:00
3315	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	1.0	1.0		2020-04-01 09:01:00
3316	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-03-31 13:13:00
3317	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-01 16:53:00
3318	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-02 08:52:00
3319	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-01 07:51:00
3320	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-01 16:09:00
3321	Ostalbklinikum Aalen	25 Website	BW	1.0	1.0		2020-04-02 14:17:00
3322	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:39:00
3323	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 10:47:00
3324	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-01 15:56:00
3325	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 08:06:00
3326	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-04-02 11:40:00
3327	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-01 19:19:00
3328	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 08:30:00
3329	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
3330	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-01 19:51:00
3331	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 08:56:00
3332	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 07:05:00
3333	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-03-31 18:03:00
3334	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 07:52:00
3335	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
3336	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 07:14:00
3337	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	0.0		2020-04-02 08:19:00
3338	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:51:00
3339	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-02 11:50:00
3340	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 17:42:00
3341	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-02 07:10:00
3342	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-04-02 09:39:00
3343	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 10:22:00
