	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
732	Helios Frankenwaldklinik Kronach	4a Website	BY	0.5	0.5		2020-03-27 17:00:00
733	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:42:00
734	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
735	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
736	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
737	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	0.5	1.0		2020-03-27 16:04:00
738	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-27 15:46:00
739	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-27 15:45:00
740	DRK Kliniken Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-27 15:42:00
741	Medizin Campus Bodensee Klinik Tettnang GmbH	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-27 15:43:00
742	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
743	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	1.0	0.5		2020-03-27 15:40:00
744	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-27 15:22:00
745	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	1.0	1.0		2020-03-27 15:08:00
746	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
747	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.0	0.0		2020-03-27 15:00:00
748	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-27 15:46:00
749	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:54:00
750	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.5	1.0		2020-03-27 14:49:00
751	Elbeklinikum Stade Kinderklinik	1 D Website	NI	1.0	0.0		2020-03-27 14:45:00
752	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
753	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
754	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
755	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.5	0.0		2020-03-27 13:55:00
756	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-27 13:48:00
757	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-27 12:41:00
758	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-27 11:42:00
759	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	0.5		2020-03-27 11:13:00
760	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
761	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-27 10:53:00
762	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-27 10:40:00
763	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-27 10:25:00
764	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
765	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:56:00
766	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-27 07:09:00
767	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 18:12:00
768	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-27 10:11:00
769	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-26 17:12:00
770	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-27 17:09:00
771	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-27 10:56:00
772	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.0	0.5		2020-03-27 14:54:00
773	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-26 16:46:00
774	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
775	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	0.5	1.0		2020-03-27 08:40:00
776	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:21:00
777	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:41:00
778	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-27 10:06:00
779	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-26 15:46:00
780	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-26 15:55:00
781	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-27 11:08:00
782	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.0	1.0		2020-03-27 19:34:00
783	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-26 15:35:00
784	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-26 16:54:00
785	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-27 10:09:00
786	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:40:00
787	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-27 10:45:00
788	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
789	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-26 11:28:00
790	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
791	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-27 13:06:00
792	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:45:00
793	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-26 08:56:00
794	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 23:56:00
795	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-27 10:14:00
796	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
797	Bethlehem-Gesundheitszentrum	B1 Website	NRW	1.0	1.0		2020-03-27 18:13:00
798	Mediclin Herzzentrum Lahr/Baden	Covid Isolierstation Website	BW	1.0	1.0	1.0	2020-03-27 16:20:00
799	Universitätsklinikum Dresden, Kinderintensivstation	Website	SN	1.0	1.0		2020-03-25 18:32:00
800	Marien Hospital Dortmund-Hombruch	Internistische Intensivstation I-1 Website	NRW	1.0	0.5		2020-03-27 15:51:00
801	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-26 10:12:00
802	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:58:00
803	Städtisches Klinikum Karlsruhe gGmbH	Beatmung Erwachsene Website	BW	0.5	0.5	0.5	2020-03-25 14:57:00
804	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-27 16:24:00
805	St. Marien Hospital Lüdinghausen	ED Website	NRW	1.0	1.0		2020-03-27 09:09:00
806	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 10:16:00
807	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
808	Klinikum Lüdenscheid	Website	NRW	1.0	1.0		2020-03-26 11:41:00
809	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-27 09:47:00
810	Neurochirurgische Universitätsklinik Heidelberg	Intensivstation Website	BW	1.0	1.0		2020-03-25 16:59:00
811	sana-pegnitz.de	Website	BY	1.0	1.0		2020-03-25 13:23:00
812	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-26 09:57:00
813	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-27 11:51:00
814	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
815	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	0.0		2020-03-25 11:59:00
816	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	0.5	0.5	0.0	2020-03-26 22:18:00
817	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-27 10:14:00
818	Helios Klinikum Pirna	Intensivstation B4 Website	SN	1.0	1.0		2020-03-25 12:55:00
819	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-26 12:24:00
820	St. Marien-Hospital Köln	Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:55:00
821	OKH Schloss Werneck	IMC Website	BY	1.0	0.0		2020-03-25 13:25:00
822	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-26 14:50:00
823	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-27 11:39:00
824	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	0.0	0.5		2020-03-27 11:30:00
825	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-27 09:51:00
826	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-27 11:07:00
827	Schön Klinik Lorsch	Intensivstation Website	HE	1.0	0.5		2020-03-25 09:34:00
828	Hunsrück Klinik kreuznacher Diakonie	Intensivstation Website	RP	1.0	1.0		2020-03-25 09:12:00
829	Klinikum Main-Spessart Lohr	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 08:17:00
830	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-03-24 21:30:00
831	Uniklinikum Dresden, Internistische Intensivstation	MK-ITS Website	SN	1.0	1.0		2020-03-24 21:11:00
832	Helios Klinikum Hildesheim	ITS D2 Website	NI	1.0	1.0		2020-03-24 20:36:00
833	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
834	Isar Kliniken GmbH	Intensivstation Website	BY	0.0	0.5		2020-03-24 19:07:00
835	Segeberger Kliniken GmbH	Intensivstation Website	SH	1.0	1.0	1.0	2020-03-27 10:05:00
836	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-26 06:51:00
837	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-27 16:28:00
838	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 11:32:00
839	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-24 16:53:00
840	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
841	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	0.5	0.5	2020-03-27 09:45:00
842	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	0.5		2020-03-27 12:38:00
843	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 15:54:00
844	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-26 09:52:00
845	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	0.0		2020-03-27 14:49:00
846	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-27 09:07:00
847	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
848	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-27 09:42:00
849	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-27 10:54:00
850	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:20:00
851	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-26 08:52:00
852	BwZKrHs Koblenz	Website	RP	1.0	1.0	0.5	2020-03-27 12:55:00
853	Altmarkklinikum GGmbH, Standort Gardelegen	Intensivstation Website	ST	1.0	1.0		2020-03-24 13:37:00
854	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	Kinderintensivstation Website	NRW	0.5	0.5		2020-03-24 13:32:00
855	Ev. Krankenhaus Lippstadt; Kinderintensivstation	Kinderintensivstation/Neonatologie Website	NRW	0.5	0.5		2020-03-24 13:30:00
856	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-26 16:46:00
857	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-27 07:46:00
858	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:34:00
859	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-27 12:44:00
860	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-25 13:41:00
861	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-03-27 08:01:00
862	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-27 18:01:00
863	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-03-27 09:29:00
864	Universitätsklinikum	Website	NRW	1.0	1.0	1.0	2020-03-27 10:10:00
865	GRN Klinik Eberbach	ITS Website	BW	0.0	0.0		2020-03-26 16:53:00
866	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-27 15:38:00
867	KJF Klinik Sankt Elisabeth Neuburg/Donau	Station 16 Website	BY	1.0	1.0		2020-03-24 12:21:00
868	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-27 09:45:00
869	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-27 10:02:00
870	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
871	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
872	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-26 08:28:00
873	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-27 08:46:00
874	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-27 07:49:00
875	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 12:03:00
876	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-26 10:20:00
877	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-27 16:20:00
878	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
879	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
880	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	0.0	0.5		2020-03-27 15:07:00
881	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	0.5		2020-03-24 17:06:00
882	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-27 15:53:00
883	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-26 11:19:00
884	Städtisches Klinikum Dessau	Website	ST	1.0	1.0		2020-03-27 11:55:00
885	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-26 16:22:00
886	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-26 14:43:00
887	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-27 10:52:00
888	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	1.0	0.5		2020-03-27 11:24:00
889	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-27 08:12:00
890	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	1.0	0.5		2020-03-27 10:58:00
891	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 22:21:00
892	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Intensivmedizin Innere Medizin u. Anästhesie Website	BW	1.0	1.0		2020-03-25 19:03:00
893	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
894	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-26 19:15:00
895	Rotkreuzklinikum München	Website	BY	1.0	0.5		2020-03-23 19:00:00
896	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-27 15:04:00
897	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-27 17:06:00
898	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
899	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	0.5	0.5		2020-03-23 17:16:00
900	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
901	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-25 14:51:00
902	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
903	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	Website	BY	1.0	1.0		2020-03-23 17:04:00
904	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
905	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	1.0		2020-03-23 17:06:00
906	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
907	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
908	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-27 19:49:00
909	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-27 09:11:00
910	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-27 15:58:00
911	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-27 11:22:00
912	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-27 13:49:00
913	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-27 11:55:00
914	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
915	Krankenhaus Sachsenhausen	Website	MV	0.0	0.5		2020-03-25 16:25:00
916	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-27 11:40:00
917	Josephs Hospital	Intensivstation Website	NRW	0.5	0.5		2020-03-25 20:30:00
918	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-23 14:44:00
919	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-27 16:15:00
920	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
921	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-26 18:20:00
922	Malteser Krankenhaus St.Anna	1C Website	NRW	0.0	1.0	1.0	2020-03-27 09:36:00
923	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-27 14:41:00
924	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-27 06:43:00
925	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	0.5	0.5	1.0	2020-03-23 14:05:00
926	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-27 09:10:00
927	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
928	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
929	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-27 16:05:00
930	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-27 12:16:00
931	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-27 10:50:00
932	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-27 11:42:00
933	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-27 12:31:00
934	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.0		2020-03-27 09:32:00
935	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
936	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-25 10:24:00
937	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
938	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-27 12:55:00
939	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
940	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-27 19:24:00
941	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
942	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
943	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:22:00
944	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-27 14:39:00
945	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-27 07:48:00
946	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-27 12:59:00
947	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-23 12:06:00
948	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 08:59:00
949	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-23 11:39:00
950	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	1.0	1.0		2020-03-27 15:35:00
951	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
952	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-25 12:14:00
953	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-23 17:30:00
954	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 10:11:00
955	Waldkliniken Eisnebrg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-23 11:00:00
956	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-27 08:33:00
957	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
958	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
959	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-27 12:27:00
960	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-23 10:16:00
961	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-03-24 09:31:00
962	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-27 12:44:00
963	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-26 11:25:00
964	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-27 11:26:00
