	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3886	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 12:52:00
3887	Elbe-Elster-Klinikum KKH Herzberg	BB	0.5	0.5	0.5		ITS Website	2020-04-01 10:18:00
3888	St. Georg Klinikum Eisenach	TH	1.0	1.0			ITS/IMC Website	2020-04-02 08:10:00
3889	Sankt Marien-Hospital Buer GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-01 10:37:00
3890	Fachklinik Ichenhausen	BY	0.0	1.0			4.0 Website	2020-04-02 08:04:00
3891	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0			Website	2020-04-02 10:02:00
3892	Uniklinik Köln Operative Intensivmedizin	NRW	0.0	1.0			Operative Intensivstationen Website	2020-04-02 12:08:00
3893	Ilm-Kreis-Klinik Ilmenau	TH	1.0	1.0			ITS Ilmenau Website	2020-04-02 14:31:00
3894	Herz-Zentrum Bodensee GmbH	BW	0.0	0.5	1.0		Intensiv 1 Website	2020-04-02 10:09:00
3895	DONAUISAR Klinikum Landau	BY	0.0	0.0			12 Website	2020-04-01 09:25:00
3896	Hospital zum Hl. Geist gem. GmbH	NRW	1.0	1.0			intensiv Website	2020-04-02 13:33:00
3897	Agaplesion Diakoniekrankenhaus Seehausen	ST	1.0	1.0			ITS Website	2020-04-02 12:34:00
3898	Ev. Krankenhaus Mülheim an der Ruhr	NRW	1.0	1.0			Int E1 und Int E2 Website	2020-04-02 08:31:00
3899	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	NRW	1.0	1.0			Website	2020-04-01 07:42:00
3900	Hermann-Josef Krankenhaus Erkelenz	NRW	0.0	0.5			Intensivstation Website	2020-04-02 07:04:00
3901	PASSAUER WOLF Nittenau	BY	1.0	1.0			Station 5 Website	2020-04-01 06:46:00
3902	Innklinikum - Standort Mühldorf am Inn	BY	0.0	0.0			1.4 - Intensivstation Website	2020-04-01 10:05:00
3903	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	BY	0.0	0.0			Interdisziplinäre Intensivstation  Website	2020-04-02 09:47:00
3904	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	BW	1.0	1.0	1.0		MINT + OPITS Website	2020-04-02 12:27:00
3905	München Klinik Schwabing	BY	0.0	0.5	0.5		Website	2020-04-01 18:57:00
3906	Donauklinik Neu-Ulm	BY	1.0	0.5			Website	2020-04-02 18:12:00
3907	Agaplesion Krankenhaus Neu Bethlehem Göttingen	NI	1.0	1.0			Website	2020-03-31 19:21:00
3908	Fachklinik Lenggries	BY	1.0	1.0			Website	2020-04-01 11:23:00
3909	München Klinik Bogenhausen	BY	1.0	1.0	0.5		Website	2020-04-01 18:55:00
3910	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Operative Intensivstation CO 2.1 CO2.5-8 Website	2020-04-02 17:46:00
3911	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	BW	1.0	0.5			Intensivstation A5 Website	2020-04-02 07:21:00
3912	Helios Klinikum Siegburg	NRW	1.0	1.0	1.0		Intensivstation 23/24 Website	2020-04-02 17:18:00
3913	Benedictus Krankenhaus Tutzing	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:10:00
3914	Rotes Kreuz Krankenhaus Bremen	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:18:00
3915	Universitätskinderklinik Magdeburg	ST	0.5	0.5			Neonatologie Website	2020-04-02 18:30:00
3916	Goldberg-Klinik Kelheim	BY	1.0	1.0			Intensivstation A4 Website	2020-04-02 14:58:00
3917	Krankenhaus Tauberbischofsheim	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:29:00
3918	RoMed Klinik Bad Aibling	BY	0.0	1.0			Website	2020-04-02 08:08:00
3919	Kliniken an der Paar - Krankenhaus Friedberg	BY	0.0	1.0			Station 5 - interdisziplinäre Intensivstation Website	2020-04-02 10:56:00
3920	Klinikum Fichtelgebirge Haus Selb	BY	1.0	1.0			Website	2020-04-02 16:30:00
3921	Therapiezentrum Burgau	BY	0.0	0.0			Intensivstation Website	2020-03-31 17:01:00
3922	Vivantes Kinderklinik Berlin-Neukölln	BE	0.5	1.0			Kinderintensivstation Website	2020-04-02 14:55:00
3923	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.5			Intensiv Website	2020-04-02 15:46:00
3924	RoMed Klinik Prien	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:55:00
3925	Klinik Mallersdorf	BY	0.5	0.5			Intensivstation Website	2020-04-02 17:44:00
3926	Klinikum Landshut gGmbH	BY	0.0	0.5			Website	2020-04-02 09:17:00
3927	Krankenhaus Stockach GmbH	BW	1.0	1.0			INT Website	2020-04-01 15:08:00
3928	Krankenhaus Maria Hilf GmbH, Warstein	NRW	1.0	1.0			Website	2020-04-02 10:01:00
3929	Kliniken Sindelfingen	BW	1.0	1.0			Website	2020-04-02 14:42:00
3930	Kliniken Nagold	BW	1.0	1.0			Website	2020-04-02 14:49:00
3931	Krankenhaus Leonberg	BW	1.0	1.0			Website	2020-04-02 14:44:00
3932	Helios Spital Überlingen	BW	1.0	1.0			Intensiv- und IMC-Station Website	2020-04-02 10:24:00
3933	DONAUISAR Klinikum Dingolfing	BY	1.0	1.0			12 Website	2020-04-01 09:24:00
3934	Krankenhaus Herrenberg	BW	1.0	1.0			Website	2020-04-02 14:45:00
3935	Medical Park Berlin Humboldtmühle	BE	0.0	0.0			Si und S0 Website	2020-03-31 16:03:00
3936	Kliniken Calw	BW	1.0	1.0			Website	2020-04-02 14:47:00
3937	Kliniken Böblingen Neonatologische Intensivstation	BW	1.0	1.0			Website	2020-03-31 15:58:00
3938	Alfried Krupp Krankenhaus Essen-Steele	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:55:00
3939	Kliniken Böblingen	BW	1.0	1.0			Website	2020-04-02 14:39:00
3940	Kreiskrankenhaus St. Ingbert	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:44:00
3941	DONAUISAR Klinikum Deggendorf	BY	1.0	1.0			22 + 32 Website	2020-04-01 09:28:00
3942	Alfried Krupp Krankenhaus Essen-Rüttenscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 15:49:00
3943	Dr. Lubos Klinken Bogenhausen	BY	0.0	0.0			Website	2020-04-02 15:48:00
3944	Dr. Lubos Kliniken Pasing	BY	0.0	0.0			Website	2020-04-02 15:49:00
3945	Klinikum Penzberg	BY	1.0	1.0			Website	2020-04-01 16:50:00
3946	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.0	0.5			Intensiv Website	2020-04-02 12:20:00
3947	Krankenhaus Mainburg	BY	0.0	1.0			5 Website	2020-04-02 17:22:00
3948	Zollernalb Klinikum gGmbH	BW	1.0	0.0			Station 3A/ALB & Station 8 BL Website	2020-04-02 16:39:00
3949	SRH Krankenhaus Oberndorf a.N.	BW	0.5	0.5			Haus Sulz Website	2020-04-02 11:46:00
3950	Klinikum Crailsheim	BW	0.5	0.0			interdiszipl. Intensivstation Website	2020-04-02 17:04:00
3951	Klinikum in den Pfeifferschen Stiftungen	ST	0.0	1.0			Website	2020-04-02 15:31:00
3952	St. Josefskrankenhaus Freiburg	BW	1.0	1.0	1.0		Innere & Operative Intensivmedizin Website	2020-04-02 13:59:00
3953	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	BW	0.0	0.5			Intensivstation C31 Website	2020-04-02 07:22:00
3954	Klinikum Bremerhaven Reinkenheide	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-31 22:31:00
3955	Agaplesion Bethanien Krankenhaus Frankfurt	HE	1.0	1.0			Interdisziplinäre ITS/IMC Website	2020-04-02 11:41:00
3956	Klinikum Hochrhein	BW	1.0	0.5			Intensivstation Website	2020-04-02 10:32:00
3957	KMG Klinikum Wittstock	BB	0.0	1.0			ITS Website	2020-04-02 09:32:00
3958	Deutsches Herzzentrum München des Freistaates Bayern	BY	1.0	1.0	1.0		Website	2020-04-02 07:08:00
3959	Bezirksklinikum Regensburg	BY	1.0	1.0			Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	2020-04-02 08:48:00
3960	St. Josefskrankenhaus Heidelberg	BW	0.5	0.5			Intensiv Website	2020-04-02 13:01:00
3961	St.- Marien Hospital	NRW	1.0	1.0			7 Website	2020-04-02 11:05:00
3962	Klinikum Stadt Soest	NRW	0.5	1.0			Intensivstation Website	2020-04-02 08:29:00
3963	Helios Klinikum Gotha	TH	1.0	1.0			ITS Website	2020-04-02 09:48:00
3964	Helios Klinik Schkeuditz	SN	1.0	1.0			11 ITS Website	2020-04-02 12:33:00
3965	Capio Franz von Prümmer Klinik	BY	1.0	1.0			Website	2020-04-02 14:50:00
3966	Franziskus Hospital Bielefeld	NRW	1.0	1.0			Intensivstation Website	2020-04-02 18:44:00
3967	Wertachklinik Bobingen	BY	0.5	0.5			Intensivstation Website	2020-04-02 08:28:00
3968	Helios DKD Wiesbaden	HE	1.0	1.0			A4A Website	2020-04-01 08:22:00
3969	Helios Klinik Idstein	HE	1.0	1.0			Website	2020-04-02 09:23:00
3970	Thoraxzentrum Bezirk Unterfranken	BY	0.5	0.0			Intensivstation Website	2020-04-01 15:48:00
3971	DIAKO Ev. Diakonie-Krankenhaus	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:37:00
3972	Wertachklinik Schwabmünchen	BY	0.0	1.0			Intensivstation Website	2020-04-02 08:27:00
3973	Helios Klinik Hettstedt	ST	1.0	1.0			ITH Website	2020-03-31 12:35:00
3974	Klinikum Wetzlar	HE	0.0	1.0			ITS 1 und 2  Website	2020-03-31 21:02:00
3975	PASSAUER WOLF Bad Gögging	BY	1.0	1.0			Website	2020-03-31 12:03:00
3976	Krankenhaus Agatharied	BY	1.0	1.0			Website	2020-04-02 16:31:00
3977	Knappschaftskrankenhaus Saar Sulzbach	SL	0.5	0.0			Website	2020-03-31 11:34:00
3978	St. Bernward Krankenhaus Hildesheim	NI	1.0	1.0			Intensivstation Website	2020-04-01 16:10:00
3979	Krankenhaus St. Marienstift	ST	1.0	1.0			IMC Website	2020-03-31 12:46:00
3980	RoMed Rosenheim	BY	1.0	1.0			Website	2020-04-02 13:29:00
3981	Klinikum Bad Hersfeld	HE	1.0	1.0			Website	2020-04-01 08:14:00
3982	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	NRW	1.0	1.0			ITV Website	2020-04-02 08:19:00
3983	Brüderkrankenhaus St. Josef Paderborn	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 16:38:00
3984	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	BW	0.5	1.0	1.0		Intensivstation 39 Website	2020-04-02 13:49:00
3985	Christophorus Kliniken Dülmen	NRW	1.0	1.0			AE Website	2020-04-02 16:15:00
3986	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:14:00
3987	Klinikum Aschaffenburg-Alzenau; Standort Aschaffenburg	BY	1.0	1.0			Gesamter Standort Website	2020-04-02 10:05:00
3988	Schlossparkklinik Berlin	BE	0.0	1.0			Intensivstation Website	2020-04-02 14:04:00
3989	Ilm-Kreis-Kliniken Arnstadt	TH	1.0	1.0			Intensivstation Website	2020-04-02 14:28:00
3990	Ev. Krankenhaus Selters	RP	1.0	1.0			Intensivstation Website	2020-04-02 13:21:00
3991	Klinikum Landkreis Tuttlingen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:39:00
3992	Marienhausklinikum St. Josef, Bendorf	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:23:00
3993	Arberlandklinik Viechtach	BY	0.5	1.0			Website	2020-04-02 08:23:00
3994	ESB	RP	1.0	1.0			Intensiv Website	2020-04-02 11:43:00
3995	Medinos Klinken des Landkreises Sonneberg	TH	1.0	1.0			s31 Website	2020-03-31 08:15:00
3996	Paracelsus-Klinik Bremen	HB	0.0	0.0			Website	2020-03-31 07:49:00
3997	Evangelisches Johannisstift Paderborn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:19:00
3998	Hufeland-Klinik  Bad Ems	RP	1.0	1.0			500 Website	2020-04-01 20:11:00
3999	Klinikum Ingolstadt	BY	1.0	1.0	1.0		Website	2020-04-02 13:50:00
4000	Pädiatrische Intensivstation LMU Großhadern	BY	1.0	1.0	1.0		G9 Website	2020-04-01 16:02:00
4001	Stiftungsklinik Weißenhorn	BY	1.0	0.5			Website	2020-04-02 19:57:00
4002	Chirurgisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 19:14:00
4003	HBK Zwickau gGmbH Kinderzentrum	SN	1.0	1.0			Neonatologie und pädiatrische Intensivmedizin Website	2020-03-31 17:16:00
4004	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Operative Intensivstation Website	2020-04-02 14:14:00
4005	Klinikum Forchheim-Fränkische Schweiz, Standort Ebermannstadt	BY	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
4006	DRK Krankenhaus Alzey	RP	1.0	1.0			Intensivstation Website	2020-03-30 19:03:00
4007	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0		2 ICU Innere; 1 ICU Operativ; IMC; NICU, PICU Website	2020-03-31 16:27:00
4008	Klinik Oettingen	BY	1.0	0.0			Website	2020-04-02 08:47:00
4009	Klinikum Fürth	BY	0.5	0.5			Interdisziplinäre Intensivmedizin Website	2020-04-02 09:30:00
4010	Ilmtalklinik Pfaffenhofen	BY	1.0	0.0			6 Website	2020-04-02 17:21:00
4011	SHG Kliniken Völklingen	SL	1.0	1.0	1.0		Station 5a Website	2020-04-02 13:39:00
4012	Internistisches Klinikum München Süd	BY	1.0	1.0			Intensivstation Website	2020-04-02 18:39:00
4013	m&i Fachklinik Herzogenaurach	BY	1.0	1.0			Website	2020-03-30 16:23:00
4014	m&i-Fachklinik Bad Heilbrunn	BY	1.0	1.0			Website	2020-03-30 16:22:00
4015	Rudolf Virchow Klinikum Glauchau	SN	1.0	1.0			ITS Website	2020-04-02 10:47:00
4016	Arberlandklinik Zwiesel	BY	0.0	1.0			Website	2020-04-02 08:24:00
4017	AMEOS Klinikum Ueckermünde	MV	1.0	1.0			Website	2020-04-02 08:15:00
4018	Universitätsklinikum Jena, Sektion Neonatologie/ Pädiatrische Intensivmedizin	TH	0.5	1.0			E 220 Website	2020-03-30 16:06:00
4019	Helios Weisseritztal-Klinikum Freital	SN	0.5	1.0			ITS Website	2020-04-01 13:46:00
4020	Lukaskrankenhaus Neuss, Rheinlandklinikum	NRW	1.0	1.0			M1 (Innere) und A1 (Anästhesie) Website	2020-04-02 07:22:00
4021	AMEOS Klinikum Anklam	MV	1.0	1.0			Website	2020-04-02 08:20:00
4022	Klinikum Mittelbaden Rastatt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:42:00
4023	Klinikum Hann Münden	NI	0.0	1.0			Intensivstation Website	2020-04-02 10:48:00
4024	Helios Klinik Attendorn	NRW	1.0	1.0			42 / Int. Website	2020-03-31 09:44:00
4025	Kliniken Dr. Erler gGmbH	BY	1.0	1.0			Website	2020-04-02 08:46:00
4026	Helios Dr. Horst Schmidt Kliniken Wiesbaden	HE	0.5	0.5			Website	2020-03-30 15:04:00
4027	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	BY	1.0	0.5			NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	2020-04-02 08:58:00
4028	Marienhospital Oelde	NRW	0.5	0.0			Intensivstation Website	2020-04-02 14:51:00
4029	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	BY	1.0	1.0			A8 Website	2020-04-02 16:29:00
4030	Klinikum am Europakanal	BY	0.0	0.5			Neurologie Website	2020-04-02 08:55:00
4031	KKH Greiz GmbH	TH	1.0	1.0			ITS Website	2020-03-30 14:26:00
4032	Klinikum Magdeburg gGmbH	ST	1.0	1.0	1.0		Interdisziplinäre ITS Website	2020-04-02 11:16:00
4033	KMG Klinikum Sondershausen	TH	1.0	1.0			ITS Website	2020-04-01 10:21:00
4034	SRH Kliniken Landkreis Sigmaringen	BW	1.0	1.0			Website	2020-04-01 09:47:00
4035	Diakonieklinikum Bethesda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:46:00
4036	Klinikum Bad Salzungen	TH	1.0	1.0			ITS Website	2020-04-02 06:57:00
4037	Schön Klinik München-Harlaching	BY	0.5	0.5			ITS Website	2020-03-30 13:57:00
4038	HELIOS Klinikum Emil von Behring	BE	1.0	1.0			ITS 10A Website	2020-04-02 12:46:00
4039	Elisabeth-Krankenhaus Recklinghausen	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:48:00
4040	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-04-02 12:53:00
4041	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-04-02 08:29:00
4042	DIAKOVERE Friederikenstift	NI	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:43:00
4043	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-04-02 07:29:00
4044	Immanuel-Krankenhaus GmbH	BE	1.0	1.0			Website	2020-03-30 13:36:00
4045	Helios Klinik Jerichower Land GmbH	ST	0.5	0.5			Intensivstation Website	2020-04-02 12:34:00
4046	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	0.5		Kinderintensivstation K1a (Kinder-UKE) Website	2020-04-02 09:51:00
4047	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-04-02 08:37:00
4048	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
4049	Krankenhaus Neuwittelsbach	BY	1.0	1.0			Intensivstation  Website	2020-04-01 16:39:00
4050	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-04-02 08:05:00
4051	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-04-02 07:15:00
4052	Vamed Ostseeklinik Damp	SH	0.5	1.0			Intensiv 4B Website	2020-04-02 08:15:00
4053	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:00:00
4054	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-04-02 14:26:00
4055	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-04-02 14:51:00
4056	Klinikum Naumburg (Saale)	ST	1.0	0.5			Website	2020-03-30 12:45:00
4057	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-02 14:50:00
4058	Paracelsus Klinik Hemer	NRW	0.5	0.5			Website	2020-04-02 08:02:00
4059	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Interdisziplinäre ICU Website	2020-04-02 14:30:00
4060	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:01:00
4061	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-04-02 08:57:00
4062	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-04-02 09:10:00
4063	Luisenhospital Aachen	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 08:05:00
4064	Helios Klinikum Aue GmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation B3 + D3 Website	2020-03-30 12:18:00
4065	Klinikum Würzburg Mitte, Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:44:00
4066	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-31 12:25:00
4067	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:49:00
4068	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:03:00
4069	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 13:52:00
4070	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-04-02 07:56:00
4071	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	BW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	2020-03-30 11:51:00
4072	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-04-02 17:06:00
4073	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 16:17:00
4074	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	BW	1.0	1.0			Klinik für Kinder und Jugendmedizin Website	2020-03-30 13:48:00
4075	Universitätsklinikum Dresden	SN	1.0	1.0			Chirurgische Intensivstation (ZCH-ITS) Website	2020-03-30 10:47:00
4076	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:35:00
4077	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0			Website	2020-03-30 10:16:00
4078	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-04-02 08:48:00
4079	Klinikum Oldenburg AöR Pädiatrie	NI	1.0	1.0			Pädiatrische Intensivstation 162 Website	2020-04-02 11:53:00
4080	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-04-02 09:07:00
4081	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-04-01 10:56:00
4082	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-01 07:16:00
4083	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-02 15:36:00
4084	Sana Dreifaltigkeits-Krankenhaus Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-29 11:39:00
4085	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-04-02 09:02:00
4086	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-31 15:39:00
4087	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-30 08:31:00
4088	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-04-02 21:51:00
4089	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
4090	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-04-02 16:52:00
4091	Christophoruskliniken Coesfeld	NRW	0.5	0.5			cD1  Interdisziplinäre Intensivstation Website	2020-04-02 11:25:00
4092	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:09:00
4093	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-02 17:24:00
4094	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-04-01 11:15:00
4095	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:35:00
4096	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-04-02 08:50:00
4097	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-04-02 10:40:00
4098	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-04-02 08:23:00
4099	Medizin Campus Bodensee - Klinik Tettnang	BW	1.0	1.0			Intensivstation/ IMC Website	2020-04-02 14:45:00
4100	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	MV	1.0	1.0			Website	2020-03-27 15:37:00
4101	St. Johannes-Hospital Varel	NI	0.5	0.5			Intensivstation/IMC Website	2020-04-02 16:44:00
4102	Klinikum Freising	BY	0.5	0.5			B1 Website	2020-04-02 13:40:00
4103	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-04-02 11:43:00
4104	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-04-02 08:58:00
4105	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-04-02 07:27:00
4106	Diakonie Klinikum Jung-Stilling	NRW	0.5	1.0			SIO/2IK Website	2020-04-02 08:58:00
4107	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:47:00
4108	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-04-02 15:35:00
4109	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-04-01 12:30:00
4110	St. Antonius-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:53:00
4111	KRH Klinikum Neustadt am Rübenberge	NI	0.5	0.5			29 Website	2020-03-27 14:34:00
4112	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 15:52:00
4113	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.0			1A Website	2020-04-02 12:58:00
4114	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-02 17:21:00
4115	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-04-02 06:47:00
4116	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-31 10:39:00
4117	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-04-02 11:11:00
4118	Lungenklinik Lostau gGmbH	ST	1.0	1.0			Zentrale Intensivstation Website	2020-03-27 13:32:00
4119	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	0.0	1.0			ITS Website	2020-04-02 07:23:00
4120	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-29 11:02:00
4121	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-29 11:03:00
4122	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-02 17:33:00
4123	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:39:00
4124	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-04-02 10:26:00
4125	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 18:04:00
4126	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:58:00
4127	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-04-02 14:12:00
4128	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-04-01 15:02:00
4129	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-04-02 12:26:00
4130	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-02 11:24:00
4131	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:07:00
