Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-09 13:19:56	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		5.0
2020-04-07 15:16:34	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	64.0
2020-04-09 11:42:46	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		6.0
2020-04-03 13:26:15	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0		4.0
2020-04-09 14:57:40	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	0.5		14.0
2020-04-09 11:06:59	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		5.0
2020-04-09 09:42:32	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.0	10.0
2020-04-09 18:10:46	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW				11.0
2020-04-08 07:15:40	Klinikum Christophsbad, Hauptstandort	BW	1.0			0.0
2020-04-09 14:10:10	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	1.0		14.0
2020-04-09 13:14:25	Ostalb-Klinikum Aalen	BW	0.5	0.5		7.0
2020-04-08 13:44:42	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.5	1.0		2.0
2020-04-09 07:40:41	Stauferklinikum Schwäbisch Gmünd	BW	0.0	0.0		9.0
2020-04-09 11:05:21	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		5.0
2020-04-08 17:46:27	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	9.0
2020-04-09 14:08:47	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.5		3.0
2020-04-09 07:23:17	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	36.0
2020-04-09 09:48:38	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	0.0
2020-04-03 14:06:44	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	0.0		0.0
2020-04-08 23:38:45	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW		0.0		10.0
2020-04-09 15:37:51	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.0	0.5		5.0
2020-04-09 10:17:24	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		4.0
2020-04-09 03:38:58	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		1.0
2020-04-09 09:31:04	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5		0.0
2020-04-09 03:40:21	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.0		2.0
2020-04-09 08:51:21	GRN-Klinik Sinsheim	BW	0.0	0.5		2.0
2020-04-03 13:49:05	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		0.0
2020-04-09 11:07:08	Helios Klinikum Pforzheim GmbH	BW	1.0	0.5	0.0	7.0
2020-04-09 09:50:11	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0		7.0
2020-04-03 14:04:50	Krankenhaus Neuenbürg	BW	1.0	1.0		0.0
2020-03-23 12:53:46	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0		0.0
2020-04-09 11:39:15	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		0.5		2.0
2020-04-03 13:59:48	Krankenhaus Mühlacker	BW	1.0	1.0		0.0
2020-04-09 16:15:25	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0
2020-04-08 17:02:19	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW		1.0		0.0
2020-04-09 10:56:28	Helios Klinik für Herzchirurgie Karlsruhe	BW		1.0	1.0	5.0
2020-04-09 14:58:05	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	1.0	1.0		1.0
2020-04-09 10:29:16	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW				2.0
2020-04-09 09:11:07	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		0.0
2020-04-09 09:15:53	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		27.0
2020-04-03 13:52:50	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0		3.0
2020-04-08 11:50:00	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		0.0
2020-04-09 05:56:50	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP	1.0			6.0
2020-04-09 05:20:37	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	0.5	1.0		2.0
2020-04-03 07:21:06	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0		3.0
2020-04-09 09:36:56	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.0	1.0		0.0
2020-04-09 09:38:41	Ortenau Klinikum Offenburg-Kehl, Kehl	BW	0.0	1.0		0.0
2020-04-09 09:45:53	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		0.0
2020-04-09 09:49:33	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	1.0		0.0
2020-04-09 07:15:21	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	1.0
2020-04-09 09:42:34	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	0.0	1.0		0.0
2020-04-09 15:11:54	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0		7.0
2020-04-09 04:48:01	Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen), Hegau-Bodensee-Klinikum Singen	BW	1.0	1.0		10.0
2020-04-09 12:41:37	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0		1.0
2020-04-09 09:13:12	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	1.0	0.5	1.0	0.0
2020-04-09 06:32:09	Klinikum Konstanz GmbH	BW	1.0	1.0		5.0
2020-04-01 15:03:35	Kliniken Schmieder Allensbach	BW	0.0	0.0		0.0
2020-04-02 12:39:16	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0		8.0
2020-04-09 07:51:23	Helios Klinik Rottweil	BW		1.0		6.0
2020-04-09 08:47:02	SRH Krankenhaus Oberndorf a.N. GmbH	BW	1.0	1.0		3.0
2020-04-09 10:27:12	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0
2020-04-09 12:43:58	St. Josefskrankenhaus Freiburg	BW		1.0	0.0	11.0
2020-04-09 09:50:00	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0	32.0
2020-04-09 05:26:31	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		3.0
2020-04-02 14:04:01	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5	0.0		0.0
2020-04-09 12:56:55	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Bad Krozingen	BW	1.0	1.0	1.0	4.0
2020-04-09 07:06:54	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	4.0
2020-04-09 08:02:29	BDH-Klinik Elzach gGmbH, Elzach	BW	1.0	1.0	0.0	0.0
2020-04-09 07:21:27	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		4.0
2020-04-09 12:58:00	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	0.5		6.0
2020-04-09 11:06:20	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		9.0
2020-04-09 14:28:22	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW		1.0		1.0
2020-04-09 15:13:40	Helios-Klinik Titisee-Neustadt	BW	1.0	1.0		0.0
2020-04-07 10:25:58	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	0.5		1.0
2020-04-09 07:05:11	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		1.0
2020-04-07 10:58:18	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0		0.0
2020-04-08 08:06:04	Maria-Theresia-Klinik	BY				0.0
2020-04-09 14:48:59	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	1.0	1.0		5.0
2020-04-09 09:32:16	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	7.0
2020-04-09 16:20:36	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	0.5	1.0		12.0
2020-04-09 09:37:23	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0
2020-04-08 07:28:38	Krankenhaus Neuwittelsbach	BY	1.0	1.0		0.0
2020-04-09 16:43:43	München Klinik Schwabing	BY	0.0	1.0	0.5	21.0
2020-04-07 09:48:47	Frauenklinik München West GmbH & Co.KG	BY				0.0
2020-04-09 15:46:29	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.0	0.5		8.0
2020-04-09 07:58:50	Klinik Augustinum München	BY	1.0	1.0		2.0
2020-04-09 13:29:16	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	33.0
2020-04-03 15:04:24	Chirurgisches Klinikum München Süd	BY	1.0	1.0		1.0
2020-04-09 07:12:39	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		7.0
2020-04-09 06:20:01	München Klinik Harlaching	BY	1.0	1.0	0.5	12.0
2020-04-03 11:01:43	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5		0.0
2020-04-09 08:33:03	Klinikum rechts der Isar der TU München, Stammgelände	BY	1.0	1.0	1.0	25.0
2020-04-07 09:56:21	Chirurgische Klinik München-Bogenhausen	BY	0.5	0.5		0.0
2020-04-09 10:42:49	Helios Klinik München Perlach GmbH	BY	0.0	0.5		3.0
2020-04-09 06:24:53	München Klinik Neuperlach	BY	1.0	1.0	0.0	11.0
2020-04-03 08:45:14	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5		0.0
2020-04-07 06:01:11	München Klinik Bogenhausen	BY	0.5		1.0	5.0
2020-03-27 07:29:54	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0		5.0
2020-04-09 09:32:55	WolfartKlinik, Hauptstandort	BY				0.0
2020-04-09 06:47:50	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	0.5	0.5		0.0
2020-04-09 14:43:50	Klinikum Fürstenfeldbruck	BY	0.5	1.0		6.0
2020-04-09 06:45:53	Klinikum Starnberg	BY	0.5	0.5		2.0
2020-04-09 16:48:07	Benedictus Krankenhaus Tutzing GmbH & Co. KG       Akut (Tutzing), Tutzing	BY	1.0	1.0		2.0
2020-04-09 06:35:17	Krankenhaus Weilheim	BY	0.0	1.0		4.0
2020-04-09 13:28:14	Klinikum Penzberg	BY	1.0	1.0		0.0
2020-04-03 09:46:11	BG Klinikum Murnau gGmbH	BY	1.0	1.0	1.0	4.0
2020-04-09 09:22:45	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	7.0
2020-04-05 08:05:32	Kreisklinik Wolfratshausen, Wolfratshausen	BY	1.0	1.0		0.0
2020-04-09 09:07:44	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	0.5		28.0
2020-04-09 11:15:24	RoMed Klinik Bad Aibling	BY	0.0	0.0	0.0	5.0
2020-04-06 12:14:16	Schön Klinik Bad Aibling SE & Co. KG, Schön Klinik Bad Aibling	BY			0.0	13.0
2020-04-09 06:49:56	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0		0.0
2020-04-09 10:22:40	Klinikum Traunstein	BY	1.0	1.0	1.0	6.0
2020-04-09 07:03:04	Kreisklinik Trostberg	BY		1.0		6.0
2020-04-07 21:07:26	Kreisklinik Bad Reichenhall	BY	1.0	1.0		8.0
2020-04-09 11:07:48	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0		0.0
2020-04-09 09:52:31	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY	0.0	0.5	0.5	5.0
2020-04-08 05:37:04	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	0.0	0.0		4.0
2020-04-09 07:09:37	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0		6.0
2020-04-09 14:00:14	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				11.0
2020-04-09 10:26:15	Krankenhaus Landshut-Achdorf	BY	1.0	1.0		
2020-04-09 05:33:29	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0		1.0
2020-04-09 17:44:19	Klinik Mallersdorf	BY	0.5	0.5		2.0
2020-04-09 06:42:32	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	1.0	1.0		1.0
2020-04-09 08:17:23	Krankenhaus Vilsbiburg	BY	0.5	0.5		6.0
2020-04-02 14:38:49	Krankenhaus Eggenfelden	BY	0.0	1.0		13.0
2020-04-07 17:12:19	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY				12.0
2020-04-09 05:11:58	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	1.0	1.0		0.0
2020-04-09 06:42:50	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	0.5	13.0
2020-04-02 08:10:41	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0		5.0
2020-04-09 07:15:17	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0		0.0
2020-04-09 15:15:08	Vamed Klinik Kipfenberg	BY	0.0	0.0		0.0
2020-04-09 11:29:23	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	1.0		11.0
2020-04-09 05:32:27	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	1.0		2.0
2020-04-02 11:40:14	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5		13.0
2020-04-09 09:51:45	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY				0.0
2020-04-08 20:04:04	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			5.0
2020-04-09 04:47:52	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	0.5	0.5		0.0
2020-04-09 13:38:39	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	15.0
2020-04-03 09:14:59	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0		0.0
2020-04-09 06:46:52	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.5		0.0
2020-04-09 08:21:07	Klinik Krumbach	BY	1.0	1.0		0.0
2020-04-09 07:09:45	Wertachklinik Bobingen	BY	0.5	0.5		2.0
2020-04-09 11:05:41	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		3.0
2020-04-09 06:43:47	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	1.0	1.0		4.0
2020-04-08 05:18:15	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		5.0
2020-04-09 06:47:54	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		1.0
2020-04-09 12:07:58	Kreisklinik Wertingen	BY				3.0
2020-04-03 11:44:32	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		1.0
2020-04-09 13:39:51	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.0		0.0
2020-04-09 06:33:03	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		4.0
2020-04-09 07:11:52	Wertachklinik Schwabmünchen	BY		0.5		0.0
2020-04-08 07:27:40	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY		1.0		5.0
2020-04-09 06:33:53	Krankenhaus Schongau	BY		1.0		0.0
2020-04-08 14:23:03	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		0.0
2020-04-07 11:07:33	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		0.0
2020-04-09 07:23:16	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	3.0
2020-04-02 08:12:30	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		0.0
2020-04-09 11:18:21	Bezirkskrankenhaus Memmingen	BY				0.0
2020-04-09 13:09:45	Kreisklinik Mindelheim, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Mindelheim	BY	1.0	1.0		3.0
2020-04-08 19:37:56	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		4.0
2020-04-09 07:51:12	Klinik Tettnang	BW	1.0	0.5		0.0
2020-04-09 05:57:57	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		3.0
2020-04-09 06:47:44	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	0.5	1.0		1.0
2020-04-03 10:21:50	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0		10.0
2020-04-09 13:07:13	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	0.5	1.0		4.0
2020-04-08 05:44:00	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		4.0
2020-04-09 06:43:43	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0			0.0
2020-04-01 09:23:24	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0		9.0
2020-04-09 13:27:40	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		3.0
2020-04-01 11:21:43	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0		5.0
2020-04-09 05:42:23	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0
2020-04-09 06:06:48	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0
2020-04-09 12:20:04	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.0	0.0		0.0
2020-04-09 06:54:27	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		1.0		0.0
2020-04-03 15:02:07	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	0.0		5.0
2020-04-07 07:15:01	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0
2020-04-09 16:24:58	Klinik Günzburg	BY	0.5	1.0		2.0
2020-04-09 10:17:20	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		0.0
2020-04-03 05:57:06	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		0.0
2020-04-09 05:48:51	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				2.0
2020-04-09 06:56:03	Klinikum Heidenheim, Heidenheim	BW	0.5	1.0		7.0
2020-04-09 08:41:50	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		1.0
2020-04-09 06:30:24	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0
2020-04-09 15:33:49	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY		0.5		9.0
2020-04-09 06:48:25	Kliniken Dr. Erler, Hauptstandort	BY	0.5	0.5		0.0
2020-04-09 15:38:27	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0
2020-04-09 08:00:04	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		4.0
2020-04-08 11:08:11	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.5	1.0		0.0
2020-04-08 18:08:40	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	0.5	1.0		1.0
2020-04-09 07:19:32	Klinikum Fürth	BY				8.0
2020-04-09 08:18:43	Malteser Waldkrankenhaus St. Marien	BY	0.0	0.5		0.0
2020-04-09 13:36:09	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	13.0
2020-04-09 06:51:33	Klinikum am Europakanal, Erlangen	BY		0.5		0.0
2020-04-03 06:59:02	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		0.0
2020-04-08 08:26:51	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		0.0
2020-04-09 15:56:20	KU Kreisklinik Roth, AöR des Landkreises Roth, Hauptstandort	BY				4.0
2020-04-09 13:56:13	Sana Klinik Pegnitz GmbH	BY	1.0	1.0		1.0
2020-04-09 07:43:19	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		2.0
2020-04-09 12:23:09	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		0.0
2020-04-09 07:32:02	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		4.0
2020-04-09 06:29:01	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			0.0
2020-04-09 06:25:27	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0
2020-04-09 09:21:27	Rangauklinik Ansbach	BY	0.0	0.0		3.0
2020-04-09 06:27:44	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.0		0.0
2020-04-09 06:24:39	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		4.0
2020-04-09 07:26:46	Klinik Neuendettelsau	BY	1.0	1.0		2.0
2020-04-09 06:50:26	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5		3.0
2020-04-09 06:51:48	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.5		3.0
2020-04-08 13:15:49	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	12.0
2020-04-09 13:56:19	St. Anna Krankenhaus	BY		0.5		6.0
2020-04-09 08:16:59	Klinikum Neumarkt	BY	1.0	1.0		4.0
2020-03-21 23:40:14	Asklepios Klinik Oberviechtach	BY	1.0	0.0		0.0
2020-04-01 18:03:11	Klinikum Weiden	BY	0.5	1.0	1.0	27.0
2020-04-09 08:35:20	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0
2020-04-08 08:07:44	Bezirksklinikum Regensburg	BY	1.0	1.0		5.0
2020-04-08 09:23:47	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	1.0	1.0	1.0	3.0
2020-04-09 16:41:01	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	0.5	41.0
2020-04-09 06:31:18	Kreisklinik Wörth an der Donau	BY	1.0	1.0		1.0
2020-03-30 16:17:17	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0
2020-04-01 04:46:15	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0
2020-04-06 14:10:51	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0
2020-03-31 10:03:36	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0
2020-04-09 09:14:14	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		3.0
2020-04-09 12:51:33	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY				0.0
2020-04-09 11:37:38	Klinikum Passau	BY	1.0	1.0	1.0	10.0
2020-04-09 10:56:34	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		2.0
2020-03-23 11:55:29	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0
2020-04-09 06:28:44	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0
2020-04-08 06:55:37	Arberlandklinik Zwiesel	BY		0.5		0.0
2020-04-09 10:17:25	Arberlandklinik Viechtach	BY	1.0	1.0		3.0
2020-04-03 06:41:41	Klinik Bogen	BY	1.0	1.0		3.0
2020-04-09 06:43:41	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY				0.0
2020-04-09 17:23:44	Bezirksklinikum Mainkofen	BY	0.5			0.0
2020-04-09 06:38:49	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		8.0
2020-04-08 15:35:06	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		4.0
2020-04-09 11:09:52	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0
2020-04-09 05:19:33	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0
2020-04-03 09:36:46	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0
2020-04-09 08:09:31	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	0.5		0.0
2020-04-09 08:14:56	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	17.0
2020-04-09 11:08:04	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		2.0
2020-04-09 07:03:21	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0
2020-04-09 15:44:21	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	4.0
2020-04-03 12:55:27	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0
2020-04-09 07:51:42	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.5		2.0
2020-04-07 08:02:16	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0
2020-04-01 09:15:11	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0
2020-04-09 15:50:29	Helios Frankenwaldklinik Kronach	BY	1.0	1.0		2.0
