	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
977	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 08:47:00
978	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-02 12:29:00
979	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-02 12:17:00
980	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-02 08:35:00
981	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	0.0		2020-04-02 15:41:00
982	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-02 08:09:00
983	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-02 14:01:00
984	DRK Kinderklinik	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 07:43:00
985	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-02 08:52:00
986	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
987	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:53:00
988	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-04-02 10:35:00
989	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-02 16:23:00
990	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-02 18:33:00
991	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 08:37:00
992	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-04-02 11:38:00
993	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-02 08:39:00
994	Klinikum rechts der Isar der Technischen Universität München	Website	BY	1.0	1.0	1.0	2020-04-02 15:20:00
995	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
996	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:19:00
997	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:34:00
998	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-02 10:09:00
999	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-02 07:46:00
1000	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-02 10:08:00
1001	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	1.0	2020-04-02 23:03:00
1002	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-02 12:11:00
1003	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-02 10:39:00
1004	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
1005	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 12:13:00
1006	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-02 10:28:00
1007	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
1008	Universitätsklinikum Essen	Website	NRW	1.0	1.0	1.0	2020-04-02 08:43:00
1009	Universitätsklinikum Knappschaftskrankenhaus Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 09:49:00
1010	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-02 15:35:00
1011	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-04-02 14:37:00
1012	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-02 10:56:00
1013	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
1014	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-04-02 12:54:00
1015	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-02 17:58:00
1016	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
1017	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-02 09:19:00
1018	Klinikum Herford, Medizin Campus OWL der Ruhr-Universität Bochum	Intensivstation 1-3 Website	NRW	1.0	1.0	1.0	2020-04-02 17:19:00
1019	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-04-01 23:14:00
1020	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 07:44:00
1021	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
1022	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-02 07:30:00
1023	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-02 08:17:00
1024	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-02 22:27:00
1025	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
1026	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
1027	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 15:52:00
1028	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-02 10:19:00
1029	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-02 15:03:00
1030	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-02 12:26:00
1031	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 15:54:00
1032	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-04-02 06:51:00
1033	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-04-02 10:59:00
1034	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-04-03 00:16:00
1035	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
1036	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-04-02 07:42:00
1037	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-02 10:26:00
1038	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
1039	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-02 15:55:00
1040	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	1.0	1.0	1.0	2020-04-02 13:38:00
1041	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
1042	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
1043	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-04-02 17:09:00
1044	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-04-02 08:14:00
1045	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	0.0	0.0	0.0	2020-04-02 10:37:00
1046	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-02 07:03:00
1047	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 18:25:00
1048	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-04-02 15:20:00
1049	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 21:34:00
1050	Klinikum Traunstein	PICU Website	BY	1.0	0.5		2020-04-02 20:46:00
1051	AMEOS Klinikum Mitte Bremerhaven	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 20:26:00
1052	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	IM18 / IM19 Website	NRW	0.5	1.0	1.0	2020-04-02 19:55:00
1053	Heliosklinik Lengerich	B 2  Website	NRW	0.0	1.0		2020-04-02 19:14:00
1054	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	Website	NRW	1.0	1.0		2020-04-02 17:37:00
1055	SRH Kurpfalzkrankenhaus GmbH	Website	BW	0.0	0.0		2020-04-02 17:41:00
1056	Uniklinikum  Münster- Marienhospital Steinfurt	interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0		2020-04-02 17:34:00
1057	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	Interdisplinäre Intensivstation  Website	NRW	1.0	1.0		2020-04-02 18:37:00
1058	St. Mauritius Therapieklinik	C0; K1  Website	NRW	0.0	0.0		2020-04-02 17:16:00
1059	St.Elisabeth Krankenhaus, Bad Kissingen	Intensivstation Website	BY	0.5	0.0		2020-04-02 17:11:00
1060	Krankenhaus Holweide, Kliniken der Stadt Köln	Interdisziplinäre Stationen I0 und U2 Website	NRW	0.5	1.0		2020-04-02 16:50:00
1061	Kreisklinik Bad Reichenhall	Interdisziplinäre Intensivstation Website	BY	1.0	0.5		2020-04-02 16:49:00
1062	Regio Kliniken Klinikum Pinneberg	PI ITS Website	SH	1.0	1.0		2020-04-02 16:43:00
1063	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	Website	NRW	1.0	1.0		2020-04-02 16:34:00
1064	Johanniter-Krankenhaus-Genthin-Stendal	Intensivstation Website	ST	1.0	0.5		2020-04-02 16:34:00
1065	Maria-Josef Hospital Greven	Website	NRW	1.0	1.0		2020-04-02 16:30:00
1066	Kreiskrankenhaus Schotten	Website	HE	0.5	0.5		2020-04-02 16:30:00
1067	Helios Rosmann Klinik Breisach	IMC Website	BW	1.0	1.0		2020-04-02 16:17:00
1068	Helios Klinik Titisee-Neustadt	Intensivstation Website	BW	1.0	0.5		2020-04-02 16:23:00
1069	Ameos Klinikum Aschersleben/ Staßfurt	Website	ST	1.0	1.0		2020-04-02 16:11:00
1070	AMEOS Klinikum Haldensleben	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:18:00
1071	AMEOS Klinikum Alfeld	Intensivstation Website	NI	0.5	0.5		2020-04-02 16:06:00
1072	AMEOS Klinikum Bernburg	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:20:00
1073	Eduardus Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:57:00
1074	BDH-Klinik Waldkirch	Website	BW	0.5	0.0		2020-04-02 16:04:00
1075	Klinikum Lemgo	ITS Website	NRW	1.0	1.0	1.0	2020-04-02 15:20:00
1076	HELIOS Klinik Müllheim	Neuenfels Website	BW	1.0	0.5		2020-04-02 15:22:00
1077	Klinikum Detmold	Intensiv Website	NRW	1.0	1.0		2020-04-02 15:09:00
1078	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	Intensiv ST07 Website	NRW	0.0	0.0		2020-04-02 14:57:00
1079	Kreisklinik Ebersberg	3C Website	BY	0.5	0.5		2020-04-02 14:56:00
1080	KKB/ St. Elisabeth-Hospital	Interdiszipliäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:51:00
1081	Hufeland Klinikum GmbH Bad Langensalza	Intensivstation Website	TH	1.0	1.0		2020-04-02 15:34:00
1082	St. Vinzenz Klinik Pfronten	Wachstation Website	BY	1.0	1.0		2020-04-02 14:40:00
1083	Kinder- und Jugendkrankenhaus Auf der Bult	Interdisziplinäre Kinderintensivstation 11 Website	NI	1.0	1.0		2020-04-02 22:27:00
1084	Geomed-Klinik	Intensiv Website	BY	0.5	0.5		2020-04-02 14:36:00
1085	Malteser Waldkrankenhaus St. Marien	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:25:00
1086	Bürgerhospital Friedberg	Website	HE	0.5	0.5		2020-04-02 18:22:00
1087	Muldentalkliniken Krankenhaus Grimma	Intensivtherapiestation Website	SN	1.0	0.5		2020-04-02 13:51:00
1088	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	INTH Website	NRW	1.0	0.5		2020-04-02 16:46:00
1089	ViDia Kliniken, Standort Südendstraße	Intensivstationen Website	BW	1.0	1.0		2020-04-02 18:46:00
1090	MediClin Klinikum Soltau	Eiche1a Website	NI	1.0	0.0		2020-04-02 13:31:00
1091	Helios Bördeklinik	Intensivstation Website	ST	0.0	0.5		2020-04-02 13:18:00
1092	Knappschaftskrankenhaus Bottrop GmbH	Website	NRW	1.0	1.0		2020-04-02 12:45:00
1093	St.-Clemens-Hospital Geldern	1F und 1F2 Website	NRW	1.0	1.0		2020-04-02 15:38:00
1094	Sächsisches Krankenhaus Großschweidnitz	89B Website	SN	0.0	0.0		2020-04-02 15:16:00
1095	m&i-Fachklinik Bad Liebenstein	Website	TH	0.0	0.0		2020-04-02 11:52:00
1096	St.Christophorus-Krankenhaus Werne	Intensivstation 3c Website	NRW	1.0	1.0		2020-04-02 12:03:00
1097	Kreiskrankenhaus Waldbröl	Intensiv Website	NRW	1.0	1.0		2020-04-02 11:45:00
1098	Ortenau Klinikum Achern-Oberkirch Standort Achern	Website	BW	1.0	1.0		2020-04-02 10:53:00
1099	Helios Klinikum Schwelm	2E Website	NRW	1.0	1.0		2020-04-02 10:32:00
1100	Augusta Krankenhaus	Intensivstation Website	NRW	0.5	1.0		2020-04-02 10:29:00
1101	m&i Fachklinik Enzensberg	Website	BY	1.0	1.0		2020-04-02 10:12:00
1102	Helios ENDO-Klinik	Intensivstation Website	HH	1.0	1.0		2020-04-02 10:31:00
1103	München Klinik Harlaching	Website	BY	1.0	1.0	0.0	2020-04-02 10:34:00
1104	München Klinik Neuperlach	Website	BY	1.0	1.0	1.0	2020-04-02 09:57:00
1105	Marienhospital Aachen	Intensivstation Website	NRW	0.5	1.0		2020-04-02 09:43:00
1106	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	Website	NRW	1.0	1.0		2020-04-02 09:33:00
1107	Klinikum Bayreuth GmbH	Sation 18 + 58 Website	BY	1.0	1.0		2020-04-02 09:25:00
1108	Klinikum Bayreuth GmbH	Station 1 + 2A Website	BY	1.0	1.0		2020-04-02 09:20:00
1109	Dr. Becker Kiliani-Klinik	Website	BY	0.0	1.0		2020-04-02 09:14:00
1110	St. Josefs-Hospital	Intensivstation I und II Website	NRW	1.0	1.0		2020-04-02 21:00:00
1111	St. Rochus Krankenhaus	Website	NRW	0.5	0.0		2020-04-02 09:10:00
1112	Kreiskrankenhaus Emmendingen	Intensivstation Website	BW	1.0	1.0		2020-04-02 08:54:00
1113	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	Intensivstation Website	NRW	1.0	1.0		2020-04-02 10:34:00
1114	St. Vincenz Hospital	Website	NRW	0.5	0.5		2020-04-02 08:48:00
1115	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:28:00
1116	AMEOS Klinikum Halberstadt	Website	ST	1.0	1.0		2020-04-02 08:25:00
1117	Evangelische Kliniken Gelsenkirchen	ZNAS Website	NRW	1.0	1.0		2020-04-02 08:25:00
1118	Klinikum Hochsauerland St. Walburga Krankenhaus	Intensivstation Website	NRW	1.0	1.0		2020-04-02 20:23:00
1119	Klinikum Hochsauerland Karolinen Hospital	Intensivstation Website	NRW	0.5	0.0		2020-04-02 20:26:00
1120	Krankenhaus Schleiden	Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	NRW	1.0	1.0		2020-04-02 08:18:00
1121	Reha-Zentrum Ingolstadt GmbH	Krumenauerstraße 21 Website	BY	0.0	0.0		2020-04-02 11:03:00
1122	Klinikum Hochsauerland St. Johannes Hospital	Intensivstation Website	NRW	0.0	0.0		2020-04-02 20:17:00
1123	Krankenhaus Wermelskirchen	Intensiv Website	NRW	1.0	1.0		2020-04-02 08:12:00
1124	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 08:01:00
1125	Marienhospital Brühl	Website	NRW	1.0	1.0		2020-04-02 07:52:00
1126	St.Anna Hospital	Website	NRW	1.0	1.0		2020-04-02 07:44:00
1127	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	Website	NRW	1.0	0.0		2020-04-02 10:23:00
1128	Klinikum Bayreuth	28 Website	BY	1.0	1.0		2020-04-02 07:36:00
1129	Orthopädische Klinik Volmarstein	Intensiv Website	NRW	1.0	1.0		2020-04-02 14:45:00
1130	Wilhelm-Anton-Hospital Goch	Website	NRW	1.0	1.0		2020-04-02 11:30:00
1131	Vamed Klinik Bad Berleburg	Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:09:00
1132	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:04:00
1133	Elisabeth Klinikum Schmalkalden GmbH	Station ITS/IMC Website	TH	0.5	0.5		2020-04-02 06:47:00
1134	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	Intensivstation Website	NRW	0.5	0.5		2020-04-02 08:03:00
1135	Kreisklinikum Siegen GmbH	Intensivstation Website	NRW	0.5	1.0		2020-04-01 21:52:00
1136	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	Internistische ITS / G1 Website	ST	1.0	1.0		2020-04-01 21:33:00
1137	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:00:00
1138	Helios Albert-Schweitzer Klinik Northeim	ITS Website	NI	1.0	0.5		2020-04-01 20:23:00
1139	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	0.5	0.5	2020-04-02 20:25:00
1140	Kliniken Nordoberpfalz AG	Website	BY	0.5	1.0	1.0	2020-04-01 20:03:00
1141	Ortenau Klinikum Wolfach	Website	BW	1.0	1.0		2020-04-02 10:48:00
1142	Ortenau Klinikum Kehl	Website	BW	0.0	1.0		2020-04-02 10:46:00
1143	Ortenau Klinikum Offenburg St. Josefsklinik	Website	BW	0.0	0.0		2020-04-02 10:44:00
1144	Ortenau Klinikum Offenburg Ebertplatz	Website	BW	1.0	1.0		2020-04-02 10:41:00
1145	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	Website	BW	1.0	1.0		2020-04-02 10:47:00
1146	St. Elisabeth-Krankenhaus Köln-Hohenlind	Intensivstation Website	NRW	1.0	1.0		2020-04-02 13:46:00
1147	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:14:00
1148	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:52:00
1149	Universitätsklinik UKGM, Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-02 17:11:00
1150	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-Intensivstation B9 Website	NRW	1.0	1.0		2020-04-02 16:22:00
1151	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.0	0.0		2020-04-02 10:07:00
1152	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-02 18:41:00
1153	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 18:28:00
1154	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-02 16:32:00
1155	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:18:00
1156	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-02 12:06:00
1157	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
1158	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	NEO3 Website	BW	0.5	0.5		2020-04-02 12:57:00
1159	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	0.0	0.0		2020-04-02 12:53:00
1160	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
1161	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
1162	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-02 08:36:00
1163	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-02 14:57:00
1164	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-02 14:58:00
1165	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-02 08:32:00
1166	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-02 08:31:00
1167	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-02 13:53:00
1168	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-02 07:43:00
1169	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-02 10:04:00
1170	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-02 14:00:00
1171	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
1172	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-02 08:14:00
1173	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 12:52:00
1174	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
1175	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-02 08:10:00
1176	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
1177	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-02 08:04:00
1178	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-02 10:02:00
1179	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-02 12:08:00
1180	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-02 14:31:00
1181	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	0.0	0.5	1.0	2020-04-02 10:09:00
1182	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
1183	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-02 13:33:00
1184	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-02 12:34:00
1185	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	1.0	1.0		2020-04-02 08:31:00
1186	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
1187	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-02 07:04:00
1188	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
1189	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
1190	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	0.0	0.0		2020-04-02 09:47:00
1191	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-02 12:27:00
1192	München Klinik Schwabing	Website	BY	0.0	0.5	0.5	2020-04-01 18:57:00
1193	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-02 18:12:00
1194	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
1195	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
1196	München Klinik Bogenhausen	Website	BY	1.0	1.0	0.5	2020-04-01 18:55:00
1197	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-04-02 17:46:00
1198	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-02 07:21:00
1199	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-02 17:18:00
1200	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-02 07:10:00
1201	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 21:18:00
1202	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-04-02 18:30:00
1203	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-04-02 14:58:00
1204	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-02 10:29:00
1205	RoMed Klinik Bad Aibling	Website	BY	0.0	1.0		2020-04-02 08:08:00
1206	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.0	1.0		2020-04-02 10:56:00
1207	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-02 16:30:00
1208	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
1209	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensivstation Website	BE	0.5	1.0		2020-04-02 14:55:00
1210	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-02 15:46:00
