Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 12:05:24.003306	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW		0.0		
2020-04-19 12:05:24.003306	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Marienhospital Bottrop gGmbH	NW				
2020-04-19 12:05:24.003306	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0		
2020-04-19 12:05:24.003306	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital Borken	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Willibrord-Spital Emmerich-Rees gGmbH	NW		1.0		
2020-04-19 12:05:24.003306	Marien-Hospital gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus BETHESDA gGmbH, Hauptstandort	NW				
2020-04-19 12:05:24.003306	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Niederrhein gGmbH, Herzzentrum Duisburg	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW		1.0		
2020-04-19 12:05:24.003306	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW				
2020-04-19 12:05:24.003306	Johanniter Krankenhaus Rheinhausen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	BG Klinikum Duisburg gGmbH	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Josef Krankenhaus Moers	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Krefeld gGmbH, Helios Klinikum Krefeld	NW	0.5	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Maria-Hilf Krefeld, Standort KH Maria-Hilf Krefeld	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Krefeld gGmbH, Helios Cäcilien Hospital Hüls	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Hospital zum Heiligen Geist GmbH & Co KG, Hospital zum Heiligen Geist	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Ludgerus-Kliniken Münster GmbH, Raphaelsklinik Münster	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Franziskus-Hospital GmbH, St. Franziskus-Hospital Münster	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Ev. Krankenhaus Johannisstift, Ev.  Krankenhaus Johannisstift	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Münster	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Fachklinik Hornheide	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Josephs-Hospital Warendorf	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Josef-Stift Sendenhorst, St. Josef-Stift	NW	1.0	0.0	0.0	
2020-04-19 12:05:24.003306	Klinikum Rheine, Hauptstandort	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		
2020-04-19 12:05:24.003306	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Christophorus-Kliniken, Christophorus-Kliniken, Standort Coesfeld	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Krankenhaus Ahaus-Stadtlohn-Vreden, Krankenhaus Maria-Hilf Stadtlohn	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Christliches Kinderhospital Osnabrück GmbH, Christliches Kinderhospital Osnabrück - Hauptstandort	NI	1.0	0.5		
2020-04-19 12:05:24.003306	Marienhospital Osnabrück, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Paracelsus-Klinik Osnabrück, PK Osnabrück	NI	0.5	0.5		
2020-04-19 12:05:24.003306	Franziskus-Hospital Harderberg, Hauptstandort	NI		1.0		
2020-04-19 12:05:24.003306	Krankenhaus St. Raphael, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Schüchtermann-Schiller`sche Kliniken Bad Rothenfelde GmbH & Co. KG, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Christliches Klinikum Melle, Hauptstandort	NI		1.0		
2020-04-19 12:05:24.003306	Klinik Diepholz	NI	0.0	0.0		
2020-04-19 12:05:24.003306	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI				
2020-04-19 12:05:24.003306	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus St. Elisabeth gemeinnützige GmbH, Damme	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Helios Klinik Lengerich	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Niels-Stensen-Kliniken Bramsche, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Marienhospital Ankum-Bersenbrück, Hauptstandort	NI	0.0	0.0		
2020-04-19 12:05:24.003306	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	St. Anna Klinik Löningen	NI	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	St. Josefs-Hospital Cloppenburg gGmbH, Notfallambulanz	NI	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Ludmillenstift, Hauptstandort	NI	1.0	1.0		
2020-04-19 12:05:24.003306	St.-Vinzenz-Hospital, Hauptstandort	NI	0.5	1.0		
2020-04-19 12:05:24.003306	Hümmling Hospital Sögel	NI		1.0		
2020-04-19 12:05:24.003306	Bonifatius Hospital Lingen gGmbH	NI	0.5	0.5	0.5	
2020-04-19 12:05:24.003306	Hedon Klinik akut, Hedon Klinik	NI				
2020-04-19 12:05:24.003306	Maria-Hilf-Krankenhaus	NW				
2020-04-19 12:05:24.003306	St. Hubertus-Stift GmbH, Hauptstandort	NW	0.0	0.0		
2020-04-19 12:05:24.003306	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				
2020-04-19 12:05:24.003306	Marienhospital Brühl GmbH, Marienhospital Brühl	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	0.0	0.5		
2020-04-19 12:05:24.003306	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus der Augustinerinnen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		
2020-04-19 12:05:24.003306	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Heilig Geist-Krankenhaus GmbH, Hauptstandort	NW	0.0	0.0	0.0	
2020-04-19 12:05:24.003306	St. Franziskus-Hospital GmbH	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Evangelisches Klinikum Köln Weyertal	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sana Dreifaltigkeits-Krankenhaus Köln, Hauptstandort	NW	0.0			
2020-04-19 12:05:24.003306	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Uniklinik Köln	NW	0.5	1.0	1.0	
2020-04-19 12:05:24.003306	St. Antonius Krankenhaus	NW	0.5	0.5	0.0	
2020-04-19 12:05:24.003306	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Kalk gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Klinikum Leverkusen, Hauptstandort	NW	1.0	0.5	0.5	
2020-04-19 12:05:24.003306	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	0.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	GFO Kliniken Rhein-Berg, Marien-Krankenhaus	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	MediClin Klinik Reichshof	NW	1.0			
2020-04-19 12:05:24.003306	Dr. Becker Rhein-Sieg-Klinik, Rheinisch-westfälisches Zentrum für Frührehabilitation und Beatmung in der Dr. Becker Rhein-Sieg-Klinik	NW				
2020-04-19 12:05:24.003306	Klinikum Oberberg, Kreiskrankenhaus Gummersbach	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinik Wipperfürth	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Luisenhospital Aachen	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Kath. Stiftung Marienhospital Aachen, Marienhospital Aachen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Aachen AöR, Uniklinikum Aachen | Hauptgebäude	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Rhein-Maas Klinikum GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Eifelklinik St. Brigida	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	0.5	0.5		
2020-04-19 12:05:24.003306	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Elisabeth-Krankenhaus Geilenkirchen, Geilenkirchen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW		0.5		
2020-04-19 12:05:24.003306	LVR-Klinik Bonn, Kaiser-Karl-Ring 20, 53111 Bonn	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Gemeinschaftskrankenhaus Bonn gGmbH, St. Elisabeth Krankenhaus	NW				
2020-04-19 12:05:24.003306	Gemeinschaftskrankenhaus Bonn gGmbH, St. Petrus Krankenhaus	NW		1.0		
2020-04-19 12:05:24.003306	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW				
2020-04-19 12:05:24.003306	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.5	0.5	
2020-04-19 12:05:24.003306	GFO Kliniken Bonn, St. Marien	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW				
2020-04-19 12:05:24.003306	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation, Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg	NW	1.0	1.0		
2020-04-19 12:05:24.003306	GFO Kliniken Bonn, St. Josef	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Verbund-KH Linz-Remagen, Krankenhaus Maria Stern Remagen	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Verbund-KH Linz-Remagen, Franziskus-Krankenhaus Linz	RP	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Kamillus Klinik Asbach	RP	1.0	1.0		
2020-04-19 12:05:24.003306	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Franziskus Krankenhaus GmbH	NW	0.5	0.5		
2020-04-19 12:05:24.003306	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		
2020-04-19 12:05:24.003306	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Marien-Hospital Euskirchen GmbH	NW	0.0	0.0		
2020-04-19 12:05:24.003306	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP				
2020-04-19 12:05:24.003306	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP				
2020-04-19 12:05:24.003306	St. Josef-Krankenhaus	RP		1.0		
2020-04-19 12:05:24.003306	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Verbundkrankenhaus Bernkastel/Wittlich, Cusanus Krankenhaus Bernkastel-Kues	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Maria Hilf, 54550 Daun, Krankenhaus Maria Hilf Daun	RP	0.5	0.5		
2020-04-19 12:05:24.003306	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Gerolstein	RP		1.0		
2020-04-19 12:05:24.003306	St. Joseph-Krankenhaus	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Ingelheim der Universitätsmedizin Mainz gGmbH	RP	1.0	1.0		
2020-04-19 12:05:24.003306	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	0.5	1.0		
2020-04-19 12:05:24.003306	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus St. Marienwörth	RP				
2020-04-19 12:05:24.003306	Gesundheitszentrum Glantal	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Diakonie Krankenhaus Kreuznacher Diakonie, Standort Kirn	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	1.0	1.0		
2020-04-19 12:05:24.003306	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP		1.0	1.0	
2020-04-19 12:05:24.003306	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	0.5	0.5		
2020-04-19 12:05:24.003306	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.5		
2020-04-19 12:05:24.003306	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP		1.0		
2020-04-19 12:05:24.003306	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Krankenhaus Neuwied	RP				
2020-04-19 12:05:24.003306	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP				
2020-04-19 12:05:24.003306	Rhein-Mosel-Fachklinik	RP		1.0		
2020-04-19 12:05:24.003306	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Mittelmosel	RP		1.0		
2020-04-19 12:05:24.003306	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	St. Marien-Krankenhaus Siegen	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0		
2020-04-19 12:05:24.003306	VAMED Klinik Bad Berleburg	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW		1.0		
2020-04-19 12:05:24.003306	Helios Klinik Attendorn	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-04-19 12:05:24.003306	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0	1.0		
2020-04-19 12:05:24.003306	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		0.5		
2020-04-19 12:05:24.003306	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-04-19 12:05:24.003306	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW	1.0	0.5		
2020-04-19 12:05:24.003306	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW				
2020-04-19 12:05:24.003306	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Orthopädische Klinik Volmarstein	NW				
2020-04-19 12:05:24.003306	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	0.5	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	0.0	1.0		
2020-04-19 12:05:24.003306	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-04-19 12:05:24.003306	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.5	0.5		
2020-04-19 12:05:24.003306	Stadtklinik Werdohl	NW	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	0.5	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	1.0		
2020-04-19 12:05:24.003306	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		
2020-04-19 12:05:24.003306	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0		
