	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1240	Universitätsklinikum Marburg UKGM	Intensivstation 3b Website	HE	1.0	1.0		2020-03-24 11:24:00
1241	Klinikum Starnberg	Intensiv Website	BY	0.5	1.0		2020-03-24 11:15:00
1242	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:57:00
1243	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	0.5		2020-03-31 14:25:00
1244	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-31 07:48:00
1245	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-30 11:48:00
1246	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:11:00
1247	Kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	0.5		2020-03-31 16:46:00
1248	Sana Klinik Pegnitz GmbH	Wachstation Website	BY	1.0	1.0		2020-03-24 10:19:00
1249	Klinik Hohe Warte	1 Website	BY	1.0	1.0		2020-03-24 10:09:00
1250	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:57:00
1251	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	Früh- und Neugeborenen Intensivstation K5 Website	NRW	1.0	1.0		2020-03-31 09:59:00
1252	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-03-31 15:37:00
1253	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-31 11:19:00
1254	Städtisches Klinikum Dessau	Intensivstation Website	ST	1.0	1.0		2020-03-31 11:25:00
1255	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-31 13:10:00
1256	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-30 09:51:00
1257	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-31 11:27:00
1258	Sana-Krankenhaus Hürth GmbH	Website	NRW	1.0	0.0		2020-03-31 16:35:00
1259	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-31 08:04:00
1260	Johanniter-Krankenhaus Geesthacht	Interdisziplinäre Intensivstation Website	SH	0.5	1.0		2020-03-31 07:59:00
1261	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	interdiziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 16:49:00
1262	Bundeswehrkrankenhaus Ulm - Intensivmedizin	Interdisziplinäre Intensivmedizin Website	BW	1.0	1.0		2020-03-30 14:51:00
1263	Helios-Klinik Rottweil	Intensivstation Website	BW	1.0	1.0		2020-03-23 18:16:00
1264	Rotkreuzklinikum München	Website	BY	1.0	0.0		2020-03-31 16:28:00
1265	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	0.5	0.5		2020-03-31 16:14:00
1266	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.5		2020-03-31 17:06:00
1267	Deutsches Herzzentrum Berlin	IPS - K Website	BE	0.0	0.0	0.5	2020-03-23 17:36:00
1268	St. Remigius-Krankenhaus Opladen	Intensivstation  Website	NRW	1.0	1.0		2020-03-31 08:59:00
1269	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	1.0	1.0		2020-03-27 18:31:00
1270	BG Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	0.0	1.0	1.0	2020-03-31 09:38:00
1271	Elbe Klinikum Buxtehude	Website	NI	0.0	0.0		2020-03-26 10:12:00
1272	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	56 A1 Website	BY	1.0	1.0		2020-03-29 12:55:00
1273	Bürgerhospital Frankfurt am Main	ITS Website	HE	0.5	0.5		2020-03-27 15:35:00
1274	GRN Klinik Sinsheim	Intensivstation Website	BW	0.5	0.5		2020-03-31 15:37:00
1275	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
1276	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
1277	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
1278	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
1279	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
1280	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-03-30 11:31:00
1281	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-31 10:30:00
1282	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
1283	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
1284	Krankenhaus Sachsenhausen	Website	HE	0.0	0.5		2020-03-31 16:48:00
1285	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-03-31 09:06:00
1286	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
1287	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
1288	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
1289	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
1290	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
1291	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0	1.0	2020-03-31 16:52:00
1292	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-31 08:45:00
1293	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-31 09:26:00
1294	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
1295	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
1296	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-03-23 13:57:00
1297	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
1298	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
1299	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
1300	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-31 09:16:00
1301	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-30 11:07:00
1302	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
1303	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
1304	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
1305	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-29 16:11:00
1306	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
1307	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:05:00
1308	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
1309	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-30 14:44:00
1310	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
1311	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
1312	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:30:00
1313	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-30 15:11:00
1314	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
1315	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-30 12:52:00
1316	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
1317	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:03:00
1318	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 13:07:00
1319	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
1320	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
1321	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-30 14:05:00
1322	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-03-30 08:13:00
1323	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-31 14:41:00
1324	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-03-30 08:33:00
1325	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
1326	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-25 17:10:00
1327	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
1328	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:30:00
1329	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-03-31 09:37:00
1330	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	0.5	0.5		2020-03-30 11:19:00
1331	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:48:00
1332	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
1333	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-31 08:12:00
1334	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
1335	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-31 10:01:00
1336	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:03:00
1337	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
1338	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
1339	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:01:00
1340	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-31 10:21:00
1341	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:44:00
1342	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-31 15:25:00
1343	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
1344	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-31 15:01:00
1345	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-31 22:20:00
1346	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-31 08:23:00
1347	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
1348	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
1349	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
1350	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-31 08:01:00
1351	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
1352	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
1353	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-31 08:44:00
1354	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
1355	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-31 20:22:00
1356	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
1357	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
1358	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-03-31 18:42:00
1359	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 09:25:00
1360	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
1361	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-31 07:28:00
1362	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
1363	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
1364	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
1365	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 22:38:00
1366	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
1367	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-30 13:19:00
1368	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
1369	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
1370	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.5	1.0		2020-03-31 09:08:00
1371	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-30 09:28:00
1372	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
1373	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
1374	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 07:21:00
1375	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
1376	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
1377	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-31 11:32:00
1378	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
1379	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-03-24 08:27:00
1380	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
1381	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
1382	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:40:00
1383	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
1384	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
1385	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-03-31 16:43:00
1386	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	0.5		2020-03-31 10:41:00
1387	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
1388	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
1389	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-30 09:18:00
1390	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
1391	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-31 10:19:00
1392	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-29 10:09:00
1393	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
1394	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-01 00:12:00
1395	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-31 14:02:00
1396	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 00:00:00
1397	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:02:00
1398	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-31 15:41:00
1399	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-03-31 17:04:00
1400	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
1401	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
1402	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
1403	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:25:00
1404	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:50:00
1405	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:24:00
1406	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-31 10:52:00
1407	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-31 07:56:00
1408	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 18:57:00
1409	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-31 09:45:00
1410	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-03-31 11:41:00
1411	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-03-31 17:37:00
1412	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-03-31 11:00:00
1413	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-03-31 22:36:00
1414	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
1415	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-31 09:51:00
1416	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
1417	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 20:54:00
1418	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
1419	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-31 09:22:00
1420	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-03-31 08:25:00
1421	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
1422	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-31 06:44:00
1423	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
1424	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
1425	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
1426	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-31 10:59:00
1427	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-31 18:35:00
1428	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-31 11:55:00
1429	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
1430	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-03-31 08:31:00
1431	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-31 07:55:00
1432	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-26 07:58:00
1433	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
1434	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-31 08:02:00
1435	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
1436	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
1437	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-03-31 10:17:00
1438	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-30 06:56:00
1439	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-03-20 16:30:00
1440	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
1441	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-03-31 09:25:00
1442	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:44:00
1443	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-31 17:52:00
1444	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-31 14:19:00
1445	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-03-20 15:34:00
1446	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-03-31 13:54:00
1447	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
1448	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-03-31 10:48:00
1449	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
1450	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-31 11:33:00
1451	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	0.5	1.0		2020-03-31 09:07:00
1452	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-31 13:28:00
1453	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
1454	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	0.5	1.0	1.0	2020-03-31 09:39:00
1455	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
1456	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-31 12:19:00
1457	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-03-31 09:05:00
1458	KMG Klinikum Kyritz	ITS / IMC Website	BB	0.5	1.0		2020-03-31 14:36:00
1459	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
1460	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
1461	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-03-31 09:44:00
1462	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
1463	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
1464	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-03-31 08:58:00
1465	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-03-31 10:48:00
1466	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1467	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-31 18:11:00
