Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 22:51:20.784951	Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation, Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg	NW	1.0	1.0		
2020-10-27 22:51:20.784951	GFO Kliniken Bonn, St. Josef	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Verbund-KH Linz-Remagen, Krankenhaus Maria Stern Remagen	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Verbund-KH Linz-Remagen, Franziskus-Krankenhaus Linz	RP	0.0	0.0		
2020-10-27 22:51:20.784951	DRK Kamillus Klinik Asbach	RP	1.0	1.0		
2020-10-27 22:51:20.784951	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	0.5	0.5		
2020-10-27 22:51:20.784951	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Marien-Hospital Euskirchen GmbH	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Mitte/Nord	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus der Barmherzigen Brüder Trier, Trier	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Klinikum Mutterhaus der Borromäerinnen gGmbH, Standort Ehrang	RP	0.0	0.0		
2020-10-27 22:51:20.784951	St. Josef-Krankenhaus	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Verbundkrankenhaus Bernkastel/Wittlich, Cusanus Krankenhaus Bernkastel-Kues	RP	0.0	1.0		
2020-10-27 22:51:20.784951	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	0.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus Maria Hilf, 54550 Daun, Krankenhaus Maria Hilf Daun	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Gerolstein	RP	0.5			
2020-10-27 22:51:20.784951	St. Joseph-Krankenhaus	RP	0.5	0.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	0.0	0.5		
2020-10-27 22:51:20.784951	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	0.5	0.5		
2020-10-27 22:51:20.784951	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Ingelheim GmbH, Klinik Ingelheim	RP	1.0	0.5		
2020-10-27 22:51:20.784951	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	0.0	0.5		
2020-10-27 22:51:20.784951	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Diakonie Krankenhaus Kreuznacher Diakonie, Hauptstandort	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus St. Marienwörth	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Gesundheitszentrum Glantal	RP	0.5	0.5		
2020-10-27 22:51:20.784951	Diakonie Krankenhaus Kreuznacher Diakonie, Standort Kirn	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Idar-Oberstein GmbH, Klinikum Idar-Oberstein	RP	0.5	0.5		
2020-10-27 22:51:20.784951	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Gemeinschaftsklinikum Mittelrhein gGmbH, Ev. Stift St. Martin	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	0.5	0.0	1.0	
2020-10-27 22:51:20.784951	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	0.5		
2020-10-27 22:51:20.784951	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		0.0		
2020-10-27 22:51:20.784951	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Dierdorf	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Montabaur	RP	1.0	0.0		
2020-10-27 22:51:20.784951	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-10-27 22:51:20.784951	DRK Krankenhaus Neuwied	RP	0.5	0.5		
2020-10-27 22:51:20.784951	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Rhein-Mosel-Fachklinik	RP				
2020-10-27 22:51:20.784951	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Marienkrankenhaus Cochem	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Mittelmosel	RP		1.0		
2020-10-27 22:51:20.784951	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Krankenhaus Siegen	NW	0.0	0.0		
2020-10-27 22:51:20.784951	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH Perinatalzentrum	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling Siegen	NW	0.5	0.0		
2020-10-27 22:51:20.784951	Kreisklinikum Siegen GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda Freudenberg	NW	0.0	0.0		
2020-10-27 22:51:20.784951	VAMED Klinik Bad Berleburg	NW	0.5	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Südwestfalen, St. Josefs-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Helios Klinik Attendorn	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	0.5		
2020-10-27 22:51:20.784951	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-10-27 22:51:20.784951	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-10-27 22:51:20.784951	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	0.5	0.5		
2020-10-27 22:51:20.784951	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-10-27 22:51:20.784951	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW				
2020-10-27 22:51:20.784951	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Marienkrankenhaus Schwerte - Goethestraße	NW	0.0	0.5		
2020-10-27 22:51:20.784951	Marienkrankenhaus Schwerte - Schützenstraße	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Orthopädische Klinik Volmarstein	NW	1.0			
2020-10-27 22:51:20.784951	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Marien Hospital Witten, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	1.0		
2020-10-27 22:51:20.784951	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-10-27 22:51:20.784951	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.0	0.5		
2020-10-27 22:51:20.784951	Stadtklinik Werdohl	NW	1.0	1.0		
2020-10-27 22:51:20.784951	radprax Krankenhaus Plettenberg GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	0.5	0.5		
2020-10-27 22:51:20.784951	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	0.5	0.0		
2020-10-27 22:51:20.784951	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	0.0	0.0		
2020-10-27 22:51:20.784951	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Katharinen-Hospital Unna, Hauptstandort	NW	0.5	0.5	0.5	
2020-10-27 22:51:20.784951	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Mariannen-Hospital Werl, Hauptstandort	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Marienkrankenhaus Soest, Hauptstandort	NW	0.0	0.5		
2020-10-27 22:51:20.784951	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		0.0		
2020-10-27 22:51:20.784951	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW	0.0	0.0		
2020-10-27 22:51:20.784951	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	0.5	0.5		
2020-10-27 22:51:20.784951	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 22:51:20.784951	Elisabeth-Klinik gGmbH, 59939 Olsberg, Standort Olsberg	NW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	0.5	1.0		
2020-10-27 22:51:20.784951	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5		
2020-10-27 22:51:20.784951	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	0.0	0.0		
2020-10-27 22:51:20.784951	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	0.5	
2020-10-27 22:51:20.784951	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	0.5	0.5		
2020-10-27 22:51:20.784951	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	0.5		
2020-10-27 22:51:20.784951	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	0.5	0.0		
2020-10-27 22:51:20.784951	Krankenhaus Nordwest, Hauptstandort	HE	0.0	0.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Universitätsklinikum Frankfurt	HE	0.5	1.0	1.0	
2020-10-27 22:51:20.784951	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.0	0.0		
2020-10-27 22:51:20.784951	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Krankenhaus Bad Nauheim	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Kerckhoff-Klinik gGmbH, Hauptstandort	HE				
2020-10-27 22:51:20.784951	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.0	0.5		
2020-10-27 22:51:20.784951	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-10-27 22:51:20.784951	Sana Klinikum Offenbach GmbH	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Ketteler Krankenhaus	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Klinikum Hanau GmbH, Klinikum Hanau	HE	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE		0.5		
2020-10-27 22:51:20.784951	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Capio Mathilden-Hospital	HE	0.0	0.5		
2020-10-27 22:51:20.784951	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.5		
2020-10-27 22:51:20.784951	Kreiskrankenhaus Schotten	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	0.5	0.5		
2020-10-27 22:51:20.784951	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	0.0	1.0		
2020-10-27 22:51:20.784951	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE	0.5	0.5	0.0	
2020-10-27 22:51:20.784951	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-10-27 22:51:20.784951	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-10-27 22:51:20.784951	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		0.0		
2020-10-27 22:51:20.784951	Heilig-Geist Hospital	HE	0.0	0.0		
2020-10-27 22:51:20.784951	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	1.0	
2020-10-27 22:51:20.784951	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0			
2020-10-27 22:51:20.784951	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE	0.0	0.0		
2020-10-27 22:51:20.784951	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-10-27 22:51:20.784951	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	0.0	0.5	0.5	
2020-10-27 22:51:20.784951	DKD Helios Klinik Wiesbaden	HE	1.0	0.5		
2020-10-27 22:51:20.784951	Asklepios Paulinen Klinik Wiesbaden	HE	0.5	0.5		
2020-10-27 22:51:20.784951	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	0.0	
2020-10-27 22:51:20.784951	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	0.0	0.0		
2020-10-27 22:51:20.784951	GPR Klinikum Rüsselsheim, Hauptstandort	HE				
2020-10-27 22:51:20.784951	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-10-27 22:51:20.784951	Medical Park Bad Camberg, Hauptstandort	HE		0.5		
2020-10-27 22:51:20.784951	St. Vincenz-Krankenhaus Limburg, Limburg	HE	0.5	0.5		
2020-10-27 22:51:20.784951	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Hofheim am Taunus	HE				
2020-10-27 22:51:20.784951	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	0.0	0.5		
2020-10-27 22:51:20.784951	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	
2020-10-27 22:51:20.784951	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	0.5	1.0		
2020-10-27 22:51:20.784951	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL				
2020-10-27 22:51:20.784951	Klinikum saarbrücken gGmbH, Hauptstandort	SL	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-10-27 22:51:20.784951	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	0.5	0.5		
2020-10-27 22:51:20.784951	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Fliedner Krankenhaus Neunkirchen	SL	0.0	0.0	0.0	
2020-10-27 22:51:20.784951	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	0.0	0.5		
2020-10-27 22:51:20.784951	Marienhausklinik Ottweiler, Hauptstandort	SL		1.0		
2020-10-27 22:51:20.784951	Marienkrankenhaus St. Wendel	SL	0.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Merzig gGmbH	SL	0.0	0.0		
2020-10-27 22:51:20.784951	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0		
2020-10-27 22:51:20.784951	Caritas Krankenhaus Lebach	SL	0.0	0.0		
2020-10-27 22:51:20.784951	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP		0.5		
2020-10-27 22:51:20.784951	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		
2020-10-27 22:51:20.784951	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	0.5		
2020-10-27 22:51:20.784951	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.5	0.5		
2020-10-27 22:51:20.784951	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0		
2020-10-27 22:51:20.784951	Stadtklinik Frankenthal	RP	0.5	0.5		
2020-10-27 22:51:20.784951	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		
2020-10-27 22:51:20.784951	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP		0.5		
2020-10-27 22:51:20.784951	Diakonissen-Stiftungs-Krankenhaus Speyer	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-10-27 22:51:20.784951	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP		0.5		
2020-10-27 22:51:20.784951	Diakonissenkrankenhaus Mannheim	BW	1.0	1.0		
2020-10-27 22:51:20.784951	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		
2020-10-27 22:51:20.784951	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	0.5	0.5	0.5	
2020-10-27 22:51:20.784951	St. Josef Krankenhaus, Krankenhaus	HE				
2020-10-27 22:51:20.784951	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	0.0	0.0		
2020-10-27 22:51:20.784951	GRN-Klinik Schwetzingen	BW	0.5	0.5		
2020-10-27 22:51:20.784951	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	1.0	1.0		
2020-10-27 22:51:20.784951	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	1.0	1.0		
2020-10-27 22:51:20.784951	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-10-27 22:51:20.784951	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-10-27 22:51:20.784951	Thoraxklinik Heidelberg, Hauptstandort	BW		0.5	0.5	
2020-10-27 22:51:20.784951	GRN-Klinik Eberbach	BW	1.0	1.0		
2020-10-27 22:51:20.784951	GRN-Klinik Weinheim	BW	0.0	0.0		
2020-10-27 22:51:20.784951	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-10-27 22:51:20.784951	Klinikum Stuttgart, Klinikum Stuttgart - OH/FK - Olgahospital/Frauenklinik	BW		1.0	1.0	
