	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
714	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
715	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-03-29 17:06:00
716	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-30 07:40:00
717	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-30 10:26:00
718	Kliniken Dritter Orden - Standort Kinderklinik Passau	PICU Website	BY	1.0	1.0		2020-03-30 11:43:00
719	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:18:00
720	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-30 14:23:00
721	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-30 10:18:00
722	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-30 16:31:00
723	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-27 05:36:00
724	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-30 08:19:00
725	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
726	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-30 09:12:00
727	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
728	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	1.0	1.0		2020-03-30 07:20:00
729	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-27 09:40:00
730	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-03-30 15:41:00
731	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-30 10:00:00
732	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-30 12:09:00
733	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
734	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-30 09:00:00
735	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-03-30 14:09:00
736	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	0.5	1.0	2020-03-30 16:46:00
737	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-30 17:49:00
738	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation	SL	0.5	0.5	0.0	2020-03-19 12:32:00
739	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-03-30 16:07:00
740	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-03-30 10:26:00
741	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-03-30 09:02:00
742	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	1.0		2020-03-30 14:36:00
743	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-30 14:28:00
744	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-29 20:50:00
745	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-26 14:53:00
746	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-30 08:44:00
747	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
748	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-29 12:14:00
749	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-30 09:41:00
750	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-03-30 09:49:00
751	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-29 22:15:00
752	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-30 16:22:00
753	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-30 16:21:00
754	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-28 10:40:00
755	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-30 10:07:00
756	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
757	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-30 08:45:00
758	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
759	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-29 18:43:00
760	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-30 08:37:00
761	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-03-27 10:54:00
762	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-03-29 18:59:00
763	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-30 09:59:00
764	Dr. Horst-Schmidt Kliniken Wiesbaden	Website	HE	1.0	1.0	1.0	2013-03-20 09:26:00
765	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
766	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
767	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-03-30 10:59:00
768	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-03-27 10:14:00
769	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
770	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
771	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-27 07:56:00
772	Universitätsklinikum Ulm	IOI Website	BW	0.5	1.0	1.0	2020-03-24 13:02:00
773	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-30 16:10:00
774	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-03-30 12:33:00
775	imland Klinik Rendsburg	Website	SH	1.0	1.0	1.0	2020-03-29 18:51:00
776	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-30 14:51:00
777	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-27 12:06:00
778	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
779	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-03-30 10:10:00
780	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-03-30 09:33:00
781	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
782	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-29 23:28:00
783	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
784	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-03-30 08:37:00
785	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-29 08:41:00
786	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-29 14:33:00
787	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
788	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
789	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-30 12:49:00
790	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-30 09:58:00
791	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-30 15:20:00
792	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-30 14:44:00
793	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-30 10:39:00
794	Universität München Campus Großhadern	Website	BY	0.5	1.0	1.0	2020-03-29 14:28:00
795	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-30 13:34:00
796	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
797	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
798	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-30 12:40:00
799	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-30 10:31:00
800	Universitätsklinikum Tübingen	Website	BW	1.0	1.0	1.0	2013-03-20 09:26:00
801	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-27 09:51:00
802	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-03-20 21:04:00
803	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-30 07:11:00
804	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
805	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-30 09:49:00
806	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-27 12:54:00
807	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-30 14:02:00
808	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
809	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
810	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	1.0	1.0	1.0	2020-03-30 07:03:00
811	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-30 17:42:00
812	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-28 11:21:00
813	Helios Dr. Horst Schmidt Kliniken Wiesbaden	Website	HE	0.5	0.5		2020-03-30 15:04:00
814	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	1.0		2020-03-30 14:59:00
815	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-03-30 14:56:00
816	Klinikum Fichtelgebirge gGmbH	A8 + S4 Website	BY	1.0	1.0		2020-03-30 15:02:00
817	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-03-30 14:28:00
818	KKH Greiz GmbH	ITS Website	TH	1.0	1.0		2020-03-30 14:26:00
819	Klinikum Magdeburg gGmbH	Interdisziplinäre ITS Website	ST	1.0	1.0	1.0	2020-03-30 14:16:00
820	KMG Klinikum Sondershausen	ITS Website	TH	1.0	1.0		2020-03-30 14:05:00
821	SRH Kliniken Landkreis Sigmaringen	Website	BW	1.0	1.0		2020-03-30 14:02:00
822	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
823	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-03-30 13:55:00
824	Schön Klinik München-Harlaching	ITS Website	BY	0.5	0.5		2020-03-30 13:57:00
825	HELIOS Klinikum Emil von Behring	ITS 10A Website	BE	1.0	1.0		2020-03-30 13:52:00
826	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:49:00
827	Bezirksklinikum Mainkofen	Website	BY	1.0	1.0		2020-03-30 13:46:00
828	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-03-30 13:51:00
829	DIAKOVERE Friederikenstift	Interdisziplinäre Intensivstation Website	NI	0.5	0.5		2020-03-30 13:43:00
830	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-30 13:48:00
831	Immanuel-Krankenhaus GmbH	Website	BE	1.0	1.0		2020-03-30 13:36:00
832	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	1.0		2020-03-30 13:22:00
833	Universitätsklinikum Hamburg-Eppendorf	Kinderintensivstation K1a (Kinder-UKE) Website	HH	1.0	1.0	0.5	2020-03-30 13:26:00
834	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-03-30 13:12:00
835	Medizinische Klinik Borstel, Forschungszentrum Borstel	Intensivstation Website	SH	1.0	1.0		2020-03-30 13:09:00
836	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 13:00:00
837	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-03-30 13:05:00
838	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-30 13:32:00
839	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-03-30 12:51:00
840	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-03-30 12:50:00
841	Helios Klinik Cuxhaven	1B Website	NI	1.0	1.0		2020-03-30 12:47:00
842	BG Klinikum Hamburg	Website	HH	1.0	1.0		2020-03-30 13:58:00
843	Klinikum Naumburg (Saale)	Website	ST	1.0	0.5		2020-03-30 12:45:00
844	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
845	Paracelsus Klinik Hemer	Website	NRW	1.0	1.0		2020-03-30 12:38:00
846	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	1.0		2020-03-30 13:27:00
847	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-30 12:41:00
848	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-03-30 12:31:00
849	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
850	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-30 14:27:00
851	Helios Klinikum Aue GmbH	Interdisziplinäre Intensivstation B3 + D3 Website	SN	1.0	1.0		2020-03-30 12:18:00
852	Klinikum Würzburg Mitte - Standort Juliusspital	Interdisziplinäre Intensvstation Website	BY	1.0	1.0		2020-03-30 12:18:00
853	Helios Amper-Klinikum Dachau	IMZ Website	BY	0.5	0.5		2020-03-30 12:19:00
854	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	Interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-03-30 12:20:00
855	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:08:00
856	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-30 11:58:00
857	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-03-30 12:34:00
858	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	BW	1.0	1.0		2020-03-30 11:51:00
859	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-30 11:51:00
860	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-03-30 11:19:00
861	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	Klinik für Kinder und Jugendmedizin Website	BW	1.0	1.0		2020-03-30 13:48:00
862	Universitätsklinikum Dresden	Chirurgische Intensivstation (ZCH-ITS) Website	SN	1.0	1.0		2020-03-30 10:47:00
863	Klinikum Landsberg am Lech	Intensivstation Website	BY	1.0	1.0		2020-03-30 10:35:00
864	Orthopädische Fachkliniken der Hessing Stiftung	Website	BY	1.0	1.0		2020-03-30 10:16:00
865	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-03-30 10:02:00
866	Klinikum Oldenburg AöR Pädiatrie	Pädiatrische Intensivstation 162 Website	NI	1.0	1.0		2020-03-30 10:07:00
867	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	Intensivstation - SG9 Website	BY	0.0	1.0		2020-03-30 09:27:00
868	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	Intensiv Website	NRW	1.0	0.0		2020-03-30 09:20:00
869	ANregiomed Klinikum Ansbach	Intensivstation Website	BY	1.0	1.0		2020-03-30 08:39:00
870	Clemenshospital Münster	Intensivstation Website	NRW	0.5	0.5	0.5	2020-03-29 13:27:00
871	Sana Dreifaltigkeits-Krankenhaus Köln	Intensivstation Website	NRW	0.0	0.0		2020-03-29 11:39:00
872	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-29 10:40:00
873	Elbe-Elster-Klinikum, Standort Finsterwalde	Intensivtation Standort Finsterwalde Website	BB	1.0	1.0		2020-03-29 19:38:00
874	Kreisklinik Wolfratshausen	Website	BY	1.0	1.0		2020-03-30 08:31:00
875	Medizin Campus Bodensee - Klinikum Friedrichshafen	Website	BW	1.0	1.0		2020-03-29 13:54:00
876	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-03-29 12:11:00
877	Krankenhaus Bethel Berlin	ITS Website	BE	1.0	1.0		2020-03-30 11:25:00
878	Helios Frankenwaldklinik Kronach	4a Website	BY	1.0	1.0		2020-03-30 08:50:00
879	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 08:20:00
880	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
881	Klinikum Nürnberg Nord - Intensivstation 10/II	Intensivstation 10/II Website	BY	1.0	1.0	1.0	2020-03-27 18:07:00
882	Schön Klinik Bad Staffelstein	Frührehabiltation Website	BY	0.5	0.0		2020-03-27 16:00:00
883	Hohenloher Krankenhaus Öhringen	Intensivstation Website	BW	1.0	1.0		2020-03-28 17:45:00
884	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-30 08:50:00
885	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-30 13:31:00
886	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-03-30 08:13:00
887	Medizin Campus Bodensee - Klinik Tettnang	Intensivstation/ IMC Website	BW	1.0	1.0		2020-03-28 08:39:00
888	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	Website	MV	1.0	1.0		2020-03-27 15:37:00
889	St. Johannes-Hospital Varel	Intensivstation/IMC Website	NI	0.5	1.0		2020-03-30 13:14:00
890	Klinikum Freising	B1 Website	BB	1.0	1.0		2020-03-30 10:44:00
891	Klinik Bavaria Bad Kissingen	Station 6 Website	BY	0.0	0.0		2020-03-30 10:05:00
892	Marienhospital Altenessen	A1.1 Website	NRW	0.0	0.0		2020-03-27 15:05:00
893	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	1.0	0.0		2020-03-30 08:39:00
894	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	1.0	1.0		2020-03-30 12:34:00
895	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 14:48:00
896	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	1.0	0.5		2020-03-30 09:18:00
897	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-30 09:24:00
898	St. Antonius-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-27 14:53:00
899	KRH Klinikum Neustadt am Rübenberge	29 Website	NI	0.5	0.5		2020-03-27 14:34:00
900	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-03-27 14:08:00
901	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	1.0	0.5		2020-03-28 12:24:00
902	Ktholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	1.0	0.5		2020-03-30 14:57:00
903	Helios Klinikum Meiningen	IMZ Website	TH	1.0	1.0		2020-03-30 06:28:00
904	Universitätsmedizin Mannheim	Kinderintensivstation 30-4 Website	BW	1.0	1.0	1.0	2020-03-30 11:58:00
905	Kliniken im Naturpark Altmühltal, Klinik Kösching	Interdiszpl. Intensivstation Website	BY	1.0	1.0		2020-03-30 13:31:00
906	Lungenklinik Lostau gGmbH	Zentrale Intensivstation Website	ST	1.0	1.0		2020-03-27 13:32:00
907	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-03-30 06:55:00
908	Heidekreis-Klinikum gGmbh - Standort Soltau	1A Website	NI	1.0	1.0		2020-03-29 11:02:00
909	Heidekreis-Klinikum gGmbH - Standort Walsrode	A3 Website	NI	1.0	1.0		2020-03-29 11:03:00
910	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-03-27 08:59:00
911	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-03-30 11:34:00
912	KJF Klinik Josefinum Augsburg	Intensivstation B6 (NICU, PICU) Website	BY	1.0	0.5		2020-03-30 13:17:00
913	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-29 20:23:00
914	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	0.5		2020-03-30 12:02:00
915	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	Website	BE	1.0	1.0		2020-03-26 17:12:00
916	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-30 10:37:00
917	VAMED Klinik Hagen Ambrock	PN3 Website	NRW	0.0	1.0		2020-03-30 11:18:00
918	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-03-30 08:02:00
919	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-03-30 08:01:00
920	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	ITS 115i Website	NRW	1.0	1.0		2020-03-26 16:41:00
921	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-03-30 10:14:00
922	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:17:00
923	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-29 14:02:00
924	BG Klinik Ludwigshafen	Intensivstationen I / V1 Website	RP	1.0	1.0		2020-03-30 08:37:00
925	Sankt Elisabeth Hospital Gütersloh	Intensivstation Website	NRW	1.0	1.0		2020-03-30 12:35:00
926	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-30 13:23:00
927	Lubinus Clinicum	7 Website	SH	1.0	1.0		2020-03-30 09:25:00
928	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-03-30 08:01:00
929	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-29 18:40:00
930	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-30 10:14:00
931	Gertrudis- Hospital Westerholt	Intensivstation  Website	NRW	1.0	1.0		2020-03-30 06:23:00
932	Evangelisches Krankenhaus Bergisch Gladbach	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:24:00
933	OBERLIN KLINIK Potsdam	Wachstation - IMC Website	BB	0.5	0.0		2020-03-28 09:22:00
934	LAKUMED Krankenhaus Vilsbiburg	D  Website	BY	0.5	0.5		2020-03-26 12:04:00
935	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	Salge Website	BW	1.0	1.0		2020-03-30 13:35:00
936	Evang. Krankenhaus Essen-Steele - KEM	Pneumologische Intensivstation (INTK) Website	NRW	0.5	0.5		2020-03-26 11:14:00
937	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-30 10:39:00
938	GFO Kliniken Rhein-Berg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:32:00
939	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-30 09:49:00
940	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-03-30 10:17:00
941	Diakonissenkrankenhaus Flensburg	Intensivstationen Website	SH	1.0	1.0		2020-03-30 10:12:00
942	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-26 08:06:00
