	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
816	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
817	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-01 19:20:00
818	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 13:26:00
819	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-04-02 07:11:00
820	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-02 15:47:00
821	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-02 09:48:00
822	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-04-02 10:18:00
823	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-02 11:12:00
824	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
825	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-02 10:24:00
826	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
827	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
828	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 13:43:00
829	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:27:00
830	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-02 08:35:00
831	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
832	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-04-02 14:29:00
833	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 16:38:00
834	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:15:00
835	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:17:00
836	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-02 09:23:00
837	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
838	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
839	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:10:00
840	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 16:17:00
841	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
842	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	0.5	1.0		2020-04-02 16:16:00
843	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-02 14:53:00
844	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-02 10:10:00
845	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:47:00
846	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:22:00
847	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-04-02 16:10:00
848	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
849	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
850	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-02 09:54:00
851	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
852	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:28:00
853	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-02 11:12:00
854	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-02 12:35:00
855	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-02 16:27:00
856	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:31:00
857	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-02 09:09:00
858	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
859	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-02 08:09:00
860	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
861	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-02 11:37:00
862	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-02 14:21:00
863	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-02 16:28:00
864	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-02 10:21:00
865	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:40:00
866	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-02 10:05:00
867	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
868	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:30:00
869	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-02 08:50:00
870	Sana Krankenhaus Templin	ITS Website	BB	0.5	0.5		2020-04-02 09:11:00
871	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-02 06:00:00
872	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-02 15:44:00
873	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-02 07:55:00
874	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
875	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
876	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-02 15:57:00
877	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.0		2020-04-02 13:02:00
878	Ostalbklinikum Aalen	25 Website	BW	0.0	0.0		2020-04-02 17:36:00
879	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-02 10:38:00
880	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-04-02 07:48:00
881	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:20:00
882	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-02 08:26:00
883	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 10:14:00
884	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
885	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0		2020-04-02 08:27:00
886	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
887	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 14:06:00
888	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
889	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-02 10:35:00
890	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-02 13:59:00
891	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
892	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 15:28:00
893	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-02 16:50:00
894	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-02 11:10:00
895	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:04:00
896	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 17:33:00
897	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
898	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	1.0		2020-04-02 08:56:00
899	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 14:27:00
900	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-02 10:40:00
901	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 16:40:00
902	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 09:38:00
903	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 10:52:00
904	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
905	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
906	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-02 17:45:00
907	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
908	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
909	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-02 08:47:00
910	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:57:00
911	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
912	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-02 11:14:00
913	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
914	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-02 12:51:00
915	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
916	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
917	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-02 14:29:00
918	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 12:30:00
919	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
920	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
921	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
922	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 17:20:00
923	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-02 09:02:00
924	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-04-02 15:10:00
925	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 09:32:00
926	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-02 11:56:00
927	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-02 11:28:00
928	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 06:34:00
929	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
930	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-02 17:50:00
931	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
932	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-04-02 14:32:00
933	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 15:04:00
934	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
935	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-02 10:45:00
936	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-02 13:27:00
937	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	0.5	1.0		2020-04-02 09:16:00
938	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-02 10:21:00
939	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
940	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
941	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
942	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-02 08:26:00
943	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
944	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	0.0	0.5		2020-04-02 07:47:00
945	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-02 08:06:00
946	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
947	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 17:51:00
948	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
949	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-02 13:46:00
950	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 16:36:00
951	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-02 12:33:00
952	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-04-02 17:21:00
953	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:50:00
954	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
955	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-02 14:00:00
956	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 15:51:00
957	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
958	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-02 10:19:00
959	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-04-02 11:22:00
960	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-02 09:07:00
961	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-04-02 15:42:00
962	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-02 08:36:00
963	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
964	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-02 12:07:00
965	Klinikum Heidenheim	ZFI, Station C3 Website	BW	1.0	1.0		2020-04-02 12:49:00
966	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-02 08:50:00
967	Helios Klinikum Gifhorn	1.4 (Intensiv) Website	NI	0.5	1.0		2020-04-02 10:16:00
968	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-02 09:49:00
969	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.5	0.5		2020-04-02 12:06:00
970	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
971	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 15:40:00
972	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-02 08:47:00
973	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-02 12:29:00
974	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-02 12:17:00
975	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-02 08:35:00
976	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	0.5	0.0		2020-04-02 15:41:00
977	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-02 08:09:00
978	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-02 14:01:00
979	DRK Kinderklinik	Intensiv 1 Website	NRW	1.0	1.0		2020-04-02 07:43:00
980	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-02 08:52:00
981	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
982	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:53:00
983	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-04-02 10:35:00
984	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-02 16:23:00
985	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-01 20:08:00
986	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 08:37:00
987	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-04-02 11:38:00
988	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-02 08:39:00
989	Klinikum rechts der Isar der Technischen Universität München	Website	BY	1.0	1.0	1.0	2020-04-02 15:20:00
990	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
991	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-02 08:19:00
992	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-02 08:34:00
993	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-02 10:09:00
994	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-02 07:46:00
995	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-02 10:08:00
996	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	1.0	0.5	2020-04-01 22:16:00
997	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-02 12:11:00
998	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-02 10:39:00
999	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
1000	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 12:13:00
1001	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-02 10:28:00
1002	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
1003	Universitätsklinikum Essen	Website	NRW	1.0	1.0	1.0	2020-04-02 08:43:00
1004	Universitätsklinikum Knappschaftskrankenhaus Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-02 09:49:00
1005	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-02 15:35:00
1006	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-04-02 14:37:00
1007	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-02 10:56:00
1008	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
1009	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-04-02 12:54:00
1010	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-02 17:58:00
1011	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
1012	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-02 09:19:00
1013	Klinikum Herford, Medizin Campus OWL der Ruhr-Universität Bochum	Intensivstation 1-3 Website	NRW	1.0	1.0	1.0	2020-04-02 17:19:00
1014	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-04-01 23:14:00
1015	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 07:44:00
1016	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
1017	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-02 07:30:00
1018	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-02 08:17:00
1019	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-01 19:23:00
1020	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
1021	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
1022	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-02 15:52:00
1023	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-02 10:19:00
1024	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-02 15:03:00
1025	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-02 12:26:00
1026	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 15:54:00
1027	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-04-02 06:51:00
1028	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-04-02 10:59:00
1029	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
1030	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
1031	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-04-02 07:42:00
1032	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-02 10:26:00
1033	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
1034	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-02 15:55:00
1035	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	1.0	1.0	1.0	2020-04-02 13:38:00
1036	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
1037	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
1038	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-04-02 17:09:00
1039	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-04-02 08:14:00
1040	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	0.0	0.0	0.0	2020-04-02 10:37:00
1041	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-02 07:03:00
1042	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:52:00
