	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2661	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
2662	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
2663	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
2664	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
2665	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
2666	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
2667	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
2668	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
2669	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
2670	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
2671	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
2672	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
2673	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
2674	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
2675	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
2676	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
2677	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
2678	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
2679	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
2680	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
2681	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
2682	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
2683	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
2684	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
2685	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
2686	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
2687	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
2688	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
2689	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
2690	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
2691	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
2692	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
2693	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
2694	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
2695	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
2696	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
2697	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
2698	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
2699	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
2700	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
2701	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
2702	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
2703	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
2704	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
2705	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
2706	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
2707	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
2708	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
2709	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
2710	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
2711	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
2712	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
2713	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
2714	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2715	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2716	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2717	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2718	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2719	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2720	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2721	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2722	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2723	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2724	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2725	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2726	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2727	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2728	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2729	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2730	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2731	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2732	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2733	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2734	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2735	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2736	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2737	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2738	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2739	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2740	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2741	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2742	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2743	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2744	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2745	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2746	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2747	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2748	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2749	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2750	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2751	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2752	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2753	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2754	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2755	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2756	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2757	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2758	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2759	Krankenhaus Schongau	BY		1.0		2.0		
2760	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2761	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2762	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2763	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2764	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2765	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2766	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2767	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2768	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2769	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2770	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2771	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2772	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2773	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2774	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2775	Herzzentrum Dresden	SN		1.0	1.0	0.0		
2776	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
2777	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
2778	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
2779	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
2780	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2781	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
2782	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2783	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
2784	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
2785	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
2786	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
2787	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
2788	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
2789	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
2790	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2791	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
2792	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
2793	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2794	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
2795	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
2796	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
2797	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
2798	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
2799	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
2800	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
2801	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
2802	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2803	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
2804	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
2805	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5	0.0	0.0		
2806	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5	0.0	0.0		
2807	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2808	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2809	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0	0.0	1.0		
2810	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0	0.0	1.0		
2811	SRH Wald-Klinikum Gera, Hauptstandort	TH		0.5	0.0	0.0		
2812	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0	0.0	1.0		
2813	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0	0.0	5.0		
2814	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0	1.0		
2815	Helios Klinikum Aue GmbH	SN	1.0	1.0	0.0	3.0		
2816	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5	0.0	1.0		
2817	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2818	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0	0.0	5.0		
2819	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0	0.0	1.0		
2820	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0	0.0	0.0		
2821	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	0.0		
2822	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0	0.0	0.0		
2823	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0	0.0	0.0		
2824	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0	0.0	0.0		
2825	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0	0.0	0.0		
2826	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		4.0		
2827	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0	0.0	0.0		
2828	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5	0.0	6.0		
2829	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2830	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		5.0		
2831	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0	0.0	5.0		
2832	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0	0.0	0.0		
2833	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0	0.0	0.0		
2834	DRK Kliniken Berlin Köpenick	BE	1.0	1.0	0.0	0.0		
2835	Park-Klinik Weißensee	BE	1.0	1.0	0.0	0.0		
2836	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2837	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0	0.0	3.0		
2838	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2839	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2840	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2841	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2842	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2843	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2844	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2845	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2846	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2847	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2848	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2849	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2850	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2851	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2852	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2853	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2854	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2855	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2856	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2857	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2858	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2859	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2860	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2861	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2862	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2863	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2864	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2865	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2866	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2867	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2868	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2869	Sana Kliniken Sommerfeld	BB				0.0		
2870	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
2871	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0	0.0	0.0		
2872	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB		1.0	0.0	0.0		
2873	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0	0.0	0.0		
2874	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0	0.0	0.0		
2875	Kreiskrankenhaus Demmin GmbH	MV			0.0	0.0		
2876	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0	0.0	0.0		
2877	MediClin Müritz Klinikum, Waren	MV	1.0	1.0	0.0	1.0		
2878	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0	0.0	0.0		
2879	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB			0.0	0.0		
2880	Kreiskrankenhaus Prenzlau	BB	1.0	1.0	0.0	0.0		
2881	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2882	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0	0.0	0.0		
2883	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0	0.0	0.0		
2884	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0	0.0	0.0		
2885	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5		0.0		
2886	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0	0.0	0.0		
2887	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2888	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV		1.0	0.0	0.0		
2889	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5	0.0	0.0		
2890	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5	0.0	0.0		
2891	Asklepios Klinik Parchim	MV	0.5	1.0	0.0	0.0		
2892	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0	0.0	1.0		
2893	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0	0.0	0.0		
2894	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5			0.0		
2895	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0	0.0	0.0		
2896	Krankenhaus Winsen	NI	1.0	1.0	0.0	0.0		
2897	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2898	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5	0.0	3.0		
2899	Elbe Klinikum Buxtehude	NI			0.0	1.0		
2900	Elbe Klinikum Stade	NI	1.0	1.0	0.0	0.0		
2901	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	0.5	1.0	0.0	5.0		
2902	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0	0.0	5.0		
2903	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	0.5	0.0	3.0		
2904	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0	0.0	0.0		
2905	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0	0.0	0.0		
2906	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	0.5	0.5	0.0	2.0		
2907	Schön Klinik Neustadt	SH	1.0	1.0	0.0	0.0		
2908	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH	1.0	1.0	0.0	0.0		
2909	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0	0.0	0.0		
2910	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0	0.0	0.0		
2911	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0	0.0	7.0		
2912	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0		4.0		
2913	Vamed Ostseeklinik Damp	SH	1.0	1.0	0.0	0.0		
2914	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0	0.0	0.0		
2915	imland gGmbH, Standort Rendsburg	SH	1.0	1.0		6.0		
2916	Helios Klinik Schleswig GmbH	SH	1.0	1.0	0.0	0.0		
2917	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0	0.0	8.0		
2918	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH	1.0	1.0		0.0		
2919	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0	0.0	0.0		
2920	St. Johannes-Hospital, St. Johannes Hospital	NI	0.5	0.5	0.0	0.0		
2921	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0	0.0	0.0		
2922	Borromäus Hospital Leer gGmbH	NI	1.0	1.0	0.0	0.0		
2923	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0	0.0	1.0		
2924	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5	0.0	2.0		
2925	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2926	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0	0.0	0.0		
2927	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0	0.0	0.0		
2928	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0	0.0	2.0		
2929	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0	0.0	0.0		
2930	Kreiskrankenhaus Osterholz	NI	1.0	1.0	0.0	0.0		
