	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2970	Bezirksklinikum Mainkofen	BY	0.5	0.0			Website	2020-04-02 12:53:00
2971	Helios Klinikum Duisburg	NRW	1.0	1.0			Intensiv gesamt Website	2020-04-02 08:29:00
2972	DIAKOVERE Friederikenstift	NI	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:43:00
2973	Klinikum Memmingen AöR	BY	1.0	1.0			Website	2020-04-02 07:29:00
2974	Immanuel-Krankenhaus GmbH	BE	1.0	1.0			Website	2020-03-30 13:36:00
2975	Helios Klinik Jerichower Land GmbH	ST	0.5	0.5			Intensivstation Website	2020-04-02 12:34:00
2976	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	0.5		Kinderintensivstation K1a (Kinder-UKE) Website	2020-04-02 09:51:00
2977	Helios- Klinikum Uelzen	NI	1.0	1.0			Intensivstation Website	2020-04-02 08:37:00
2978	Medizinische Klinik Borstel, Forschungszentrum Borstel	SH	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
2979	Krankenhaus Neuwittelsbach	BY	1.0	1.0			Intensivstation  Website	2020-04-01 16:39:00
2980	Stiftungskrankenhaus Nördlingen	BY	1.0	1.0			Intensivstation  Website	2020-04-02 08:05:00
2981	Helios Kliniken Schwerin	MV	1.0	1.0	1.0		B2   I2  E3 Website	2020-04-02 07:15:00
2982	Vamed Ostseeklinik Damp	SH	0.5	1.0			Intensiv 4B Website	2020-04-02 08:15:00
2983	Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:00:00
2984	Helios Klinik Cuxhaven	NI	1.0	1.0			1B Website	2020-04-02 14:26:00
2985	BG Klinikum Hamburg	HH	1.0	1.0			Website	2020-04-02 14:51:00
2986	Klinikum Naumburg (Saale)	ST	1.0	0.5			Website	2020-03-30 12:45:00
2987	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-02 14:50:00
2988	Paracelsus Klinik Hemer	NRW	0.5	0.5			Website	2020-04-02 08:02:00
2989	Donau-Ries-Klinik Donauwörth	BY	1.0	0.5			Interdisziplinäre ICU Website	2020-04-02 14:30:00
2990	AGAPLESION MARKUS KRANKENHAUS	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:01:00
2991	Malteser Krankenhaus St. Franziskus Hospital Flensburg	SH	1.0	1.0			ITS Website	2020-04-02 08:57:00
2992	Neurologisches Rehabilitations-Zentrum Godeshöhe	NRW	1.0	1.0			Haus F Website	2020-04-02 09:10:00
2993	Luisenhospital Aachen	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 08:05:00
2994	Helios Klinikum Aue GmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation B3 + D3 Website	2020-03-30 12:18:00
2995	Klinikum Würzburg Mitte, Standort Juliusspital	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:44:00
2996	Helios Amper-Klinikum Dachau	BY	0.5	0.5			IMZ Website	2020-03-31 12:25:00
2997	Diakonie Krankenhaus kreuznacher diakonie, Standort Bad Kreuznach	RP	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:49:00
2998	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:03:00
2999	Helios Klinik Leisnig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 13:52:00
3000	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-04-02 07:56:00
3001	Zentrum für Kinder- und Jugendmedizin, Universitätsklinikum Heidelberg	BW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation (K Intensiv) Website	2020-03-30 11:51:00
3002	Klinikum Fulda	HE	1.0	0.5	1.0		Stationen ITS/A2a Website	2020-04-02 17:06:00
3003	Krankenhaus Winsen (Luhe)	NI	1.0	1.0			Intensivstation 8 Website	2020-04-01 16:17:00
3004	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	BW	1.0	1.0			Klinik für Kinder und Jugendmedizin Website	2020-03-30 13:48:00
3005	Universitätsklinikum Dresden	SN	1.0	1.0			Chirurgische Intensivstation (ZCH-ITS) Website	2020-03-30 10:47:00
3006	Klinikum Landsberg am Lech	BY	1.0	1.0			Intensivstation Website	2020-03-31 18:35:00
3007	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0			Website	2020-03-30 10:16:00
3008	Helios Vogtlandklinikum Plauen	SN	1.0	1.0			41/42 Website	2020-04-02 08:48:00
3009	Klinikum Oldenburg AöR Pädiatrie	NI	1.0	1.0			Pädiatrische Intensivstation 162 Website	2020-04-02 11:53:00
3010	Krankenhaus GmbH Landkreis Weilheim-Schongau - Krankenhaus Schongau	BY	0.0	1.0			Intensivstation - SG9 Website	2020-04-02 09:07:00
3011	St. Josef-Stift Sendenhorst, orthopädische Fachklinik	NRW	1.0	0.0			Intensiv Website	2020-04-01 10:56:00
3012	ANregiomed Klinikum Ansbach	BY	1.0	1.0			Website	2020-04-01 07:16:00
3013	Clemenshospital Münster	NRW	0.5	0.5	0.5		Intensivstation Website	2020-04-02 15:36:00
3014	Sana Dreifaltigkeits-Krankenhaus Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-29 11:39:00
3015	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-04-02 09:02:00
3016	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-31 15:39:00
3017	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-30 08:31:00
3018	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-04-02 21:51:00
3019	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
3020	Helios Frankenwaldklinik Kronach	BY	1.0	1.0			4a Website	2020-04-02 16:52:00
3021	Christophoruskliniken Coesfeld	NRW	0.5	0.5			cD1  Interdisziplinäre Intensivstation Website	2020-04-02 11:25:00
3022	St. Irmgardis Süchteln GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:09:00
3023	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-04-02 17:24:00
3024	Schön Klinik Bad Staffelstein	BY	0.5	0.0			Frührehabiltation Website	2020-04-01 11:15:00
3025	Hohenloher Krankenhaus Öhringen	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:35:00
3026	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-04-02 08:50:00
3027	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-04-02 10:40:00
3028	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-04-02 08:23:00
3029	Medizin Campus Bodensee - Klinik Tettnang	BW	1.0	1.0			Intensivstation/ IMC Website	2020-04-02 14:45:00
3030	Dietrich-Bonhoeffer-Klinikum Neubrandenburg	MV	1.0	1.0			Website	2020-03-27 15:37:00
3031	St. Johannes-Hospital Varel	NI	0.5	0.5			Intensivstation/IMC Website	2020-04-02 16:44:00
3032	Klinikum Freising	BY	0.5	0.5			B1 Website	2020-04-02 13:40:00
3033	Klinik Bavaria Bad Kissingen	BY	0.0	0.0			Station 6 Website	2020-04-02 11:43:00
3034	Marienhospital Altenessen	NRW	1.0	1.0			A1.1 Website	2020-04-02 08:58:00
3035	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-04-02 07:27:00
3036	Diakonie Klinikum Jung-Stilling	NRW	0.5	1.0			SIO/2IK Website	2020-04-02 08:58:00
3037	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:47:00
3038	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-04-02 15:35:00
3039	Elbeklinikum Stade	NI	1.0	0.0			Intensiv Website	2020-04-01 12:30:00
3040	St. Antonius-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:53:00
3041	KRH Klinikum Neustadt am Rübenberge	NI	0.5	0.5			29 Website	2020-03-27 14:34:00
3042	Krankenhaus Bethel Berlin gGmbH	BE	1.0	1.0			ITS Website	2020-04-01 15:52:00
3043	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.0	0.0			1A Website	2020-04-02 12:58:00
3044	Katholisches Krankenhaus Dortmund West	NRW	0.5	1.0			Intensivstation Website	2020-04-02 17:21:00
3045	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-04-02 06:47:00
3046	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-31 10:39:00
3047	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-04-02 11:11:00
3048	Lungenklinik Lostau gGmbH	ST	1.0	1.0			Zentrale Intensivstation Website	2020-03-27 13:32:00
3049	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	0.0	1.0			ITS Website	2020-04-02 07:23:00
3050	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-29 11:02:00
3051	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-29 11:03:00
3052	Kreisklinik Groß-Gerau	HE	1.0	1.0			Intensiv Website	2020-04-02 17:33:00
3053	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:39:00
3054	KJF Klinik Josefinum Augsburg	BY	1.0	1.0			Intensivstation B6 (NICU, PICU) Website	2020-04-02 10:26:00
3055	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 18:04:00
3056	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:58:00
3057	Alexianer Hedwigkliniken (Standorte St. Hedwig und Hedwigshöhe gemeinsam)	BE	1.0	1.0			Website	2020-04-02 14:12:00
3058	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-04-01 15:02:00
3059	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-04-02 12:26:00
3060	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-04-02 11:24:00
3061	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:07:00
3062	Kliniken der Stadt Köln gGmbH - Krankenhaus Merheim	NRW	1.0	1.0			ITS 115i Website	2020-03-31 14:20:00
3063	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 08:36:00
3064	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 18:09:00
3065	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0	0.0		Intensivstation Website	2020-04-02 14:02:00
3066	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-04-02 14:33:00
3067	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-04-01 09:36:00
3068	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-04-01 12:42:00
3069	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-04-02 17:35:00
3070	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-04-02 18:23:00
3071	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-04-01 12:21:00
3072	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-04-01 14:14:00
3073	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-04-02 09:34:00
3074	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:39:00
3075	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-28 09:22:00
3076	LAKUMED Krankenhaus Vilsbiburg	BY	0.5	0.5			D  Website	2020-03-26 12:04:00
3077	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-30 13:35:00
3078	Evang. Krankenhaus Essen-Steele - KEM	NRW	0.5	0.5			Pneumologische Intensivstation (INTK) Website	2020-03-26 11:14:00
3079	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-04-02 09:53:00
3080	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
3081	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-04-01 16:04:00
3082	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-04-02 08:21:00
3083	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-04-02 09:43:00
3084	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-04-02 11:33:00
3085	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-04-02 11:55:00
3086	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-28 21:48:00
3087	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-04-01 09:34:00
3088	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-26 10:12:00
3089	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:00:00
3090	Städtisches Klinikum Karlsruhe gGmbH	BW	0.0	0.5	0.5		Beatmung Erwachsene Website	2020-04-02 16:21:00
3091	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-04-02 10:58:00
3092	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-04-02 15:20:00
3093	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:15:00
3094	Stadtklinik Frankenthal	RP	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:29:00
3095	Klinikum Lüdenscheid	NRW	1.0	1.0			Website	2020-04-02 09:50:00
3096	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-04-02 09:54:00
3097	Neurochirurgische Universitätsklinik Heidelberg	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:59:00
3098	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-04-01 15:12:00
3099	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-31 16:38:00
3100	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:02:00
3101	Evangelisches Krankenhaus Hamm	NRW	0.0	1.0			63 Website	2020-04-02 21:19:00
3102	Diakoneo Diak Klinikum	BW	0.5	0.5	0.0		H1.2. / H1.3 Website	2020-04-02 23:20:00
3103	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-04-02 11:54:00
3104	Helios Klinikum Pirna	SN	1.0	1.0			Intensivstation B4 Website	2020-03-31 16:57:00
3105	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-26 12:24:00
3106	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-04-02 10:42:00
3107	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-30 11:18:00
3108	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-04-02 19:59:00
3109	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	1.0			8 ITS Website	2020-04-02 12:19:00
3110	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-04-02 10:16:00
3111	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-04-02 10:28:00
3112	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-04-02 06:55:00
3113	Schön Klinik Lorsch	HE	1.0	0.5			Intensivstation Website	2020-03-25 09:34:00
3114	Hunsrück Klinik kreuznacher Diakonie	RP	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
3115	Klinikum Main-Spessart Lohr	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:17:00
3116	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-04-02 08:34:00
3117	Uniklinikum Dresden, Internistische Intensivstation	SN	1.0	1.0			MK-ITS Website	2020-03-24 21:11:00
3118	Helios Klinikum Hildesheim	NI	1.0	1.0			ITS D2 Website	2020-03-31 08:18:00
3119	Katholisches Klinikum Oberhausen, St. Clemens Hospital	NRW	1.0	1.0			ICU Website	2020-04-01 16:42:00
3120	Isar Kliniken GmbH	BY	0.0	0.5			Intensivstation Website	2020-03-24 19:07:00
3121	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-04-02 10:02:00
3122	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-04-02 10:38:00
3123	St. Marien-Hospital Bonn	NRW	1.0	1.0			interdiziplinäre Intensivstation Website	2020-04-02 14:09:00
3124	Alexianer Krefeld GmbH	NRW	0.5	0.5			Intensivstation Website	2020-04-02 10:21:00
3125	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-04-01 17:34:00
3126	Asklepios Klinik Barmbek	HH	1.0	1.0			Intensiv A Website	2020-04-02 16:05:00
3127	Rems-Murr-Klinikum Winnenden	BW	0.5	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 12:37:00
3128	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-04-02 16:52:00
3129	EVK Düsseldorf	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:12:00
3130	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:31:00
3131	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-04-02 09:33:00
3132	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:30:00
3133	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	BB	0.5	0.0			N4 Website	2020-04-01 16:23:00
3134	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-04-02 09:47:00
3135	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-04-02 16:35:00
3136	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:49:00
3137	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-04-02 13:50:00
3138	BwZKrHs Koblenz	RP	1.0	1.0	0.5		Website	2020-04-01 08:37:00
3139	Altmarkklinikum GGmbH, Standort Gardelegen	ST	1.0	1.0			Intensivstation Website	2020-03-24 13:37:00
3140	Uniklinik Köln, Neonatologie und Pädiatrische Intensivmedizin	NRW	0.5	0.5			Kinderintensivstation Website	2020-03-24 13:32:00
3141	Ev. Krankenhaus Lippstadt; Kinderintensivstation	NRW	0.5	0.5			Kinderintensivstation/Neonatologie Website	2020-03-24 13:30:00
3142	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-04-02 16:49:00
3143	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-04-01 08:16:00
3144	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 07:07:00
3145	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-04-02 12:06:00
3146	Evangelisches Krankenhaus Luckau	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:41:00
3147	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-04-02 07:43:00
3148	Martha-Maria Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-02 12:03:00
3149	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:00:00
3150	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-04-01 08:06:00
3151	GRN Klinik Eberbach	BW	0.5	0.5			ITS Website	2020-04-02 10:33:00
3152	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-31 09:03:00
3153	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-04-02 07:25:00
3154	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:06:00
3155	Universitätsklinikum Marburg UKGM	HE	1.0	1.0			Intensivstation 3b Website	2020-03-24 11:24:00
3156	Klinikum Starnberg	BY	0.5	0.5			Intensiv Website	2020-04-02 18:48:00
3157	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:30:00
3158	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-04-02 07:39:00
3159	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-04-02 09:24:00
3160	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 14:35:00
3161	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:18:00
3162	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-04-02 09:42:00
3163	Sana Klinik Pegnitz GmbH	BY	1.0	1.0			Wachstation Website	2020-04-02 14:28:00
3164	Klinik Hohe Warte	BY	1.0	1.0			1 Website	2020-03-24 10:09:00
3165	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:49:00
3166	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	1.0			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-31 09:59:00
3167	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-02 08:09:00
3168	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-02 09:50:00
3169	Städtisches Klinikum Dessau	ST	1.0	1.0			Intensivstation Website	2020-03-31 11:25:00
3170	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-04-02 16:10:00
3171	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-30 09:51:00
3172	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-02 09:35:00
3173	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-04-02 10:52:00
3174	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:52:00
3175	Johanniter-Krankenhaus Geesthacht	SH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3176	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 16:49:00
3177	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 13:21:00
3178	Helios Klinik Rottweil	BW	0.0	1.0			Intensivstation Website	2020-04-02 12:48:00
3179	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-04-01 08:53:00
3180	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 15:54:00
3181	Ketteler Krankenhaus Offenbach	HE	1.0	0.5			Website	2020-04-02 17:56:00
3182	Deutsches Herzzentrum Berlin	BE	0.0	0.0	0.5		IPS - K Website	2020-03-23 17:36:00
3183	St. Remigius-Krankenhaus Opladen	NRW	0.5	1.0			Intensivstation  Website	2020-04-02 17:56:00
3184	Kreiskrankenhaus Osterholz-Scharmbeck	NI	1.0	1.0			interdisziplinäre Intensivstation  Website	2020-03-27 18:31:00
3185	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-31 09:38:00
3186	Elbe Klinikum Buxtehude	NI	0.0	0.0			Website	2020-03-26 10:12:00
3187	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			56 A1 Website	2020-03-29 12:55:00
3188	Bürgerhospital Frankfurt am Main	HE	0.5	0.5			ITS Website	2020-03-27 15:35:00
3189	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-02 15:38:00
3190	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	RP	1.0	1.0			Neonatologisch-pädiatrische Intensivstation Website	2020-03-23 16:57:00
3191	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0		Station A Website	2020-03-23 16:59:00
