	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3497	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-04-02 16:07:00
3498	GRN-Klinik Schwetzingen	BW	0.0	0.0			Intensivstation Website	2020-04-02 17:36:00
3499	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-04-02 09:03:00
3500	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 / IMC-05 Website	2020-04-02 13:56:00
3501	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-04-02 17:34:00
3502	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-04-02 08:19:00
3503	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	2020-03-28 18:04:00
3504	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-04-02 15:51:00
3505	Asklepios-ASB Klinik Radeberg	SN	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:21:00
3506	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 16:14:00
3507	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-04-02 21:16:00
3508	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-04-02 09:19:00
3509	Schön Klinik Düsseldorf	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:53:00
3510	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-04-02 09:12:00
3511	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-04-02 11:07:00
3512	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-04-02 16:40:00
3513	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
3514	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-04-01 14:17:00
3515	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-31 09:05:00
3516	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-04-02 18:33:00
3517	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 13:26:00
3518	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-04-02 07:11:00
3519	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-04-02 15:47:00
3520	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-04-02 09:48:00
3521	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-04-02 10:18:00
3522	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-04-02 11:12:00
3523	Lukaskrankenhaus Neuss	NRW	1.0	0.5	0.0		Pädiatrische Intensivstation Website	2020-03-19 10:58:00
3524	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-04-02 10:24:00
3525	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	2020-03-31 14:44:00
3526	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	ST	1.0	0.5			PAEI1 Website	2020-03-19 10:54:00
3527	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-04-02 21:09:00
3528	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:27:00
3529	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-04-02 08:35:00
3530	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-30 15:26:00
3531	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-04-02 14:29:00
3532	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 16:38:00
3533	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:15:00
3534	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:17:00
3535	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	1.0	1.0			ITS Website	2020-04-02 09:23:00
3536	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-04-02 19:35:00
3537	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-31 10:58:00
3538	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-04-02 10:10:00
3539	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-04-02 16:17:00
3540	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-30 11:20:00
3541	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	0.5	1.0			Intensivstation (03) Website	2020-04-02 16:16:00
3542	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-04-02 14:53:00
3543	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 10:10:00
3544	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:47:00
3545	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-04-02 08:22:00
3546	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-04-02 16:10:00
3547	St. Sixtus-Hospital	NRW	1.0	1.0			Intensivstation Website	2020-03-20 16:44:00
3548	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-27 16:58:00
3549	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	2020-04-02 09:54:00
3550	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	2020-04-01 16:11:00
3551	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:28:00
3552	Krankenhäuser Landkreis Freudenstadt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 11:12:00
3553	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	2020-04-02 12:35:00
3554	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-04-02 16:27:00
3555	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.0	1.0			Intensivstation Website	2020-04-02 08:31:00
3556	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-04-02 09:09:00
3557	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	HE	0.0	1.0	0.5		C-ITS Website	2020-03-26 13:05:00
3558	Klinikum Dritter Orden München	BY	1.0	0.5			Website	2020-04-02 18:16:00
3559	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-30 09:56:00
3560	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	2020-04-02 11:37:00
3561	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-04-02 14:21:00
3562	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-04-02 16:28:00
3563	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-04-02 10:21:00
3564	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:40:00
3565	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-04-02 10:05:00
3566	DRK Krankenhaus Rabenstein	SN	1.0	1.0	0.0		Intensivstation	2020-03-19 09:38:00
3567	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:30:00
3568	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-04-02 08:50:00
3569	Sana Krankenhaus Templin	BB	0.5	0.5			ITS Website	2020-04-02 09:11:00
3570	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-04-02 06:00:00
3571	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-04-02 15:44:00
3572	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-04-02 07:55:00
3573	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-04-02 09:09:00
3574	Sanaklinik Biberach	BW	0.5	1.0			Covid-Intensivstation Website	2020-04-01 11:23:00
3575	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-04-02 15:57:00
3576	Agaplesion ev. Klinikum Schaumburg	NI	0.5	0.0			W 11 + W 13 Website	2020-04-02 13:02:00
3577	Ostalbklinikum Aalen	BW	0.0	0.0			25 Website	2020-04-02 17:36:00
3578	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-04-02 10:38:00
3579	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	2020-04-02 07:48:00
3580	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
3581	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
3582	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:14:00
3583	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	2020-04-01 07:26:00
3584	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0			Intensiv Website	2020-04-02 08:27:00
3585	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-01 19:28:00
3586	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-02 14:06:00
3587	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-04-01 09:44:00
3588	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0			B2 Website	2020-04-02 10:35:00
3589	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-04-02 13:59:00
3590	Schwarzwald-Baar Klinikum	BW	1.0	1.0			Intensiv 12-15, DS24 Website	2020-03-31 21:12:00
3591	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-04-02 15:28:00
3592	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-04-02 16:50:00
3593	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 11:10:00
3594	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:04:00
3595	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-04-02 21:21:00
3596	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-30 12:37:00
3597	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-04-02 08:56:00
3598	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 14:27:00
3599	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-04-02 10:40:00
3600	Kreiskrankenhaus Weilburg	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:40:00
3601	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-04-02 09:38:00
3602	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:52:00
3603	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	SN	1.0	1.0			Interdisziplinäre ITS/ IMC Website	2020-03-20 10:56:00
3604	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-04-02 19:13:00
3605	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	2020-04-02 17:45:00
3606	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	2020-04-01 13:14:00
3607	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	2020-03-30 12:41:00
3608	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-04-02 08:47:00
3609	St. Josef Krankenhaus GmbH Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 12:57:00
3610	DRK-Krankenhaus Biedenkopf	HE	1.0	1.0			Intensivstation Website	2020-03-30 23:29:00
3611	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-04-02 11:14:00
3612	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	0.5			17 Website	2020-03-26 13:03:00
3613	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-02 18:31:00
3614	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0		44i Website	2020-03-20 11:09:00
3615	Hessenklinik Stadtkrankenhaus Korbach gGmbH	HE	1.0	1.0			14 Website	2020-03-30 13:19:00
3616	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-04-02 14:29:00
3617	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	2020-04-02 12:30:00
3618	HGH Bensheim	HE	1.0	1.0			Intensivstation Website	2020-03-25 11:34:00
3619	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-04-01 15:27:00
3620	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-30 18:17:00
3621	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-02 17:20:00
3622	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-04-02 09:02:00
3623	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-04-02 15:10:00
3624	Klinikum Stuttgart	BW	1.0	1.0	0.5		Website	2020-04-02 19:40:00
3625	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-04-02 11:56:00
3626	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-04-02 11:28:00
3627	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-04-02 20:21:00
3628	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-04-02 18:15:00
3629	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-04-02 17:50:00
3630	Wertachklinik Bobingen	BY	0.0	1.0			Intensiv Website	2020-03-31 11:15:00
3631	Malteser Krankenhaus Kamenz	SN	1.0	1.0			Intensivstation Website	2020-04-02 14:32:00
3632	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	2020-04-02 15:04:00
3633	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-04-01 10:02:00
3634	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-04-02 10:45:00
3635	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-04-02 13:27:00
3636	Krankenhaus Mecklenburg Strelitz	MV	0.5	1.0			ITS Website	2020-04-02 09:16:00
3637	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-04-02 10:21:00
3638	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-30 09:28:00
3639	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	2020-03-27 08:29:00
3640	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 1 Website	2020-03-18 14:36:00
3641	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-04-02 08:26:00
3642	Klinikum Bayreuth GmbH	BY	0.0	0.0	0.0		Operative Intensivstation 18 Website	2020-04-03 00:31:00
3643	Klinikum Oberlausitzer Bergland gGmbH	SN	0.0	0.5			ITS Website	2020-04-02 07:47:00
3644	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-04-02 08:06:00
3645	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-04-01 16:33:00
3646	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-04-02 17:51:00
3647	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	NRW	0.0	0.0	0.0		ND1 Website	2020-03-26 13:01:00
3648	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-04-02 13:46:00
3649	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-04-02 16:36:00
3650	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-04-02 12:33:00
3651	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			Pädiatrische Intensivstation Website	2020-04-02 17:21:00
3652	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 14:50:00
3653	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-04-01 12:48:00
3654	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-04-02 14:00:00
3655	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-04-02 15:51:00
3656	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-04-01 05:27:00
3657	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-04-02 10:19:00
3658	Klinik Rotes Kreuz Frankfurt/ Main	HE	1.0	1.0	0.0		Intensivstation Website	2020-04-02 11:22:00
3659	Klinikum Lichtenfels	BY	1.0	1.0			ICU/ IMC Website	2020-04-02 09:07:00
3660	Ev. Waldkrankenhaus Spandau	BE	1.0	1.0			14A, 14B Website	2020-04-02 15:42:00
3661	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	2020-04-02 08:36:00
3662	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-01 15:36:00
3663	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	2020-04-02 12:07:00
3664	Klinikum Heidenheim	BW	1.0	1.0			ZFI, Station C3 Website	2020-04-02 20:17:00
3665	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-04-02 08:50:00
3666	Helios Klinikum Gifhorn	NI	0.5	1.0			1.4 (Intensiv) Website	2020-04-02 10:16:00
3667	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-04-02 09:49:00
3668	ELBLAND Reha- und Präventions-GmbH	SN	0.5	0.5			Beatmungsstation 4a Website	2020-04-02 12:06:00
3669	Klinikum Ibbenbüren	NRW	1.0	0.5	0.0		operative Intensiv Website	2020-04-02 18:18:00
3670	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:40:00
3671	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 08:47:00
3672	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-04-02 12:29:00
3673	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	2020-04-02 12:17:00
3674	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-04-02 08:35:00
3675	Kreiskrankenhaus Grünstadt	RP	0.5	0.0			Intensivstation Website	2020-04-02 15:41:00
3676	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-04-02 08:09:00
3677	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-04-02 14:01:00
3678	DRK Kinderklinik	NRW	1.0	1.0			Intensiv 1 Website	2020-04-02 07:43:00
3679	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:52:00
3680	St. Marienhospital Vechta gGmbH	NI	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-17 18:41:00
3681	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:53:00
3682	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-04-02 10:35:00
3683	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-04-02 16:23:00
3684	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-04-02 18:33:00
3685	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:37:00
3686	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-04-02 11:38:00
3687	GRN-Klinik Weinheim	BW	0.0	0.5			Intensivstation Website	2020-04-02 08:39:00
3688	Klinikum rechts der Isar der Technischen Universität München	BY	1.0	1.0	1.0		Website	2020-04-02 15:20:00
3689	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-30 14:49:00
3690	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:19:00
3691	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-04-02 08:34:00
3692	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-04-02 10:09:00
3693	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	2020-04-02 07:46:00
3694	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-04-02 10:08:00
3695	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	2020-04-02 23:03:00
3696	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-04-02 12:11:00
3697	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0		Website	2020-04-02 10:39:00
3698	Brandenburg: Elbe-Elster-Klinikum GmbH	BB	1.0	1.0	1.0			2013-03-20 09:26:00
3699	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-04-02 12:13:00
3700	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-04-02 10:28:00
3701	Universitätsklinikum des Saarlandes	SL	1.0	1.0	1.0		M5-ICU	2020-03-17 12:07:00
3702	Universitätsklinikum Essen	NRW	1.0	1.0	1.0		Website	2020-04-02 08:43:00
3703	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-04-02 09:49:00
3704	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	2020-04-02 15:35:00
3705	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-04-02 14:37:00
3706	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-04-02 10:56:00
3707	imland Klinik Rendsburg	SH	1.0	1.0	0.0		Website	2020-04-01 14:43:00
3708	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-04-02 12:54:00
3709	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-04-02 17:58:00
3710	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-26 16:15:00
3711	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-04-02 09:19:00
3712	Klinikum Herford, Medizin Campus OWL der Ruhr-Universität Bochum	NRW	1.0	1.0	1.0		Intensivstation 1-3 Website	2020-04-02 17:19:00
3713	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	2020-04-01 23:14:00
3714	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-04-02 07:44:00
3715	Klinikum Bremen Mitte	HB	0.0	1.0	0.5			2020-03-20 07:53:00
