	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
830	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
831	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-01 09:12:00
832	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
833	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-01 18:42:00
834	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
835	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
836	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-01 10:01:00
837	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-03-31 22:23:00
838	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
839	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
840	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
841	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.5	1.0		2020-04-01 08:24:00
842	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-01 09:58:00
843	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-03-30 08:11:00
844	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-01 20:28:00
845	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-01 11:28:00
846	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-01 14:14:00
847	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-01 16:00:00
848	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
849	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-01 19:51:00
850	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
851	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-03-30 15:53:00
852	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-03-31 10:56:00
853	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
854	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-01 12:01:00
855	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 16:50:00
856	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-31 12:12:00
857	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-01 10:29:00
858	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
859	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
860	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
861	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-01 09:03:00
862	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
863	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	0.5		2020-04-01 07:47:00
864	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-01 08:52:00
865	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
866	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-01 21:02:00
867	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
868	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-01 14:50:00
869	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-01 15:56:00
870	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-01 15:30:00
871	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-03-31 18:03:00
872	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:22:00
873	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
874	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-01 13:28:00
875	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-01 16:59:00
876	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
877	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-01 11:20:00
878	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
879	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-01 16:21:00
880	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-26 08:53:00
881	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-01 09:43:00
882	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
883	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.0		2020-04-01 16:08:00
884	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 18:34:00
885	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-04-01 05:04:00
886	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
887	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-01 09:05:00
888	ELBLAND Reha- und Präventions-GmbH	Beatmungsstation 4a Website	SN	0.0	0.0		2020-04-01 07:48:00
889	Klinikum Ibbenbüren	operative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 17:13:00
890	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 14:07:00
891	Diakonieklinikum Neunkirchen	interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 11:25:00
892	AGAPLESION Ev. Bathildiskrankenhaus	Interdisziplinäre Intensivstation Website	NI	0.5	0.0		2020-04-01 09:10:00
893	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5		2020-04-01 14:02:00
894	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	0.5		2020-04-01 08:48:00
895	Kreiskrankenhaus Grünstadt	Intensivstation Website	RP	1.0	0.5		2020-03-31 09:03:00
896	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-04-01 09:09:00
897	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-04-01 15:16:00
898	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-04-01 08:56:00
899	Immanuel Klinikum Bernau Herzzentrum Brandenburg	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:55:00
900	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	0.0	2020-03-17 18:41:00
901	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 20:42:00
902	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-31 11:00:00
903	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:51:00
904	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-04-01 20:08:00
905	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-04-01 11:21:00
906	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-04-01 14:47:00
907	GRN-Klinik Weinheim	Intensivstation Website	BW	0.0	0.5		2020-04-01 17:09:00
908	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-01 09:19:00
909	Lungenklinik Neustadt	ITS und Weaningstation Website	TH	1.0	1.0	0.5	2020-03-30 14:49:00
910	Pius-Hospital Oldenburg	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 07:10:00
911	St.-Antonius-Hospital gGmbH Eschweiler	Interdisziplinäre       Intensivstation Website	NRW	1.0	1.0		2020-04-01 13:54:00
912	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-01 12:42:00
913	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	0.0	1.0	1.0	2020-04-01 08:54:00
914	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 15:02:00
915	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	4b Website	NRW	1.0	0.5	0.5	2020-03-31 22:29:00
916	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-04-01 11:07:00
917	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-01 16:58:00
918	Brandenburg: Elbe-Elster-Klinikum GmbH		BB	1.0	1.0	1.0	2013-03-20 09:26:00
919	BG Universitätsklinikum Bergmannsheil Bochum	Intensivstationen Website	NRW	1.0	1.0	1.0	2020-04-01 11:56:00
920	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-01 10:19:00
921	Universitätsklinikum des Saarlandes	M5-ICU	SL	1.0	1.0	1.0	2020-03-17 12:07:00
922	Universitätsklinikum Essen		NRW	1.0	1.0	1.0	2020-03-18 10:44:00
923	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 08:14:00
924	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 17:42:00
925	Universitätsklinikum Regensburg	gesamtes Klinikum Website	BY	1.0	1.0	1.0	2020-03-31 19:43:00
926	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-01 09:24:00
927	imland Klinik Rendsburg	Website	SH	1.0	1.0	0.0	2020-04-01 14:43:00
928	Helios Universitätsklinikum Wuppertal	Operative und konservative Intensiv Website	NRW	1.0	1.0	1.0	2020-03-31 22:14:00
929	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-04-01 18:43:00
930	Universitätsklinikum Leipzig	Gesamtes Klinikum Website	SN	1.0	1.0	1.0	2020-03-26 16:15:00
931	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-01 16:43:00
932	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-04-01 14:55:00
933	Asklepios Klinikum Hamburg-Harburg	Intensivstation 91 Website	HH	1.0	1.0	1.0	2020-03-28 19:56:00
934	Universitätsklinikum Schleswig-Holstein	Sektion Interdisziplinäre operative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-31 21:30:00
935	Klinikum Bremen Mitte		HB	0.0	1.0	0.5	2020-03-20 07:53:00
936	Barmherzige Brüder München	Intensivstation A und B Website	BY	1.0	0.5	1.0	2020-04-01 08:49:00
937	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-04-01 16:53:00
938	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-04-01 19:23:00
939	Medizinische Hochschule Hannover		NI	1.0	1.0	1.0	2013-03-20 09:26:00
940	Uniklinik Düsseldorf	Intensivstation	NRW	1.0	1.0	1.0	2013-03-20 09:26:00
941	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 10:22:00
942	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
943	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-01 16:09:00
944	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 20:25:00
945	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-01 13:52:00
946	Universität München Campus Großhadern	Website	BY	1.0	1.0	1.0	2020-03-31 11:36:00
947	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-31 08:38:00
948	Universitätsmedizin Rostock	PIT 1+2 Website	MV	1.0	1.0	1.0	2020-03-28 15:32:00
949	Klinikum Dortmund	C12 Website	NRW	0.0	0.5	0.5	2020-03-18 06:07:00
950	Universitätsmedizin Göttingen	Website	NI	1.0	1.0	1.0	2020-03-31 22:34:00
951	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-01 10:37:00
952	Universitätsklinik RWTH Aachen	OIM Website	NRW	0.5	0.5	0.5	2020-03-31 07:28:00
953	HELIOS Klinikum Erfurt	Website	TH	1.0	1.0	1.0	2020-04-01 10:10:00
954	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.5	1.0	1.0	2020-03-31 10:49:00
955	Universitätsklinikum Gießen / Marburg	Website	HE	1.0	1.0	1.0	2020-03-18 14:01:00
956	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 15:16:00
957	Universitätsklinikum Dresden	ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	SN	1.0	1.0	1.0	2020-03-31 22:15:00
958	Universitätsklinikum Erlangen	Koordination  Website	BY	1.0	1.0	1.0	2020-03-31 11:29:00
959	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
960	Klinikum Nürnberg	Website	BY	1.0	1.0	1.0	2013-03-20 09:26:00
961	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.0	1.0	1.0	2020-04-01 06:55:00
962	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 15:52:00
963	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	8i/144i/43i Website	BE	1.0	1.0	1.0	2020-03-31 08:45:00
964	Uniklinik Köln Neurologische Intensivstation	Intensivstation Website	NRW	1.0	1.0		2020-04-01 18:04:00
965	UKGM, Standort Marburg	Intensivstation 3 A Website	HE	1.0	1.0		2020-04-01 18:02:00
966	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	Intensivstation A9 & COVID-ICU B9 Website	NRW	1.0	1.0		2020-04-01 17:56:00
967	Marien-Hospital Erftstadt-Frauenthal	ITV Website	NRW	0.5	0.0		2020-04-01 17:55:00
968	Lungenfachklinik St.Blasien	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:52:00
969	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	102i Website	BE	1.0	1.0		2020-04-01 17:56:00
970	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-01 17:27:00
971	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:37:00
972	Uniklinik Köln	Kardiologische Intensiv- und IMC Station  Website	NRW	0.5	0.5		2020-04-01 17:19:00
973	Kliniken Schmieder Allensbach	Website	BW	0.0	0.0		2020-04-01 17:03:00
974	Universitätskinderklinik Tübingen Abteilung Neonatologie	NEO3 Website	BW	0.5	0.5		2020-04-01 16:07:00
975	VAMED Klinik Kipfenebrg	Intensiv A1 Website	BY	1.0	1.0		2020-04-01 15:36:00
976	Main-Kinzig-Kliniken	Kinderintensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
977	Kreiskrankenhaus Mechernich	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:22:00
978	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-01 15:07:00
979	Klinikum Leverkusen	Station Y2.1 / Internistische Intensivstation  Website	NRW	0.5	1.0	0.5	2020-04-01 14:48:00
980	St. Antonius Hospital Kleve	Website	NRW	0.0	1.0		2020-04-01 16:23:00
981	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-01 15:09:00
982	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 15:27:00
983	Johanniter Krankenhaus Rheinhausen	Intensivstation Website	NRW	0.5	0.5		2020-04-01 14:20:00
984	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-01 14:00:00
985	DRK Krankenhaus Kirchen	Intensivstation Website	RP	1.0	1.0		2020-04-01 13:29:00
986	Loretto-Krankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0		2020-04-01 12:30:00
987	St. Franziskus Hospital- Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 11:46:00
988	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-01 11:03:00
989	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:40:00
990	Elbe-Elster-Klinikum KKH Herzberg	ITS Website	BB	0.5	0.5	0.5	2020-04-01 10:18:00
991	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-01 10:07:00
992	Sankt Marien-Hospital Buer GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:37:00
993	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-01 10:00:00
994	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 13:00:00
995	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 16:55:00
996	Ilm-Kreis-Klinik Ilmenau	ITS Ilmenau Website	TH	1.0	1.0		2020-04-01 09:39:00
997	Herz-Zentrum Bodensee GmbH	Intensiv 1 Website	BW	1.0	1.0	1.0	2020-04-01 10:34:00
998	DONAUISAR Klinikum Landau	12 Website	BY	0.0	0.0		2020-04-01 09:25:00
999	Hospital zum Hl. Geist gem. GmbH	intensiv Website	NRW	1.0	1.0		2020-04-01 09:06:00
1000	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 08:35:00
1001	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
1002	Marienkrankenhaus Schwerte-Schützenstr,  Schützenstr. 9, 58239 Schwerte	Website	NRW	1.0	1.0		2020-04-01 07:42:00
1003	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 07:23:00
1004	PASSAUER WOLF Nittenau	Station 5 Website	BY	1.0	1.0		2020-04-01 06:46:00
1005	Innklinikum - Standort Mühldorf am Inn	1.4 - Intensivstation Website	BY	0.0	0.0		2020-04-01 10:05:00
1006	Klinikum Aschaffenburg-Alzenau; Standort Alzenau	Interdisziplinäre Intensivstation  Website	BY	1.0	1.0		2020-03-31 21:10:00
1007	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 17:37:00
1008	München Klinik Schwabing	Website	BY	0.0	0.0	0.5	2020-03-31 21:12:00
1009	Donauklinik Neu-Ulm	Website	BY	1.0	0.5		2020-04-01 12:01:00
1010	Agaplesion Krankenhaus Neu Bethlehem Göttingen	Website	NI	1.0	1.0		2020-03-31 19:21:00
1011	Fachklinik Lenggries	Website	BY	1.0	1.0		2020-04-01 11:23:00
1012	München Klinik Bogenhausen	Website	BY	0.5	1.0	0.5	2020-03-31 19:03:00
1013	Klinikum Nürnberg Süd	Operative Intensivstation CO 2.1 CO2.5-8 Website	BY	1.0	1.0	1.0	2020-03-31 18:21:00
1014	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
1015	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-04-01 15:41:00
1016	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-01 14:55:00
1017	Rotes Kreuz Krankenhaus Bremen	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 17:31:00
1018	Universitätskinderklinik Magdeburg	Neonatologie Website	ST	0.5	0.5		2020-03-31 17:29:00
1019	Goldberg-Klinik Kelheim	Intensivstation A4 Website	BY	1.0	1.0		2020-03-31 17:35:00
1020	Krankenhaus Tauberbischofsheim	Intensivstation Website	BW	1.0	1.0		2020-04-01 09:38:00
1021	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
1022	Kliniken an der Paar - Krankenhaus Friedberg	Station 5 - interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-31 17:59:00
1023	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-04-01 16:16:00
1024	Therapiezentrum Burgau	Intensivstation Website	BY	0.0	0.0		2020-03-31 17:01:00
1025	Vivantes Kinderklinik Berlin-Neukölln	Kinderintensiv/Neonatologie Website	BE	0.5	0.5		2020-03-31 17:01:00
1026	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-04-01 16:53:00
1027	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
1028	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 08:44:00
1029	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-04-01 13:33:00
1030	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 15:08:00
1031	Krankenhaus Maria Hilf GmbH, Warstein	Website	NRW	1.0	1.0		2020-04-01 09:27:00
1032	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-04-01 13:17:00
1033	Kliniken Nagold	Website	BW	1.0	1.0		2020-04-01 14:13:00
1034	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-04-01 13:56:00
1035	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 16:47:00
1036	DONAUISAR Klinikum Dingolfing	12 Website	BY	1.0	1.0		2020-04-01 09:24:00
1037	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-04-01 13:58:00
1038	Medical Park Berlin Humboldtmühle	Si und S0 Website	BE	0.0	0.0		2020-03-31 16:03:00
1039	Kliniken Calw	Website	BW	1.0	1.0		2020-04-01 14:16:00
1040	Kliniken Böblingen Neonatologische Intensivstation	Website	BW	1.0	1.0		2020-03-31 15:58:00
1041	Alfried Krupp Krankenhaus Essen-Steele	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:55:00
1042	Kliniken Böblingen	Website	BW	1.0	1.0		2020-04-01 13:04:00
1043	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 16:27:00
1044	DONAUISAR Klinikum Deggendorf	22 + 32 Website	BY	1.0	1.0		2020-04-01 09:28:00
1045	Alfried Krupp Krankenhaus Essen-Rüttenscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:49:00
1046	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-01 16:46:00
1047	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-01 16:45:00
1048	Klinikum Penzberg	Website	BY	1.0	1.0		2020-04-01 16:50:00
1049	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 15:31:00
1050	Krankenhaus Mainburg	5 Website	BY	0.0	0.0		2020-04-01 12:54:00
1051	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 16:43:00
1052	SRH Krankenhaus Oberndorf a.N.	Haus Sulz Website	BW	0.5	0.0		2020-04-01 09:34:00
1053	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 17:46:00
1054	Klinikum in den Pfeifferschen Stiftungen	Website	ST	1.0	1.0		2020-03-31 17:42:00
1055	St. Josefskrankenhaus Freiburg	Innere & Operative Intensivmedizin Website	BW	1.0	1.0	1.0	2020-04-01 12:33:00
1056	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
1057	Klinikum Bremerhaven Reinkenheide	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-03-31 22:31:00
1058	Agaplesion Bethanien Krankenhaus Frankfurt	Interdisziplinäre ITS/IMC Website	HE	1.0	1.0		2020-03-31 15:12:00
1059	Klinikum Hochrhein	Intensivstation Website	BW	1.0	0.5		2020-04-01 08:06:00
1060	KMG Klinikum Wittstock	ITS Website	BB	0.5	1.0		2020-04-01 08:58:00
1061	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-01 10:55:00
1062	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-01 10:20:00
1063	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 13:07:00
1064	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 16:30:00
1065	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
