	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2191	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
2192	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
2193	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
2194	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
2195	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
2196	Klinikum Bad Salzungen GmbH	TH	1.0	1.0		1.0		
2197	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
2198	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
2199	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
2200	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
2201	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		1.0		
2202	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
2203	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
2204	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
2205	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
2206	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
2207	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
2208	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
2209	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
2210	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
2211	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
2212	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
2213	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
2214	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
2215	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
2216	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
2217	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
2218	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
2219	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
2220	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
2221	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	7.0		
2222	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
2223	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
2224	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
2226	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
2227	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
2228	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE						
2229	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
2230	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
2231	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	14.0		
2232	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	15.0		
2233	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
2234	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
2235	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
2236	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
2237	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
2238	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
2239	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
2240	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
2241	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
2242	GRN-Klinik Sinsheim	BW	1.0	1.0		3.0		
2243	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
2244	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
2245	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
2246	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
2247	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		3.0		
2248	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
2249	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
2250	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
2251	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
2252	Barmherzige Brüder Krankenhaus München	BY	1.0	0.5	1.0	15.0		
2253	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
2254	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
2255	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
2256	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
2257	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
2258	Wertachklinik Bobingen	BY	0.5	1.0		2.0		
2259	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
2260	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
2261	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
2263	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
2264	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
2265	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
2266	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
2267	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2268	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2269	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2270	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
2271	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2272	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2273	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
2274	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2275	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		1.0		
2276	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2277	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2278	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2279	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2280	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2281	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2282	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2283	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2284	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2285	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2286	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2287	St. Elisabeth-Hospitalgesellschaft Niederrhein mbH, Hauptstandort	NW	1.0	0.0		0.0		
2288	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2289	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2290	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2291	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2292	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2293	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2294	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2295	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
2296	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	5.0		
2297	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2298	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2299	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2300	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2301	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2302	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2303	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2304	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2305	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2306	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2307	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		2.0		
2308	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2309	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2311	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2312	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		13.0		
2313	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2314	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2315	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2316	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2317	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2318	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2319	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2320	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2321	Krankenhaus Schongau	BY		1.0		2.0		
2322	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
2323	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2324	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2325	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2326	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2327	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2328	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2329	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2330	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2331	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2332	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2333	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2334	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
2335	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
2336	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		1.0		
2337	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	0.5	0.5	0.0	4.0		
2338	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5		0.0		
2339	Herzzentrum Dresden	SN		1.0	1.0	0.0		
2340	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	7.0		
2341	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN		0.5	0.0	1.0		
2342	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN		0.5		0.0		
2343	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0	0.0	0.0		
2344	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2345	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0	0.0	0.0		
2346	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2347	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN	1.0	1.0	0.0	0.0		
2348	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN			0.0	0.0		
2349	Malteser Krankenhaus St. Carolus	SN	1.0	1.0	0.0	0.0		
2350	Städt. Klinikum Görlitz gGmbH	SN			0.0	0.0		
2351	Krankenhaus Spremberg	BB	1.0	1.0	0.0	0.0		
2352	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	0.0		
2353	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5	0.0	5.0		
2354	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2355	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	0.5	0.0	0.0		
2356	Helios Klinik Schkeuditz	SN	0.5	1.0	0.0	2.0		
2357	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0	0.0	0.0		
2358	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0	0.0	2.0		
2359	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5	0.0	0.0		
2360	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0	0.0	0.0		
2361	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	1.0	1.0	0.0	1.0		
2362	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST	1.0	1.0	0.0	5.0		
2363	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0	0.0	0.0		
2364	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0	0.0	3.0		
2365	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST	1.0	1.0	0.0	0.0		
2366	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2367	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST	1.0	1.0	0.0	3.0		
2368	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	1.0	0.0	0.0		
2369	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5	0.0	0.0		
2370	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5	0.0	0.0		
2371	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2372	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2373	Evangelisches Krankenhaus Paul Gerhardt Stift, Paul Gerhardt Stift - Hauptgebäude (Haus 1)	ST	1.0	1.0	0.0	1.0		
2374	"Thüringen Kliniken ""Georgius Agricola"" GmbH, Standort  Saalfeld"	TH	1.0	1.0	0.0	1.0		
2375	SRH Wald-Klinikum Gera, Hauptstandort	TH		0.5	0.0	0.0		
2376	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0	0.0	1.0		
2377	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0	0.0	5.0		
2378	Paracelsus-Klinik Zwickau	SN	0.5	0.5	0.0	1.0		
2379	Helios Klinikum Aue GmbH	SN	1.0	1.0	0.0	3.0		
2380	Kliniken Erlabrunn gGmbH, Hauptstandort	SN	0.5	0.5	0.0	1.0		
2381	Rudolf Virchow Klinikum Glauchau gGmbH, Hauptstandort	SN	1.0	1.0	0.0	0.0		
2382	Sächsisches Krankenhaus Rodewisch, Tagesklinik für Psychiatrie und Psychotherapie Werdau	SN	1.0	1.0	0.0	5.0		
2383	Helios Vogtland-Klinikum Plauen	SN	1.0	1.0	0.0	1.0		
2384	Paracelsus-Klinik Adorf/Schöneck, Standort Adorf	SN	1.0	1.0	0.0	0.0		
2385	Zeisigwaldkliniken Bethanien Chemnitz	SN	1.0	1.0	0.0	0.0		
2386	DIAKOMED- Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0	0.0	0.0		
2387	DRK Krankenhaus Lichtenstein GmbH, DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0	0.0	0.0		
2388	Klinikum Mittleres Erzgebirge gGmbH, Haus Zschopau, Klinikum Mittleres Ertgebirge, Haus Zschopau	SN	1.0	1.0	0.0	0.0		
2389	Alexianer St. Hedwig Kliniken Berlin GmbH, Alexianer St. Hedwig-Krankenhaus	BE	1.0	1.0	0.0	0.0		
2390	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum im Friedrichshain	BE	1.0	1.0		4.0		
2391	Ev. Krankenhaus Königin Elisabeth Herzberge, Evangelisches Krankenhaus Königin Elisabeth Herzberge gGmbH	BE	1.0	1.0	0.0	0.0		
2392	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5	0.0	6.0		
2393	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2394	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		5.0		
2395	Vivantes ? Netzwerk für Gesundheit GmbH, Auguste-Viktoria-Klinikum	BE	1.0	1.0	0.0	5.0		
2396	Krankenhaus Bethel Berlin gGmbH, Krankenhaus Bethel Berlin	BE	1.0	1.0	0.0	0.0		
2397	St. Marien-Krankenhaus Lankwitz	BE	1.0	1.0	0.0	0.0		
2398	DRK Kliniken Berlin Köpenick	BE	1.0	1.0	0.0	0.0		
2399	Park-Klinik Weißensee	BE	1.0	1.0	0.0	0.0		
2400	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5	0.0	0.0		
2401	Caritas-Klinik Maria Heimsuchung Berlin Pankow, Caritas-Klinik Maria Heimsuchung Berlin-Pankow	BE	1.0	1.0	0.0	3.0		
2402	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0	0.0	2.0		
2403	Deutsches Herzzentrum Berlin, Hauptstandort	BE		0.5	0.5	0.0		
2404	DRK Kliniken Berlin Mitte	BE	1.0	1.0	0.0	0.0		
2405	Dominikus-Krankenhaus Berlin-Hermsdorf GmbH, Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0	0.0	0.0		
2406	Vivantes ? Netzwerk für Gesundheit GmbH, Humboldt-Klinikum	BE	1.0	1.0	0.0	5.0		
2407	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Spandau	BE	1.0	1.0	0.0	6.0		
2408	Evangelisches Waldkrankenhaus Spandau, Stadtrandstraße 555-561	BE	1.0	1.0	0.0	3.0		
2409	DRK Kliniken Berlin Westend	BE	1.0	1.0	0.0	5.0		
2410	Schlosspark-Klinik	BE		1.0	0.0	0.0		
2411	Immanuel Krankenhaus Berlin, Standort Berlin Wannsee	BE	1.0	1.0	0.0	0.0		
2412	Evangelisches Krankenhaus Hubertus	BE	1.0		0.0	0.0		
2413	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0	0.0	13.0		
2414	St. Josefs-Krankenhaus Potsdam, Haupstandort Potsdam	BB	1.0	1.0	0.0	2.0		
2415	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5		0.0	0.0		
2416	FKH für neurologische Frührehabilitation, Fachkrankenhaus für neurologische Frührehabilitation	BB			0.0	0.0		
2417	Havelland Kliniken GmbH, Klinik Nauen	BB	0.5	0.5	0.0	1.0		
2418	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0		0.0	0.0		
2419	ASKLEPIOS Fachklinikum Brandenburg, Hauptstandort	BB	0.5		0.0	0.0		
2420	Johanniter-Krankenhaus im Fläming Treuenbrietzen GmbH, Hauptstandort Treuenbrietzen	BB	0.5	1.0	0.0	0.0		
2421	KMG Klinikum Thüringen Brandenburg gGmbH, KMG Klinikum Luckenwalde	BB	0.5	1.0	0.0	0.0		
2422	Evangelisches Krankenhaus Ludwigsfelde-Teltow gemeinnützige GmbH, Evangelisches Krankenhaus Ludwigsfelde-Teltow	BB	1.0	1.0	0.0	1.0		
2423	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0	0.0	1.0		
2424	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0	0.0	0.0		
2425	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0	0.0	0.0		
2426	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	0.0		
2427	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	1.0	1.0	0.0	3.0		
2428	Krankenhaus Angermünde	BB	1.0	1.0	0.0	0.0		
2429	Asklepios Klinikum Uckermark	BB	0.5	0.5	0.0	2.0		
2430	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0	0.0	1.0		
2431	Asklepios Klinik Birkenwerder	BB	0.5	0.5	0.0	0.0		
2432	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB	1.0	0.5	0.0	1.0		
2433	Sana Kliniken Sommerfeld	BB				0.0		
2434	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0	0.0	0.0		
2435	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0	0.0	0.0		
2436	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB		1.0	0.0	0.0		
2437	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB	1.0	1.0	0.0	0.0		
2438	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0	0.0	0.0		
2439	Kreiskrankenhaus Demmin GmbH	MV			0.0	0.0		
2440	Klinik Amsee GmbH, Klinik Amsee	MV	1.0	1.0	0.0	0.0		
2441	MediClin Müritz Klinikum, Waren	MV	1.0	1.0	0.0	1.0		
2442	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	0.5	1.0	0.0	0.0		
2443	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB			0.0	0.0		
2444	Kreiskrankenhaus Prenzlau	BB	1.0	1.0	0.0	0.0		
2445	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2446	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0	0.0	0.0		
2447	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0	0.0	0.0		
2448	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0	0.0	0.0		
2449	Universitätsmedizin Rostock, Universitätsmedizin Rostock - Zentrum für Nervenheilkunde - Campus Gehlsdorf	MV	0.5	0.5		0.0		
2450	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV	0.5	1.0	0.0	0.0		
2451	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0	0.0	0.0		
2452	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV		1.0	0.0	0.0		
2453	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5	0.0	0.0		
2454	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5	0.0	0.0		
2455	Asklepios Klinik Parchim	MV	0.5	1.0	0.0	0.0		
2456	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0	0.0	1.0		
2457	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0	0.0	0.0		
2458	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5			0.0		
2459	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0	0.0	0.0		
2460	Krankenhaus Winsen	NI	1.0	1.0	0.0	0.0		
2461	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0	0.0	0.0		
2462	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH	0.5	0.5	0.0	3.0		
2463	Elbe Klinikum Buxtehude	NI			0.0	1.0		
2464	Elbe Klinikum Stade	NI	1.0	1.0	0.0	0.0		
