Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-05-08 12:30:06.774150	BundeswehrZentralkrankenhaus Koblenz, Hauptstandort	RP		1.0	1.0	
2020-05-08 12:30:06.774150	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Koblenz	RP	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Katholische Kliniken Lahn, Standort Hufeland-Klinik	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		
2020-05-08 12:30:06.774150	Gemeinschaftsklinikum Mittelrhein gGmbH, Hl. Geist	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Dierdorf	RP	0.0	1.0		
2020-05-08 12:30:06.774150	Gemeinschaftsklinikum Mittelrhein gGmbH, Paulinenstift	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Katholisches Klinikum Koblenz Montabaur gGmbH, Standort Montabaur	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Herz-Jesu-Krankenhaus Dernbach	RP	1.0	1.0		
2020-05-08 12:30:06.774150	DRK Krankenhaus Neuwied	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Elisabeth	RP				
2020-05-08 12:30:06.774150	Rhein-Mosel-Fachklinik	RP		1.0		
2020-05-08 12:30:06.774150	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Gemeinschaftsklinikum Mittelrhein gGmbH, St. Elisabeth	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Marienkrankenhaus Cochem	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Mittelmosel	RP		1.0		
2020-05-08 12:30:06.774150	DRK- Kinderklinik Siegen gGmbH, DRK Kinderklinik gGmbH	NW	1.0	1.0	0.0	
2020-05-08 12:30:06.774150	St. Marien-Krankenhaus Siegen	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0		
2020-05-08 12:30:06.774150	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0		
2020-05-08 12:30:06.774150	VAMED Klinik Bad Berleburg	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Katholisches Klinikum Südwestfalen, St. Josefs-Hospital	NW	0.0	0.0		
2020-05-08 12:30:06.774150	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW		1.0		
2020-05-08 12:30:06.774150	Helios Klinik Attendorn	NW	0.0	1.0		
2020-05-08 12:30:06.774150	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		
2020-05-08 12:30:06.774150	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-05-08 12:30:06.774150	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-05-08 12:30:06.774150	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0	1.0		
2020-05-08 12:30:06.774150	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		0.5		
2020-05-08 12:30:06.774150	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW				
2020-05-08 12:30:06.774150	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW	1.0	0.5		
2020-05-08 12:30:06.774150	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Orthopädische Klinik Volmarstein	NW				
2020-05-08 12:30:06.774150	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	0.5	0.0		
2020-05-08 12:30:06.774150	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	0.5	1.0		
2020-05-08 12:30:06.774150	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		
2020-05-08 12:30:06.774150	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-05-08 12:30:06.774150	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	0.5		
2020-05-08 12:30:06.774150	Stadtklinik Werdohl	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	0.5	0.5		
2020-05-08 12:30:06.774150	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0		
2020-05-08 12:30:06.774150	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	0.5	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	0.5	1.0		
2020-05-08 12:30:06.774150	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		1.0		
2020-05-08 12:30:06.774150	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW		1.0		
2020-05-08 12:30:06.774150	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-05-08 12:30:06.774150	Elisabeth-Klinik gGmbH - Olsberg	NW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	1.0	0.5		
2020-05-08 12:30:06.774150	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.0	0.5		
2020-05-08 12:30:06.774150	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	0.5	0.5		
2020-05-08 12:30:06.774150	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0		
2020-05-08 12:30:06.774150	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0		
2020-05-08 12:30:06.774150	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	0.5	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Nordwest, Hauptstandort	HE	0.5	1.0	1.0	
2020-05-08 12:30:06.774150	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Universitätsklinikum Frankfurt	HE	1.0	1.0	0.5	
2020-05-08 12:30:06.774150	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.0	0.5		
2020-05-08 12:30:06.774150	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.5		
2020-05-08 12:30:06.774150	Kerckhoff-Klinik gGmbH, Hauptstandort	HE		1.0	1.0	
2020-05-08 12:30:06.774150	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.5	0.5		
2020-05-08 12:30:06.774150	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-05-08 12:30:06.774150	Sana Klinikum Offenbach GmbH	HE	1.0	1.0	0.5	
2020-05-08 12:30:06.774150	Ketteler Krankenhaus	HE	1.0	0.0		
2020-05-08 12:30:06.774150	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum Hanau GmbH, Klinikum Hanau	HE	1.0	0.5	0.5	
2020-05-08 12:30:06.774150	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE		0.5		
2020-05-08 12:30:06.774150	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5	0.0	
2020-05-08 12:30:06.774150	Capio Mathilden-Hospital	HE	0.0	0.5		
2020-05-08 12:30:06.774150	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.0		
2020-05-08 12:30:06.774150	Kreiskrankenhaus Schotten	HE	0.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	0.5	1.0		
2020-05-08 12:30:06.774150	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	1.0		
2020-05-08 12:30:06.774150	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE		1.0		
2020-05-08 12:30:06.774150	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-05-08 12:30:06.774150	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	0.5	1.0		
2020-05-08 12:30:06.774150	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-05-08 12:30:06.774150	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		1.0		
2020-05-08 12:30:06.774150	Heilig-Geist Hospital	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	1.0		
2020-05-08 12:30:06.774150	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	0.5			
2020-05-08 12:30:06.774150	Kreiskrankenhaus Erbach, Hauptstandort	HE	0.0	0.0		
2020-05-08 12:30:06.774150	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE	0.0	0.0		
2020-05-08 12:30:06.774150	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-05-08 12:30:06.774150	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	1.0	1.0	0.5	
2020-05-08 12:30:06.774150	DKD Helios Klinik Wiesbaden	HE	0.0	1.0		
2020-05-08 12:30:06.774150	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	1.0	1.0		
2020-05-08 12:30:06.774150	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0		
2020-05-08 12:30:06.774150	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-05-08 12:30:06.774150	St. Vincenz-Krankenhaus Limburg, Limburg	HE	1.0	1.0		
2020-05-08 12:30:06.774150	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Hofheim am Taunus	HE				
2020-05-08 12:30:06.774150	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	0.0	0.5		
2020-05-08 12:30:06.774150	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	0.0	0.5	0.0	
2020-05-08 12:30:06.774150	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0		
2020-05-08 12:30:06.774150	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	
2020-05-08 12:30:06.774150	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-05-08 12:30:06.774150	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	0.5	1.0		
2020-05-08 12:30:06.774150	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	0.5		
2020-05-08 12:30:06.774150	Marienhausklinik Ottweiler, Hauptstandort	SL				
2020-05-08 12:30:06.774150	Marienkrankenhaus St. Wendel	SL	0.0	0.0		
2020-05-08 12:30:06.774150	Klinikum Merzig gGmbH	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Caritas Krankenhaus Lebach	SL	1.0	1.0		
2020-05-08 12:30:06.774150	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.0	0.5		
2020-05-08 12:30:06.774150	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.5	1.0		
2020-05-08 12:30:06.774150	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.0	0.5		
2020-05-08 12:30:06.774150	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Stadtklinik Frankenthal	RP	0.5	1.0		
2020-05-08 12:30:06.774150	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		
2020-05-08 12:30:06.774150	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.0	0.5		
2020-05-08 12:30:06.774150	Diakonissen-Stiftungs-Krankenhaus Speyer	RP		1.0		
2020-05-08 12:30:06.774150	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	0.5	0.0		
2020-05-08 12:30:06.774150	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-05-08 12:30:06.774150	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	0.5	0.5	0.5	
2020-05-08 12:30:06.774150	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP		0.5		
2020-05-08 12:30:06.774150	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		
2020-05-08 12:30:06.774150	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	1.0		
2020-05-08 12:30:06.774150	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW		1.0	1.0	
2020-05-08 12:30:06.774150	St. Josef Krankenhaus, Krankenhaus	HE	1.0			
2020-05-08 12:30:06.774150	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	1.0	1.0		
2020-05-08 12:30:06.774150	GRN-Klinik Schwetzingen	BW	0.0	0.0		
2020-05-08 12:30:06.774150	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	1.0	0.5		
2020-05-08 12:30:06.774150	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.0	0.0		
2020-05-08 12:30:06.774150	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-05-08 12:30:06.774150	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-05-08 12:30:06.774150	Thoraxklinik Heidelberg, Hauptstandort	BW		1.0	0.5	
2020-05-08 12:30:06.774150	GRN-Klinik Eberbach	BW	1.0	1.0		
2020-05-08 12:30:06.774150	GRN-Klinik Weinheim	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum Stuttgart, Klinikum Stuttgart - OH/FK - Olgahospital/Frauenklinik	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Robert-Bosch-Krankenhaus, Klinik Charlottenhaus	BW				
2020-05-08 12:30:06.774150	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Karl-Olga-Krankenhaus	BW		1.0		
2020-05-08 12:30:06.774150	Marienhospital Stuttgart	BW	0.5	0.0		
2020-05-08 12:30:06.774150	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		
2020-05-08 12:30:06.774150	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Die Filderklinik, Filderklinik	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW		1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW		0.5		
2020-05-08 12:30:06.774150	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW		1.0		
2020-05-08 12:30:06.774150	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		0.5		
2020-05-08 12:30:06.774150	Krankenhaus Leonberg	BW		1.0		
2020-05-08 12:30:06.774150	Rems-Murr-Klinikum Winnenden	BW		1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum Ludwigsburg	BW	0.0	1.0	0.0	
2020-05-08 12:30:06.774150	Orthopädische Klinik Markgröningen	BW	0.5	0.0		
2020-05-08 12:30:06.774150	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Universitätsklinikum Tübingen, Hauptstandort	BW	0.5	0.5	1.0	
2020-05-08 12:30:06.774150	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		
2020-05-08 12:30:06.774150	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.0	1.0		
2020-05-08 12:30:06.774150	Zollernalb Klinikum gGmbH, Balingen	BW	0.5	1.0		
2020-05-08 12:30:06.774150	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	0.5		
2020-05-08 12:30:06.774150	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.5	
2020-05-08 12:30:06.774150	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Christophsbad, Hauptstandort	BW	1.0			
2020-05-08 12:30:06.774150	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	1.0	1.0		
2020-05-08 12:30:06.774150	ALB FILS KLINIKEN GmbH, Helfenstein Klinik	BW	1.0	0.5		
2020-05-08 12:30:06.774150	Ostalb-Klinikum Aalen	BW	1.0	1.0		
2020-05-08 12:30:06.774150	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	0.0	0.5		
2020-05-08 12:30:06.774150	Stauferklinikum Schwäbisch Gmünd	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Rems-Murr-Klinik Schorndorf	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Klinikum Esslingen, Hauptstandort	BW	0.5	1.0	0.5	
2020-05-08 12:30:06.774150	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	1.0	1.0		
2020-05-08 12:30:06.774150	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	
2020-05-08 12:30:06.774150	Klinik Löwenstein gGmbH, Klinik Löwenstein	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW		1.0		
2020-05-08 12:30:06.774150	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.0	1.0		
2020-05-08 12:30:06.774150	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		
2020-05-08 12:30:06.774150	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	0.0	0.5		
2020-05-08 12:30:06.774150	Krankenhaus Hardheim	BW				
2020-05-08 12:30:06.774150	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	0.5		
2020-05-08 12:30:06.774150	GRN-Klinik Sinsheim	BW	0.5	1.0		
2020-05-08 12:30:06.774150	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	0.0	0.5		
2020-05-08 12:30:06.774150	Helios Klinikum Pforzheim GmbH	BW	0.5	1.0	1.0	
