	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1339	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	Neonatologisch-pädiatrische Intensivstation Website	RP	1.0	1.0		2020-03-23 16:57:00
1340	Waldklinik Jesteburg Aldag GmbH & Co. KG	Station A Website	NI	0.5	0.0	0.0	2020-03-23 16:59:00
1341	Marienhausklinik Ottweiler	Website	SL	0.5	0.5		2020-03-31 15:40:00
1342	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-30 15:44:00
1343	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
1344	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	1.0	1.0		2020-04-01 08:15:00
1345	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-04-01 09:26:00
1346	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
1347	Klinikum Görlitz g Gmbh	IMZ Website	SN	0.5	0.5		2020-03-23 15:57:00
1348	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-01 08:31:00
1349	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-04-01 12:21:00
1350	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
1351	KKH Delitzsch GmbH, Klinik Eilenburg	ITS Website	SN	1.0	0.5		2020-03-31 08:59:00
1352	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
1353	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
1354	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-31 16:56:00
1355	Malteser Krankenhaus St.Anna	1C Website	NRW	0.0	1.0	1.0	2020-04-01 08:53:00
1356	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-04-01 08:53:00
1357	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-04-01 07:56:00
1358	Universitätsklnikum des Saarlandes	Intensivstation IOI Website	SL	1.0	1.0	1.0	2020-03-31 11:49:00
1359	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-31 11:43:00
1360	Lungenfachklinik Immenhausen	Website	HE	1.0	1.0		2020-04-01 08:42:00
1361	Sana Klinik Bad Wildbad	Website	BW	1.0	1.0		2020-03-23 13:53:00
1362	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-31 13:01:00
1363	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
1364	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-04-01 08:42:00
1365	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-04-01 12:26:00
1366	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-31 09:18:00
1367	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
1368	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
1369	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.0	1.0		2020-04-01 12:42:00
1370	Frauen- und Kinderklinik St. Louise Paderborn	Kinderintensivstation K4 Website	NRW	1.0	1.0		2020-03-23 13:12:00
1371	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:44:00
1372	Passauer Wolf Rehazentrum Bad Griesbach	Station 1 Website	BY	1.0	1.0		2020-03-23 12:55:00
1373	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-04-01 08:47:00
1374	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
1375	Sana Klinik Bethesda Stuttgart	Website	BW	1.0	0.5		2020-03-23 12:37:00
1376	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:02:00
1377	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-04-01 07:16:00
1378	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-31 09:40:00
1379	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-04-01 10:01:00
1380	Carl-Thiem-Klinikum Cottbus	Intensivstation Website	BB	1.0	1.0	1.0	2020-03-29 14:58:00
1381	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
1382	St. Vinzenz-Krankenhaus Hanau gGmbH	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 11:01:00
1383	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.0	1.0		2020-03-31 11:25:00
1384	Krankenhaus Hardheim	Website	BW	1.0	0.5		2020-03-23 11:30:00
1385	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-04-01 08:49:00
1386	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-04-01 15:00:00
1387	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-01 10:12:00
1388	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-04-01 08:26:00
1389	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-31 21:17:00
1390	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-04-01 12:17:00
1391	Helios Mariahilf Hamburg	Erwachsenen- und Kinerintensivstation Website	HH	1.0	1.0		2020-03-23 10:42:00
1392	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	1.0		2020-04-01 08:53:00
1393	Johanniter-Krankenhaus Treuenbrietzen	9/ITS Website	BB	0.5	1.0		2020-04-01 13:52:00
1394	St. Josef Krakennhaus Herrmeskeil	Interdisziplinäre Intensivstaion Website	RP	1.0	1.0		2020-04-01 13:50:00
1395	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 07:28:00
1396	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
1397	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-04-01 08:30:00
1398	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-03-23 09:50:00
1399	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-04-01 10:33:00
1400	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:15:00
1401	RKK-Lorreto Krankenhaus Freiburg	Intensivstation  Website	BW	1.0	1.0		2020-03-23 16:03:00
1402	OsteMed Kliniken und Pflege GmbH	Intensiv Website	NI	1.0	1.0		2020-03-30 08:56:00
1403	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:33:00
1404	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-04-01 09:45:00
1405	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:46:00
1406	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-04-01 08:51:00
1407	Herzogin Elisabeth Hospital	ITS Website	NI	1.0	1.0		2020-03-23 08:49:00
1408	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:29:00
1409	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-31 22:20:00
1410	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-04-01 08:37:00
1411	Klinik für Pädiatrische Intensivmedizin	4028 Website	HB	1.0	0.5	1.0	2020-03-27 12:04:00
1412	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:38:00
1413	Hospital zum Heiligen Geist Kempen	Intensivstation Website	NRW	1.0	1.0		2020-03-30 09:38:00
1414	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-04-01 08:33:00
1415	Sankt Katharinen-Krankenhaus	Intensivstation 1A Website	HE	1.0	1.0		2020-03-23 07:04:00
1416	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
1417	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-04-01 08:13:00
1418	Jüdisches Krankenhaus Berlin	Intensivstation Website	BE	1.0	1.0		2020-03-30 16:04:00
1419	St. Nikolas Stiftshostpital Andernach	interdisziplinäre Intensivstation Website	RP	1.0	1.0		2020-04-01 09:24:00
1420	Klinikum Weilheim	7 Website	BY	1.0	1.0		2020-03-23 14:16:00
1421	Charité - Universitätsmedizin Berlin, Campus Mitte	103i Website	BE	1.0	1.0	1.0	2020-03-30 15:45:00
1422	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-01 13:22:00
1423	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:00:00
1424	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-25 19:00:00
1425	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-04-01 12:56:00
1426	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-29 17:52:00
1427	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	1.0	1.0		2020-03-31 13:53:00
1428	Deutsches Herzzentrum Berlin	Kardiochirurgische Intensivmedizin Website	BE	0.0	0.5	0.5	2020-03-21 19:00:00
1429	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 22:38:00
1430	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
1431	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:15:00
1432	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-31 09:37:00
1433	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
1434	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	1.0	1.0		2020-04-01 09:12:00
1435	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-04-01 08:40:00
1436	Helios Klinikum München West	2A ICU Website	BY	0.5	0.0		2020-03-30 13:13:00
1437	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-31 11:04:00
1438	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:10:00
1439	Helios St. Marienberg Klinik Helmstedt	ITS / Covid19 Website	NI	1.0	1.0		2020-03-21 13:33:00
1440	Klinikum Christophsbad Göppingen	NE 1 Website	BW	1.0	0.0		2020-03-31 18:17:00
1441	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-04-01 10:09:00
1442	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-29 12:49:00
1443	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	Intensivbereiche Website	SN	1.0	1.0	0.5	2020-04-01 11:57:00
1444	Westküstenklinikum Heide	Interdisziplinäre Intensivstation Website	SH	0.5	1.0	0.5	2020-03-30 10:48:00
1445	DRK Krankenhaus Altenkirchen	Intensiv  Website	RP	1.0	0.5		2020-03-30 11:31:00
1446	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:13:00
1447	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	1.0		2020-03-30 10:51:00
1448	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
1449	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-04-01 09:30:00
1450	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	1.0	0.5		2020-04-01 11:08:00
1451	Darmstädter Kinderkliniken Prinzessin Margaret	Station D Website	HE	1.0	1.0		2020-03-21 10:22:00
1452	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
1453	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-01 08:21:00
1454	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-31 11:15:00
1455	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-04-01 10:20:00
1456	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:12:00
1457	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-31 09:26:00
1458	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-01 00:12:00
1459	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:48:00
1460	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 09:36:00
1461	St. Elisabeth Hospital Iserlohn	Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:26:00
1462	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 07:14:00
1463	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	1.0	1.0		2020-04-01 10:27:00
1464	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
1465	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
1466	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	Intensivstation Website	HE	1.0	1.0		2020-03-29 20:39:00
1467	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:36:00
1468	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:52:00
1469	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:16:00
1470	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-31 10:52:00
1471	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-04-01 09:34:00
1472	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	1.0	1.0		2020-04-01 09:32:00
1473	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-04-01 09:48:00
1474	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.0	0.0		2020-04-01 15:03:00
1475	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-04-01 08:33:00
1476	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.0	0.0		2020-04-01 15:01:00
1477	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 07:06:00
1478	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
1479	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-04-01 08:54:00
1480	Allgemeines Krankenhaus Celle	M0 Website	NI	1.0	1.0		2020-03-20 18:39:00
1481	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	1.0		2020-03-30 20:54:00
1482	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
1483	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-04-01 08:52:00
1484	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-04-01 08:30:00
1485	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-26 11:37:00
1486	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-04-01 13:58:00
1487	MEDICLIN Müritz-Klinikum	ITS Website	MV	1.0	1.0		2020-03-22 18:04:00
1488	Asklepios Klinik Oberviechtach	IMC Website	BY	1.0	0.0		2020-03-22 00:40:00
1489	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	0.5	0.5	1.0	2020-03-31 10:16:00
1490	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-04-01 09:52:00
1491	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-04-01 10:09:00
1492	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-31 11:55:00
1493	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
1494	Israelitisches Krankenhaus	Intensivstation Website	HH	1.0	1.0		2020-04-01 13:07:00
1495	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	1.0	1.0		2020-04-01 09:34:00
1496	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-04-01 13:43:00
1497	REGIOMED Klinikum Coburg	41/42 Website	BY	1.0	1.0	0.5	2020-03-27 17:07:00
1498	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-04-01 07:58:00
1499	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
1500	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-30 12:50:00
1501	Klinikum Worms	Interdisziplinäre Intensivstationen Website	RP	1.0	0.5		2020-04-01 09:31:00
1502	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-04-01 10:01:00
1503	Asklepios Paulinen Klinik Wiesbaden	Intensivstation  Website	HE	1.0	1.0		2020-04-01 08:23:00
1504	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	Interdisziplinäre Kinderintensivstation Website	BY	1.0	1.0		2020-03-24 18:05:00
1505	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-04-01 09:42:00
1506	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:06:00
1507	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-04-01 10:42:00
1508	Herz Jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-04-01 08:27:00
1509	Evangelisches Stadtkrankenhaus Saarbrücken	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 10:38:00
1510	Filderklinik	Intensiv Website	BW	1.0	1.0		2020-04-01 14:58:00
1511	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
1512	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	0.0	0.5		2020-04-01 11:21:00
1513	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
1514	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-04-01 12:11:00
1515	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-04-01 09:31:00
1516	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	1.0		2020-03-31 13:28:00
1517	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
1518	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-01 08:30:00
1519	Evangelische Lungenklinik Berlin	Intensivstation 2 Website	BE	0.5	0.0		2020-03-31 08:24:00
1520	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-01 08:58:00
1521	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-04-01 10:00:00
1522	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-04-01 09:44:00
1523	Carl-von-Basedow-Klinikum	Intensivstation Website	ST	1.0	1.0	1.0	2020-03-30 17:02:00
1524	Evangelisches Krankenhaus Lippstadt gGmbH	ITS Website	NRW	1.0	1.0		2020-03-30 15:59:00
1525	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-01 13:01:00
1526	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
1527	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
1528	St. Marien-Krankenhaus Siegen GmbH	A0 Website	NRW	1.0	1.0		2020-04-01 13:48:00
1529	Fachkrankenhaus Hubertusburg gGmbH	Neurologische Intensivstation Website	SN	1.0	1.0		2020-04-01 09:33:00
1530	Asklepios Orthopädische Klinik Hohwald	IMC Website	SN	1.0	1.0		2020-03-31 15:15:00
1531	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-04-01 10:36:00
1532	Asklepios Klinik Nord	Intensivstation Website	HH	1.0	1.0	1.0	2020-03-30 17:42:00
1533	Asklepios Klinik Pasewalk	Intensivstation Website	MV	1.0	1.0		2020-03-24 13:52:00
1534	Kreiskrankenhaus Prignitz	ITS Website	BB	1.0	0.5		2020-03-21 12:10:00
1535	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-04-01 08:27:00
1536	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-31 14:08:00
1537	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-04-01 06:27:00
1538	Vivantes Klinikum Spandau (KSP)	Website	BE	1.0	1.0		2020-04-01 12:30:00
1539	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	0.0	2020-04-01 12:29:00
1540	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-03-31 14:02:00
1541	Knappschaftskrankenhaus Recklinghausen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:00:00
1542	Caritas-Klinik Dominikus Berlin-Reinickendorf	Interdiziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 12:21:00
1543	Vivantes Auguste-Viktoria-Klinikum (AVK)	Website	BE	1.0	1.0		2020-04-01 12:25:00
1544	Klinikum Mittelmosel Zell	Intensivstation Website	RP	1.0	1.0		2020-04-01 10:54:00
1545	Paracelsus-Klinik Marl	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:57:00
1546	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-04-01 14:55:00
1547	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	1.0	1.0		2020-04-01 11:14:00
1548	KKH Demmin	ITS Website	MV	0.0	0.0		2020-03-31 08:51:00
1549	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 15:10:00
1550	Städt. Klinikum Lüneburg gGmbH	Website	NI	1.0	1.0		2020-03-30 08:44:00
1551	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-26 09:31:00
1552	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-03-30 07:50:00
1553	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	Internistische Intensivstation Website	BW	0.0	0.0		2020-03-31 17:31:00
1554	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-31 12:44:00
1555	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	0.5	1.0		2020-04-01 08:49:00
1556	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-04-01 09:31:00
1557	radprax Krankenhaus Plettenberg	5 Website	NRW	1.0	1.0		2020-04-01 11:56:00
1558	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 08:35:00
1559	Kardinal v. Galen Klinik, St. Elisabeth Damme	ICU Website	NI	1.0	1.0		2020-03-20 10:28:00
1560	KJF Klinik St. Elisabeth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 12:26:00
1561	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-04-01 14:33:00
1562	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24 a Website	BY	1.0	1.0	1.0	2020-03-31 15:01:00
1563	Universitätsklinikum Leipzig, Kinderklinik	Interdisziplinäre Kinderintensivstation Website	SN	1.0	0.5		2020-03-31 17:40:00
1564	Helios Park-Klinikum Leipzig	1H Website	SN	0.5	0.5		2020-04-01 14:51:00
1565	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
1566	Kreiskrankenhaus Bergstraße	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-03-20 10:54:00
1567	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
