	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
1786	Universitätsklinikum Augsburg	Corona-ICU Website	BY	1.0	1.0	1.0	2020-04-02 10:11:00
1787	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-04-02 10:27:00
1788	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-04-02 12:24:00
1789	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-26 14:34:00
1790	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	0.5		2020-04-02 08:08:00
1791	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-04-02 15:23:00
1792	Rottal-Inn Kliniken KU - Eggenfelden	Intensivstation Website	BY	0.0	1.0		2020-04-02 16:38:00
1793	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-04-01 16:56:00
1794	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-04-02 10:02:00
1795	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-02 17:51:00
1796	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 15:14:00
1797	Asklepios Klinikum Hamburg-Harburg	Interdisziplinäre Intensivstation 11 Website	HH	1.0	0.0	0.0	2020-04-02 12:49:00
1798	St. Elisabeth & St. Barbara Krankenhaus	ITS 1 Website	ST	1.0	1.0		2020-03-30 10:25:00
1799	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:58:00
1800	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-04-02 12:31:00
1801	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-26 10:23:00
1802	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-02 10:17:00
1803	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.0	1.0		2020-04-02 16:54:00
1804	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	0.0	2020-04-02 12:12:00
1805	Sana-Herzzentrum Cottbus GmbH	Intensivstation Website	BB	1.0	1.0	1.0	2020-04-01 08:28:00
1806	Alb Donau Klinikum- Standort Ehingen	Intensivstation Website	BW	0.5	1.0		2020-03-31 13:27:00
1807	Universität Magdeburg, Klinik für Kardiologie und Angiologie	KAR3I	ST	0.0	1.0	1.0	2020-03-19 16:57:00
1808	St. Bernhard-Hospital Brake	ITS Website	NI	1.0	1.0		2020-03-25 20:35:00
1809	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-04-02 08:52:00
1810	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-26 14:16:00
1811	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-02 10:11:00
1812	Universität München Campus Innenstadt	Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	BY	1.0	1.0		2020-04-01 12:38:00
1813	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 08:51:00
1814	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-02 08:09:00
1815	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:32:00
1816	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-04-02 08:04:00
1817	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	NN-05 und NN-01 Website	SL	0.5	1.0		2020-03-31 12:59:00
1818	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-04-02 17:07:00
1819	Rotkreuzklinik Wertheim	Intensiv Website	BW	0.5	1.0		2020-04-02 13:45:00
1820	Asklepios Klinik Birkenwerder	ITS Website	BB	0.5	0.5		2020-04-02 16:59:00
1821	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	0.5		2020-03-30 21:50:00
1822	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-04-01 18:57:00
1823	Diakoneo Rangauklinik Ansbach GmbH	9 Website	BY	0.0	0.0		2020-03-23 10:03:00
1824	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-04-02 08:55:00
1825	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	0.5	0.0	0.0	2020-04-02 16:55:00
1826	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	Neurologische Intensivstation Website	MV	0.5	0.5	0.0	2020-03-19 16:10:00
1827	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:58:00
1828	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-26 14:14:00
1829	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-04-02 17:10:00
1830	Krankenhaus Maria Hilf MAW	Intensiv Website	RP	1.0	1.0		2020-03-30 09:51:00
1831	Marienhausklinik St. Josef Losheim am See	Intensivstation Website	SL	1.0	1.0		2020-04-02 15:28:00
1832	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-04-02 16:19:00
1833	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-02 09:45:00
1834	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:57:00
1835	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-02 08:43:00
1836	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:58:00
1837	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-26 14:06:00
1838	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-02 14:17:00
1839	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-02 07:14:00
1840	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-02 15:23:00
1841	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	1.0	0.5		2020-04-02 15:37:00
1842	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-02 17:59:00
1843	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-02 17:41:00
1844	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:17:00
1845	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-04-01 19:09:00
1846	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-04-02 16:07:00
1847	GRN-Klinik Schwetzingen	Intensivstation Website	BW	0.0	0.0		2020-04-02 17:36:00
1848	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-02 09:03:00
1849	Sankt Gertrauden Krankenhaus GmbH	ITS-35 / IMC-05 Website	BE	0.5	0.5		2020-04-02 13:56:00
1850	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-02 17:34:00
1851	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-02 08:19:00
1852	Agaplesion Diakonieklinikum Hamburg	D1 Website	HH	1.0	1.0		2020-03-28 18:04:00
1853	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.5		2020-04-02 15:51:00
1854	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	0.5		2020-04-02 09:21:00
1855	Bundeswehrkrankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0	1.0	2020-04-02 16:14:00
1856	Havelland-Kliniken Standort Nauen	Intensivstation Website	BB	0.0	1.0		2020-03-31 12:56:00
1857	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-02 09:19:00
1858	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-04-02 11:53:00
1859	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-02 09:12:00
1860	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-02 11:07:00
1861	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5		2020-04-02 16:40:00
1862	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-02 13:55:00
1863	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-04-01 14:17:00
1864	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-31 09:05:00
1865	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-04-01 19:20:00
1866	Klinikum Würzburg Mitte, Standort Missioklinik	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 13:26:00
1867	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-04-02 07:11:00
1868	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-04-02 15:47:00
1869	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-02 09:48:00
1870	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-04-02 10:18:00
1871	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-02 11:12:00
1872	Lukaskrankenhaus Neuss	Pädiatrische Intensivstation Website	NRW	1.0	0.5	0.0	2020-03-19 10:58:00
1873	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-02 10:24:00
1874	Kliniken Essen-Mitte Ev. Krankenhaus Werden	INTW Website	NRW	1.0	1.0		2020-03-31 14:44:00
1875	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	PAEI1 Website	ST	1.0	0.5		2020-03-19 10:54:00
1876	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-02 13:43:00
1877	Helios Klinik Köthen	Intensivstation Website	ST	1.0	1.0		2020-04-02 16:27:00
1878	Asklepios Klinik St. Georg, Hamburg	E1/E3/F2 Website	HH	1.0	1.0	1.0	2020-04-02 08:35:00
1879	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	1.0	1.0		2020-03-30 15:26:00
1880	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-04-02 14:29:00
1881	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	1.0		2020-04-02 16:38:00
1882	Klinikum Konstanz - GLKN	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-02 08:15:00
1883	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	1.0	1.0		2020-04-02 14:17:00
1884	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-02 09:23:00
1885	Klinikum Südstadt Rostock	Intensivbereich Website	MV	1.0	1.0		2020-03-31 17:51:00
1886	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-31 10:58:00
1887	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-02 10:10:00
1888	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-02 16:17:00
1889	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-30 11:20:00
1890	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	Intensivstation (03) Website	ST	0.5	1.0		2020-04-02 16:16:00
1891	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-04-02 14:53:00
1892	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-02 10:10:00
1893	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-04-02 07:47:00
1894	Krankenhaus Wittmund gGmbH	Intensivstation Website	NI	1.0	1.0		2020-04-02 08:22:00
1895	DRK Kliniken Berlin Köpenick	ITS Website	BE	1.0	1.0		2020-04-02 16:10:00
1896	St. Sixtus-Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-20 16:44:00
1897	Schwarzwald-Baar-Klinikum	Station 11 Website	BW	1.0	1.0		2020-03-27 16:58:00
1898	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-02 09:54:00
1899	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-04-01 16:11:00
1900	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 14:28:00
1901	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-02 11:12:00
1902	Diakoniekrankenhaus Halle gGmbH	ITS Website	ST	1.0	1.0		2020-04-02 12:35:00
1903	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-04-02 16:27:00
1904	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	0.0	1.0		2020-04-02 08:31:00
1905	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-02 09:09:00
1906	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-26 13:05:00
1907	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-02 08:09:00
1908	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-30 09:56:00
1909	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-02 11:37:00
1910	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-04-02 14:21:00
1911	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-02 16:28:00
1912	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-02 10:21:00
1913	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:40:00
1914	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-02 10:05:00
1915	DRK Krankenhaus Rabenstein	Intensivstation	SN	1.0	1.0	0.0	2020-03-19 09:38:00
1916	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-02 09:30:00
1917	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-04-02 08:50:00
1918	Sana Krankenhaus Templin	ITS Website	BB	0.5	0.5		2020-04-02 09:11:00
1919	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-02 06:00:00
1920	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-04-02 15:44:00
1921	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-04-02 07:55:00
1922	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-02 09:09:00
1923	Sanaklinik Biberach	Covid-Intensivstation Website	BW	0.5	1.0		2020-04-01 11:23:00
1924	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-04-02 15:57:00
1925	Agaplesion ev. Klinikum Schaumburg	W 11 + W 13 Website	NI	0.5	0.0		2020-04-02 13:02:00
1926	Ostalbklinikum Aalen	25 Website	BW	0.0	0.0		2020-04-02 17:36:00
1927	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-02 10:38:00
1928	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	1.0	1.0		2020-04-02 07:48:00
1929	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-04-02 16:20:00
1930	Sana-Krankenhaus Rügen GmbH	Interdisziplinäre Intensivstation Website	MV	0.0	1.0		2020-04-02 08:26:00
1931	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-02 10:14:00
1932	Klinikzentrum Westerstede	Operative Intensivstation Website	NI	0.5	1.0		2020-04-01 07:26:00
1933	Asklepios Nordseeklinik Westerland/ Sylt	Intensiv Website	SH	1.0	1.0		2020-04-02 08:27:00
1934	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.0		2020-04-01 19:28:00
1935	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-04-02 14:06:00
1936	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	1.0	1.0		2020-04-01 09:44:00
1937	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-02 10:35:00
1938	GKH Herdecke gGmbH	4E Website	NRW	1.0	1.0		2020-04-02 13:59:00
1939	Schwarzwald-Baar Klinikum	Intensiv 12-15, DS24 Website	BW	1.0	1.0		2020-03-31 21:12:00
1940	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-02 15:28:00
1941	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-04-02 16:50:00
1942	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-02 11:10:00
1943	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-02 09:04:00
1944	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-04-02 17:33:00
1945	Universitätsmedizin Rostock - Internistische Intensivstation	Internistische Intensivstation Website	MV	1.0	1.0	1.0	2020-03-30 12:37:00
1946	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	0.5	1.0		2020-04-02 08:56:00
1947	Klinikum-Bremen-Ost	Interdisziplinäre Intensivstation Website	HB	1.0	1.0		2020-04-02 14:27:00
1948	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-02 10:40:00
1949	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	0.5		2020-04-02 16:40:00
1950	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 09:38:00
1951	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-02 10:52:00
1952	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	Interdisziplinäre ITS/ IMC Website	SN	1.0	1.0		2020-03-20 10:56:00
1953	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	Station 8 (ITS) Website	BY	1.0	1.0		2020-04-01 10:46:00
1954	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-04-02 17:45:00
1955	Bundeswehrkrankenhaus Hamburg	1.1, 1.2 Website	HH	1.0	1.0	0.5	2020-04-01 13:14:00
1956	DRK Kliniken Nordhessen	INT und CoViD-INT Website	HE	0.5	1.0		2020-03-30 12:41:00
1957	Kreiskrankenhaus Freiberg gGmbH	Station 16 Website	SN	1.0	1.0		2020-04-02 08:47:00
1958	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 12:57:00
1959	DRK-Krankenhaus Biedenkopf	Intensivstation Website	HE	1.0	1.0		2020-03-30 23:29:00
1960	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-02 11:14:00
1961	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-26 13:03:00
1962	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-04-02 12:51:00
1963	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	44i Website	BE	1.0	1.0	1.0	2020-03-20 11:09:00
1964	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-30 13:19:00
1965	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-04-02 14:29:00
1966	Albertinen-Krankenhaus	C2 Website	HH	1.0	1.0	1.0	2020-04-02 12:30:00
1967	HGH Bensheim	Intensivstation Website	HE	1.0	1.0		2020-03-25 11:34:00
1968	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-04-01 15:27:00
1969	Asklepios Klinik Burglengenfeld	ITS Website	BY	1.0	1.0	0.5	2020-03-30 18:17:00
1970	Sana Kliniken Lübeck	Interdiziplinäre Intensivstation Website	SH	0.0	1.0		2020-04-02 17:20:00
1971	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-04-02 09:02:00
1972	Elbeklinikum Stade	INTENSIVSTATION Website	NI	1.0	1.0		2020-04-02 15:10:00
1973	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-02 09:32:00
1974	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-02 11:56:00
1975	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-02 11:28:00
1976	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-02 06:34:00
1977	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-04-01 16:51:00
1978	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-04-02 17:50:00
1979	Wertachklinik Bobingen	Intensiv Website	BY	0.0	1.0		2020-03-31 11:15:00
1980	Malteser Krankenhaus Kamenz	Intensivstation Website	SN	1.0	1.0		2020-04-02 14:32:00
1981	Universitätsklinikum Halle (Saale)	Internistische Intensivstation I1 Website	ST	1.0	1.0	1.0	2020-04-02 15:04:00
1982	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-04-01 10:02:00
1983	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-02 10:45:00
1984	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-02 13:27:00
1985	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	0.5	1.0		2020-04-02 09:16:00
1986	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-02 10:21:00
1987	Neonatologie Klinikum Altenburger Land	01 Website	TH	1.0	0.5		2020-03-30 09:28:00
1988	Asklepios Lungenfachklinik München-Gauting	Intensivstation Website	BY	1.0	1.0		2020-03-27 08:29:00
1989	Vivantes Klinikum Neukölln	ITS 1 Website	BE	1.0	1.0	0.0	2020-03-18 14:36:00
1990	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-04-02 08:26:00
1991	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 20:46:00
1992	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	0.0	0.5		2020-04-02 07:47:00
1993	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-04-02 08:06:00
1994	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-04-01 16:33:00
1995	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-02 17:51:00
1996	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-26 13:01:00
1997	Ruppiner Kliniken	X2 Website	BB	1.0	1.0		2020-04-02 13:46:00
1998	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-02 16:36:00
1999	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-04-02 12:33:00
2000	Kliniken Dritter Orden - Standort Kinderklinik Passau	Pädiatrische Intensivstation Website	BY	1.0	1.0		2020-04-02 17:21:00
2001	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-02 14:50:00
2002	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-04-01 12:48:00
2003	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-04-02 14:00:00
2004	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-02 15:51:00
2005	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	Intensivstation Website	HE	1.0	1.0		2020-04-01 05:27:00
2006	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-02 10:19:00
2007	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-04-02 11:22:00
2008	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-02 09:07:00
2009	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-04-02 15:42:00
2010	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	Intensivstation und Intermediate-Care Website	BY	0.0	1.0		2020-04-02 08:36:00
2011	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-04-01 15:36:00
