	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2617	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		8.0		
2618	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	1.0	1.0		1.0		
2619	Evangelisches Krankenhaus Göttingen-Weende gGmbH, Hauptstandort	NI	1.0	1.0		3.0		
2620	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		5.0		
2621	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5		1.0		
2622	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5		3.0		
2623	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW	0.0	0.5		3.0		
2624	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	0.5	0.0	2.0		
2625	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0		3.0		
2626	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	1.0		0.0		
2627	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	0.0		
2628	Vestische Kinder- und Jugendklinik Datteln, Datteln	NW	1.0	1.0				
2629	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		6.0		
2630	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	1.0	0.5	1.0	5.0		
2631	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		6.0		
2632	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0		3.0		
2633	Klinikum Rheine, Hauptstandort	NW				6.0		
2634	Klinikum Osnabrück GmbH, Hauptstandort	NI	1.0	1.0	1.0	6.0		
2635	Helios Klinik Lengerich	NW	1.0	1.0		2.0		
2636	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW		1.0		5.0		
2637	Evangelisches Krankenhaus Kalk gGmbH	NW	0.5	1.0		3.0		
2638	Krankenhaus Düren gem. GmbH	NW	1.0	1.0		2.0		
2639	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	0.0	0.0	0.0	0.0		
2640	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5		1.0		
2641	Diakonie Klinikum GmbH, Diakonie Klinikum Bethesda	NW	1.0	1.0				
2642	Helios Klinik Attendorn	NW	1.0	1.0		0.0		
2643	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0	1.0	1.0		
2644	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW	0.0	1.0		0.0		
2645	Krankenhaus Maria Hilf GmbH	NW	1.0	0.5		0.0		
2646	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		0.0		
2647	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	0.5		7.0		
2648	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	7.0		
2649	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	1.0		
2650	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0		1.0		
2651	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	0.5	6.0		
2652	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	1.0	1.0	1.0	10.0		
2653	GRN-Klinik Schwetzingen	BW	0.0	0.0		5.0		
2654	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	66.0		
2655	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	1.0	11.0		
2656	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0		1.0		
2657	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.5	1.0	0.5	7.0		
2658	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP		1.0		4.0		
2659	Helios Klinik Rottweil	BW	0.0	0.0		6.0		
2660	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0	0.0	6.0		
2661	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0		0.0		
2662	Kreiskliniken Altötting-Burghausen, Kreiskliniken Altötting-Burghausen - Altötting	BY	0.5	1.0	0.0	0.0		
2663	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.0	1.0		0.0		
2664	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		2.0		
2665	Helios Spital Überlingen GmbH, Hauptstandort	BW	0.5	1.0		2.0		
2666	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0		6.0		
2667	Klinikum Fürth	BY	1.0	1.0	1.0			
2668	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		3.0		
2669	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0		6.0		
2670	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	20.0		
2671	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	0.0	0.0		0.0		
2673	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN	1.0	0.5		0.0		
2674	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	0.5	0.5		0.0		
2675	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2676	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	1.0		5.0		
2678	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	2.0		
2679	Oberlinklinik gGmbH, Oberlinklinik	BB	0.5	0.0		0.0		
2680	Krankenhaus Märkisch- Oderland GmbH, Strausberg 01	BB	1.0	1.0		1.0		
2682	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		0.0		
2683	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV	0.0	0.5	0.0	0.0		
2684	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		0.0		
2685	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0				
2686	Kreiskrankenhaus Prignitz, Hauptstandort	BB	1.0	0.5		0.0		
2687	Asklepios Klinik Parchim	MV	0.5	1.0		0.0		
2688	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	10.0		
2689	Krankenhaus Winsen	NI	1.0	1.0		0.0		
2690	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		5.0		
2691	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH	1.0	1.0	0.0	4.0		
2693	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		1.0		
2694	Sana Klinikum Hameln-Pyrmont	NI	0.5	0.0		5.0		
2695	HELIOS Klinikum Gifhorn GmbH, HELIOS Klinikum Gifhorn	NI	0.5	1.0		1.0		
2696	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	9.0		
2697	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW	0.0	0.0		5.0		
2698	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0		1.0		
2699	Krankenhaus Bethanien, Hauptstandort	NW		1.0	0.0	7.0		
2700	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0		8.0		
2701	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW				2.0		
2702	Elisabeth-Krankenhaus Essen GmbH, Elisabeth-Krankenhaus Essen	NW	0.5	1.0	1.0	8.0		
2703	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.5	0.5		1.0		
2704	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Sixtus-Hospital Haltern am See	NW				0.0		
2705	Evangelische Kliniken Gelsenkirchen GmbH, Hauptstandort	NW	1.0	1.0		5.0		
2706	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0		0.0		
2707	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.0	0.5		4.0		
2708	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0		0.0		
2709	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0	0.0		2.0		
2710	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW	0.0	0.0		5.0		
2711	Malteser Krankenhaus St. Hildegardis Köln, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2712	Evangelisches Krankenhaus Kalk gGmbH	NW				4.0		
2713	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	3.0		
2714	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0		4.0		
2715	St. Elisabeth Krankenhaus Jülich	NW	1.0	1.0		0.0		
2716	Universitätsklinikum Bonn, Universitätsklinikum Bonn Zentrum für Kinderheilkunde	NW	1.0	1.0	1.0	0.0		
2717	GFO Kliniken Bonn, St. Marien	NW	0.5	0.0		3.0		
2718	Marien-Hospital Euskirchen GmbH	NW	0.0	0.5		1.0		
2719	St. Elisabeth Krankenhaus Lahnstein, Standort St. Elisabeth Krankenhaus Lahnstein	RP	1.0	0.5		1.0		
2720	Rhein-Mosel-Fachklinik	RP	1.0	1.0		0.0		
2721	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0	0.0	1.0		
2722	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		3.0		
2723	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0		0.0		
2724	Asklepios Klinik Seligenstadt	HE	1.0	1.0		4.0		
2725	Kreiskrankenhaus Schotten	HE	0.5	0.5		0.0		
2726	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0		12.0		
2727	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0		2.0		
2728	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0		0.0		
2729	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	0.5	0.5	1.0		
2730	Marienhaus Klinikum St. Elisabeth Saarlouis, Marienhaus Klinikum Saarlouis - Dillingen, Standort Saarlouis	SL		0.0		2.0		
2731	Caritas Krankenhaus Lebach	SL	1.0	1.0	0.0	1.0		
2732	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW	0.0	0.0		0.0		
2733	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	0.5	11.0		
2734	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0		2.0		
2735	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	1.0	1.0	0.0	6.0		
2736	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		14.0		
2737	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	29.0		
2738	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0		1.0		
2739	Rotkreuzklinikum München gGmbH, Rotkreuzklinikum München	BY	0.5		0.0	4.0		
2740	RoMed Klinik Bad Aibling	BY	0.0	1.0		3.0		
2741	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY				13.0		
2742	Klinikum Ingolstadt GmbH, Klinikum Ingolstadt	BY	1.0	1.0	1.0	13.0		
2743	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0	0.0		0.0		
2744	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0		5.0		
2745	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		2.0		
2746	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		1.0		
2747	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5		4.0		
2748	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0		2.0		
2749	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
2750	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
2751	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
2752	Klinikum Fürth	BY	0.5	0.5		6.0		
2753	Rangauklinik Ansbach	BY	0.0	0.0		4.0		
2754	St. Anna Krankenhaus	BY	0.0	0.5		3.0		
2755	Bezirksklinikum Regensburg	BY	1.0	1.0		0.0		
2756	Kreisklinik Wörth an der Donau	BY	1.0	1.0		2.0		
2757	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		0.0		
2758	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0		1.0		
2759	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	4.0		
2760	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		3.0		
2761	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		0.0		
2762	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH	0.0	1.0		2.0		
2763	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
2764	Universitätsklinikum Jena, Standort Jena Lobeda	TH	1.0	1.0	0.5	2.0		
2765	Heinrich-Braun-Kinikum gemeinnützige GmbH, Standort Zwickau	SN	1.0	1.0	0.5	3.0		
2766	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.5		4.0		
2767	Sankt Gertrauden-Krankenhaus GmbH	BE	1.0	0.5		6.0		
2768	Ev. Elisabeth Klinik Krankenhausbetriebs gGmbH, Hauptstandort	BE	0.5	0.5		0.0		
2769	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	13.0		
2770	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	2.0		
2771	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		13.0		
2772	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	4.0		
2773	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		1.0		
2774	Elbe Klinikum Buxtehude	NI	0.0	0.0		1.0		
2775	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH				7.0		
2776	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0	11.0		
2778	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	0.5	0.0		0.0		
2779	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	4.0		
2780	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		0.5		3.0		
2781	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		5.0		
2782	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	0.5	1.0		0.0		
2783	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		1.0		
2784	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI						
2785	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		0.0		
2786	Helios Klinikum Hildesheim	NI	1.0	1.0		5.0		
2787	Klinikum Herford AöR	NW	1.0	1.0	1.0	3.0		
2788	Lukas-Krankenhaus Bünde gGmbH	NW	0.0	1.0		3.0		
2789	Klinikum Fulda, Hauptstandort	HE	1.0	0.5	1.0	5.0		
2790	Helios St. Elisabeth Klinik Hünfeld	HE	0.5	0.5		1.0		
2791	Krankenhaus Eichhof, Lauterbach	HE	1.0	1.0	0.0	3.0		
2793	Helios Albert-Schweitzer-Klinik Northeim GmbH	NI	0.0	0.5		4.0		
2794	Klinikum Werra-Meißner GmbH, Klinikum Werra-Meißner GmbH - Standort Eschwege	HE				0.0		
2795	Klinikum Weser-Egge, St. Ansgar Krankenhaus	NW	1.0	1.0	1.0	3.0		
2796	Helios Klinikum Salzgitter GmbH, Hauptstandort	NI	1.0	1.0	0.0	5.0		
2797	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW	1.0	1.0		1.0		
2798	Krankenhaus Wermelskirchen GmbH, Krankenhaus Wermelskirchen	NW	1.0	1.0	0.0	0.0		
2799	St.-Johannes-Hospital Dortmund	NW	0.0	1.0	0.5	1.0		
2800	Klinikum Westfalen GmbH - KKDO, KaP, HK, Knappschaftskrankenhaus Dortmund	NW	0.5	1.0	1.0	0.0		
2801	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0		0.0		
2802	St. Marien-Hospital Mülheim an der Ruhr GmbH, Hauptstandort	NW	0.0	0.5		0.0		
2803	Sankt Marien-Hospital Buer GmbH, Sankt Marien-Hospital Gelsenkirchen-Buer	NW	1.0	1.0		1.0		
2804	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0		5.0		
2805	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0		3.0		
2806	St.-Clemens-Hospital Geldern, St.-Clemens-Hospital	NW	0.5	0.5	0.0	2.0		
2807	Universitätsklinikum Münster	NW	1.0	1.0	1.0	10.0		
2808	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	0.5	0.5	2.0		
2809	Dreifaltigkeits-Krankenhaus Wesseling	NW	1.0	1.0		2.0		
2810	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0		4.0		
2811	St.-Antonius-Hospital gGmbH Eschweiler, Hauptstandort	NW	1.0	0.0		3.0		
2812	Krankenhaus Düren gem. GmbH	NW	1.0	1.0	0.0	2.0		
2813	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	2.0		
2814	St. Franziskus Krankenhaus GmbH	NW	1.0			1.0		
2815	Universitätsmedizin der Johannes Gutenberg-Universität Mainz, Hauptstandort UM	RP	1.0	1.0	1.0	10.0		
2816	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	1.0		0.0		
2817	Klinikum Lüdenscheid	NW	1.0	1.0		7.0		
2818	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		3.0		
2819	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	1.0	0.0	3.0		
2820	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	1.0	1.0		1.0		
2821	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	10.0		
2822	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	1.0	0.0		3.0		
2824	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5		1.0		
2825	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0	0.0		
2826	Marienhospital Stuttgart	BW	1.0	1.0		7.0		
2827	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	1.0	1.0		6.0		
2828	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.0	0.5		16.0		
2829	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	10.0		
2830	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.5	0.0		6.0		
2831	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	1.0		7.0		
2832	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.0	0.0	2.0		
2833	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	7.0		
2834	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW	0.5	0.5	0.0	0.0		
2835	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0		1.0		
2836	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW	0.0	0.5	1.0	0.0		
2837	Kreiskrankenhaus Emmendingen	BW	1.0	1.0		7.0		
2838	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0			7.0		
2839	Helios-Klinik Titisee-Neustadt	BW	1.0	0.0		2.0		
2840	Deutsches Herzzentrum München	BY	1.0	1.0	1.0	3.0		
2842	Frauenklinik München West GmbH & Co.KG	BY	0.0	0.0		0.0		
2843	Klinikum der Universität München, Klinikum der Universität München - Standort Großhadern	BY	1.0	1.0	1.0	27.0		
2844	Chirurgische Klinik München-Bogenhausen	BY	0.0	0.0		0.0		
2845	Krankenhaus Weilheim	BY	1.0	1.0		2.0		
2846	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5		13.0		
2847	Wertachklinik Schwabmünchen	BY	1.0	1.0		1.0		
2848	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		1.0		
2849	Klinik Neuendettelsau	BY	1.0	1.0		1.0		
2850	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		4.0		
2851	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5		3.0		
2852	Arberlandklinik Zwiesel	BY	0.0	1.0		0.0		
2853	Arberlandklinik Viechtach	BY	0.0	0.5		5.0		
2854	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	0.5	1.0	18.0		
2855	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
2856	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.0		2.0		
2857	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		0.0		
2858	Helios Klinik Leisnig GmbH	SN		1.0		2.0		
2859	Waldkliniken Eisenberg GmbH, Hauptstandort	TH	0.5	1.0		1.0		
2860	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE				2.0		
2861	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	1.0		0.0		
2862	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	0.0		3.0		
2863	Medizinische Klinik Borstel	SH	1.0	0.5	0.0	3.0		
2864	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI	1.0	0.5		2.0		
2865	Lukas-Krankenhaus Bünde gGmbH	NW	1.0	1.0		0.0		
2866	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW						
2867	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0		3.0		
2868	Sana Kliniken Düsseldorf, Sana Krankenhaus Gerresheim	NW	0.5	1.0	0.0	2.0		
2869	Rhein-Kreis Neuss Kliniken GmbH, Kreiskrankenhaus Grevenbroich	NW				5.0		
2870	St. Josef Krankenhaus Haan, Standort St. Josef Krankenhaus Haan	NW	1.0	1.0		2.0		
2871	Klinikum Dortmund gGmbH, Klinikum Dortmund gGmbH - Klinikzentrum Mitte	NW	1.0	1.0	1.0	12.0		
2872	Evangelisches Krankenhaus Castrop-Rauxel, Krankenhaus Grutholzallee	NW				0.0		
2873	Johanniter Krankenhaus Rheinhausen	NW	0.5	1.0	0.0	0.0		
2874	St. Bernhard-Hospital Kamp-Lintfort GmbH, Hauptstandort	NW	0.0	1.0		2.0		
2875	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0		5.0		
2876	Klinikum Oberberg, Kreiskrankenhaus Waldbröl	NW	1.0	1.0	0.0	0.0		
2877	Luisenhospital Aachen	NW	0.5	1.0		8.0		
2878	Städtisches Krankenhaus Heinsberg GmbH, Hauptstandort	NW	0.5	0.5		5.0		
2879	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	3.0		
2880	Paracelsus-Klinik Bad Ems, Paracelsus Klinik Bad Ems	RP		1.0		0.0		
2881	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE				1.0		
2882	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	14.0		
2883	Krankenhaus Salem, Hauptstandort	BW	1.0	0.5	0.0	3.0		
2884	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		7.0		
2885	Klinikum Konstanz GmbH	BW	1.0	1.0		6.0		
2886	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5		1.0		
2887	München Klinik Harlaching	BY	1.0	1.0	0.5	14.0		
2888	München Klinik Neuperlach	BY	1.0	1.0		12.0		
2889	München Klinik Bogenhausen	BY	1.0	1.0	1.0	4.0		
2890	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	0.0	1.0		0.0		
2891	Asklepios Stadtklinik Bad Tölz, Hauptstandort	BY	1.0	1.0		3.0		
2892	Krankenhaus Agatharied GmbH, Krankenhaus Agatharied GmbH Hauptstandort	BY	1.0	1.0	0.0	7.0		
2893	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Dingolfing	BY	0.0	1.0		1.0		
2894	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5		8.0		
2895	Krankenhaus Schongau	BY		1.0		2.0		
2896	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
2897	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	1.0	1.0	2.0		
2898	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0		7.0		
2899	Kliniken HochFranken, Klinik Münchberg	BY	0.0	1.0	0.0	3.0		
2900	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
2901	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
2902	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	16.0		
2903	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	44.0		
2904	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0		0.0		
2905	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	8.0		
2906	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB				1.0		
2907	Kreisklinik Bad Reichenhall	BY	1.0	1.0		6.0		
