	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2387	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 07:28:00
2444	Universitätsklinikum Frankfurt am Main	C1, anästh.-operative Intensivstation Website	HE	1.0	1.0	1.0	2020-03-31 18:54:00
2452	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	0.5	0.5	2020-04-01 09:36:00
2460	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:52:00
2469	Robert-Bosch Krankenhaus	Innere Intensivstation 1D / IMC 3C Website	BW	1.0	1.0	1.0	2020-04-01 07:06:00
2563	Park-Klinik Weissensee	Intensivstation Website	BE	1.0	1.0		2020-03-30 11:35:00
2574	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-04-01 10:05:00
2584	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-03-31 14:02:00
2585	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-31 18:34:00
2612	Universitätsklinikum Jena	Intensivmedizin Website	TH	0.5	1.0	0.5	2020-03-31 18:28:00
2615	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 12:48:00
2632	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-01 17:59:00
2635	Klinikum Osnabrück	0541 405 5500 Website	NI	1.0	1.0	1.0	2020-03-31 08:35:00
2655	SANA Klinikum Offenbach	Website	HE	1.0	1.0	0.5	2020-03-31 20:26:00
2658	Asklepios Klinik Weißenfels	Interdisziplinäre Intensivstation (S 1) Website	ST	1.0	1.0		2020-03-31 18:07:00
2677	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:25:00
2724	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:30:00
2734	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	ZIN 10, ZIN 43, COBAZ 1 Website	SL	1.0	1.0	1.0	2020-03-31 23:51:00
2736	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-04-01 15:18:00
2739	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 09:04:00
2744	Klinikum Esslingen	i53 und i12 Website	BW	0.5	0.5	0.0	2020-03-31 14:39:00
2752	Krankenhaus St.Joseph-Stift Bremen	Interdisziplinäre Intensivmedizin Website	HB	1.0	1.0		2020-03-31 09:39:00
2763	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-04-01 10:57:00
2768	Universitätsklinikum Gießen und Marburg, Standort Gießen	Website	HE	1.0	1.0	1.0	2020-03-28 10:02:00
2781	Klinikum Bayreuth GmbH	Operative Intensivstation 18 Website	BY	0.0	0.5	1.0	2020-04-01 08:57:00
2785	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-04-01 09:57:00
2803	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	0.5		2020-04-01 07:53:00
2823	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-31 18:28:00
2848	Thoraxklinik des Universitätsklinikums Heidelberg	Intensivstation 1 Website	BW	1.0	1.0	1.0	2020-03-31 18:07:00
2857	Universitätsklinikum Würzburg	COVID-ICU Stationen Website	BY	1.0	1.0	1.0	2020-03-31 17:56:00
2863	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-04-01 07:37:00
2883	katholisches Karl-Leisner Klinikum	Website	NRW	0.5	0.5		2020-04-01 14:39:00
2884	ANregiomed Klinik Dinkelsbühl	Intensiv Station Website	BY	1.0	1.0		2020-04-01 14:43:00
2885	ANregiomed Klinikum Ansbach	Intensiv Station Website	BY	1.0	1.0		2020-04-01 14:35:00
2886	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstationen Website	NRW	0.0	1.0		2020-04-01 12:48:00
2887	SLK-Klinikum am Plattenwald (Bad Friedrichshall)	MINT + OPITS Website	BW	1.0	1.0	1.0	2020-04-01 11:47:00
2888	Helios Klinikum Siegburg	Intensivstation 23/24 Website	NRW	1.0	1.0	1.0	2020-03-31 17:50:00
2889	Klinikum Fichtelgebirge Haus Selb	Website	BY	1.0	1.0		2020-03-31 17:03:00
2890	Klinikum Mittelbaden Baden-Baden Bühl	Intensiv Website	BW	1.0	0.5		2020-03-31 16:59:00
2891	Krankenhaus Stockach GmbH	INT Website	BW	1.0	1.0		2020-04-01 08:22:00
2892	Helios Spital Überlingen	Intensiv- und IMC-Station Website	BW	1.0	1.0		2020-04-01 06:59:00
2893	Kreiskrankenhaus St. Ingbert	Interdisziplinäre Intensivstation Website	SL	1.0	1.0		2020-04-01 10:38:00
2894	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-03-31 15:43:00
2895	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-03-31 15:39:00
2896	Klinikum Penzberg	Website	BY	1.0	1.0		2020-03-31 15:38:00
2897	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-04-01 13:31:00
2898	Zollernalb Klinikum gGmbH	Station 3A/ALB & Station 8 BL Website	BW	1.0	0.5		2020-04-01 11:37:00
2899	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-04-01 14:04:00
2900	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-04-01 12:43:00
2901	Thoraxzentrum Bezirk Unterfranken	Intensivstation Website	BY	0.5	0.5		2020-03-31 19:30:00
2902	St. Bernward Krankenhaus Hildesheim	Intensivstation Website	NI	1.0	1.0		2020-03-31 11:28:00
2903	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-04-01 12:35:00
2904	St. Vinzenz Hospital Köln: Klinik für Anästhesie, Intensivmedizin und Schmerztherapie	Intensivstation Website	NRW	0.5	0.5	0.5	2020-04-01 11:20:00
2905	Schlossparkklinik Berlin	Intensivstation Website	BE	0.0	0.0		2020-03-31 09:50:00
2906	Pädiatrische Intensivstation LMU Großhadern	G9 Website	BY	1.0	1.0	1.0	2020-03-30 20:51:00
2907	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-04-01 13:26:00
2908	Klinikum Mittelbaden Rastatt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-03-31 19:10:00
2909	Klinikum Fichtelgebirge gGmbH, Haus Marktredwitz	A8 Website	BY	1.0	1.0		2020-03-31 17:08:00
2910	Helios Klinik Jerichower Land GmbH	Intensivstation Website	ST	1.0	0.5		2020-03-31 14:58:00
2911	Krankenhaus Neuwittelsbach	Intensivstation  Website	BY	1.0	0.0		2020-03-30 15:25:00
2912	Universitätsklinikum Schleswig-Holstein, Campus Kiel	Interdisziplinäre Intensivmedizin Website	SH	1.0	1.0		2020-03-30 12:44:00
2913	Donau-Ries-Klinik Donauwörth	Website	BY	1.0	0.5		2020-04-01 07:33:00
2914	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-04-01 12:35:00
2915	Marienkrankenhaus Schwerte	Intensivstation Website	NRW	1.0	1.0		2020-03-31 08:36:00
2916	Klinikum Fulda	Stationen ITS/A2a Website	HE	1.0	0.5	1.0	2020-03-31 12:54:00
2917	Krankenhaus Winsen (Luhe)	Intensivstation 8 Website	NI	1.0	1.0		2020-04-01 09:44:00
2918	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 06:31:00
2919	Christophoruskliniken Coesfeld	cD1  Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:36:00
2920	St. Irmgardis Süchteln GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-27 16:10:00
2921	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-03-31 08:09:00
2922	St. Martinus Krankenhaus Langenfeld	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 16:01:00
2923	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	Website	NRW	0.0	1.0		2020-04-01 08:27:00
2924	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 12:34:00
2925	Kreisklinik Groß-Gerau	Intensiv Website	HE	1.0	1.0		2020-04-01 10:17:00
2926	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 14:29:00
2927	Marien Hospital Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:21:00
2928	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	0.0	2020-04-01 13:04:00
2929	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-04-01 08:08:00
2930	Huettenhospital, Dortmund	ICU Website	NRW	1.0	1.0		2020-03-31 12:58:00
2931	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	Intensivstationen 10 und I03 Website	SL	1.0	0.5	0.5	2020-03-31 16:10:00
2932	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-31 12:47:00
2933	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.5		2020-03-27 13:34:00
2934	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-30 11:20:00
2935	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-27 15:28:00
2936	Evangelisches Krankenhaus Hamm	63 Website	NRW	0.0	1.0		2020-04-01 09:39:00
2937	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-04-01 09:29:00
2938	St. Marien-Hospital Köln	Intensivstation Website	NRW	0.0	0.0		2020-04-01 11:43:00
2939	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.0	0.5		2020-04-01 09:39:00
2940	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-03-31 14:15:00
2941	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-31 09:48:00
2942	Katholisches Klinikum Oberhausen, St. Clemens Hospital	ICU Website	NRW	1.0	1.0		2020-03-24 20:02:00
2943	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-04-01 06:46:00
2944	St. Marien-Hospital Bonn	interdiziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-31 08:50:00
2945	Klinikum Gütersloh gGmbH	20 und 21 Website	NRW	1.0	1.0		2020-03-30 14:50:00
2946	Asklepios Klinik Barmbek	Intensiv B Website	HH	1.0	1.0		2020-03-24 16:52:00
2947	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 11:13:00
2948	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:57:00
2949	Asklepios Fachklinikum Brandenburg, Neurologische Intensivstation	N4 Website	BB	1.0	0.0		2020-03-24 15:08:00
2950	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 22:25:00
2951	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ITS Website	ST	1.0	1.0		2020-03-31 16:16:00
2952	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 11:02:00
2953	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-04-01 10:52:00
2954	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-31 13:10:00
2955	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-01 10:34:00
2956	Ketteler Krankenhaus Offenbach	Website	HE	0.0	0.0		2020-04-01 11:27:00
2957	BG-Klinikum-Duisburg	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 08:54:00
2958	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-30 15:53:00
2959	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-31 15:53:00
2960	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	0.5		2020-03-30 12:32:00
2961	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-31 08:41:00
2962	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	1.0	1.0		2020-03-31 14:42:00
2963	Klinikum Traunstein	Medizinische Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 13:27:00
2964	HELIOS Park-Klinikum Leipzig	ITS (1H) Website	SN	1.0	1.0		2020-03-23 12:51:00
2965	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	Pneumologie Website	BW	1.0	1.0		2020-04-01 15:00:00
2966	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-01 10:12:00
2967	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-30 07:41:00
2968	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-30 08:21:00
2969	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-03-31 07:28:00
2970	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.0	0.5		2020-03-31 18:20:00
2971	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	0.0		2020-04-01 09:30:00
2972	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:48:00
2973	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-31 07:22:00
2974	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-26 09:55:00
2975	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:16:00
2976	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-30 19:18:00
2977	St. Vinzenz-Krankenhaus	Intensivstation, interdisziplinär Website	NRW	1.0	1.0		2020-03-24 11:39:00
2978	Helios Klinikum Hildesheim internistische Intensiv	B2 Intensiv Website	NI	0.0	0.5		2020-03-30 15:14:00
2979	Klinikum am Steinenberg	D5i Website	BW	0.5	1.0	1.0	2020-04-01 10:42:00
2980	Altonaer Kinderkrankenhaus	Kinderintensivstation Website	HH	1.0	1.0		2020-03-31 09:08:00
2981	MEDIAN Klinik NRZ Magdeburg	Website	ST	0.0	0.0		2020-03-20 14:53:00
2982	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-01 08:30:00
2983	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-04-01 08:58:00
2984	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	Interdisziplinäre Intensivtherapiestation Website	SN	1.0	1.0		2020-04-01 13:01:00
2985	Krankenhaus Barmherzige Brüder Regensburg	IVK Website	BY	1.0	1.0	1.0	2020-03-31 17:22:00
2986	Hochwaldkrankenhaus Bad Nauheim	interdisziplinäre Intensivstation Website	HE	0.5	0.0		2020-03-20 13:40:00
2987	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-31 14:08:00
2988	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	0.0	1.0		2020-03-31 14:02:00
2989	Ev. Krankenhaus Göttingen Weende	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-31 15:10:00
2990	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 08:35:00
2991	Helios Park-Klinikum Leipzig	1H Website	SN	0.5	0.5		2020-04-01 14:51:00
2992	Klinikum St. Georg Leipzig gGmbH	Website	SN	0.0	0.5		2020-03-20 10:15:00
2993	Asklepios Westklinikum, Hamburg Rissen	Intensivstation Website	HH	1.0	0.5		2020-03-30 12:38:00
2994	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-31 18:32:00
2995	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:59:00
2996	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 17:49:00
2997	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	ITS Website	BB	0.5	1.0		2020-03-31 14:39:00
2998	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 13:35:00
2999	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-01 12:14:00
3000	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-03-31 09:38:00
3001	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-31 10:51:00
3002	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 12:11:00
3003	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-31 11:42:00
3004	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-01 07:28:00
3005	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	1.0		2020-03-31 08:59:00
3006	Marienkrankenhaus Hamburg	Med Intensiv /Op Intensiv Website	HH	1.0	1.0	1.0	2020-04-01 14:25:00
3007	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.5	0.0		2020-04-01 12:45:00
3008	Asklepios Kliniken Schildautal Seesen	Station 41 Website	NI	1.0	1.0		2020-03-31 15:16:00
3009	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-31 09:22:00
3010	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:13:00
3011	Klinikum Dritter Orden München	Website	BY	1.0	0.5		2020-04-01 08:12:00
3012	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-04-01 10:08:00
3013	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-04-01 06:07:00
3014	Evangelisches Krankenhaus Kalk in Köln (EVKK)	Website	NRW	1.0	1.0		2020-03-30 09:43:00
3015	Helios Klinik Herzberg und Osterode	Intensivstation Website	NI	1.0	1.0		2020-03-31 12:11:00
3016	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	0.5		2020-04-01 07:29:00
3017	St. Josefs- Hospital Rheingau	Intensivstation Website	HE	1.0	1.0		2020-03-29 15:43:00
3018	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-04-01 06:32:00
3019	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-29 13:36:00
3020	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-04-01 14:55:00
3021	Sana Krankenhaus Radevormwald	ITS Website	NRW	1.0	1.0		2020-03-30 09:06:00
3022	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-04-01 07:06:00
3023	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-31 08:46:00
3024	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-04-01 08:28:00
3025	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	1.0		2020-03-31 11:31:00
3026	Helios Hanseklinikum Stralsund	Interdisziplinäre Intensivstation Website	MV	1.0	1.0	1.0	2020-03-31 22:23:00
3027	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	Beatmungsstation FW Website	BB	0.0	0.5		2020-04-01 07:49:00
3028	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-31 14:41:00
3029	GRN-Klinik Weinheim	Intensivstation Website	BW	1.0	1.0		2020-03-31 15:40:00
3030	Zentralklinik Bad Berka GmbH		TH	1.0	1.0	1.0	2013-03-20 09:26:00
3031	Universitätsklinikum Ulm	IOI Website	BW	1.0	1.0	0.5	2020-04-01 11:01:00
3032	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-01 13:37:00
3033	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-29 08:41:00
3034	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-31 17:47:00
3035	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-04-01 09:25:00
3036	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 18:21:00
3037	Marienhaus Klinikum St. Elisabeth Saarlouis	Website	SL	1.0	1.0		2020-04-01 09:50:00
3038	Uniklinik Köln Operative Intensivmedizin	Operative Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:05:00
3039	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	0.0	1.0		2020-04-01 07:14:00
3040	Klinikum Landshut gGmbH	Website	BY	0.0	0.5		2020-03-31 16:29:00
3041	Kliniken Sindelfingen	Website	BW	1.0	1.0		2020-03-31 16:14:00
3042	Kliniken Nagold	Website	BW	1.0	1.0		2020-03-31 16:11:00
3043	Krankenhaus Leonberg	Website	BW	1.0	1.0		2020-03-31 16:09:00
3044	Krankenhaus Herrenberg	Website	BW	1.0	1.0		2020-03-31 16:06:00
3045	Kliniken Calw	Website	BW	1.0	1.0		2020-03-31 16:03:00
3046	Kliniken Böblingen	Website	BW	1.0	1.0		2020-03-31 15:55:00
3047	HELIOS St. Elisabeth Klinik Hünfeld	Intensiv Website	HE	0.5	0.5		2020-03-31 15:36:00
3048	Krankenhaus Mainburg	5 Website	0	0.0	0.0		2020-04-01 07:13:00
3049	Klinikum Crailsheim	interdiszipl. Intensivstation Website	BW	0.5	0.5		2020-03-31 15:31:00
3050	St. Josefskrankenhaus Freiburg	Website	BW	1.0	1.0		2020-03-31 15:13:00
3051	St. Josefskrankenhaus Heidelberg	Intensiv Website	BW	0.5	0.5		2020-04-01 11:05:00
3052	St.- Marien Hospital	7 Website	NRW	1.0	1.0		2020-03-31 14:43:00
3053	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:00:00
3054	Helios Klinikum Gotha	ITS Website	TH	1.0	1.0		2020-03-31 14:28:00
3055	Krankenhaus Agatharied	Website	BY	1.0	1.0		2020-04-01 09:11:00
3056	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-03-31 11:11:00
3057	Brüderkrankenhaus St. Josef Paderborn	Intensivstation Website	NRW	1.0	1.0		2020-03-31 11:23:00
3058	Universitätsklinik Tübingen, Klinik für Anästhesiologie und Intensivmedizin	Intensivstation 39 Website	BW	0.5	1.0	1.0	2020-03-31 10:58:00
3059	ESB	Intensiv Website	RP	1.0	1.0		2020-04-01 08:14:00
3060	Stiftungsklinik Weißenhorn	Website	BY	1.0	0.5		2020-04-01 11:30:00
3061	Klinikum Leverkusen	Operative Intensivstation Website	NRW	0.5	1.0	0.5	2020-03-30 18:05:00
3062	SHG Kliniken Völklingen	Station 5a Website	SL	1.0	1.0	1.0	2020-03-31 09:49:00
3063	Helios Weisseritztal-Klinikum Freital	ITS Website	SN	0.5	1.0		2020-03-30 15:59:00
3064	Marienhospital Oelde	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:34:00
3065	Diakonieklinikum Bethsda Freudenberg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-30 13:57:00
3066	Elisabeth-Krankenhaus Recklinghausen	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 10:17:00
3067	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-03-31 15:15:00
3068	AGAPLESION MARKUS KRANKENHAUS	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-31 09:21:00
3069	Neurologisches Rehabilitations-Zentrum Godeshöhe	Haus F Website	NRW	1.0	1.0		2020-03-30 12:31:00
3070	Helios Klinik Leisnig	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-31 10:58:00
3071	Schön Klinik Bad Aibling Harthausen	Intensivstation 15  Website	BY	0.0	0.0		2020-03-31 15:33:00
3072	Elbeklinikum Stade	Intensiv Website	NI	1.0	0.0		2020-03-31 09:16:00
3073	Krankenhaus Bethel Berlin gGmbH	ITS Website	BE	1.0	1.0		2020-04-01 10:04:00
3074	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	0.5		2020-03-31 07:18:00
3075	Kliniken am Goldenen Steig - Krankenhaus Freyung	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 11:32:00
3076	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	Intensivstation II Website	BY	1.0	1.0	1.0	2020-03-31 17:13:00
3077	St. Vincenz-Krankenhaus GmbH	Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-31 14:23:00
3078	Marienkrankenhaus St. Wendel	Intensivstation Website	SL	1.0	1.0		2020-03-31 08:24:00
3079	Stadtkrankenhaus Delmenhorst	Website	NI	1.0	1.0		2020-03-31 09:39:00
3080	Nordwest-Krankenhaus Sanderbusch	Intensivstation Website	NI	1.0	1.0		2020-03-31 10:19:00
3081	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-31 08:50:00
3082	Alexianer Krefeld GmbH	Intensivstation Website	NRW	1.0	1.0		2020-04-01 07:55:00
