	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3234	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0	0.0	3.0		
3235	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5	0.0	0.0		
3236	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0	0.0	3.0		
3237	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0	0.0	1.0		
3238	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0	0.0	1.0		
3239	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0	0.0	7.0		
3240	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.0	7.0		
3241	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0	0.0	1.0		
3242	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW		0.5	1.0	0.0		
3243	Kliniken Schmieder Allensbach	BW			0.0	0.0		
3244	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0	0.0	8.0		
3245	Helios Klinik Rottweil	BW			0.0	6.0		
3246	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5	0.0	2.0		
3247	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0	0.0	3.0		
3248	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	29.0		
3249	Universitätsklinikum Freiburg	BW	1.0	1.0	0.0	0.0		
3250	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5		0.0	0.0		
3251	Kreiskrankenhaus Emmendingen	BW	1.0	1.0	0.0	7.0		
3252	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0	0.0	5.0		
3253	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5	0.0	1.0		
3254	Helios-Klinik Titisee-Neustadt	BW	1.0		0.0	2.0		
3255	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0	0.0	1.0		
3256	ISAR Klinikum, Hauptstandort	BY		1.0	0.0	1.0		
3257	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0	0.0	0.0		
3258	Maria-Theresia-Klinik	BY			0.0	0.0		
3259	Krankenhaus Neuwittelsbach	BY	1.0	1.0	0.0	1.0		
3260	München Klinik Schwabing	BY		1.0	0.5	24.0		
3261	Frauenklinik München West GmbH & Co.KG	BY			0.0	0.0		
3262	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0	0.0	6.0		
3263	Chirurgisches Klinikum München Süd	BY	1.0	1.0	0.0	1.0		
3264	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0	0.0	2.0		
3265	Schön Klinik München Harlaching, Hauptstandort	BY	0.5	0.5	0.0	0.0		
3266	Chirurgische Klinik München-Bogenhausen	BY			0.0	0.0		
3267	Arabella-Klinik GmbH, Arabella-Klinik	BY	1.0	0.5	0.0	0.0		
3268	Asklepios Fachkliniken München-Gauting, München-Gauting	BY	1.0	1.0	0.0	5.0		
3269	Klinikum Seefeld, Klnikum Seefeld Notaufnahme	BY	1.0	1.0	0.0	0.0		
3270	Klinikum Starnberg	BY	0.5	0.5	0.0	0.0		
3271	Krankenhaus Weilheim	BY	1.0	1.0	0.0	2.0		
3272	Klinikum Penzberg	BY	1.0	1.0	0.0	0.0		
3273	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0	0.0	20.0		
3274	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY		1.0	0.0	0.0		
3275	Kreisklinik Trostberg	BY		1.0	0.0	6.0		
3276	Kreisklinik Bad Reichenhall, Kreisklinik Berchtesgaden	BY	1.0	1.0	0.0	0.0		
3277	Schön Klinik Vogtareuth SE & Co. KG, VOG	BY		1.0	0.5	2.0		
3278	m&i-Fachklinik Bad Heilbrunn, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3279	Ilmtalklinik GmbH, Krankenhaus Mainburg	BY	0.5	1.0	0.0	0.0		
3280	Klinik Mallersdorf	BY	0.5	0.5	0.0	2.0		
3281	Krankenhaus Vilsbiburg	BY	0.5	0.5	0.0	3.0		
3282	Krankenhaus Eggenfelden	BY		1.0	0.0	13.0		
3283	Kreiskliniken des Landkreises Mühldorf a. Inn GmbH, Klinik Mühldorf a. Inn	BY	0.5	0.5	0.0	13.0		
3284	Kliniken im Naturpark Altmühltal GmbH, Klinik Eichstätt	BY	1.0	1.0	0.0	5.0		
3285	Kliniken im Naturpark Altmühltal GmbH, Klinik Kösching	BY	1.0	1.0	0.0	0.0		
3286	Vamed Klinik Kipfenberg	BY			0.0	0.0		
3287	Helios Amper-Klinikum, Helios Amper-Klinikum Dachau	BY	0.5	0.5	0.0	10.0		
3288	Ilmtalklinik GmbH, Ilmtalklinik Pfaffenhofen	BY	1.0	0.5	0.0	2.0		
3289	Klinikum Freising GmbH Gemeinnützige Krankenhausgesellschaft des Landkreises Freising, Klinikum Freising GmbH	BY	0.5	0.5	0.0	13.0		
3290	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0	0.0	0.0		
3291	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY		1.0	0.0	0.0		
3292	Wertachklinik Bobingen	BY	0.5	1.0	0.0	2.0		
3293	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0	0.0	2.0		
3294	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3295	Kreisklinik Wertingen	BY	1.0	1.0	0.0	2.0		
3296	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0	0.0	1.0		
3297	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0		0.0	0.0		
3298	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5	0.0	8.0		
3299	Wertachklinik Schwabmünchen	BY	1.0	1.0	0.0	1.0		
3300	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0	0.0	5.0		
3301	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0	0.0	0.0		
3302	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3303	Bezirkskrankenhaus Memmingen	BY	1.0	1.0	0.0	1.0		
3304	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0	0.0	4.0		
3305	Klinik Tettnang	BW	1.0	1.0	0.0	0.0		
3306	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0	0.0	1.0		
3307	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0	0.0	2.0		
3308	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0	0.0	10.0		
3309	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0	0.0	1.0		
3310	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5	0.0	4.0		
3311	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0		0.0	0.0		
3312	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0	0.0	9.0		
3313	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0	0.0	2.0		
3314	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0	0.0	5.0		
3315	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0	0.0	0.0		
3316	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0		0.0	5.0		
3317	Klinik Günzburg	BY	1.0	1.0	0.0	2.0		
3318	m&i-Fachklinik Ichenhausen, Hauptstandort	BY		1.0	0.0	0.0		
3319	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.5		0.0	3.0		
3320	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0	0.0	6.0		
3321	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0	0.0	2.0		
3322	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY		1.0	0.0	0.0		
3323	Klinikum Fürth	BY	0.5	0.5	0.0	6.0		
3324	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0	0.0	0.0		
3325	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY			0.0	0.0		
3326	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0	0.0	0.0		
3327	Sana Klinik Pegnitz GmbH	BY	1.0	1.0	0.0	1.0		
3328	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0	0.0	2.0		
3329	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0	0.0	0.0		
3330	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0	0.0	4.0		
3331	Rangauklinik Ansbach	BY			0.0	4.0		
3332	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5	0.0	0.0		
3333	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0	0.0	5.0		
3334	Klinik Neuendettelsau	BY	1.0	1.0	0.0	1.0		
3335	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5	0.0	4.0		
3336	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5	0.0	3.0		
3337	St. Anna Krankenhaus	BY		0.5	0.0	3.0		
3338	Klinikum Neumarkt	BY	1.0	1.0	0.0	2.0		
3339	Asklepios Klinik Oberviechtach	BY	1.0		0.0	0.0		
3340	Bezirksklinikum Regensburg	BY	1.0	1.0	0.0	0.0		
3341	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	27.0		
3342	Kreisklinik Wörth an der Donau	BY	1.0	1.0	0.0	2.0		
3343	PASSAUER WOLF Nittenau	BY	1.0	1.0	0.0	0.0		
3344	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0	0.0	0.0		
3345	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0	0.0	2.0		
3346	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0	0.0	0.0		
3347	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0	0.0	0.0		
3348	Arberlandklinik Zwiesel	BY		1.0	0.0	0.0		
3349	Arberlandklinik Viechtach	BY		0.5	0.0	5.0		
3350	Klinik Bogen	BY	1.0	1.0	0.0	3.0		
3351	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY			0.0	0.0		
3352	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0	0.0	7.0		
3353	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0	0.0	1.0		
3354	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0	0.0	3.0		
3355	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5		9.0		
3356	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0	0.0	1.0		
3357	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0	0.0	0.0		
3358	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5		0.0	3.0		
3359	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5		0.0	0.0		
3360	Helios Frankenwaldklinik Kronach	BY		0.5	0.0	1.0		
3361	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0	0.0	1.0		
3362	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0	0.0	1.0		
3363	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0	0.0	6.0		
3364	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY			0.0	2.0		
3365	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5		0.0	0.0		
3366	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3367	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0	0.0	0.0		
3368	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0	0.0	0.0		
3369	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0	0.0	10.0		
3370	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5	0.0	0.0		
3371	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0	0.0	0.0		
3372	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0	0.0	2.0		
3373	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0	0.0	1.0		
3374	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0	0.0	0.0		
3375	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0	0.0	3.0		
3376	Helios Klinikum Gotha, Gotha	TH	1.0	1.0	0.0	0.0		
3377	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0	0.0	0.0		
3378	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0	0.0	1.0		
3379	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Am Urban	BE	1.0	1.0	0.0	1.0		
3380	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	1.0	1.0	0.0	0.0		
3381	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Kaulsdorf	BE			0.0	0.0		
3382	BG Klinikum Unfallkrankenhaus Berlin gGmbH	BE				9.0		
3383	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		5.0		
3384	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0	0.0	0.0		
3385	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.5	0.5		4.0		
3386	Ev. Krankenhaus Düsseldorf, 260510132-00	NW	1.0	0.5		5.0		
3387	Johanna Etienne Krankenhaus, Hauptstandort	NW	1.0	1.0		4.0		
3388	Marien Hospital Herne, Universitätsklinikum der Ruhr-Universität Bochum, Marien Hospital Herne  - Universitätsklinikum der Ruhr-Universität Bochum	NW	0.5	0.5	0.5	5.0		
3389	Marien-Hospital gGmbH	NW	1.0	1.0	0.0	2.0		
3390	Evangelisches Krankenhaus Wesel GmbH	NW	1.0	1.0	0.0	0.0		
3391	Johanniter Krankenhaus Rheinhausen	NW	0.5	0.5	0.0	1.0		
3392	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Anna	NW	0.5	1.0	1.0	3.0		
3393	Herz-Jesu Krankenhaus Münster-Hiltrup, Herz-Jesu-Krankenhaus Münster-Hiltrup	NW	1.0	0.5	0.0	3.0		
3394	St. Katharinen-Hospital GmbH, St. Katharinen-Hospital	NW				4.0		
3395	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	12.0		
3396	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg, Hauptstandort	NW	0.5	0.5		15.0		
3397	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0	0.0	3.0		
3398	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Kranknehaus Bad Nauheim	HE	0.5	0.0	0.0	1.0		
3399	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	0.5	0.5	0.0	8.0		
3400	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.0		9.0		
3401	Helios Rosmann Klinik Breisach	BW	1.0	1.0	0.0	2.0		
3402	Klinikum Fürstenfeldbruck	BY	1.0	1.0		5.0		
3403	Klinikum Landshut gGmbH, Hauptstandort Klinikum Landshut	BY	1.0			16.0		
3404	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0	0.0	0.0		
3405	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5	0.5	0.0	5.0		
3406	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		0.5		5.0		
3407	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		0.5	0.0	0.0		
3408	Kliniken Dr. Erler, Hauptstandort	BY	1.0	1.0	0.0	0.0		
3409	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	1.0	11.0		
3410	Klinikum am Europakanal, Erlangen	BY		0.5	0.0	0.0		
3411	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	0.5	1.0	2.0		
3412	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0	0.0	4.0		
3413	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY		0.5	0.0	18.0		
3414	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	0.5	0.5	0.0	2.0		
3415	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	21.0		
3416	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0	0.0	0.0		
3417	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	7.0		
3418	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:34:00
3419	Klinikum Traunstein	BY	1.0	0.5			PICU Website	2020-04-02 20:46:00
3420	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:26:00
3421	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	NRW	0.5	1.0	1.0		IM18 / IM19 Website	2020-04-02 19:55:00
3422	Heliosklinik Lengerich	NRW	0.0	1.0			B 2  Website	2020-04-02 19:14:00
3423	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NRW	1.0	1.0			Website	2020-04-02 17:37:00
3424	SRH Kurpfalzkrankenhaus GmbH	BW	0.0	0.0			Website	2020-04-02 17:41:00
3425	Uniklinikum  Münster- Marienhospital Steinfurt	NRW	0.5	1.0			interdisziplinäre Intensivmedizin Website	2020-04-02 17:34:00
3426	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Interdisplinäre Intensivstation  Website	2020-04-02 18:37:00
3427	St. Mauritius Therapieklinik	NRW	0.0	0.0			C0; K1  Website	2020-04-02 17:16:00
3428	St.Elisabeth Krankenhaus, Bad Kissingen	BY	0.5	0.0			Intensivstation Website	2020-04-02 17:11:00
3429	Krankenhaus Holweide, Kliniken der Stadt Köln	NRW	0.5	1.0			Interdisziplinäre Stationen I0 und U2 Website	2020-04-02 16:50:00
3430	Kreisklinik Bad Reichenhall	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:49:00
3431	Regio Kliniken Klinikum Pinneberg	SH	1.0	1.0			PI ITS Website	2020-04-02 16:43:00
3432	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	NRW	1.0	1.0			Website	2020-04-02 16:34:00
3433	Johanniter-Krankenhaus-Genthin-Stendal	ST	1.0	0.5			Intensivstation Website	2020-04-02 16:34:00
3434	Maria-Josef Hospital Greven	NRW	1.0	1.0			Website	2020-04-02 16:30:00
3435	Kreiskrankenhaus Schotten	HE	0.5	0.5			Website	2020-04-02 16:30:00
3436	Helios Rosmann Klinik Breisach	BW	1.0	1.0			IMC Website	2020-04-02 16:17:00
3437	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
3438	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
3439	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
3440	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
3441	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
3442	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
3443	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
3444	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
3445	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
3446	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
3447	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
3448	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
3449	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
3450	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
3451	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
3452	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
3453	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
3454	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
3455	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
3456	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
3457	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
3458	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
3459	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
3460	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
3461	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
3462	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
3463	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
3464	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
3465	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
3466	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
3467	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
3468	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
3469	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
3470	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
3471	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
3472	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
3473	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
3474	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
3475	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
3476	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
3477	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
3478	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
3479	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
3480	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
3481	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
3482	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
3483	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
3484	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
3485	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
3486	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
3487	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
3488	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
3489	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
3490	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
3491	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
3492	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
3493	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
3494	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
3495	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
3496	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
3497	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
3498	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
3499	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
3500	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
