	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
954	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5		0.0		
955	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		5.0		
956	Klinik Neuendettelsau	BY	1.0	1.0		2.0		
957	Klinikum Altmühlfranken Gunzenhausen	BY	1.0	0.0		3.0		
958	Klinikum Altmühlfranken Weißenburg	BY	0.0	0.0		3.0		
959	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	12.0		
960	St. Anna Krankenhaus	BY		0.5		5.0		
961	Klinikum Neumarkt	BY	1.0	1.0		2.0		
962	Asklepios Klinik Oberviechtach	BY	1.0	0.0		0.0		
963	Klinikum Weiden	BY	0.5	1.0	1.0	27.0		
964	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0		
965	Bezirksklinikum Regensburg	BY	1.0	1.0		5.0		
966	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	1.0	1.0	1.0	3.0		
967	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	38.0		
968	Kreisklinik Wörth an der Donau	BY	1.0	1.0		1.0		
969	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
970	PASSAUER WOLF Nittenau	BY	1.0	1.0		0.0		
971	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		4.0		
972	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		0.0		
973	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		2.0		
974	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY				0.0		
975	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
976	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		2.0		
977	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		0.0		
978	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		4.0		
979	Arberlandklinik Zwiesel	BY		0.5		0.0		
980	Arberlandklinik Viechtach	BY		0.0		3.0		
981	Klinik Bogen	BY	1.0	1.0		3.0		
982	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY				0.0		
983	Bezirksklinikum Mainkofen	BY	0.5			0.0		
984	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		10.0		
985	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		4.0		
986	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		4.0		
987	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
988	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	9.0		
989	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	1.0		0.0		
990	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	1.0	1.0	16.0		
991	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		2.0		
992	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		0.0		
993	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	4.0		
994	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5	0.0		3.0		
995	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	0.0		2.0		
996	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
997	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.0		0.0		
998	Helios Frankenwaldklinik Kronach	BY	0.0	0.5		1.0		
999	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
1000	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	0.0	1.0		0.0		
1001	Klinikum Würzburg Mitte, Juliusspital	BY	0.5	1.0		5.0		
1002	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0		1.0		
1003	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	17.0		
1004	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		2.0		
1005	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
1006	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
1007	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.0	0.5		6.0		
1008	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
1009	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
1010	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		0.0		
1011	RHÖN-KLINIKUM Campus Bad Neustadt	BY	0.5	1.0	1.0	13.0		
1012	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	1.0	1.0		3.0		
1013	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1014	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		0.0		
1015	Capio Franz von Prümmer Klinik, Hauptstandort	BY				0.0		
1016	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	0.5	0.5		2.0		
1017	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	0.0		0.0		
1018	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		0.0		
1019	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		0.0		
1020	Caritas-Krankenhaus Bad Mergentheim	BW				11.0		
1021	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		4.0		
1022	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5		0.0		
1023	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		0.0		
1024	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		0.0		
1025	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	9.0		
1026	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		2.0		
1027	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		1.0		
1028	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		0.0		
1029	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1030	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1031	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0		0.0		
1032	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH				0.0		
1033	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1034	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		3.0		
1035	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		0.0		
1036	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0			0.0		
1037	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		2.0		
1038	Krankenhaus nicht zuordenbar	BE	1.0	1.0	1.0	38.0		
1812	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	1.0	0.5		2.0		
1814	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	1.0	0.5		2.0		
2078	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW				9.0		
2079	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	5.0		
2080	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH				13.0		
2081	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI		1.0		3.0		
2082	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	1.0		2.0		
2083	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0	1.0	0.0		
2084	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0	0.0	1.0		
2085	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		4.0		
2086	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0		0.0		
2087	DRK-Krankenhaus Alzey, DRK Krankenhaus Alzey	RP	0.0	0.0	0.0	0.0		
2088	Kreiskrankenhaus Schotten	HE						
2089	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0		3.0		
2090	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	13.0		
2091	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		2.0		
2092	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	0.5	0.0	0.0		
2093	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		0.0		
2094	Kreiskrankenhaus Greiz GmbH	TH	1.0	1.0		5.0		
2095	Klinikum Ernst von Bergmann, Potsdam, Klinikum Ernst von Bergmann	BB	1.0	1.0		15.0		
2096	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	1.0	1.0	1.0	5.0		
2097	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort Marienhospital Kevelaer, Hauptstandort	NW	1.0	1.0	1.0	3.0		
2098	Euregio-Klinik Hannoverstraße GmbH	NI	1.0	1.0		5.0		
2099	Uniklinik Köln	NW	1.0	1.0	1.0	10.0		
2100	Kliniken der Stadt Köln Standort Merheim, Krankenhaus Merheim	NW	1.0	1.0	1.0	14.0		
2101	Ketteler Krankenhaus	HE	0.0	1.0		2.0		
2102	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	1.0	1.0		0.0		
2103	Klinikum saarbrücken gGmbH, Hauptstandort	SL		1.0	1.0	12.0		
2104	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	6.0		
2105	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	0.0	0.0		7.0		
2106	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0		2.0		
2107	Kliniken des Landkreises Lörrach GmbH, Krankenhaus Lörrach	BW	1.0	1.0		10.0		
2108	ISAR Klinikum, Hauptstandort	BY	0.0	1.0		0.0		
2109	München Klinik Schwabing	BY	0.0	1.0	0.5	24.0		
2110	Klinik Augustinum München	BY	1.0	1.0	0.0	3.0		
2111	RoMed Klinikum Rosenheim Prien, RoMed Klinikum Rosenheim	BY	1.0	1.0		20.0		
2112	Kreisklinik Wertingen	BY	1.0	1.0		2.0		
2113	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		1.0		
2114	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	41.0		
2115	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		3.0		
2116	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	16.0		
2117	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.0		5.0		
2118	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	1.0		0.0		
2119	Städt. Klinikum Görlitz gGmbH	SN	0.0	0.0		0.0		
2120	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		3.0		
2121	Carl-von-Basedow Klinikum Saalekreis gGmbH, Standort Naumburg-Außenstelle der Kinder- und Jugendpsychiatrie im Klinikum Burgenlandkreis	ST	1.0	0.5		0.0		
2122	SRH Wald-Klinikum Gera, Hauptstandort	TH				2.0		
2123	Charité Universitätsmedizin Berlin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0	7.0		
2124	Vivantes ? Netzwerk für Gesundheit GmbH, Klinikum Neukölln	BE	1.0	1.0	0.0	9.0		
2125	Jüdisches Krankenhaus Berlin, Krankenhaus	BE	1.0	1.0		2.0		
2126	Charité Universitätsmedizin Berlin, Charité Campus Virchow Klinikum	BE	1.0	1.0	1.0	50.0		
2127	Gemeinschaftskrankenhaus Havelhöhe gGmbH, Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0	3.0		
2128	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0	0.0	1.0		
2129	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	1.0		
2130	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		1.0		
2131	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		3.0		
2132	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		0.0		
2133	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW				11.0		
2134	Klinikum Weser-Egge, St. Josef Hospital	NW	0.5	0.5		0.0		
2135	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.5	0.0		0.0		
2136	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		4.0		
2137	Karl-Hansen-Klinik GmbH	NW	1.0	1.0	1.0	1.0		
2138	Helios Klinik Herzberg/Osterode GmbH	NI	1.0	1.0		2.0		
2139	Helios St. Marienberg Klinik Helmstedt GmbH	NI	1.0	1.0		0.0		
2140	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5		2.0		
2141	Universitätsklinikum Düsseldorf	NW	1.0	1.0	1.0	14.0		
2142	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW		0.5		5.0		
2143	St. Lukas Klinikum, Katholisches Krankenhaus Dortmund-West	NW	1.0	0.5		0.0		
2144	Augusta-Kranken-Anstalt gGmbH, Augusta-Kranken-Anstalt - Betriebsstelle Bochum-Mitte	NW	1.0	1.0	1.0	2.0		
2145	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0		0.0		
2146	St. Marien-Hospital Borken	NW	0.0	0.5		2.0		
2147	Katholischen Karl-Leisner-Klinikum gGmbH ? Standort St.-Antonius Hospital Kleve, Hauptstandort	NW	0.5	0.5		4.0		
2148	Klinikum Rheine, Hauptstandort	NW	0.5	0.5		6.0		
2149	Klinikum Ibbenbüren, Hauptstandort	NW	1.0	1.0	0.0	5.0		
2150	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0		2.0		
2151	St. Antonius Krankenhaus	NW	1.0	1.0	0.0	4.0		
2152	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5		3.0		
2153	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0		6.0		
2154	GFO Kliniken Bonn, CURA Krankenhaus	NW	0.5	1.0		1.0		
2155	Helios Klinikum Siegburg	NW	1.0	1.0	1.0	3.0		
2156	St. Franziskus Krankenhaus GmbH	NW	1.0	1.0		1.0		
2157	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		3.0		
2158	Marienkrankenhaus Schwerte - Schützenstraße	NW	1.0	1.0		2.0		
2159	Marien Hospital Witten, Hauptstandort	NW	1.0	1.0		0.0		
2160	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		2.0		
2161	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0		0.0		
2162	Sana Klinikum Offenbach GmbH	HE		1.0	0.0	8.0		
2163	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL	1.0	1.0	1.0	2.0		
2164	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW		0.0		3.0		
2165	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		11.0		
2166	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW				2.0		
2167	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0	5.0		
2168	Klinikum Dritter Orden München-Nymphenburg, Hauptstandort	BY	1.0	0.5		14.0		
2169	RoMed Klinikum Rosenheim Prien, RoMed Klinik Prien	BY	1.0	1.0	0.5	0.0		
2170	Universitätsklinikum Ulm, Standort OE	BW	0.5	1.0	0.5	16.0		
2171	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		0.0		
2172	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY				7.0		
2173	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	10.0		
2174	Sana Klinikum Hof GmbH, Standort	BY	0.5	1.0		4.0		
2175	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	13.0		
2176	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5	0.0		0.0		
2177	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		10.0		
2178	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	8.0		
2179	Herzzentrum Dresden	SN	0.0	1.0	1.0	0.0		
2180	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		0.0		
2181	SRH Wald-Klinikum Gera, Hauptstandort	TH	0.0	0.5		0.0		
2182	Vivantes ? Netzwerk für Gesundheit GmbH, Wenckebach-Klinikum	BE	0.0	0.0		0.0		
2183	Havelland Kliniken GmbH, Klinik Rathenow	BB	1.0	0.0		0.0		
2184	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0		0.0		
2185	Sana Kliniken Sommerfeld	BB	0.0	0.0	0.0	0.0		
2186	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		0.0		
2187	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		0.0		
2188	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	1.0	1.0		0.0		
2189	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		3.0		
2190	Krankenhaus Winsen	NI		1.0		0.0		
2191	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		0.0		
2192	Schön Klinik Neustadt	SH	1.0	1.0		0.0		
2193	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.0	0.5		0.0		
2194	Klinik Dr. Hartog, Hauptstandort	NW	1.0	1.0		0.0		
2195	Herzogin-Elisabeth-Hospital Braunschweig, Hauptstandort	NI	1.0	1.0		3.0		
2196	Asklepios Kliniken Schildautal	NI	1.0	1.0		2.0		
2197	Lungenklinik Lostau gGmbH, Lostau	ST	1.0	1.0		1.0		
2198	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.0		3.0		
2199	St. Josefs Krankenhaus Hilden, Standort St. Josefs Krankenhaus Hilden	NW	1.0	0.5	0.0	2.0		
2200	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0		0.0		
2201	AGAPLESION Bethesda Krankenhaus Wuppertal, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2202	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5		0.0		
2203	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	6.0		
2204	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NW		1.0		3.0		
2205	St. Vincenz-Krankenhaus, Krankenhaus	NW	0.0	1.0		1.0		
2206	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0		1.0		
2207	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0		1.0		
2208	Johanniter Krankenhaus Rheinhausen	NW	1.0	0.5		2.0		
2209	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0		7.0		
2210	Universitätsklinikum Münster	NW	1.0	1.0	1.0	9.0		
2211	Ludgerus-Kliniken Münster GmbH, Clemenshospital Münster	NW	0.5	1.0	0.5	4.0		
2212	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0		1.0		
2213	St. Elisabeth-Krankenhaus GmbH, Hauptstandort	NW	1.0	1.0		4.0		
2214	Klinikum Leverkusen, Hauptstandort	NW	0.5	1.0	0.5	4.0		
2215	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	0.5	1.0		2.0		
2216	St.Marien-Hospital  gGmbH, St. Marien-Hospital Haupteingeng	NW	1.0	1.0		2.0		
2217	Universitätsklinikum Bonn	NW	1.0	1.0	1.0	4.0		
2218	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0		0.0		
2219	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	1.0		0.0		
2220	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0	0.0		
2221	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0		0.0		
2222	Diakonie Klinikum GmbH, Diakonie Klinikum Jung-Stilling	NW	0.5	1.0		0.0		
2223	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0		2.0		
2224	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		3.0		
2225	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	1.0	1.0		6.0		
2226	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	1.0	1.0		0.0		
2227	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0		2.0		
2228	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		0.0		
2229	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	0.0	0.5		0.0		
2230	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		1.0		
2231	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		1.0		
2232	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	1.0	1.0	1.0	17.0		
2233	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		5.0		
2234	Krankenhaus Leonberg	BW		1.0		4.0		
2235	Rems-Murr-Klinikum Winnenden	BW	1.0	1.0	1.0	12.0		
2236	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		1.0		5.0		
2237	Rems-Murr-Klinik Schorndorf	BW	0.0	1.0		4.0		
2238	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0		13.0		
2239	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5		0.0		
2240	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0		2.0		
2241	St. Josefskrankenhaus Freiburg	BW		1.0	1.0	13.0		
2242	Ev. Diakoniekrankenhaus Freiburg, Hauptstandort	BW	1.0	1.0		7.0		
2243	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0		6.0		
2244	Internistisches Klinikum München Süd GmbH, Hauptstandort	BY	1.0	1.0		2.0		
2245	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
2246	Bezirkskrankenhaus Memmingen	BY	1.0	1.0		1.0		
2247	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0		2.0		
2248	Klinik Günzburg	BY	1.0	1.0		2.0		
2249	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY				6.0		
2250	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		0.0		
2251	Klinikum Passau	BY	1.0	1.0	1.0	9.0		
2252	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
2253	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		3.0		
2254	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	0.5		5.0		
2255	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	1.0	1.0		4.0		
2256	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0				
2257	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	0.5		0.0		
2258	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
2259	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.5	0.5	0.0	0.0		
2260	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	2.0		
2261	Helios Klinik Schkeuditz	SN	0.5	1.0		2.0		
2262	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	0.0		
2263	Helios Klinik Köthen GmbH, Hauptstandort	ST	1.0	1.0		0.0		
2264	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST	0.5	1.0	0.0	0.0		
2265	Paracelsus-Klinik Zwickau	SN	0.5	0.5		1.0		
2266	St. Joseph Krankenhaus Berlin-Tempelhof, Hauptstandort	BE	1.0	1.0		3.0		
2267	DRK Kliniken Berlin Köpenick	BE	1.0	1.0		0.0		
2268	Evangelische Lungenklinik Berlin, Hauptstandort	BE	0.5	0.5		0.0		
2269	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0	0.0		
2270	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		0.0		
2271	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	1.0	1.0		0.0		
2272	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		4.0		
2273	Krankenhaus Angermünde, Tagesklinik Templin Erwachsene	BB	0.0	0.0		0.0		
2274	Asklepios Klinik St. Georg	HH	1.0	0.5	1.0	7.0		
2275	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH	1.0	1.0	1.0	25.0		
2276	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	0.0		3.0		
2277	Asklpios Klinik Nord, Heidberg	HH	1.0	1.0	1.0	0.0		
