	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3909	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-02 08:09:00
3910	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-02 09:50:00
3911	Städtisches Klinikum Dessau	ST	1.0	1.0			Intensivstation Website	2020-03-31 11:25:00
3912	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-04-02 16:10:00
3913	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-30 09:51:00
3914	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-02 09:35:00
3915	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-04-02 10:52:00
3916	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:52:00
3917	Johanniter-Krankenhaus Geesthacht	SH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3918	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 16:49:00
3919	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 13:21:00
3920	Helios Klinik Rottweil	BW	0.0	1.0			Intensivstation Website	2020-04-02 12:48:00
3921	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-04-01 08:53:00
3922	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 15:54:00
3923	Ketteler Krankenhaus Offenbach	HE	1.0	0.5			Website	2020-04-02 17:56:00
3924	Deutsches Herzzentrum Berlin	BE	0.0	0.0	0.5		IPS - K Website	2020-03-23 17:36:00
3925	St. Remigius-Krankenhaus Opladen	NRW	0.5	1.0			Intensivstation  Website	2020-04-02 17:56:00
3926	Kreiskrankenhaus Osterholz-Scharmbeck	NI	1.0	1.0			interdisziplinäre Intensivstation  Website	2020-03-27 18:31:00
3927	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-31 09:38:00
3928	Elbe Klinikum Buxtehude	NI	0.0	0.0			Website	2020-03-26 10:12:00
3929	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			56 A1 Website	2020-03-29 12:55:00
3930	Bürgerhospital Frankfurt am Main	HE	0.5	0.5			ITS Website	2020-03-27 15:35:00
3931	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-02 15:38:00
3932	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	RP	1.0	1.0			Neonatologisch-pädiatrische Intensivstation Website	2020-03-23 16:57:00
3933	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0		Station A Website	2020-03-23 16:59:00
3934	Marienhausklinik Ottweiler	SL	1.0	1.0			Website	2020-04-02 12:11:00
3935	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-30 15:44:00
3936	BG-Klinikum-Duisburg	NRW	1.0	1.0	0.5		Intensivstation Website	2020-04-02 12:37:00
3937	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-04-02 10:18:00
3938	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-04-02 18:51:00
3939	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-04-02 09:18:00
3940	Klinikum Görlitz g Gmbh	SN	0.0	0.0			IMZ Website	2020-04-02 13:55:00
3941	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-02 08:11:00
3942	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-02 09:04:00
3943	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:32:00
3944	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	1.0			ITS Website	2020-04-02 11:58:00
3945	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-04-01 17:34:00
3946	Sankt Josef-Hospital GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 14:33:00
3947	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-31 16:56:00
3948	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	1.0		1C Website	2020-04-02 09:48:00
3949	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-04-01 08:53:00
3950	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-02 07:51:00
3951	Universitätsklnikum des Saarlandes	SL	1.0	1.0	1.0		Intensivstation IOI Website	2020-03-31 11:49:00
3952	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-31 11:43:00
3953	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-04-01 08:42:00
3954	Sana Klinik Bad Wildbad	BW	1.0	1.0			Website	2020-03-23 13:53:00
3955	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-04-02 18:46:00
3956	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-02 08:49:00
3957	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-04-02 15:05:00
3958	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-04-02 12:33:00
3959	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-04-02 12:55:00
3960	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-04-01 17:20:00
3961	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-04-01 15:10:00
3962	Sana Kliniken Duisburg	NRW	0.0	0.5			B14/B15 Website	2020-04-02 18:06:00
3963	Frauen- und Kinderklinik St. Louise Paderborn	NRW	1.0	1.0			Kinderintensivstation K4 Website	2020-03-23 13:12:00
3964	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:00:00
3965	Passauer Wolf Rehazentrum Bad Griesbach	BY	1.0	1.0			Station 1 Website	2020-03-23 12:55:00
3966	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-04-02 15:31:00
3967	HELIOS Park-Klinikum Leipzig	SN	0.5	1.0	0.5		ITS  Website	2020-04-02 08:40:00
3968	Sana Klinik Bethesda Stuttgart	BW	1.0	0.5			Website	2020-03-23 12:37:00
3969	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:42:00
3970	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-04-01 07:16:00
3971	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-31 09:40:00
3972	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-04-02 15:02:00
3973	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:55:00
3974	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3975	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:01:00
3976	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.0	0.5			Intensivstation Website	2020-04-02 17:13:00
3977	Krankenhaus Hardheim	BW	1.0	0.5			Website	2020-03-23 11:30:00
3978	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-04-02 12:49:00
3979	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:41:00
3980	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:12:00
3981	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-02 07:26:00
3982	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-04-01 20:33:00
3983	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-02 08:38:00
3984	Helios Mariahilf Hamburg	HH	1.0	1.0			Erwachsenen- und Kinerintensivstation Website	2020-03-23 10:42:00
3985	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3986	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-04-02 10:56:00
3987	St. Josef Krakennhaus Herrmeskeil	RP	0.5	1.0			Interdisziplinäre Intensivstaion Website	2020-04-02 10:06:00
3988	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 21:00:00
3989	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-04-01 16:04:00
3990	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-02 11:51:00
3991	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:24:00
3992	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-02 08:38:00
3993	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:42:00
3994	RKK-Lorreto Krankenhaus Freiburg	BW	1.0	1.0			Intensivstation  Website	2020-03-23 16:03:00
3995	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-30 08:56:00
3996	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation Website	2020-04-02 08:47:00
3997	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-04-02 09:45:00
3998	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3999	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-04-02 11:38:00
4000	Herzogin Elisabeth Hospital	NI	1.0	1.0			ITS Website	2020-03-23 08:49:00
4001	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:39:00
4002	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-31 22:20:00
4003	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-04-01 08:37:00
4004	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-27 12:04:00
4005	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:38:00
4006	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:38:00
4007	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-02 08:41:00
4008	Sankt Katharinen-Krankenhaus	HE	1.0	1.0			Intensivstation 1A Website	2020-03-23 07:04:00
4009	Wilhelmsburger Krankenhaus Groß-Sand	HH	0.5	0.0			Intensivstation Website	2020-04-02 11:56:00
4010	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-02 09:09:00
4011	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-30 16:04:00
4012	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 12:13:00
4013	Klinikum Weilheim	BY	1.0	1.0			7 Website	2020-03-23 14:16:00
4014	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-04-02 18:28:00
4015	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-02 18:23:00
4016	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:31:00
4017	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-25 19:00:00
4018	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 15:49:00
4019	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-04-02 11:16:00
4020	Karl-Olga-Krankenhaus Stuttgart	BW	1.0	1.0			A5 Website	2020-04-02 14:07:00
4021	Deutsches Herzzentrum Berlin	BE	0.0	0.5	0.5		Kardiochirurgische Intensivmedizin Website	2020-03-21 19:00:00
4022	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 21:11:00
4023	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
4024	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:15:00
4025	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:37:00
4026	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-02 08:14:00
4027	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-02 09:33:00
4028	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-04-02 13:36:00
4029	Helios Klinikum München West	BY	0.5	0.0			2A ICU Website	2020-03-30 13:13:00
4030	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-04-02 14:02:00
4031	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
4032	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			ITS / Covid19 Website	2020-03-21 13:33:00
4033	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-31 18:17:00
4034	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-02 13:20:00
4035	Asklepios Klinikum Schwalmstadt	HE	1.0	0.5			Intensivstation Website	2020-04-02 14:15:00
4036	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-04-01 11:57:00
4037	Westküstenklinikum Heide	SH	0.5	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 10:48:00
4038	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-30 11:31:00
4039	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:42:00
4040	Klinikum Mittleres Erzgebirge	SN	1.0	1.0			ITS/IMC Website	2020-03-30 10:51:00
4041	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-04-02 17:11:00
4042	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-02 10:16:00
4043	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-02 10:33:00
4044	Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0			Station D Website	2020-03-21 10:22:00
4045	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-04-02 13:11:00
4046	St. Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-02 16:49:00
4047	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 12:25:00
4048	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-04-02 12:28:00
4049	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
4050	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:26:00
4051	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-02 17:48:00
4052	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-02 16:18:00
4053	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-02 06:45:00
4054	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 12:53:00
4055	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:28:00
4056	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-02 11:13:00
4057	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:14:00
4058	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-02 10:54:00
4059	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-29 20:39:00
4060	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:33:00
4061	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:20:00
4062	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:21:00
4063	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-04-02 10:17:00
4064	Evangelisches Klinikum Bethel, Bethel	NRW	0.5	1.0			M1, M10, AN-01, AN-02 Website	2020-04-02 18:03:00
4065	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:31:00
4066	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-02 09:42:00
4067	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-02 10:12:00
4068	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-02 09:01:00
4069	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-02 10:10:00
4070	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-02 23:11:00
4071	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-04-01 16:05:00
4072	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-02 11:55:00
4073	Allgemeines Krankenhaus Celle	NI	1.0	1.0			M0 Website	2020-03-20 18:39:00
4074	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-04-02 11:02:00
4075	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-04-02 08:18:00
4076	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-04-01 08:52:00
4077	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-04-02 07:50:00
4078	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-26 11:37:00
4079	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-02 14:05:00
4080	MEDICLIN Müritz-Klinikum	MV	1.0	1.0			ITS Website	2020-04-02 19:10:00
4081	Asklepios Klinik Oberviechtach	BY	1.0	0.0			IMC Website	2020-03-22 00:40:00
4082	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	0.5	1.0		s32a Website	2020-03-31 10:16:00
4083	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-04-02 13:40:00
4084	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-04-01 10:09:00
4085	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-04-02 17:34:00
4086	St. Vinzenz-Krankenhaus	NRW	0.5	0.5			Intensivstation, interdisziplinär Website	2020-04-02 17:44:00
4087	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
4088	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-02 10:43:00
4089	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-04-02 16:32:00
4090	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-27 17:07:00
4091	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-02 09:28:00
4092	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-02 13:01:00
4093	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.0	0.0			Kardiologie - Intensivstation Website	2020-04-02 12:43:00
4094	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-04-01 09:31:00
4095	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-02 12:06:00
4096	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-04-01 08:23:00
4097	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	BY	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-24 18:05:00
4098	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-02 08:22:00
4099	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:15:00
4100	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-04-02 17:15:00
4101	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 13:50:00
4102	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:58:00
4103	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-02 10:35:00
4104	Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5			Intensivstation Website	2020-04-02 08:41:00
4105	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
4106	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:28:00
4107	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-04-01 12:11:00
4108	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-02 07:17:00
4109	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 13:04:00
4110	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-04-01 15:42:00
4111	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-02 17:52:00
4112	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-04-02 14:23:00
4113	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
4114	Helios Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-02 09:01:00
4115	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-04-01 09:44:00
4116	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
4117	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
4118	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
4119	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
4120	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
4121	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
4122	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
4123	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
4124	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
4125	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
4126	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
4127	Kreiskrankenhaus Prignitz	BB	1.0	0.5			ITS Website	2020-03-21 12:10:00
4128	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-02 08:20:00
4129	Sächsische Schweiz Klinik Sebnitz	SN	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
4130	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-02 07:24:00
4131	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-02 12:36:00
4132	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-02 12:35:00
4133	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-04-02 13:34:00
