	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2710	Klinik Preetz	ITS Stat. 2 Website	SH	1.0	1.0	0.0	2020-04-01 09:21:00
2714	Ev. Krankenhaus Wesel	IBS Website	NRW	1.0	1.0		2020-03-31 20:14:00
2717	Friedrich-Ebert-Krankenhaus Neumünster	59 Website	SH	1.0	1.0		2020-04-01 19:23:00
2718	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-04-01 18:43:00
2725	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-04-01 10:11:00
2734	Asklepios Klinik Altona	2C und 2I Website	HH	1.0	1.0		2020-04-01 15:59:00
2748	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 20:14:00
2750	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:45:00
2752	Krankenhaus Angermünde	Intensivstation Website	BB	0.0	1.0		2020-04-01 10:29:00
2756	Asklepios Stadtklinik Bad Tölz	Intensivstation Website	BY	1.0	1.0		2020-04-01 09:05:00
2759	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 09:55:00
2761	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	1.0	1.0		2020-04-01 13:26:00
2763	Vincenz-Krankenhaus Datteln	Intensivstation Website	NRW	0.0	1.0		2020-04-01 08:59:00
2766	Klinikum Nürnberg Süd	Internistische Intensivstation B.U1.3-5 Website	BY	1.0	1.0	1.0	2020-04-01 14:18:00
2773	Allgemeines Krankenhaus Viersen	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 10:15:00
2777	Asklepios-ASB Klinik Radeberg	Interdisziplinäre Intensivstation Website	SN	0.0	1.0		2020-04-01 09:02:00
2780	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-04-01 09:15:00
2781	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-02 07:13:00
2782	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-04-01 09:10:00
2783	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-04-01 17:50:00
2792	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-04-01 08:36:00
2793	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	0.5		2020-04-02 07:54:00
2794	Sana Kliniken Leipziger Land	Intensivstation  Website	SN	1.0	1.0		2020-04-01 08:15:00
2796	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-04-01 10:17:00
2799	Diakonie-Klinikum Stuttgart	Covid ITS/ IMC  Website	BW	1.0	1.0		2020-04-01 15:40:00
2807	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	1.0	1.0		2020-04-01 17:32:00
2810	Klinik Eichstätt, Interdisziplinäre ITS	Intensivstation Website	BY	1.0	1.0		2020-04-01 21:50:00
2815	Paracelsus Klinik Henstedt-Ulzburg	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-04-01 09:01:00
2821	Kreisklinik St. Elisabeth	Intensivstation Website	BY	0.0	0.0		2020-04-02 08:09:00
2823	Diakoneo Klinik Schwabach	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 23:51:00
2824	Krankenhäuser Landkreis Freudenstadt	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 12:02:00
2828	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-04-01 09:31:00
2832	Asklepios Schloßbergklinik Bad König	Website	HE	0.0	0.5	0.0	2020-04-01 12:44:00
2835	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-04-01 11:11:00
2837	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	ITS Website	NRW	1.0	1.0		2020-04-01 07:05:00
2839	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:40:00
2841	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-04-01 11:51:00
2845	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:10:00
2850	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-04-01 12:39:00
2854	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-04-01 13:14:00
2858	BG - Unfallklinik Murnau	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0	1.0	2020-03-29 14:37:00
2860	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.5	1.0		2020-04-01 09:39:00
2863	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	1.0	0.5	2020-04-01 11:32:00
2865	Sana Herzchirurgie Stuttgart	Intensivstation Website	BW	1.0	1.0	1.0	2020-04-01 08:30:00
2871	Klinikum Merzig	Intensivstation Website	SL	1.0	1.0	0.0	2020-04-01 14:10:00
2872	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	0.5	1.0		2020-04-01 20:23:00
2873	Katholisches Klinikum Koblenz-Montabaur	3 Interdiziplinäre Intensivstation Website	RP	1.0	1.0	1.0	2020-04-02 08:02:00
2874	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-04-01 13:06:00
2881	St. Josef Krankenhaus GmbH Moers	Interdisziplinäre Intensivstation Website	NRW	0.0	1.0		2020-04-01 14:52:00
2883	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-04-01 09:12:00
2896	Klinikum Stuttgart	Website	BW	1.0	1.0	0.5	2020-04-01 20:28:00
2897	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-04-01 11:28:00
2898	Universitätsklinikum Freiburg	Website	BW	1.0	1.0	1.0	2020-04-01 14:14:00
2906	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-04-01 12:01:00
2908	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0		2020-03-31 12:12:00
2909	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-04-01 10:29:00
2924	Sankt Marien Krankenhaus Ratingen	Intensivstation Website	NRW	1.0	1.0		2020-04-01 14:22:00
2929	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-04-01 11:20:00
2930	Klinik Rotes Kreuz Frankfurt/ Main	Intensivstation Website	HE	1.0	1.0	0.0	2020-03-21 11:41:00
2931	Klinikum Lichtenfels	ICU/ IMC Website	BY	1.0	1.0		2020-04-01 16:21:00
2938	Helios Klinikum Gifhorn	1.4 (Intensiv)	NI	0.5	1.0	0.0	2020-03-18 10:45:00
2939	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-04-01 09:05:00
2954	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-31 11:00:00
2958	BG Klinik Tübingen	Website	BW	0.0	1.0		2020-04-01 14:47:00
2960	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-04-01 09:19:00
2964	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-04-01 12:42:00
2966	Kliniken Maria Hilf GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 15:02:00
2969	Zentralklinik Bad Berka GmbH	Website	TH	1.0	1.0	1.0	2020-04-01 16:58:00
2972	Helios Klinikum Pforzheim	ITS Website	BW	1.0	1.0	1.0	2020-04-01 10:19:00
2975	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-04-01 08:14:00
2978	Universitätsmedizin Mannheim	Gesamtkoordination Website	BW	0.5	0.5	1.0	2020-04-01 09:24:00
2983	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	ECMO-Zentrum (C73) Website	HE	1.0	1.0	1.0	2020-04-02 09:01:00
2984	Klinikum Herford	Intensivstation 1 Website	NRW	1.0	1.0	1.0	2020-04-01 14:55:00
2994	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-04-01 08:49:00
2995	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-04-01 16:09:00
2997	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-04-02 07:23:00
2999	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-31 08:38:00
3003	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-04-01 10:37:00
3011	Universitätsklinikum Bonn	Operative Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-30 08:28:00
3016	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 21:41:00
3017	Klinikum Hochsauerland Marienhospital	Intensivstation Website	NRW	1.0	1.0	0.5	2020-04-01 20:24:00
3018	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	Intensivstation Website	BY	1.0	1.0		2020-04-01 18:17:00
3019	Dr. Becker Rhein-Sieg-Klinik	Station 12 Website	NRW	0.0	0.0		2020-04-01 17:27:00
3020	Marien Hospital Witten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:37:00
3021	ANregiomed Klinik Rothenburg ob der Tauber	Website	BY	1.0	1.0		2020-04-01 15:07:00
3022	ANregiomed Klinik Dinkelsbühl	Website	BY	1.0	1.0		2020-04-01 15:09:00
3023	ANregiomed Klinikum Ansbach	Website	BY	1.0	1.0		2020-04-01 15:27:00
3024	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 101i	101i Website	BE	1.0	1.0	1.0	2020-04-01 14:00:00
3025	Thüringen-Kliniken GmbH	Website	TH	1.0	1.0		2020-04-01 11:03:00
3026	St. Georg Klinikum Eisenach	ITS/IMC Website	TH	1.0	1.0		2020-04-01 10:07:00
3027	Fachklinik Ichenhausen	4.0 Website	BY	0.0	1.0		2020-04-01 10:00:00
3028	Agaplesion Diakoniekrankenhaus Seehausen	ITS Website	ST	1.0	1.0		2020-04-01 18:35:00
3029	Ev. Krankenhaus Mülheim an der Ruhr	Int E1 und Int E2 Website	NRW	0.5	1.0		2020-04-01 08:26:00
3030	Hermann-Josef Krankenhaus Erkelenz	Intensivstation Website	NRW	0.0	0.5		2020-04-01 19:30:00
3031	Neckar-Odenwald-Kliniken gGmbH, Standort Mosbach	Intensivstation A5 Website	BW	1.0	0.5		2020-04-01 05:56:00
3032	Benedictus Krankenhaus Tutzing	Intensivstation Website	BY	1.0	1.0		2020-04-01 14:55:00
3033	RoMed Klinik Bad Aibling	Website	BY	0.0	0.5		2020-04-01 09:36:00
3034	RoMed Klinik Prien	Intensivstation Website	BY	0.0	1.0		2020-04-01 08:28:00
3035	Klinik Mallersdorf	Intensivstation Website	BY	0.5	0.5		2020-04-01 20:35:00
3036	Dr. Lubos Klinken Bogenhausen	Website	BY	0.0	0.0		2020-04-01 16:46:00
3037	Dr. Lubos Kliniken Pasing	Website	BY	0.0	0.0		2020-04-01 16:45:00
3038	Krankenhaus Mainburg	5 Website	BY	0.5	0.5		2020-04-01 18:36:00
3039	Neckar-Odenwald-Kliniken gGmbH, Standort Buchen	Intensivstation C31 Website	BW	1.0	0.5		2020-04-01 05:47:00
3040	Deutsches Herzzentrum München des Freistaates Bayern	Website	BY	1.0	1.0	1.0	2020-04-01 10:55:00
3041	Bezirksklinikum Regensburg	Neurologische und neurorehabilitative Intensivstationen (22b und 14b) Website	BY	1.0	1.0		2020-04-01 10:20:00
3042	Klinikum Stadt Soest	Intensivstation Website	NRW	0.5	1.0		2020-04-01 08:55:00
3043	Roland-Klinik Bremen	Website	HB	0.0	0.0	0.0	2020-04-01 12:14:00
3044	Capio Franz von Prümmer Klinik	Website	BY	1.0	1.0		2020-04-01 11:36:00
3045	Wertachklinik Bobingen	Intensivstation Website	BY	1.0	0.5		2020-04-01 09:01:00
3046	Wertachklinik Schwabmünchen	Intensivstation Website	BY	0.0	0.5		2020-04-01 09:02:00
3047	Rheinland Klinikum Elisabethkrankenhaus Grevenbroich	ITV Website	NRW	1.0	1.0		2020-04-01 14:11:00
3048	Klinikum Landkreis Tuttlingen	Interdisziplinäre Intensivstation Website	BW	0.5	0.5		2020-04-01 08:14:00
3049	Arberlandklinik Viechtach	Website	BY	1.0	1.0		2020-04-01 08:42:00
3050	Evangelisches Johannisstift Paderborn	Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:23:00
3051	Klinik Oettingen	Website	BY	1.0	0.0		2020-04-01 09:27:00
3052	Ilmtalklinik Pfaffenhofen	6 Website	BY	1.0	0.5		2020-04-01 18:35:00
3053	Internistisches Klinikum München Süd	Intensivstation Website	BY	1.0	1.0		2020-04-01 19:43:00
3054	Arberlandklinik Zwiesel	Website	BY	0.0	0.0		2020-04-01 08:42:00
3055	AMEOS Klinikum Ueckermünde	Website	MV	1.0	1.0		2020-03-30 16:13:00
3056	Lukaskrankenhaus Neuss, Rheinlandklinikum	M1 (Innere) und A1 (Anästhesie) Website	NRW	1.0	1.0		2020-03-31 10:42:00
3057	AMEOS Klinikum Anklam	Website	MV	1.0	1.0		2020-03-31 10:56:00
3058	Kliniken Dr. Erler gGmbH	Website	BY	1.0	1.0		2020-04-01 08:25:00
3059	Klinikum Aschaffenburg Abteilung Neonatologie / pädiatrische Intensivmedizin	NeoKITS ( 12 Neo plus 4 Päd Intensiv) Website	BY	0.5	0.5		2020-04-01 11:38:00
3060	Marienhospital Oelde	Intensivstation Website	NRW	0.5	0.0		2020-04-01 14:45:00
3061	Klinikum am Europakanal	Neurologie Website	BY	0.0	0.5		2020-04-01 09:15:00
3062	Klinikum Bad Salzungen	ITS Website	TH	1.0	1.0		2020-04-01 10:41:00
3063	Bezirksklinikum Mainkofen	Website	BY	0.5	0.0		2020-04-01 12:48:00
3064	Helios Klinikum Duisburg	Intensiv gesamt Website	NRW	1.0	1.0		2020-04-01 08:39:00
3065	Klinikum Memmingen AöR	Website	BY	1.0	1.0		2020-03-31 13:44:00
3066	Helios- Klinikum Uelzen	Intensivstation Website	NI	1.0	1.0		2020-04-01 11:07:00
3067	Stiftungskrankenhaus Nördlingen	Intensivstation  Website	BY	1.0	1.0		2020-04-01 07:45:00
3068	Helios Kliniken Schwerin	B2   I2  E3 Website	MV	1.0	1.0	1.0	2020-03-31 09:35:00
3069	Vamed Ostseeklinik Damp	Intensiv 4B Website	SH	1.0	1.0		2020-04-01 11:11:00
3070	Haßberg-Kliniken Haus Haßfurt	Intensivstation Website	BY	1.0	1.0		2020-04-01 08:16:00
3071	Paracelsus Klinik Hemer	Website	NRW	0.0	0.5		2020-03-31 10:42:00
3072	Malteser Krankenhaus St. Franziskus Hospital Flensburg	ITS Website	SH	1.0	1.0		2020-04-01 22:36:00
3073	Luisenhospital Aachen	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-04-01 07:57:00
3074	Klinikum Würzburg Mitte, Standort Juliusspital	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-04-01 09:22:00
3075	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	Intensivstation Website	BB	1.0	1.0		2020-04-01 11:12:00
3076	Helios Vogtlandklinikum Plauen	41/42 Website	SN	1.0	1.0		2020-04-01 09:58:00
3077	Spreewaldklinik Lübben	ITS Website	BB	1.0	1.0		2020-04-01 06:42:00
3078	Klinikum-Bremen-Nord	Intensivstation Website	HB	1.0	1.0		2020-04-01 17:20:00
3079	Helios Klinik für Herzchirurgie Karlsruhe	Intensiv Website	BW	1.0	1.0	1.0	2020-04-01 16:21:00
3080	DRK Kliniken Berlin Mitte	Intensivstation Website	BE	1.0	1.0		2020-04-01 10:23:00
3081	Marienhospital Altenessen	A1.1 Website	NRW	1.0	1.0		2020-04-01 09:37:00
3082	Helios Klinik München Perlach	Station 8 (Intensivstation Website	BY	0.5	0.0		2020-04-01 07:27:00
3083	Diakonie Klinikum Jung-Stilling	SIO/2IK Website	NRW	0.5	1.0		2020-04-01 09:08:00
3084	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	1A Website	MV	0.0	0.0		2020-04-01 09:37:00
3085	Katholisches Krankenhaus Dortmund West	Intensivstation Website	NRW	0.5	1.0		2020-04-01 14:06:00
3086	Helios Klinikum Meiningen	IMZ Website	TH	0.5	1.0		2020-04-01 06:48:00
3087	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	ITS Website	MV	1.0	1.0		2020-04-01 09:14:00
3088	Evk Castrop-Rauxel	Intensivstation Website	NRW	0.0	1.0		2020-04-01 10:13:00
3089	Dreifaltigkeits-Krankenhaus Wesseling	Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:52:00
3090	Klinikum Altmühlfranken Gunzenhausen	Website	BY	0.5	0.5		2020-04-01 08:25:00
3091	Klinikum Altmühlfranken Weißenburg	Interdisziplinäre Intensivstation Website	BY	1.0	0.0		2020-04-01 08:23:00
3092	LVR-Klinik Bonn	Neurologische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:37:00
3093	Städtisches Krankenhaus Kiel Operative Intensivstation	INO Operative Intensivstation Website	SH	0.5	1.0		2020-04-01 18:01:00
3094	Heilig-Geist-Hospital Bingen gGmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:13:00
3095	Stadtklinik Frankenthal	Interdisziplinäre Intensivstation Website	RP	0.5	0.0		2020-04-01 16:43:00
3096	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	0.0	0.5		2020-04-01 23:36:00
3097	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	Intensivstation Website	BW	1.0	1.0		2020-03-31 11:05:00
3098	Christliches Krankenhaus Quakenbrück	11/12 Website	NI	1.0	1.0		2020-04-01 08:54:00
3099	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-04-01 08:42:00
3100	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-04-01 13:51:00
3101	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-31 07:25:00
3102	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	0.0	1.0	1.0	2020-04-01 08:04:00
3103	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:39:00
3104	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-04-02 05:50:00
3105	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-04-01 08:49:00
3106	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-04-01 14:27:00
3107	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:49:00
3108	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	1.0		2020-04-01 08:18:00
3109	St. Marien-Hospital Hmm gmbH	K, 11 Website	NRW	1.0	1.0		2020-04-01 15:54:00
3110	Krankenhaus Sachsenhausen	Website	HE	1.0	1.0		2020-04-01 08:31:00
3111	Asklepios Klinik Barmbek Hamburg	Intensiv B akut&weaning Website	HH	1.0	1.0		2020-04-01 12:21:00
3112	Sankt Josef Hospital Xanten	Intensivstation Website	NRW	1.0	1.0		2020-03-23 15:47:00
3113	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-04-01 07:56:00
3114	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-04-01 15:16:00
3115	HELIOS Park-Klinikum Leipzig	ITS (ISO1) Website	SN	0.0	1.0		2020-04-01 16:12:00
3116	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 09:02:00
3117	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-04-01 16:09:00
3118	Waldkliniken Eisenberg/Thüringen	Intensivstation Website	TH	0.5	1.0		2020-04-01 08:26:00
3119	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-04-01 12:17:00
3120	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-04-01 08:30:00
3121	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-04-01 10:33:00
3122	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-04-01 08:33:00
3123	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-04-01 09:29:00
3124	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-04-01 08:33:00
3125	St. Franziskus-Hospital Münster	Intensivstationen 19 und 22 Website	NRW	1.0	1.0	1.0	2020-04-01 13:22:00
3126	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 10:00:00
3127	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-29 11:02:00
3128	KMG Klinikum Pritzwalk	Intensivstation Website	BB	1.0	1.0		2020-04-01 17:41:00
3129	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-04-01 08:21:00
3130	Kreisklinik Bogen	2.2 Website	BY	1.0	1.0		2020-04-01 00:12:00
3131	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.0	2020-04-01 19:16:00
3132	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 15:39:00
3133	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	1.0		2020-04-01 17:30:00
3134	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5		2020-04-01 08:33:00
3135	Caritaskrankenhaus Bad Mergentheim	Z1/ Z2 Website	BW	1.0	1.0		2020-03-31 08:16:00
3136	Klinikverbund Allgäu - Klinikum Kempten	Interdisziplinäre Intensivstation D01 Website	BY	0.0	0.5		2020-04-01 08:30:00
3137	Kreiskrankenhaus Prenzlau	ITS Website	BB	1.0	1.0		2020-04-01 09:42:00
3138	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	0.5	0.5		2020-03-30 11:05:00
3139	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-04-01 09:31:00
3140	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-04-01 16:58:00
3141	Herzzentrum Leipzig	Website	SN	1.0	1.0	1.0	2020-04-01 10:00:00
3142	SRH Klinikum Karlsbad-Langensteinbach GmbH	Website	BW	1.0	1.0		2020-04-01 08:27:00
3143	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-04-01 15:31:00
3144	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-04-01 06:27:00
3145	SRH Waldklinikum Gera	Interdisziplinäre Intensivstation Website	TH	1.0	1.0		2020-04-01 11:14:00
3146	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 15:23:00
3147	Helios Park-Klinikum Leipzig	ITS (1H) Website	SN	0.5	0.5		2020-04-01 16:15:00
3148	Maria-Theresia-Klinik	Station 3 Website	BY	0.5	0.0		2020-03-31 10:50:00
3149	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-31 08:18:00
3150	Heliosklinikum Warburg	Intensivstation/IMC Website	NRW	1.0	1.0		2020-04-01 11:07:00
3151	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-04-01 08:53:00
3152	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	1.0	1.0		2020-03-31 11:15:00
3153	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.0	1.0		2020-04-01 17:00:00
3154	Sana Klinikum Remscheid	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:44:00
3155	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-04-01 16:24:00
3156	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-04-01 08:48:00
3157	Sana Kliniken des Landkreises Cham	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-04-01 08:10:00
3158	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-04-01 22:46:00
3159	Alb-Donau-Klinikum Blaubeuren	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-04-01 11:15:00
3160	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-04-01 09:33:00
3161	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0		2020-04-01 09:58:00
3162	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-04-01 08:06:00
3163	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-04-01 10:45:00
3164	Sana-Klinikum Hameln	C2 Website	NI	1.0	1.0		2020-04-01 07:02:00
3165	ViDia Diakonissenkrankenhaus	Intensivstation Website	BW	1.0	1.0		2020-04-01 18:13:00
3166	Asklepios Klinik Kinderklinik Sankt Augustin	KITZ Website	NRW	1.0	1.0		2020-04-01 08:21:00
3167	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-04-01 10:26:00
3168	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	Intensivstation Website	RP	0.0	0.0		2020-04-01 12:23:00
3169	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-04-01 15:18:00
