	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3637	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-30 08:56:00
3638	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation Website	2020-04-02 08:47:00
3639	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-04-02 09:45:00
3640	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3641	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-04-02 11:38:00
3642	Herzogin Elisabeth Hospital	NI	1.0	1.0			ITS Website	2020-03-23 08:49:00
3643	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:39:00
3644	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-31 22:20:00
3645	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-04-01 08:37:00
3646	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-27 12:04:00
3647	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:38:00
3648	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:38:00
3649	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-02 08:41:00
3650	Sankt Katharinen-Krankenhaus	HE	1.0	1.0			Intensivstation 1A Website	2020-03-23 07:04:00
3651	Wilhelmsburger Krankenhaus Groß-Sand	HH	0.5	0.0			Intensivstation Website	2020-04-02 11:56:00
3652	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-02 09:09:00
3653	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-30 16:04:00
3654	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 12:13:00
3655	Klinikum Weilheim	BY	1.0	1.0			7 Website	2020-03-23 14:16:00
3656	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-04-02 18:28:00
3657	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-02 18:23:00
3658	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:31:00
3659	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-25 19:00:00
3660	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 15:49:00
3661	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-04-02 11:16:00
3662	Karl-Olga-Krankenhaus Stuttgart	BW	1.0	1.0			A5 Website	2020-04-02 14:07:00
3663	Deutsches Herzzentrum Berlin	BE	0.0	0.5	0.5		Kardiochirurgische Intensivmedizin Website	2020-03-21 19:00:00
3664	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 21:11:00
3665	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
3666	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:15:00
3667	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:37:00
3668	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-02 08:14:00
3669	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-02 09:33:00
3670	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-04-02 13:36:00
3671	Helios Klinikum München West	BY	0.5	0.0			2A ICU Website	2020-03-30 13:13:00
3672	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-04-02 14:02:00
3673	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
3674	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			ITS / Covid19 Website	2020-03-21 13:33:00
3675	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-31 18:17:00
3676	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-02 13:20:00
3677	Asklepios Klinikum Schwalmstadt	HE	1.0	0.5			Intensivstation Website	2020-04-02 14:15:00
3678	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-04-01 11:57:00
3679	Westküstenklinikum Heide	SH	0.5	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 10:48:00
3680	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-30 11:31:00
3681	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:42:00
3682	Klinikum Mittleres Erzgebirge	SN	1.0	1.0			ITS/IMC Website	2020-03-30 10:51:00
3683	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-04-02 17:11:00
3684	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-02 10:16:00
3685	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-02 10:33:00
3686	Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0			Station D Website	2020-03-21 10:22:00
3687	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-04-02 13:11:00
3688	St. Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-02 16:49:00
3689	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 12:25:00
3690	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-04-02 12:28:00
3691	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3692	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:26:00
3693	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-02 17:48:00
3694	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-02 16:18:00
3695	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-02 06:45:00
3696	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 12:53:00
3697	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:28:00
3698	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-02 11:13:00
3699	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:14:00
3700	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-02 10:54:00
3701	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-29 20:39:00
3702	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:33:00
3703	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:20:00
3704	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:21:00
3705	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-04-02 10:17:00
3706	Evangelisches Klinikum Bethel, Bethel	NRW	0.5	1.0			M1, M10, AN-01, AN-02 Website	2020-04-02 18:03:00
3707	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:31:00
3708	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-02 09:42:00
3709	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-02 10:12:00
3710	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-02 09:01:00
3711	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-02 10:10:00
3712	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-02 23:11:00
3713	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-04-01 16:05:00
3714	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-02 11:55:00
3715	Allgemeines Krankenhaus Celle	NI	1.0	1.0			M0 Website	2020-03-20 18:39:00
3716	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-04-02 11:02:00
3717	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-04-02 08:18:00
3718	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-04-01 08:52:00
3719	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-04-02 07:50:00
3720	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-26 11:37:00
3721	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-02 14:05:00
3722	MEDICLIN Müritz-Klinikum	MV	1.0	1.0			ITS Website	2020-04-02 19:10:00
3723	Asklepios Klinik Oberviechtach	BY	1.0	0.0			IMC Website	2020-03-22 00:40:00
3724	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	0.5	1.0		s32a Website	2020-03-31 10:16:00
3725	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-04-02 13:40:00
3726	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-04-01 10:09:00
3727	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-04-02 17:34:00
3728	St. Vinzenz-Krankenhaus	NRW	0.5	0.5			Intensivstation, interdisziplinär Website	2020-04-02 17:44:00
3729	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3730	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-02 10:43:00
3731	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-04-02 16:32:00
3732	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-27 17:07:00
3733	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-02 09:28:00
3734	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-02 13:01:00
3735	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.0	0.0			Kardiologie - Intensivstation Website	2020-04-02 12:43:00
3736	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-04-01 09:31:00
3737	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-02 12:06:00
3738	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-04-01 08:23:00
3739	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	BY	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-24 18:05:00
3740	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-02 08:22:00
3741	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:15:00
3742	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-04-02 17:15:00
3743	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 13:50:00
3744	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:58:00
3745	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-02 10:35:00
3746	Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5			Intensivstation Website	2020-04-02 08:41:00
3747	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3748	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:28:00
3749	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-04-01 12:11:00
3750	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-02 07:17:00
3751	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 13:04:00
3752	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-04-01 15:42:00
3753	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-02 17:52:00
3754	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-04-02 14:23:00
3755	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
3756	Helios Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-02 09:01:00
3757	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-04-01 09:44:00
3758	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
3759	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
3760	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
3761	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
3762	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
3763	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
3764	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
3765	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
3766	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
3767	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
3768	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
3769	Kreiskrankenhaus Prignitz	BB	1.0	0.5			ITS Website	2020-03-21 12:10:00
3770	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-04-02 08:20:00
3771	Sächsische Schweiz Klinik Sebnitz	SN	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:26:00
3772	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-04-02 07:24:00
3773	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-04-02 12:36:00
3774	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-04-02 12:35:00
3775	Leopoldina Krankenhaus Schweinfurt	BY	0.0	1.0			Intensivstationen Website	2020-04-02 13:34:00
3776	Knappschaftskrankenhaus Recklinghausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:38:00
3777	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-04-02 11:05:00
3778	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-04-02 12:32:00
3779	Klinikum Mittelmosel Zell	RP	1.0	1.0			Intensivstation Website	2020-04-02 09:48:00
3780	Paracelsus-Klinik Marl	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:36:00
3781	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:50:00
3782	SRH Waldklinikum Gera	TH	0.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 08:41:00
3783	KKH Demmin	MV	0.0	0.0			ITS Website	2020-03-31 08:51:00
3784	Ev. Krankenhaus Göttingen Weende	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 17:36:00
3785	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-30 08:44:00
3786	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-26 09:31:00
3787	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-30 07:50:00
3788	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-04-02 12:26:00
3789	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:30:00
3790	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-04-01 08:49:00
3791	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-04-01 09:31:00
3792	radprax Krankenhaus Plettenberg	NRW	1.0	1.0			5 Website	2020-04-01 11:56:00
3793	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:17:00
3794	Kardinal v. Galen Klinik, St. Elisabeth Damme	NI	1.0	1.0			ICU Website	2020-03-20 10:28:00
3795	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 13:55:00
3796	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-04-01 14:33:00
3797	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-31 15:01:00
3798	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	0.5			Interdisziplinäre Kinderintensivstation Website	2020-03-31 17:40:00
3799	Test	SN	0.5	0.5			Website	2020-04-02 08:36:00
3800	Maria-Theresia-Klinik	BY	0.0	0.0			Station 3 Website	2020-04-02 07:24:00
3801	Kreiskrankenhaus Bergstraße	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-20 10:54:00
3802	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-04-02 07:51:00
3803	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:35:00
3804	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 14:24:00
3805	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-04-02 09:06:00
3806	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-04-01 19:40:00
3807	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	0.5	1.0			Intensivstation Website	2020-04-02 11:15:00
3808	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-04-02 09:31:00
3809	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-04-02 07:38:00
3810	Klinikum St. Georg Leipzig gGmbH	SN	0.0	0.5			Website	2020-04-02 09:37:00
3811	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0			Intensivstation 1; Intermediate Care Station 14 Website	2020-04-02 13:16:00
3812	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-04-02 08:57:00
3813	Asklepios Klinik Parchim	MV	0.5	1.0			Station 5  - ITS - Website	2020-03-31 14:15:00
3814	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-04-02 16:33:00
3815	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-04-02 09:22:00
3816	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-04-02 14:48:00
3817	Regio Kliniken  Klinikum  Elmshorn	SH	0.5	1.0			3 F Website	2020-04-02 09:38:00
3818	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-04-02 21:06:00
3819	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-04-02 10:11:00
3820	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-04-02 10:27:00
3821	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-04-02 12:24:00
3822	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-26 14:34:00
3823	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:48:00
3824	Ev. Krankenhaus Wesel	NRW	1.0	1.0			IBS Website	2020-04-02 15:23:00
3825	Rottal-Inn Kliniken KU - Eggenfelden	BY	0.0	1.0			Intensivstation Website	2020-04-02 16:38:00
3826	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-04-02 21:50:00
3827	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-04-02 10:02:00
3828	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-04-02 17:51:00
3829	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:14:00
3830	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-04-02 12:49:00
3831	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-30 10:25:00
3832	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:58:00
3833	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-04-02 12:31:00
3834	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-04-02 18:19:00
3835	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-04-02 18:57:00
3836	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.0	1.0			ITS Website	2020-04-02 16:54:00
3837	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	0.0		Website	2020-04-02 12:12:00
3838	Sana-Herzzentrum Cottbus GmbH	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:04:00
3839	Alb Donau Klinikum- Standort Ehingen	BW	0.5	1.0			Intensivstation Website	2020-03-31 13:27:00
3840	Universität Magdeburg, Klinik für Kardiologie und Angiologie	ST	0.0	1.0	1.0		KAR3I	2020-03-19 16:57:00
3841	St. Bernhard-Hospital Brake	NI	1.0	1.0			ITS Website	2020-03-25 20:35:00
3842	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-04-02 08:52:00
3843	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-26 14:16:00
3844	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-04-02 10:11:00
3845	Universität München Campus Innenstadt	BY	1.0	1.0			Anaesthesiologisch-Chirurgische Intensivstation ANIS5 Website	2020-04-01 12:38:00
3846	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:51:00
3847	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-04-02 08:09:00
3848	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:32:00
3849	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-04-02 08:04:00
3850	Klinik für Neurologie am Universitätsklinikum des Saarlandes, Homburg/Saar	SL	0.5	1.0			NN-05 und NN-01 Website	2020-03-31 12:59:00
3851	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-04-02 17:07:00
3852	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-04-02 13:45:00
3853	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-04-02 16:59:00
3854	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	0.5			Intensivstation I + II Website	2020-04-02 21:49:00
3855	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-04-02 19:06:00
3856	Diakoneo Rangauklinik Ansbach GmbH	BY	0.0	0.0			9 Website	2020-03-23 10:03:00
3857	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-04-02 08:55:00
3858	Universitätsklinikum Marien Hospital Herne	NRW	0.5	0.0	0.0		interdisziplinäre Intensivstation Website	2020-04-02 16:55:00
3859	Universitätsmedizin Rostock - Teilkörperschaft der Universität Rostock	MV	0.5	0.5	0.0		Neurologische Intensivstation Website	2020-03-19 16:10:00
