	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
876	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5	0.5	0.0	5.0		
877	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		0.0		
878	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	26.0		
879	Orthopädische Fachkliniken der Hessing Stiftung	BY	1.0	1.0	0.0	0.0		
880	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY		1.0	0.0	0.0		
881	Klinik Krumbach	BY	1.0	1.0		0.0		
882	Wertachklinik Bobingen	BY	0.5	1.0	0.0	2.0		
883	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		4.0		
884	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0	0.0	2.0		
885	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		0.5		5.0		
886	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0	0.0	0.0		
887	Kreisklinik Wertingen	BY	1.0	1.0	0.0	2.0		
888	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0	0.0	1.0		
889	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY	1.0		0.0	0.0		
890	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	0.5	0.0	8.0		
891	Wertachklinik Schwabmünchen	BY	1.0	1.0	0.0	1.0		
892	Klinikum Landsberg - KU, Zentrale Notaufnahme	BY	1.0	1.0	0.0	5.0		
893	Krankenhaus Schongau	BY		1.0		2.0		
894	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		0.5	0.0	0.0		
895	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0	0.0	0.0		
896	Klinikverbund Kempten-Oberallgäu gGmbH, Klinik Immenstadt	BY	1.0	1.0	1.0	4.0		
897	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0	0.0	0.0		
898	Bezirkskrankenhaus Memmingen	BY	1.0	1.0	0.0	1.0		
899	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0	0.0	4.0		
900	Klinik Tettnang	BW	1.0	1.0	0.0	0.0		
901	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0	0.0	1.0		
902	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0	0.0	2.0		
903	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW	1.0	1.0	0.0	10.0		
904	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	1.0	1.0	0.0	1.0		
905	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	0.5	0.0	4.0		
906	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0		0.0	0.0		
907	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	0.5	1.0	0.0	9.0		
908	Helios Spital Überlingen GmbH, Hauptstandort	BW	1.0	1.0	0.0	2.0		
909	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW	1.0	1.0	0.0	5.0		
910	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	1.0		0.0		
911	Universitätsklinikum Ulm, Standort OE	BW	1.0	1.0	0.5	14.0		
912	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	1.0	1.0	0.0	0.0		
913	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		0.0		
914	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0		0.0	5.0		
915	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		0.0		
916	Klinik Günzburg	BY	1.0	1.0	0.0	2.0		
917	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0	0.0	0.0		
918	m&i-Fachklinik Ichenhausen, Hauptstandort	BY		1.0	0.0	0.0		
919	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY	0.5		0.0	3.0		
920	Klinikum Heidenheim, Heidenheim	BW	1.0	1.0	0.0	6.0		
921	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0	0.0	2.0		
922	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		0.0		
923	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	7.0		
924	Kliniken Dr. Erler, Hauptstandort	BY	1.0	1.0	0.0	0.0		
925	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	6.0		
926	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		3.0		
927	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY		1.0	0.0	0.0		
928	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		1.0		
929	Klinikum Fürth	BY	0.5	0.5	0.0	6.0		
930	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0	0.0	0.0		
931	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	1.0	11.0		
932	Klinikum am Europakanal, Erlangen	BY		0.5	0.0	0.0		
933	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY			0.0	0.0		
934	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0	0.0	0.0		
935	Sana Klinik Pegnitz GmbH	BY	1.0	1.0	0.0	1.0		
936	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0	0.0	2.0		
937	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0	0.0	0.0		
938	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0	0.0	4.0		
939	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.0			0.0		
940	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		0.0		
941	Rangauklinik Ansbach	BY			0.0	4.0		
942	ANregiomed gKU, Klinik Rothenburg	BY	1.0	0.5	0.0	0.0		
943	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0	0.0	5.0		
944	Klinik Neuendettelsau	BY	1.0	1.0	0.0	1.0		
945	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5	0.0	4.0		
946	Klinikum Altmühlfranken Weißenburg	BY	0.5	0.5	0.0	3.0		
947	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	10.0		
948	St. Anna Krankenhaus	BY		0.5	0.0	3.0		
949	Klinikum Neumarkt	BY	1.0	1.0	0.0	2.0		
950	Asklepios Klinik Oberviechtach	BY	1.0		0.0	0.0		
951	Klinikum Weiden	BY	0.5	1.0	1.0	27.0		
952	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	9.0		
953	Bezirksklinikum Regensburg	BY	1.0	1.0	0.0	0.0		
954	Caritas-Krankenhaus St. Josef, Hauptstandort	BY	0.5	0.5	1.0	2.0		
955	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	1.0	27.0		
956	Kreisklinik Wörth an der Donau	BY	1.0	1.0	0.0	2.0		
957	Asklepios Klinik im Städtedreieck	BY	1.0	1.0	0.5	5.0		
958	PASSAUER WOLF Nittenau	BY	1.0	1.0	0.0	0.0		
959	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0	0.0	4.0		
960	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0	0.0	0.0		
961	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0	0.0	2.0		
962	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0	0.0	0.0		
963	Klinikum Passau	BY	1.0	1.0	1.0	8.0		
964	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		1.0		
965	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0	0.0	0.0		
966	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		5.0		
967	Arberlandklinik Zwiesel	BY		1.0	0.0	0.0		
968	Arberlandklinik Viechtach	BY		0.5	0.0	5.0		
969	Klinik Bogen	BY	1.0	1.0	0.0	3.0		
970	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY			0.0	0.0		
971	Bezirksklinikum Mainkofen	BY	0.5		0.0	0.0		
972	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY	1.0	1.0	0.0	7.0		
973	Sana Klinikum Hof GmbH, Standort	BY	1.0	1.0	0.0	1.0		
974	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0	0.0	3.0		
975	Kliniken HochFranken, Klinik Münchberg	BY	0.0	0.5	0.0	3.0		
976	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5		9.0		
977	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.5	1.0		0.0		
978	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY		0.5	0.0	18.0		
979	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0	0.0	1.0		
980	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0	0.0	0.0		
981	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	1.0	1.0	1.0	3.0		
982	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	0.5		0.0	3.0		
983	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	0.5	0.5	0.0	2.0		
984	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY	1.0	1.0		4.0		
985	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5		0.0	0.0		
986	Helios Frankenwaldklinik Kronach	BY		0.5	0.0	1.0		
987	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	4.0		
988	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH	1.0	1.0	0.0	1.0		
989	Klinikum Würzburg Mitte, Juliusspital	BY	0.0	1.0		5.0		
990	Klinikum Würzburg Mitte, Missioklinik	BY	0.5	1.0	0.0	1.0		
991	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	21.0		
992	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		1.0		
993	Klinik Kitzinger Land	BY	1.0	1.0		3.0		
994	Krankenhaus St. Josef	BY	1.0	1.0		5.0		
995	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.5	1.0	0.0	6.0		
996	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0	0.0	0.0		
997	Orthopädisches Krankenhaus Schloss Werneck	BY	1.0			0.0		
998	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	0.5		1.0		
999	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	3.0		
1000	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY			0.0	2.0		
1001	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		0.0		
1002	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY	0.5		0.0	0.0		
1003	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0	0.0	0.0		
1004	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	1.0		2.0		
1005	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.5	1.0	0.0	0.0		
1006	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0	0.0	0.0		
1007	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0	0.0	0.0		
1008	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0	0.0	10.0		
1009	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		4.0		
1010	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5	0.0	0.0		
1011	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		0.0		
1012	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0	0.0	0.0		
1013	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	7.0		
1014	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0	0.0	2.0		
1015	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0	0.0	1.0		
1016	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0	0.0	0.0		
1017	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	3.0		
1018	Helios Klinik Blankenhain	TH	1.0	1.0		0.0		
1019	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0	0.0	0.0		
1020	Lungenklinik Neustadt	TH	1.0	1.0	0.5	5.0		
1021	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0	0.0	3.0		
1022	Helios Klinikum Gotha, Gotha	TH	1.0	1.0	0.0	0.0		
1023	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0	0.0	0.0		
1024	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0	0.0	1.0		
1025	Krankenhaus nicht zuordenbar	BE	1.0	1.0	0.5	19.0		
1026	"AMEOS Klinik ""Am Bürgerpark"" Bremerhaven"	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 21:34:00
1027	Klinikum Traunstein	BY	1.0	0.5			PICU Website	2020-04-02 20:46:00
1028	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 20:26:00
1029	Uniklinik RWTH Aachen - Interdisziplinäre Intensivstation Kardiologie und Pneumologie	NRW	0.5	1.0	1.0		IM18 / IM19 Website	2020-04-02 19:55:00
1030	Heliosklinik Lengerich	NRW	0.0	1.0			B 2  Website	2020-04-02 19:14:00
1031	Ruhrlandklinik, Westdeutsches Lungenzentrum am Universitätsklinikum Essen gGmbH	NRW	1.0	1.0			Website	2020-04-02 17:37:00
1032	SRH Kurpfalzkrankenhaus GmbH	BW	0.0	0.0			Website	2020-04-02 17:41:00
1033	Uniklinikum  Münster- Marienhospital Steinfurt	NRW	0.5	1.0			interdisziplinäre Intensivmedizin Website	2020-04-02 17:34:00
1034	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Interdisplinäre Intensivstation  Website	2020-04-02 18:37:00
1035	St. Mauritius Therapieklinik	NRW	0.0	0.0			C0; K1  Website	2020-04-02 17:16:00
1036	St.Elisabeth Krankenhaus, Bad Kissingen	BY	0.5	0.0			Intensivstation Website	2020-04-02 17:11:00
1037	Krankenhaus Holweide, Kliniken der Stadt Köln	NRW	0.5	1.0			Interdisziplinäre Stationen I0 und U2 Website	2020-04-02 16:50:00
1038	Kreisklinik Bad Reichenhall	BY	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 16:49:00
1039	Regio Kliniken Klinikum Pinneberg	SH	1.0	1.0			PI ITS Website	2020-04-02 16:43:00
1040	Zentrum für Kinder- und Jugendmedizin, Uni-Klinik Essen	NRW	1.0	1.0			Website	2020-04-02 16:34:00
1041	Johanniter-Krankenhaus-Genthin-Stendal	ST	1.0	0.5			Intensivstation Website	2020-04-02 16:34:00
1042	Maria-Josef Hospital Greven	NRW	1.0	1.0			Website	2020-04-02 16:30:00
1043	Kreiskrankenhaus Schotten	HE	0.5	0.5			Website	2020-04-02 16:30:00
1044	Helios Rosmann Klinik Breisach	BW	1.0	1.0			IMC Website	2020-04-02 16:17:00
1045	Helios Klinik Titisee-Neustadt	BW	1.0	0.5			Intensivstation Website	2020-04-02 16:23:00
1046	Ameos Klinikum Aschersleben/ Staßfurt	ST	1.0	1.0			Website	2020-04-02 16:11:00
1047	AMEOS Klinikum Haldensleben	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:18:00
1048	AMEOS Klinikum Alfeld	NI	0.5	0.5			Intensivstation Website	2020-04-02 16:06:00
1049	AMEOS Klinikum Bernburg	ST	1.0	1.0			Intensivstation Website	2020-04-02 16:20:00
1050	Eduardus Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:57:00
1051	BDH-Klinik Waldkirch	BW	0.5	0.0			Website	2020-04-02 16:04:00
1052	Klinikum Lemgo	NRW	1.0	1.0	1.0		ITS Website	2020-04-02 15:20:00
1053	HELIOS Klinik Müllheim	BW	1.0	0.5			Neuenfels Website	2020-04-02 15:22:00
1054	Klinikum Detmold	NRW	1.0	1.0			Intensiv Website	2020-04-02 15:09:00
1055	Mühlenkreiskliniken AöR Krankenhaus Bad Oeynhausen	NRW	0.0	0.0			Intensiv ST07 Website	2020-04-02 14:57:00
1056	Kreisklinik Ebersberg	BY	0.5	0.5			3C Website	2020-04-02 14:56:00
1057	KKB/ St. Elisabeth-Hospital	NRW	1.0	1.0			Interdiszipliäre Intensivstation Website	2020-04-02 14:51:00
1058	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Intensivstation Website	2020-04-02 15:34:00
1059	St. Vinzenz Klinik Pfronten	BY	1.0	1.0			Wachstation Website	2020-04-02 14:40:00
1060	Kinder- und Jugendkrankenhaus Auf der Bult	NI	1.0	1.0			Interdisziplinäre Kinderintensivstation 11 Website	2020-04-02 22:27:00
1061	Geomed-Klinik	BY	0.5	0.5			Intensiv Website	2020-04-02 14:36:00
1062	Malteser Waldkrankenhaus St. Marien	BY	1.0	1.0			Intensivstation Website	2020-04-02 14:25:00
1063	Bürgerhospital Friedberg	HE	0.5	0.5			Website	2020-04-02 18:22:00
1064	Muldentalkliniken Krankenhaus Grimma	SN	1.0	0.5			Intensivtherapiestation Website	2020-04-02 13:51:00
1065	Kliniken Essen-Mitte Ev. Krankenhaus Huyssens-Stiftung	NRW	1.0	0.5			INTH Website	2020-04-02 16:46:00
1066	ViDia Kliniken, Standort Südendstraße	BW	1.0	1.0			Intensivstationen Website	2020-04-02 18:46:00
1067	MediClin Klinikum Soltau	NI	1.0	0.0			Eiche1a Website	2020-04-02 13:31:00
1068	Helios Bördeklinik	ST	0.0	0.5			Intensivstation Website	2020-04-02 13:18:00
1069	Knappschaftskrankenhaus Bottrop GmbH	NRW	1.0	1.0			Website	2020-04-02 12:45:00
1070	St.-Clemens-Hospital Geldern	NRW	1.0	1.0			1F und 1F2 Website	2020-04-02 15:38:00
1071	Sächsisches Krankenhaus Großschweidnitz	SN	0.0	0.0			89B Website	2020-04-02 15:16:00
1072	m&i-Fachklinik Bad Liebenstein	TH	0.0	0.0			Website	2020-04-02 11:52:00
1073	St.Christophorus-Krankenhaus Werne	NRW	1.0	1.0			Intensivstation 3c Website	2020-04-02 12:03:00
1074	Kreiskrankenhaus Waldbröl	NRW	1.0	1.0			Intensiv Website	2020-04-02 11:45:00
1075	Ortenau Klinikum Achern-Oberkirch Standort Achern	BW	1.0	1.0			Website	2020-04-02 10:53:00
1076	Helios Klinikum Schwelm	NRW	1.0	1.0			2E Website	2020-04-02 10:32:00
1077	Augusta Krankenhaus	NRW	0.5	1.0			Intensivstation Website	2020-04-02 10:29:00
1078	m&i Fachklinik Enzensberg	BY	1.0	1.0			Website	2020-04-02 10:12:00
1079	Helios ENDO-Klinik	HH	1.0	1.0			Intensivstation Website	2020-04-02 10:31:00
1080	München Klinik Harlaching	BY	1.0	1.0	0.0		Website	2020-04-02 10:34:00
1081	München Klinik Neuperlach	BY	1.0	1.0	1.0		Website	2020-04-02 09:57:00
1082	Marienhospital Aachen	NRW	0.5	1.0			Intensivstation Website	2020-04-02 09:43:00
1083	AGAPLESION BETHESDA KRANKENHAUS Wuppertal	NRW	1.0	1.0			Website	2020-04-02 09:33:00
1084	Klinikum Bayreuth GmbH	BY	1.0	1.0			Sation 18 + 58 Website	2020-04-02 09:25:00
1085	Klinikum Bayreuth GmbH	BY	1.0	1.0			Station 1 + 2A Website	2020-04-02 09:20:00
1086	Dr. Becker Kiliani-Klinik	BY	0.0	1.0			Website	2020-04-02 09:14:00
1087	St. Josefs-Hospital	NRW	1.0	1.0			Intensivstation I und II Website	2020-04-02 21:00:00
1088	St. Rochus Krankenhaus	NRW	0.5	0.0			Website	2020-04-02 09:10:00
1089	Kreiskrankenhaus Emmendingen	BW	1.0	1.0			Intensivstation Website	2020-04-02 08:54:00
1090	Klinikum Oberberg - Kreiskrankenhaus Gummersbach	NRW	1.0	1.0			Intensivstation Website	2020-04-02 10:34:00
1091	St. Vincenz Hospital	NRW	0.5	0.5			Website	2020-04-02 08:48:00
1092	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Dinslaken	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:28:00
1093	AMEOS Klinikum Halberstadt	ST	1.0	1.0			Website	2020-04-02 08:25:00
1094	Evangelische Kliniken Gelsenkirchen	NRW	1.0	1.0			ZNAS Website	2020-04-02 08:25:00
1095	Klinikum Hochsauerland St. Walburga Krankenhaus	NRW	1.0	1.0			Intensivstation Website	2020-04-02 20:23:00
1096	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.0			Intensivstation Website	2020-04-02 20:26:00
1097	Krankenhaus Schleiden	NRW	1.0	1.0			Chefarzt Abteilung für Anästhesie und Intensivmedizin Website	2020-04-02 08:18:00
1098	Reha-Zentrum Ingolstadt GmbH	BY	0.0	0.0			Krumenauerstraße 21 Website	2020-04-02 11:03:00
1099	Klinikum Hochsauerland St. Johannes Hospital	NRW	0.0	0.0			Intensivstation Website	2020-04-02 20:17:00
1100	Krankenhaus Wermelskirchen	NRW	1.0	1.0			Intensiv Website	2020-04-02 08:12:00
1101	Ev. Klinikum Niederrhein - Herzzentrum Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-04-02 08:01:00
1102	Marienhospital Brühl	NRW	1.0	1.0			Website	2020-04-02 07:52:00
1103	St.Anna Hospital	NRW	1.0	1.0			Website	2020-04-02 07:44:00
1104	St. Elisabeth-Hospital Meerbusch-Lank / Rheinisches Rheuma-Zentrum	NRW	1.0	0.0			Website	2020-04-02 10:23:00
1105	Klinikum Bayreuth	BY	1.0	1.0			28 Website	2020-04-02 07:36:00
1106	Orthopädische Klinik Volmarstein	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:45:00
1107	Wilhelm-Anton-Hospital Goch	NRW	1.0	1.0			Website	2020-04-02 11:30:00
1108	Vamed Klinik Bad Berleburg	NRW	1.0	1.0			Intensivstation Website	2020-04-02 07:09:00
1109	Ev. Klinikum Niederrhein - Johanniter Krankenhaus Oberhausen	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:04:00
1110	Elisabeth Klinikum Schmalkalden GmbH	TH	0.5	0.5			Station ITS/IMC Website	2020-04-02 06:47:00
1111	Ev. Klinikum Niederrhein - Evangelisches Krankenhaus Duisburg-Nord	NRW	0.5	0.5			Intensivstation Website	2020-04-02 08:03:00
1112	Kreisklinikum Siegen GmbH	NRW	0.5	1.0			Intensivstation Website	2020-04-01 21:52:00
1113	Krankenhaus Martha-Maria Halle-Dölau, Klinik für Innere Medizin, Internistische Intensivstation	ST	1.0	1.0			Internistische ITS / G1 Website	2020-04-01 21:33:00
1114	Augusta-Kranken-Anstalt gGmbH (Standort Ev. Krankenhaus Hattingen)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 15:00:00
1115	Helios Albert-Schweitzer Klinik Northeim	NI	1.0	0.5			ITS Website	2020-04-01 20:23:00
1116	Klinikum Hochsauerland Marienhospital	NRW	1.0	0.5	0.5		Intensivstation Website	2020-04-02 20:25:00
1117	Kliniken Nordoberpfalz AG	BY	0.5	1.0	1.0		Website	2020-04-01 20:03:00
1118	Ortenau Klinikum Wolfach	BW	1.0	1.0			Website	2020-04-02 10:48:00
1119	Ortenau Klinikum Kehl	BW	0.0	1.0			Website	2020-04-02 10:46:00
1120	Ortenau Klinikum Offenburg St. Josefsklinik	BW	0.0	0.0			Website	2020-04-02 10:44:00
1121	Ortenau Klinikum Offenburg Ebertplatz	BW	1.0	1.0			Website	2020-04-02 10:41:00
1122	Ortenau Klinikum Lahr-Ettenheim Standort Lahr	BW	1.0	1.0			Website	2020-04-02 10:47:00
1123	St. Elisabeth-Krankenhaus Köln-Hohenlind	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
1124	Klinikum Forchheim-Fränkische Schweiz Standort Forchheim	BY	1.0	1.0			Intensivstation Website	2020-04-02 07:14:00
1125	Uniklinik Köln Neurologische Intensivstation	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:52:00
1126	Universitätsklinik UKGM, Marburg	HE	1.0	1.0			Intensivstation 3 A Website	2020-04-02 17:11:00
1127	Kath. Klinikum Lünen-Werne - Klinikum Lünen SMH	NRW	1.0	1.0			Intensivstation A9 & COVID-Intensivstation B9 Website	2020-04-02 16:22:00
1128	Marien-Hospital Erftstadt-Frauenthal	NRW	0.0	0.0			ITV Website	2020-04-02 10:07:00
1129	Lungenfachklinik St.Blasien	BW	1.0	1.0			Intensivstation Website	2020-04-02 18:41:00
1130	Charité - Universitätsmedizin Berlin, Campus Charité Mitte, 102i	BE	1.0	1.0			102i Website	2020-04-01 18:28:00
1131	Dr. Becker Rhein-Sieg-Klinik	NRW	0.0	0.0			Station 12 Website	2020-04-02 16:32:00
1132	Marien Hospital Witten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 08:18:00
1133	Uniklinik Köln	NRW	0.5	0.5			Kardiologische Intensiv- und IMC Station  Website	2020-04-02 12:06:00
1134	Kliniken Schmieder Allensbach	BW	0.0	0.0			Website	2020-04-01 17:03:00
1135	Universitätskinderklinik Tübingen Abteilung Neonatologie: NICU	BW	0.5	0.5			NEO3 Website	2020-04-02 12:57:00
1136	VAMED Klinik Kipfenebrg	BY	0.0	0.0			Intensiv A1 Website	2020-04-02 12:53:00
1137	Main-Kinzig-Kliniken	HE	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:27:00
1138	Kreiskrankenhaus Mechernich	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:22:00
1139	ANregiomed Klinik Rothenburg ob der Tauber	BY	1.0	1.0			Website	2020-04-02 08:36:00
1140	Klinikum Leverkusen	NRW	0.5	1.0	0.5		Station Y2.1 / Internistische Intensivstation  Website	2020-04-02 14:57:00
1141	St. Antonius Hospital Kleve	NRW	0.0	1.0			Website	2020-04-02 14:58:00
1142	ANregiomed Klinik Dinkelsbühl	BY	1.0	1.0			Website	2020-04-02 08:32:00
