	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
3735	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 19:18:00
3736	Kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-04-02 09:42:00
3737	Sana Klinik Pegnitz GmbH	BY	1.0	1.0			Wachstation Website	2020-04-02 14:28:00
3738	Klinik Hohe Warte	BY	1.0	1.0			1 Website	2020-03-24 10:09:00
3739	Rems Murr Klinik Schorndorf	BW	1.0	1.0			Intensivstation Website	2020-04-02 10:49:00
3740	Städtische Kliniken Mönchengladbach Kinderklinik Früh-Neugeborenenintensiv	NRW	1.0	1.0			Früh- und Neugeborenen Intensivstation K5 Website	2020-03-31 09:59:00
3741	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-04-02 08:09:00
3742	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-04-02 09:50:00
3743	Städtisches Klinikum Dessau	ST	1.0	1.0			Intensivstation Website	2020-03-31 11:25:00
3744	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-04-02 16:10:00
3745	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-30 09:51:00
3746	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-04-02 09:35:00
3747	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.0			Website	2020-04-02 10:52:00
3748	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-04-02 09:52:00
3749	Johanniter-Krankenhaus Geesthacht	SH	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3750	Kreisklinken Darmstadt-Dieburg Standort Groß-Umstadt	HE	1.0	1.0			interdiziplinäre Intensivstation Website	2020-03-30 16:49:00
3751	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-04-01 13:21:00
3752	Helios Klinik Rottweil	BW	0.0	1.0			Intensivstation Website	2020-04-02 12:48:00
3753	Rotkreuzklinikum München	BY	1.0	0.0			Website	2020-04-01 08:53:00
3754	St. Marien-Hospital Hmm gmbH	NRW	1.0	1.0			K, 11 Website	2020-04-02 15:54:00
3755	Ketteler Krankenhaus Offenbach	HE	1.0	0.5			Website	2020-04-02 17:56:00
3756	Deutsches Herzzentrum Berlin	BE	0.0	0.0	0.5		IPS - K Website	2020-03-23 17:36:00
3757	St. Remigius-Krankenhaus Opladen	NRW	0.5	1.0			Intensivstation  Website	2020-04-02 17:56:00
3758	Kreiskrankenhaus Osterholz-Scharmbeck	NI	1.0	1.0			interdisziplinäre Intensivstation  Website	2020-03-27 18:31:00
3759	BG Unfallklinik Frankfurt am Main gGmbH	HE	0.0	1.0	1.0		Intensivstation Website	2020-03-31 09:38:00
3760	Elbe Klinikum Buxtehude	NI	0.0	0.0			Website	2020-03-26 10:12:00
3761	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			56 A1 Website	2020-03-29 12:55:00
3762	Bürgerhospital Frankfurt am Main	HE	0.5	0.5			ITS Website	2020-03-27 15:35:00
3763	GRN Klinik Sinsheim	BW	0.5	0.5			Intensivstation Website	2020-04-02 15:38:00
3764	Gemeinschaftsklinikum Mittelrhein, Kinder- und Jugendmedizin, Kemperhof	RP	1.0	1.0			Neonatologisch-pädiatrische Intensivstation Website	2020-03-23 16:57:00
3765	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	0.5	0.0	0.0		Station A Website	2020-03-23 16:59:00
3766	Marienhausklinik Ottweiler	SL	1.0	1.0			Website	2020-04-02 12:11:00
3767	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-30 15:44:00
3768	BG-Klinikum-Duisburg	NRW	1.0	1.0	0.5		Intensivstation Website	2020-04-02 12:37:00
3769	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-04-02 10:18:00
3770	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-04-02 18:51:00
3771	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-04-02 09:18:00
3772	Klinikum Görlitz g Gmbh	SN	0.0	0.0			IMZ Website	2020-04-02 13:55:00
3773	Krankenhaus Sachsenhausen	HE	1.0	1.0			Website	2020-04-02 08:11:00
3774	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-04-02 09:04:00
3775	Josephs Hospital	NRW	1.0	1.0			Intensivstation Website	2020-04-01 15:32:00
3776	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	1.0			ITS Website	2020-04-02 11:58:00
3777	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	0.5			Website	2020-04-01 17:34:00
3778	Sankt Josef-Hospital GmbH	NRW	1.0	1.0			Intensivstation Website	2020-04-02 14:33:00
3779	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-31 16:56:00
3780	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	1.0		1C Website	2020-04-02 09:48:00
3781	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-04-01 08:53:00
3782	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-04-02 07:51:00
3783	Universitätsklnikum des Saarlandes	SL	1.0	1.0	1.0		Intensivstation IOI Website	2020-03-31 11:49:00
3784	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-31 11:43:00
3785	Lungenfachklinik Immenhausen	HE	1.0	1.0			Website	2020-04-01 08:42:00
3786	Sana Klinik Bad Wildbad	BW	1.0	1.0			Website	2020-03-23 13:53:00
3787	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-04-02 18:46:00
3788	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-04-02 08:49:00
3789	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-04-02 15:05:00
3790	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-04-02 12:33:00
3791	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-04-02 12:55:00
3792	Kreiskrankenhaus Wolgast gGmbH	MV	1.0	1.0			ITS Website	2020-04-01 17:20:00
3793	Klinikum Traunstein	BY	1.0	1.0	1.0		Medizinische Intensivstation Website	2020-04-01 15:10:00
3794	Sana Kliniken Duisburg	NRW	0.0	0.5			B14/B15 Website	2020-04-02 18:06:00
3795	Frauen- und Kinderklinik St. Louise Paderborn	NRW	1.0	1.0			Kinderintensivstation K4 Website	2020-03-23 13:12:00
3796	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:00:00
3797	Passauer Wolf Rehazentrum Bad Griesbach	BY	1.0	1.0			Station 1 Website	2020-03-23 12:55:00
3798	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-04-02 15:31:00
3799	HELIOS Park-Klinikum Leipzig	SN	0.5	1.0	0.5		ITS  Website	2020-04-02 08:40:00
3800	Sana Klinik Bethesda Stuttgart	BW	1.0	0.5			Website	2020-03-23 12:37:00
3801	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:42:00
3802	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-04-01 07:16:00
3803	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-31 09:40:00
3804	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-04-02 15:02:00
3805	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-04-02 21:55:00
3806	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 09:09:00
3807	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-01 11:01:00
3808	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.0	0.5			Intensivstation Website	2020-04-02 17:13:00
3809	Krankenhaus Hardheim	BW	1.0	0.5			Website	2020-03-23 11:30:00
3810	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-04-02 12:49:00
3811	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-04-01 15:41:00
3812	Krankenhaus Porz am Rhein (Köln)	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-04-02 15:12:00
3813	Waldkliniken Eisenberg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-04-02 07:26:00
3814	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-04-01 20:33:00
3815	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 2, Intensivstation 3 Website	2020-04-02 08:38:00
3816	Helios Mariahilf Hamburg	HH	1.0	1.0			Erwachsenen- und Kinerintensivstation Website	2020-03-23 10:42:00
3817	St. Anna-Virngrund-Klinik	BW	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3818	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-04-02 10:56:00
3819	St. Josef Krakennhaus Herrmeskeil	RP	0.5	1.0			Interdisziplinäre Intensivstaion Website	2020-04-02 10:06:00
3820	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-01 21:00:00
3821	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-04-01 16:04:00
3822	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-04-02 11:51:00
3823	Dill-Kliniken Dillenburg (Lahn-Dill-Kliniken)	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 11:24:00
3824	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-04-02 08:38:00
3825	Krankenhaus Neuwerk	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:42:00
3826	RKK-Lorreto Krankenhaus Freiburg	BW	1.0	1.0			Intensivstation  Website	2020-03-23 16:03:00
3827	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-30 08:56:00
3828	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdisziplinäre Pädiatrische Intensivstation Website	2020-04-02 08:47:00
3829	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-04-02 09:45:00
3830	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-04-02 13:46:00
3831	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-04-02 11:38:00
3832	Herzogin Elisabeth Hospital	NI	1.0	1.0			ITS Website	2020-03-23 08:49:00
3833	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-04-02 14:39:00
3834	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-31 22:20:00
3835	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-04-01 08:37:00
3836	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-27 12:04:00
3837	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-31 08:38:00
3838	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-30 09:38:00
3839	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-04-02 08:41:00
3840	Sankt Katharinen-Krankenhaus	HE	1.0	1.0			Intensivstation 1A Website	2020-03-23 07:04:00
3841	Wilhelmsburger Krankenhaus Groß-Sand	HH	0.5	0.0			Intensivstation Website	2020-04-02 11:56:00
3842	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-04-02 09:09:00
3843	Jüdisches Krankenhaus Berlin	BE	1.0	1.0			Intensivstation Website	2020-03-30 16:04:00
3844	St. Nikolas Stiftshostpital Andernach	RP	1.0	1.0			interdisziplinäre Intensivstation Website	2020-04-02 12:13:00
3845	Klinikum Weilheim	BY	1.0	1.0			7 Website	2020-03-23 14:16:00
3846	Charité - Universitätsmedizin Berlin, Campus Mitte	BE	1.0	1.0	1.0		103i Website	2020-04-02 18:28:00
3847	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-04-02 18:23:00
3848	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:31:00
3849	Klinikum Karlsburg	MV	1.0	1.0	1.0		Intensivtherapiestation Website	2020-03-25 19:00:00
3850	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-04-02 15:49:00
3851	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-04-02 11:16:00
3852	Karl-Olga-Krankenhaus Stuttgart	BW	1.0	1.0			A5 Website	2020-04-02 14:07:00
3853	Deutsches Herzzentrum Berlin	BE	0.0	0.5	0.5		Kardiochirurgische Intensivmedizin Website	2020-03-21 19:00:00
3854	Klinik Schillerhöhe Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0		Intensiv Website	2020-04-01 21:11:00
3855	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-04-02 07:57:00
3856	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-04-01 08:15:00
3857	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-31 09:37:00
3858	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivstation Website	2020-04-02 08:14:00
3859	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-04-02 09:33:00
3860	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-04-02 13:36:00
3861	Helios Klinikum München West	BY	0.5	0.0			2A ICU Website	2020-03-30 13:13:00
3862	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-04-02 14:02:00
3863	St. Elisabeth Krankenhaus Jülich	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:58:00
3864	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			ITS / Covid19 Website	2020-03-21 13:33:00
3865	Klinikum Christophsbad Göppingen	BW	1.0	0.0			NE 1 Website	2020-03-31 18:17:00
3866	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-04-02 13:20:00
3867	Asklepios Klinikum Schwalmstadt	HE	1.0	0.5			Intensivstation Website	2020-04-02 14:15:00
3868	Heinrich-Braun-Klinikum Zwickau gGmbH, Intensivbereiche	SN	1.0	1.0	0.5		Intensivbereiche Website	2020-04-01 11:57:00
3869	Westküstenklinikum Heide	SH	0.5	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-30 10:48:00
3870	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-30 11:31:00
3871	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-04-02 17:42:00
3872	Klinikum Mittleres Erzgebirge	SN	1.0	1.0			ITS/IMC Website	2020-03-30 10:51:00
3873	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-04-02 17:11:00
3874	Evang. Amalie Sieveking Krankenhaus	HH	1.0	0.0			Intensiv Website	2020-04-02 10:16:00
3875	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	0.5			Intensiv Website	2020-04-02 10:33:00
3876	Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0			Station D Website	2020-03-21 10:22:00
3877	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-04-02 13:11:00
3878	St. Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-04-02 16:49:00
3879	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 12:25:00
3880	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-04-02 12:28:00
3881	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3882	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-31 09:26:00
3883	Kreisklinik Bogen	BY	1.0	1.0			2.2 Website	2020-04-02 17:48:00
3884	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-04-02 16:18:00
3885	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.0		KAINS - Intensivkoordination Website	2020-04-02 06:45:00
3886	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-04-02 12:53:00
3887	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:28:00
3888	Asklepios Klinik Seligenstadt	HE	1.0	1.0			Intensivstation Website	2020-04-02 11:13:00
3889	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 08:14:00
3890	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	0.0		pneumologische Intensivstation  Website	2020-04-02 10:54:00
3891	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-29 20:39:00
3892	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-04-02 09:33:00
3893	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 09:20:00
3894	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-04-02 15:21:00
3895	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-04-02 10:17:00
3896	Evangelisches Klinikum Bethel, Bethel	NRW	0.5	1.0			M1, M10, AN-01, AN-02 Website	2020-04-02 18:03:00
3897	Klinik Neustadt a. d. Aisch	BY	1.0	1.0			Intensivstation Website	2020-04-02 09:31:00
3898	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-04-02 09:42:00
3899	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-04-02 10:12:00
3900	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-04-02 09:01:00
3901	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-04-02 10:10:00
3902	Robert-Bosch Krankenhaus	BW	1.0	1.0	1.0		Innere Intensivstation 1D / IMC 3C Website	2020-04-02 23:11:00
3903	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-04-01 16:05:00
3904	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-04-02 11:55:00
3905	Allgemeines Krankenhaus Celle	NI	1.0	1.0			M0 Website	2020-03-20 18:39:00
3906	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-04-02 11:02:00
3907	Caritaskrankenhaus Bad Mergentheim	BW	1.0	1.0			Z1/ Z2 Website	2020-04-02 08:18:00
3908	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-04-01 08:52:00
3909	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-04-02 07:50:00
3910	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-26 11:37:00
3911	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-04-02 14:05:00
3912	MEDICLIN Müritz-Klinikum	MV	1.0	1.0			ITS Website	2020-04-02 19:10:00
3913	Asklepios Klinik Oberviechtach	BY	1.0	0.0			IMC Website	2020-03-22 00:40:00
3914	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	0.5	0.5	1.0		s32a Website	2020-03-31 10:16:00
3915	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-04-02 13:40:00
3916	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-04-01 10:09:00
3917	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-04-02 17:34:00
3918	St. Vinzenz-Krankenhaus	NRW	0.5	0.5			Intensivstation, interdisziplinär Website	2020-04-02 17:44:00
3919	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-04-02 13:44:00
3920	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-04-02 10:43:00
3921	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-04-02 16:32:00
3922	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-27 17:07:00
3923	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-04-02 09:28:00
3924	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-04-02 13:01:00
3925	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.0	0.0			Kardiologie - Intensivstation Website	2020-04-02 12:43:00
3926	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-04-01 09:31:00
3927	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-04-02 12:06:00
3928	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0			Intensivstation  Website	2020-04-01 08:23:00
3929	Kinderklinik und Kinderpoliklinik im Dr. von Haunerschen Kinderspital der LMU München	BY	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-24 18:05:00
3930	Kreiskrankenhaus Prenzlau	BB	1.0	1.0			ITS Website	2020-04-02 08:22:00
3931	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 16:15:00
3932	Klinikum am Steinenberg	BW	1.0	1.0	1.0		D5i Website	2020-04-02 17:15:00
3933	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-04-02 13:50:00
3934	Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-04-02 10:58:00
3935	Filderklinik	BW	0.5	1.0			Intensiv Website	2020-04-02 10:35:00
3936	Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5			Intensivstation Website	2020-04-02 08:41:00
3937	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-04-02 09:31:00
3938	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-04-01 15:28:00
3939	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-04-01 12:11:00
3940	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-04-02 07:17:00
3941	Klinikum Ernst von Bergmann Potsdam	BB	1.0	1.0			Website	2020-04-02 13:04:00
3942	MEDIAN Klinik NRZ Magdeburg	ST	0.0	0.0			Website	2020-04-01 15:42:00
3943	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-04-02 17:52:00
3944	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-04-02 14:23:00
3945	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-04-02 16:24:00
3946	Helios Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-04-02 09:01:00
3947	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-04-01 09:44:00
3948	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-04-02 09:13:00
3949	Evangelisches Krankenhaus Lippstadt gGmbH	NRW	1.0	1.0			ITS Website	2020-04-02 12:51:00
3950	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-04-02 13:30:00
3951	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0		IVK Website	2020-04-02 18:42:00
3952	Hochwaldkrankenhaus Bad Nauheim	HE	0.5	0.5			interdisziplinäre Intensivstation Website	2020-04-02 15:53:00
3953	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-04-02 09:16:00
3954	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-04-02 10:54:00
3955	Asklepios Orthopädische Klinik Hohwald	SN	1.0	1.0			IMC Website	2020-03-31 15:15:00
3956	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-04-02 16:32:00
3957	Asklepios Klinik Nord	HH	0.5	1.0	1.0		Intensivstation Website	2020-04-02 11:08:00
3958	Asklepios Klinik Pasewalk	MV	1.0	1.0			Intensivstation Website	2020-03-24 13:52:00
