	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
2665	Universitätsklinikum Magdeburg A.ö.R., Universitätsklinikum Magdeburg A.ö.R. - Gerhart-Hauptmann-Straße	ST	0.5	0.5	0.0	0.0		
2666	Krankenhaus St. Marienstift Magdeburg GmbH, Krankenhaus St. Marienstift Magdeburg GmbH Harsdorfer Str. 30	ST	1.0	1.0	0.0	0.0		
2667	Klinikum in den Pfeifferschen Stiftungen GmbH, Magdeburg	ST		1.0	0.0	0.0		
2668	MEDIAN Klinik NRZ Magdeburg, Hauptstandort	ST			0.0	0.0		
2669	AMEOS klinikum Schönebeck GmbH, AMEOS Klinikum Schönebeck, Standort Bad Salzelmen	ST	1.0	1.0	0.0	0.0		
2670	Helios Klinik Zerbst/Anhalt GmbH, Hauptstandort	ST	1.0	1.0	0.0	0.0		
2671	Helios Klinik Jerichower Land GmbH, Hauptstandort	ST	0.5	0.5	0.0	1.0		
2672	AMEOS Klinikum Haldensleben GmbH, AMEOS Klinikum Haldensleben, Somatik	ST	1.0	1.0	0.0	2.0		
2673	Johanniter Krankenhaus Genthin - Stendal gmbH, Johanniter GmbH Zweigniederlassung Stendal Johanniter - Krankenhaus Stendal - Hauptstandort	ST	1.0	0.5	0.0	2.0		
2674	AGAPLESION DIAKONIEKRANKENHAUS SEEHAUSEN	ST	1.0	1.0	0.0	0.0		
2675	Altmark-Klinikum gGmbH, Krankenhaus Gardelegen	ST	1.0	1.0	0.0	0.0		
2676	St. Martinus-Krankenhaus Düsseldorf, St. Martinus-Krankenhaus	NW	1.0	1.0	0.0	1.0		
2677	Krankenhaus Mörsenbroich-Rath GmbH, St. Vinzenz - Krankenhaus	NW	0.5	0.5	0.0	3.0		
2678	Marien Hospital Düsseldorf GmbH, Marien Hospital Düsseldorf	NW	1.0	0.5	0.0	3.0		
2679	Florence-Nightingale-Krankenhaus, Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf	NW	0.5	1.0	0.0	3.0		
2680	Sana Kliniken Düsseldorf, Sana Krankenhaus Benrath	NW		0.5	0.0	3.0		
2681	St. Mauritius Therapieklinik Meerbusch gGmbH, St. Mauritius Therapieklinik Meerbusch	NW			0.0	0.0		
2682	Evangelisches Krankenhaus Mettmann GmbH, Mettmann	NW	1.0	1.0	0.0	1.0		
2683	St. Marien-Krankenhaus GmbH Ratingen, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2684	Johanniter GmbH-Ev. Krankenhaus Bethesda Mönchengladbach, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2685	Krankenhaus Neuwerk gGmbH, Mönchengladbach, 41066 Mönchengladbach, Dünner Strasse 214 - 216	NW	1.0	1.0	0.0	4.0		
2686	Städtische Kliniken Mönchengladbach GmbH, Städtische Kliniken Mönchengladbach GmbH - Elisabeth-Krankenhaus Rheydt	NW	1.0	1.0	0.0	5.0		
2687	Städtisches Krankenhaus Nettetal GmbH	NW	1.0	0.5	0.0	3.0		
2688	Städtische Kliniken Neuss - Lukaskrankenhaus - GmbH, Hauptstandort	NW	1.0	1.0	0.0	3.0		
2689	St. Irmgardis - Krankenhaus Süchteln GmbH, Viersen	NW		1.0	0.0	0.0		
2690	Hermann-Josef-Krankenhaus, Erkelenz, Hermann-Josef-Krankenhaus	NW			0.0	5.0		
2691	Helios Klinikum Wuppertal, Helios Klinikum Wuppertal, Standort Barmen	NW	1.0	1.0	1.0	21.0		
2692	Sana Krankenhaus Radevormwald gGmbH, Sana Krankenhaus Radevormwald	NW	1.0	1.0	0.0	1.0		
2693	St. Lukas Klinik, Standort St. Lukas Klinik	NW	0.5	0.5	0.0	0.0		
2694	Sana-Klinikum Remscheid GmbH	NW	1.0	1.0	0.0	3.0		
2695	Marien Hospital Dortmund-Hombruch	NW	1.0	0.5	0.0	0.0		
2696	Ortho-Klinik Dortmund	NW	1.0	1.0	0.0	0.0		
2697	Hüttenhospital gGmbH	NW	1.0	1.0	0.0	0.0		
2698	Knappschaftskrankenhaus Lütgendortmund	NW	1.0	1.0	0.0	0.0		
2699	Katholisches Klinikum Lünen/Werne, St.-Marien-Hospital	NW	1.0	1.0	0.0	3.0		
2700	St. Lukas Klinikum, St. Rochus-Hospital	NW	1.0	1.0	0.0	2.0		
2701	Katholisches Klinikum Bochum gGmbH, Standort JH	NW	1.0	1.0	0.0	8.0		
2702	Alfried Krupp Krankenhaus Rüttenscheid, Alfried Krupp Krankenhaus Essen Rüttenscheid	NW	1.0	1.0	0.0	0.0		
2703	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Huyssens-Stiftung in Essen-Huttrop	NW	1.0	1.0	0.0	0.0		
2704	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Werden	NW	1.0	1.0	0.0	0.0		
2705	Katholische Kliniken Ruhrhalbinsel, St. Josef-Krankenhaus Kupferdreh - Hauptstandort	NW	1.0	1.0	0.0	0.0		
2706	Alfried Krupp Krankenhaus Steele, Alfried Krupp Krankenhaus Essen Steele	NW	0.5	1.0	0.0	0.0		
2707	KEM I Evang. Kliniken Essen-Mitte gGmbH, Evang. Krankenhaus Essen-Steele	NW	0.5	0.5	0.0	0.0		
2708	Katholisches Klinikum Essen GmbH, Marienhospital Altenessen	NW	1.0	1.0	0.0	1.0		
2709	Ev. Krankenhaus Mülheim GmbH, Evangelisches Krankenhaus Mülheim GmbH	NW	1.0	1.0	0.0	2.0		
2710	Evangelisches Krankenhaus Hattingen gGmbH	NW	1.0	1.0	0.0	0.0		
2711	Klinikum Vest GmbH, Knappschaftskrankenhaus Recklinghausen	NW	1.0	1.0	0.0	0.0		
2712	Stiftungsklinikum Proselis gGmbH, Prosper-Hospital	NW	1.0	1.0	0.0	3.0		
2713	St. Elisabeth-Hospital Herten gGmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2714	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, Gertrudis-Hospital Westerholt	NW	1.0	1.0	0.0	0.0		
2715	St. Vincenz-Krankenhaus, Krankenhaus	NW		1.0	0.0	1.0		
2716	Klinikum Vest GmbH, Paracelsus-Klinik Marl	NW	1.0	1.0	0.0	1.0		
2717	Marienhospital Gelsenkirchen GmbH, Marienhospital Gelsenkirchen	NW	1.0	1.0	0.0	0.0		
2718	Bergmannsheil und Kinderklinik Buer GmbH	NW	1.0	1.0	0.0	0.0		
2719	Katholische Kliniken Emscher-Lippe GmbH, St. Barbara-Hospital Gladbeck	NW	1.0	1.0	0.0	2.0		
2720	Helios St. Elisabeth Klinik Oberhausen	NW	1.0	1.0	0.0	0.0		
2721	Ev. Krankenhaus Oberhausen GmbH, Evangelisches Krankenhaus Oberhausen GmbH	NW	1.0	1.0	0.0	1.0		
2722	Evangelisches Klinikum Niederrhein gGmbH, Johanniter Krankenhaus Oberhausen	NW	1.0	1.0	0.0	0.0		
2723	Katholisches Klinikum Oberhausen gGmbH, St. Clemens-Hospital	NW	1.0	1.0	0.0	0.0		
2724	Knappschaftskrankenhaus Bottrop GmbH, Knappschaftskrankenhaus Bottrop	NW	1.0	1.0	0.0	1.0		
2725	KKRN Katholisches Klinikum Ruhrgebiet Nord GmbH, St. Elisabeth-Krankenhaus  Dorsten	NW	1.0	1.0	0.0	0.0		
2726	St. Agnes-Hospital Bocholt-Rhede, St. Agnes-Hospital Bocholt	NW	1.0	1.0	0.0	5.0		
2727	St. Willibrord-Spital Emmerich-Rees gGmbH	NW	1.0	1.0	0.0	3.0		
2728	Sankt Josef-Hospital GmbH, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2729	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Dinslaken	NW	1.0	1.0	0.0	1.0		
2730	St. Vinzenz-Hospital, Tagesklinik Dinslaken	NW	1.0	1.0	0.0	3.0		
2731	Sana Kliniken Duisburg GmbH, Wedau-Kliniken	NW	0.5	1.0	0.0	1.0		
2732	Helios Klinikum Duisburg, Helios St. Johannes Klinik	NW	1.0	1.0	0.0	3.0		
2733	Evangelisches Klinikum Niederrhein gGmbH, Evangelisches Krankenhaus Duisburg-Nord	NW	0.5	0.5	0.0	4.0		
2734	Malteser Klinikum Duisburg, Malteser Krankenhaus St. Johannes-Stift	NW	1.0	1.0	0.0	1.0		
2735	Krankenhaus Bethanien Moers, Hauptstandort Moers	NW	1.0	1.0	0.0	6.0		
2736	Katholischen Karl-Leisner-Klinikum gGmbH, Standort Wilhelm-Anton-Hospital Goch, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2737	Malteser Krankenhaus St. Josefshospital	NW	1.0	1.0	0.0	0.0		
2738	Josephs-Hospital Warendorf	NW	1.0	1.0	0.0	1.0		
2739	Christophorus-Kliniken, Christophorus-Kliniken, Standort Dülmen	NW	1.0	1.0	0.0	6.0		
2740	Maria-Josef-Hospital Greven GmbH, Maria-Josef-Hospital Greven	NW	1.0	1.0	0.0	5.0		
2741	UKM Marienhospital Steinfurt, UKM Marienhospital Steinfurt - Krankenhaus	NW	0.5	1.0	0.0	5.0		
2742	St. Antonius-Hospital Gronau, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2743	St. Marienhospital Vechta gemeinnützige GmbH, St. Marienhospital	NI	1.0	1.0	0.0	2.0		
2744	St. Franziskus-Hospital gemeinnützige GmbH, St. Franziskus-Hospital gGmbh	NI	1.0	1.0	0.0	0.0		
2745	Helios Klinik Lengerich	NW	1.0	1.0	0.0	2.0		
2746	Christliches Krankenhaus Quakenbrück, Hauptstandort	NI	1.0	1.0	0.0	0.0		
2747	St. Hubertus-Stift GmbH, Hauptstandort	NW	1.0	1.0	0.0	2.0		
2748	Sana-Krankenhaus Hürth GmbH, Hauptstandort inkl. ZNA	NW	1.0		0.0	2.0		
2749	Marien-Hospital Erftstadt-Frauenthal, Hauptstandort	NW			0.0	5.0		
2750	St. Marien-Hospital, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2751	IK Eduardus-Krankenhaus, Eduardus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2752	St. Vinzenz-Hospital GmbH, St. Vinzenz-Hospital	NW	0.5	1.0	0.0	2.0		
2753	Kliniken der Stadt Köln - Standort Riehl, Kliniken der Stadt Köln gGmbH - Kinderkrankenhaus Amsterdamer Strasse	NW	1.0	1.0	0.0	0.0		
2754	St. Franziskus-Hospital GmbH	NW	1.0	1.0	0.0	3.0		
2755	Kliniken der Stadt Köln Standort Holweide, Kliniken der Stadt Köln gGmbH - Krankenhaus Holweide	NW	0.5	1.0	0.0	2.0		
2756	Krankenhaus Porz am Rhein gGmbH, Hauptstandort	NW	0.5	0.5	0.0	3.0		
2757	Katholische Kranken- und Pflegeeinrichtungen Leverkusen, St. Remigius Krankenhaus Opladen	NW	0.5	0.5	0.0	0.0		
2758	GFO Kliniken Rhein-Berg, Vinzenz Pallotti Hospital	NW	1.0	1.0	0.0	4.0		
2759	Evangelisches Krankenhaus Bergisch Gladbach gGmbH	NW	1.0	1.0	0.0	0.0		
2760	Katholische Kliniken Oberberg gGmbH, St. Josef-Krankenhaus	NW	1.0	1.0	0.0	6.0		
2761	Eifelklinik St. Brigida	NW	1.0	1.0	0.0	1.0		
2762	Bethlehem-Gesundheitszentrum Stolberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2763	St. Augustinus Krankenhaus gGmbH, Krankenhaus	NW	1.0	1.0	0.0	1.0		
2764	Johanniter GmbH, Johanniter-Krankenhaus, Johanniter-Krankenhaus	NW	1.0	1.0		2.0		
2765	Johanniter GmbH, Waldkrankenhaus, Waldkrankenhaus	NW	1.0	1.0	0.0	0.0		
2766	Marienhaus Klinikum im Kreis Ahrweiler, Krankenhaus Maria Hilf Bad Neuenahr - Ahrweiler	RP	1.0	1.0	0.0	2.0		
2767	Asklepios Klinik Sankt Augustin GmbH	NW	1.0	1.0	0.0	1.0		
2768	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Josef Troisdorf	NW	1.0	1.0	0.0	0.0		
2769	GFO Kliniken Troisdorf, GFO Kliniken Troisdorf Betriebsstätte St. Johannes Troisdorf-Sieglar	NW	1.0	1.0	0.0	0.0		
2770	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Mechernich	NW	0.5	0.5	0.0	3.0		
2771	Kreiskrankenhaus Mechernich GmbH, Krankenhaus Schleiden	NW	1.0	1.0	0.0	0.0		
2772	St. Josef-Krankenhaus	RP	1.0	1.0	0.0	0.0		
2773	Kreiskrankenhaus St. Franziskus Saarburg GmbH	RP	1.0	1.0	0.0	0.0		
2774	Verbundkrankenhaus Bernkastel/Wittlich, St. Elisabeth Krankenhaus Wittlich	RP	1.0	1.0	0.0	0.0		
2775	Marienhaus Klinikum Eifel, Marienhaus Klinikum Eifel Bitburg	RP	1.0	1.0	0.0	2.0		
2776	Katholisches Klinikum Mainz, Katholisches Klinkum Mainz (Hauptstandort)	RP	1.0	0.5	0.0	1.0		
2777	Heilig-Geist-Hospital Bingen gGmbH, Hauptstandort	RP	1.0	1.0	0.0	3.0		
2778	Hunsrück Klinik, kreuznacher diakonie	RP	1.0	1.0	0.0	7.0		
2779	Krankenhaus St. Marienwörth	RP	1.0	1.0	0.0	2.0		
2780	Gesundheitszentrum Glantal	RP	1.0			0.0		
2781	ESB Krankenhaus der Elisabeth-Stiftung, Walter-Bleicker-Platz, 55765 Birkenfeld, Elisabeth-Stiftung des DRK	RP	1.0	1.0	0.0	0.0		
2782	Gemeinschaftsklinikum Mittelrhein gGmbH, Kemperhof	RP	1.0	1.0	0.0	0.0		
2783	Marienhaus Klinikum   Bendorf - Neuwied - Waldbreitbach, Marienhaus Klinikum St. Josef	RP	1.0	1.0	0.0	1.0		
2784	Evangelisches Krankenhaus Dierdorf/Selters gGmbH, Evangelischen Krankenhaus Dierdorf/Selters gGmbH Standort Selters	RP	1.0	1.0	0.0	0.0		
2785	Herz-Jesu-Krankenhaus Dernbach	RP		1.0	0.0	0.0		
2786	St. Nikolaus-Stiftshospital, St. Nikolaus-Stiftshospital GmbH	RP	1.0	1.0	0.0	0.0		
2787	Klinikum Mittelmosel	RP	1.0	1.0	0.0	0.0		
2788	St. Marien-Krankenhaus Siegen	NW	0.5	0.5	0.0	0.0		
2789	Kreisklinikum Siegen GmbH, Hauptstandort	NW	0.5	1.0	0.0	5.0		
2790	Helios Klinik Attendorn	NW	1.0	1.0	0.0	0.0		
2791	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0	0.0	10.0		
2792	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	0.5	0.0	0.0		
2793	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	1.0		0.0	2.0		
2794	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW		1.0	0.0	0.0		
2795	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0	0.0	4.0		
2796	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	1.0	1.0	0.0	0.0		
2797	Marienkrankenhaus Schwerte - Goethestraße	NW	1.0	1.0	0.0	2.0		
2798	Orthopädische Klinik Volmarstein	NW	1.0	1.0	0.0	0.0		
2799	Klinikum Lüdenscheid	NW	1.0	1.0	0.0	7.0		
2800	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0	0.0	3.0		
2801	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	0.5	0.0	0.0		
2802	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	1.0	1.0	0.0	2.0		
2803	Stadtklinik Werdohl	NW	1.0	1.0	0.0	0.0		
2804	Krankenhaus Plettenberg gGmbH, Hauptstandort	NW	1.0	1.0	0.0	1.0		
2805	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2806	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2807	Katharinen-Hospital Unna, Hauptstandort	NW	1.0	1.0	0.0	3.0		
2808	Mariannen-Hospital Werl, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2809	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	1.0	0.0	0.0		
2810	Marienkrankenhaus Soest, Hauptstandort	NW	1.0	1.0		2.0		
2811	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		1.0	0.0	0.0		
2812	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0	0.0	0.0		
2813	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0	0.0	0.0		
2814	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW		0.5	0.0	0.0		
2815	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW			0.0	0.0		
2816	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	0.0	0.0		
2817	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		0.0		
2818	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5	0.0	5.0		
2819	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	1.0	1.0	0.0	0.0		
2820	BG Unfallklinik Frankfurt am Main gGmbH	HE		1.0	1.0	0.0		
2821	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0	0.0	0.0		
2822	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5	0.0	0.0		
2823	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE	1.0	1.0	0.0	2.0		
2824	Asklepios Klinik Seligenstadt	HE	1.0	1.0	0.0	4.0		
2825	Main-Kinzig-Kliniken gGmbH Schlüchtern, Nebenstandort	HE	1.0	1.0	0.0	0.0		
2826	Kreiskrankenhaus Schotten	HE	0.5	0.5	0.0	0.0		
2827	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	1.0	1.0	0.0	12.0		
2828	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE	1.0	1.0	0.0	3.0		
2829	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE	1.0	1.0	0.0	2.0		
2830	Heilig-Geist Hospital	HE	1.0	1.0	0.0	3.0		
2831	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	0.0	0.0		
2832	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0	0.5	0.0	0.0		
2833	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	0.5	0.0	7.0		
2834	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE		0.5		0.0		
2835	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE	1.0	1.0	0.0	0.0		
2836	DKD Helios Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
2837	Asklepios Paulinen Klinik Wiesbaden	HE	1.0	1.0	0.0	0.0		
2838	GPR Klinikum Rüsselsheim, Hauptstandort	HE	1.0	1.0	0.0	0.0		
2839	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0	0.0	0.0		
2840	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0		10.0		
2841	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	1.0	1.0	0.0	3.0		
2842	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0	0.0	0.0		
2843	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0	0.0	0.0		
2844	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	1.0	1.0	0.0	7.0		
2845	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	1.0	1.0	0.0	0.0		
2846	Marienhausklinik Ottweiler, Hauptstandort	SL	1.0	1.0	0.0	1.0		
2847	Marienkrankenhaus St. Wendel	SL	1.0	1.0	0.0	1.0		
2848	Klinikum Merzig gGmbH	SL	1.0	1.0	0.0	2.0		
2849	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0	0.0	1.0		
2850	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0	0.0	2.0		
2851	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP	0.5	0.5	0.0	0.0		
2852	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0	0.0	0.0		
2853	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0	0.0	2.0		
2854	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0	0.0	2.0		
2855	Stadtklinik Frankenthal	RP	0.5		0.0	4.0		
2856	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP	0.5	0.5	0.0	0.0		
2857	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0	0.0	1.0		
2858	Klinikum Worms gGmbH, Klinikum	RP	1.0	0.5	0.0	4.0		
2859	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP	0.5		0.0	0.0		
2860	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5	0.0	1.0		
2861	GRN-Klinik Schwetzingen	BW			0.0	5.0		
2862	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.5		0.0	0.0		
2863	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	0.0	0.0		
2864	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW			0.0	0.0		
2865	GRN-Klinik Eberbach	BW	0.5	0.5	0.0	2.0		
2866	GRN-Klinik Weinheim	BW			0.0	4.0		
2867	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	0.5	0.0	0.0		
2868	Karl-Olga-Krankenhaus	BW	1.0	1.0	0.0	0.0		
2869	Marienhospital Stuttgart	BW	1.0	1.0	0.0	7.0		
2870	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW			0.0	2.0		
2871	Orthopädische Klinik Markgröningen	BW		1.0	0.0	0.0		
2872	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0	0.0	3.0		
2873	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	0.5	1.0	0.0	4.0		
2874	Klinikum Christophsbad, Hauptstandort	BW	1.0		0.0	0.0		
2875	Ostalb-Klinikum Aalen	BW	0.5	0.5	0.0	7.0		
2876	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik - ZNA	BW	1.0	1.0	0.0	1.0		
2877	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		5.0		
2878	Rems-Murr-Klinik Schorndorf	BW		1.0	0.0	4.0		
2879	Klinikum Esslingen, Hauptstandort	BW		1.0	0.0	8.0		
2880	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0		0.0	0.0		
2881	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0	0.0	2.0		
2882	Krankenhaus Hardheim, Krankenhaus Hardehim	BW	1.0	0.5	0.0	0.0		
2883	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0	0.0	0.0		
2884	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0	4.0		
2885	Krankenhaus Neuenbürg	BW	1.0	1.0	0.0	0.0		
2886	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	1.0	1.0	0.0	0.0		
2887	Krankenhaus Mühlacker	BW	1.0	1.0	0.0	0.0		
2888	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	1.0	1.0	0.0	2.0		
2889	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	1.0	1.0	0.0	2.0		
2890	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	0.0	13.0		
2891	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	1.0	1.0	0.0	3.0		
2892	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	0.5	0.0	0.0		
2893	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	0.5	1.0	0.0	3.0		
2894	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	1.0	1.0	0.0	1.0		
2895	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0	0.0	1.0		
2896	Ortenau Klinikum Lahr-Ettenheim, Ortenau Klinikum Lahr-Ettenheim Betriebsstelle Lahr	BW	1.0	1.0	0.0	7.0		
2897	Schwarzwald-Baar Klinikum, Schwarzwald-Baar Klinikum, Villingen-Schwenningen	BW	1.0	1.0	0.0	7.0		
2898	Krankenhaus Stockach GmbH, Stockach	BW	1.0	1.0	0.0	1.0		
2899	Herz- Zentrum Bodensee, Hauptstandort Herz-Zentrum	BW		0.5	1.0	0.0		
2900	Kliniken Schmieder Allensbach	BW			0.0	0.0		
2901	Klinikum Landkreis Tuttlingen gGmbH, Gesundheitszentrum Tuttlingen	BW	1.0	1.0	0.0	8.0		
2902	Helios Klinik Rottweil	BW			0.0	6.0		
2903	SRH Krankenhaus Oberndorf a.N. GmbH	BW	0.5	0.5	0.0	2.0		
2904	Loretto-Krankenhaus Freiburg, Loretto-Krankenhaus	BW	1.0	1.0	0.0	3.0		
2905	Universitäts-Herzzentrum Freiburg-Bad Krozingen GmbH, Freiburg	BW	1.0	1.0	1.0	29.0		
2906	Universitätsklinikum Freiburg	BW	1.0	1.0	0.0	0.0		
2907	BDH-Klinik Waldkirch gGmbH, BDH-Klinik Waldkirch	BW	0.5		0.0	0.0		
2908	Kreiskrankenhaus Emmendingen	BW	1.0	1.0	0.0	7.0		
2909	Helios Klinik Müllheim, HELIOS- Klinik Müllheim	BW	1.0	1.0	0.0	5.0		
2910	Zentrum für Psychiatrie Reichenau, Satellit Waldshut	BW	1.0	0.5	0.0	1.0		
2911	Helios-Klinik Titisee-Neustadt	BW	1.0		0.0	2.0		
2912	Klinik St. Blasien GmbH, Hauptstandort	BW	1.0	1.0	0.0	1.0		
2913	ISAR Klinikum, Hauptstandort	BY		1.0	0.0	1.0		
2914	Klinikum der Universität München, Klinikum der Universität München - Standort Innenstadt	BY	1.0	1.0	0.0	0.0		
2915	Maria-Theresia-Klinik	BY			0.0	0.0		
2916	Krankenhaus Neuwittelsbach	BY	1.0	1.0	0.0	1.0		
2917	München Klinik Schwabing	BY		1.0	0.5	24.0		
2918	Frauenklinik München West GmbH & Co.KG	BY			0.0	0.0		
2919	Helios Klinikum München West GmbH, Helios Klinikum München West	BY	0.5	1.0	0.0	6.0		
2920	Chirurgisches Klinikum München Süd	BY	1.0	1.0	0.0	1.0		
